comment,label,simplified_label
එහම මරනවනම ම වනකට තමබ ඔකකම මරලඉසලම තරසතවදය කයනන ඉසලම ආගමත එකක එන දයක ආගම නමයන මන මරනන පලවන නම ඒ වග ආගමකන මනසසයක වන එක කය තරම පවකද,0,negative
ඒ වනට හලනන හ හලවනන තබන කහප දනක තවමත වවලල වග එලලල ඉනන බව නම පනව,0,negative
මන ම චනද මගල නස කරන ට කයල රටටම කරවනන හදනන,0,negative
බලගනලල ආය පනනන ඉනන සට එක තමය ඔයකහන ගයත ආපහ ඕනවන බව මන දනනව,0,negative
සනහල වහලල මන උපවස කරත ම ආනඩව ගදර යවනන බදමල මසලම මනසස වනවන ම ආනඩව රකගනන ඔන,0,negative
ආසයව ආශචරයය මනසස මඩ වතර බත,0,negative
ද සලව 2013 08 12 03 22 50 ජල පරහරයක හ කඳළගස ගහල වසරවනන නතව වඩ තයල ඉසකල යන කලල මරනන හමදවට පසසද ආණඩවට කඩ යන මනසස කනන බතද,0,negative
ලක හම තනම පලලදවසතනපනසල ආගමක කටයත නවතවල කරනවට බයමකකමවතකනව තය බදධ සතන පළවට ගහලලමතයදසඨය මළගනවල වදයව සරණ හයනව පණ කනද ගටගහගනනපජකය පරණ ආගම පත පරලල බලනව හම දම තයනවය කයන ම පතවල කරනවට බහතක ඇතද කයමකත න කයල පනනම දශන නවතවල බලන ඉනනව වදයඥය බහතක හය ගනනකමහට දයකය ආව නතනම ජවතය කතරම කටකද,0,negative
ඒ ගන යද ගතත වචන ආම ඒක නවයද ගඨ නවරද කල අරහ සජත ගන කත කය කය රටට හනසසනව උඹල ඉගරස නදනන කමට මහ පප පළව ගහන නහනව,0,negative
මනජ සයර මම දන එක අදහසක ලයනව ඒක දකක ගමන බර චනද උඩ දගන ලයනව ඔයල ටකක කලපනවන බලනන හම තනම චනද ලයප ගමන සමන අජත දනනම වතරය මට වරදදව ලයනන ඒක ටකක අවසවසය මට මනජ ඔයට මකද හතනන,0,negative
දන බර කයනන නම එප අප හමදම දනනව,0,negative
ඔක ගන අපත මප ඉඩමක ගතත තව වනකම එක මයම කන දල දනන න 2007 ඉඩම ගතත තමත න බල ගර ය වග අහවම ඔකට මත නඩ දනන ඔන හර,0,negative
මකත කයනන බයය මකකද මම සමනය මනහක ලකව,0,negative
තජඩන සදධයම අලලගන දඟලනන හතතව දශකයද දස වදද මරප අප කලල කලල ගනත පරකෂණයක කළත නරකද කට කයනනද මව,0,negative
අවරද 10 වතර තටමල උසවයන මරණ දඬවම දල ඒක කරයතමක කරනන ජනධපත අතසන කලම උසවයම තහනම නයගයක නකත කරනව එලලනන එප කයල මනට අම කවලද මනද,0,negative
ඔය තරකය හමතසසම ඵල දරනන නහ රජර සනවරතන මනහකට අනයම බරඳග සමයට පලලකන ගහල කකලක කඩල උසවය වරදකරය වල අතහටව සරදඬවම ලබව එහම තයදද ටක කලයක ඇතළත ආයත පරක පරචණඩ උදගෂණයක කරල අතඅඩගවට පතවල නඩ වටණ එයනම අතහටව දඬවමන හදන නහ,0,negative
අන හබට වණදක හට නද හතවද මහම වව කයල,0,negative
ආර වකරම ඒ දනනට අලයක තරමවත මලයක තබනන මචචර රටට වනකරප ආණඩවට කඩ යනන න,0,negative
කලගණ දපරතමනතව වස දමම යහපත අසරණ මහඡනයගන ගනන කපපරක බද ගලනන නතව,0,negative
ම ලකව කයන රට බස නවතම පලකද අපප එ,0,negative
ඔය දඟලනන හක තරම ඉකමනන චනද තයගනන බරනම බලනන මයලට රට ජනතව ගන වග වගක නහ ලක අනත රටවල මස කපයක වහල තයනන සලසම කරල තයනන චන කනතවගන පසස බරගන නදහස දවනන පළවනකම තබබ රටඅභයනතර කටයත කරයන ඉතල අයට සහ සචරකයනට එනන දල පඩඩක පතරල ඒක මරධනය කල කයල චනද ගනන හදනන,0,negative
ඇමත ආරකෂක අශය තදනක හ ඇමතවරයකග පදගලක ලකමවරයක දඹලල රජය ඉඩමක ඉදකරමක කරන කම වන අඩව නලධර සමතත ගණතලක මහතට හ සවකයනට තරජනය කරන කම ඇමත නදවදනවද,0,negative
ක අර පද වපකශය කල කයවර ගහප ආරතක පරයශන අශය ධන රන,0,negative
අවජතක දමපය,0,negative
ලයට කපන එක වරදය ඒ උනට වකටරය උපරම ජල ධරතවයට පරනම මල රටම වදල අවශයතව දනන පලවනද ඔය කයන වදහට එහම බ මහවල ජලශ පලනය කරනන මහවල අධකරය කයන වදහට ජලය බදලය ලකශපන වදකරනන කළඹට ජලය ඕන පරමනය ගන හතලය මව වදල බල තන ඕනකමට වඩ කරනන බ මවට වග කයනන ඕන සලසමක කරයතමක කරනන දනන නත දශපලවය උදසන නළධරනය,0,negative
දන වත ගවල වල හටපයව බරවන පවනද තරම ගනක මක වසගතයක කරනඩද රවම ගහන හරකනට ඕන,0,negative
රදත ඇඳගන කහම ම ඉලලම කරනවද මනද,0,negative
ලක අනත රටවල චනට යනන එප කවවට ම රට උන එහම කයනන නහ මක රජපකෂල හදප චන කලනයක චන ලකරගතත එක වපක අපට ළඟදම භකත වඳනන පළවන,0,negative
මසලම අයට ම වග ලඩ බවනන වඩ ඉඩ කඩක තයනව ඒ අය කනන එක කම භජනකට වටවල ඒ සට එකම වතර බනනත එක භජන,0,negative
අන ගණ මම ම අදරටමය කයනන ඔය නහඬව ඉඳල ඔයත බදධමතක කයල ඔපප කරනන කට ඇරයත ලකට එළවය සබ තත,0,negative
ලකව සටර වලන ආ අය ටක ගල ආපස ආ වගයනම යනව,0,negative
කමබ කර සව කරල ඊටපසස කනකරට දනනය කපට බල සටය එනමත ඊට පර ගන ගතත,0,negative
මව දමපයනග වරද අද කල ගඩක දමපයන ළමයනට බය තමය ජවත වනන කඩ කල ඉදල කකරකමට ගනයහපත කමට හද ගතත නත එක වරද අවසනද ම වග මඩ අහකර ළමයනග මඩ තරන නස තමනත අමරව වටල තමන ග සහකරත අමරව දල දමපයනටත රටටත බරක වනව වතරක නවය තමන වසන බහකරන දරවනත අසරන භවයට පත කරනව,0,negative
පසසද බන අර කරමනල කලව අශන කලව පහටටවට දල තයනන උන එලපට කඩ යනන ලජජය,0,negative
පසස මනසන ට බර බයක මරන පරතශතය ඉත අඩ අගයක වසරය එබල එකක සසදන වට මක ගඩක අයට හඳ වනව මරල තයනනත 60 වඩ සන කලසටරල පනහල රග තබන අය ඉත මක කහම ද මරනතක ලඩක වනන ජලබතකව අනවරය යනම මරන ය නයතය නමත මක ඉකමනන බවනට සමනය වයරස උනක වග පපල වග හඳ වනව ඇය මක තරම ගනන නතත මකට බරව ට කලබල වල තයන වදයට ආරථක ය බද වටල අනක ලඩ වලට තයන බත හග වල කම හග වල මනසස අනතමට වදවනන කරන නස නමය අනක පරශන නස ඇය මක තරම ගනන නතත,0,negative
මනහක වනන තමය දවදද කලන ගනන,0,negative
ඔව ඔව ඔය තම හරයටම දනන කන අර අනජ වරසහ ගනය රකනත චනදරලඛ මචචර කල බර න කයල තයනන,0,negative
වසනත වතරක නවය අප පකෂකය ගඩක 1994 ඉඳන අතරමන වල ඉනන මම නම රනල දශපලනයන ඉවත වනතර චනද දනන යනන නහ,0,negative
කවදත මනසග නයම මතර ඔය සත තම,0,negative
පහල කමනට කටල තයන ඔසතරල වදශ ශරමකයනට බනන බනලල දකකම හතනන වසසකටවත ඉසකල ගහන ආරථක වදයව ඉගනන කයල ගන හතත දනන න ලකව නශපදන ආරථකය බදවය කයල තප ම කමනට කටනන පවචච කරන සමරට ෆන එක ඉදල ඉදකටට හටන ගනන වදශ රට වලන යක වදශ රට වලන බඩ ගනවනම ඒවට රට ඇතලට ආදයම එනන ඔනන සචරක වයපරයට වඩ ලකවට වදස වනමය එනන පට රට වල රසස කරන උන හනද තප දනනවද,0,negative
අහනකටත මට නම බයය,0,negative
මතනද ලකව සලසම පරමනවත නත බව පනව අප මලනම කරනන තබන ගයඩසල ඇතල ඉහල අවදනමක ඇත අය ගන සලකලමත වමය,0,negative
රටකට ගය කලක සජත සර ආව නම පඩ මනසසයග දක අඳන ගන මහම දවල වනන තයනන න කහද උබල උසසන ආවන සලල කර පනතයටම සලකන පරක දන ඉතන රටත ජතයත මනසසනග හදයවත ඔකකම ඉවරය අපටත මව අහනන උනන දයයන,0,negative
ඒකන පසක වනන තවත වයරස එකකට කරන වයරසයන බලපමක න කයල මකද කරන උනත දනනව ඇත උබල තරම වයරසයක ලකට නතබව තවත තරනන කයනව නම ඌරනට මන සඛයද,0,negative
ඉතන උමබටත තබබන සදදග රදද එලලල උනත එකකම යනනකහමත උමබලග මහ එවන සදදග කල මහට බටහර ඉනදයව ඉදල ආප හමබය,0,negative
අන අප රටට ගය කලක,0,negative
මම බහ සතට වනව එහත ම රට දශපලවන කමත නහ ඔය වග නෂපදන කරනවට ඔවන කමත පට රටන ගනවනනය අබරතන උනනහ ඉජනරවන ගන අහකර කචක බසන කත කරනන කරණ දනගන නවය මට පර ම රටට අවශය දවල නෂපදනය කරනන ක දනක ඉදරපත වණද ඔවනගන වඩක ගනන ආණඩව නකමත වණම ඔවන පට රට යනව හම බමබවකම ආනයනය කරනකට කමස ගහනන පළවන ව ගවතනට කලවනන කලයක තසස උපපරවටට දනනත ඒ නසය අබරතන ඉසරනද වග පනවතන ඒ කරණ ගන හතල බලනව නම හඳය,0,negative
දනද රජය සවකයන ගන මතක උන බයවල තයන තරමන දනම හතගනන පලවන ජනධපත වනන කවද කයල,0,negative
ඇමරකව වනවන අව දරමට මම දවර පරනද වම යනවන පපවට අත තබ දවර පරනද ව ඇත කනක ගටබය 2005ද සය සහයර ලකව ජනධපත නවනනට ඔහ අදටත ඇමරකන පරවසයකහදසයවත ඔහ ජනධපත වවහත ම රට පරථම කනතව වනන ඇමරකන කතක සහ බදධය ඇතතන ම රට රකන දව දවතවන කපගනව තම තම ද දරවනද මත ශපය කනදන ම ශපලත කරයව නකරන මනව,0,negative
ගතය හතය වතරක මහනකරල මද ආචරය තම,0,negative
මම නම දනමම පලයන කයල දකක දල පනනනව ළමයක හදනන පටනගනන ඕන ඉපදන දවස ඉදල ළමයනට ගඩක ආදරය කරල හදට හයල බලනව නම කවදවත ඔහම වනන න එක යන බලද කත 50 වතර වග කයනන ඕන ම තතවයට,0,negative
දන ජනරලට මහ ජතයට අමතක වල හඩය,0,negative
මළ ලකවම නදන හරවක කවද බලනන අනතමට ම රට මනවද තයනන,0,negative
මහමත මඩ අය ලකව ඉනනවන දනද දනන දනගතතය කයල මනව කරනනද,0,negative
පරවශම වනන ඉදරයන වදල කණවක,0,negative
ඕව අනවරයයන බනනම ඕනද ආණඩව ඕව හඳට ලබ කරල සලබ කරල ඇත තරම බනන සලසවනන ඕනද අන නදකන සහල එවනටමය ම නඩගම ඔකකම ඉතන වඳ වනව තම,0,negative
ඒකනම මහම අපරධයක අයය,0,negative
වවහ උනට පසස නවසන මතපන සහ මතරන කයන දවරගය ඈත කරනන ඕන බහ වලවට මතපන මතරන සහ නවස කයන කරණ තන දගන දගටම ඇදල ගයත කලවර වනන වනශයකන අප දනන තනක මවනම අවසනවනතම දයක සද වන මතරන දදනක මතපන පනය කරනන නතරම එක මතරකග නවස හමබ වනව ටක කලයක යදද නවස හම මතරග බරඳ සහ අනක මතර අනයම සමබනධතවක හර රහසම ගඩ නග ගනනව නවස හම මතරට සහ මද වන තක මතපන පවල අනක මතර සහ බරඳ එකත වනව මස ගණනවක ගහන අවසනය බරඳ මතර සමග පන යන තකම සවමය දන ගන හටය න සද ව අනදරය කමකද කයල,0,negative
අද තනතර දනන සදස කමවලට නම පනදමටන එහම වනකට ම වග දවල අරමයක නම,0,negative
මකකමට ඇතල වන බරඩරය වලවට වසම තමය හතව හබය ඉරනයට කල වල චනය බද දහමහ හරය කරයතමක වනන නහ පලවන තරම පරසර දෂණය සහ අහ වන හම සතවම මරගන කම සහ යනතර වග ඉලකක පසපස දව යමය චනය පලවල මයනමරය ආද රටවල ඉතම අඩය,0,negative
රවන ඔව ඒ අප කරමට ගට දනනත ඇතතටම උනග මණ බලනනත අපරසනනය කසපප හ අරකක ගහල ඇවත තයනන හරයට හසරනන කයල මහනද වත ගට වත කව නහන ඒ කයනන උන ඔකකම එකය කසම චරයක නහ බලනන වමල ගමමනපල ඔය සරම කත කරනනත එකම වදයට ඉතන පහටටව උනට ඒ කරමය තමය හර,0,negative
අවටලනඩර එක පදල තවම ඒඩස හදන නදද නතත බය වනන එප බඩ ෂවර,0,negative
අමපරට එනන කවදද ලයසයම එක ගසතව 5000 වතර අඩ කරනන පළවන නද සමනය කනකට යවනන අපහස න,0,negative
කමරතග මනදස අද හටයන ම ගතයග ගන නතව අරථශනයව කඩ යම දකල පනපටන පලව වලලනව,0,negative
හම එකටම ධරම දවපය බදනග දශය කයනන එප බදන වඩ සට කලත මන මරම ඕන තරම වනන ඇත,0,negative
බජන සගරහ වලට සහභග වම භයනකය,0,negative
මක තමය රට දපපතකමට පළමවන හතව,0,negative
යළවල ඉනන කල කසල ගතතට ඕව තමය බනදට පසස පරශන වනන නගළපන දග කරගනන එක දපපත පහසත දපතතටම නරකය තවත එක නඩතත හ දකකකසද නඩවක එකත නකර දනමම ගළපන අතක බලගනන කයල තමය පත කයනන තයනන මව කයනන අතදකමන,0,negative
තමනග අසරණ උන වනවන ගනයන දවල උසසන අයයල එකක න සහජවනයන ඉනන කයනන,0,negative
ඔය උදඝෂණ කය කලත තබන රජපකෂ ආණඩව කල තමය පටරට ඕව වඩපරම තබන උදය සමතර තමනග මදමලන වරය ඉවරවචච නස හත අමරවට අතතය අමතක වල,0,negative
මහන නම වනන බහ ඒ උනට කඩ අදන රහන වනන පළවන නතනම ඇග වකණන රගන වනන පළවන හරයට දල එලවත අලල ගනන පළවන,0,negative
ම හමනම කමනකරයක කනකද මනද,0,negative
කමද බ එක නවස 13ක හටය මනට ආගම ජතය වනවන පටව ගහවට හසමක අරන නදහස ජවත වනන ආසවක මලඅක නදද,0,negative
සයකලය පසපසන ගය තරනය තමය මය ගහලල තයනන පදප කනගද ඇමබලනස ඩරයවග වරදද දනන නහ මනව උනත අවසනවනත මරනයක පව අසරණ දමපයන,0,negative
ම රට වල ලජජව නත ගහණ පරශවය කහ හටයත වජඹනව,0,negative
අන අපට නම ඉතන ත කඩයකවත ඇරගනන හකයවක නහන,0,negative
පහටට කකළවලට හඳටම රදල ම වග ආපද අවසථවකදවත ම කලකනන බයයනට දශපලන පතතකන තයල හඳ දකට හඳය කයන බන,0,negative
මට මචචර කල දකම කරනන පළවන ද තමය බර දශපලනයද න මට නයම තනදවක දනන ගයපර ඊ ලග පරත මහමම තමය ද ඉත ගදටට වල තමනග පඩව බසනස එක ගන බලගන හට,0,negative
වමල අම බරවට මනසස රවටටනන මධය ඉසසරහ මකට දසමර දනව ග බයය රවටනට ඔය ඇකටන අප අදරනව මක පටටවට කඩ යනව මහචරය හල මහතමයග වරධතවය නස මරටය මකටය අකලගනන වන දන බලපන මහචරය හල මහතමය වදශය කමනතරණ කරවක රට පවදනනක බවට පතකරනන නදද කයල මරග හර නඩ,0,negative
අන බන කමපන වඩ නතනම අප කම මසය හසඋබ රජය සවකයක වග පනන අහල බලපන දනන කයන කනක ගන දනටම පඩ කපල ඕට කපල උබට බය නම ගදරට වල හටපන,0,negative
මනස සබදහම වනසමන නව සනසලල පස වන අද සබදහම මනසන වනසමන නව සනසලල පසවනව,0,negative
මක කස වඩක නත දයක,0,negative
තත කලන සනඟ නත දවස වල බඩ ගතත උනට හන වව හටප එකක නද එහනම දන හටපය පලම,0,negative
කළහගණ නදනන අය ගන අප කමක කයනනද,0,negative
මග වතත වවපව වනන ඇත දරඝ කලන සලසමක නත පලසතර දශපලව,0,negative
අන බල ම පහගය කලම හටය හසපටල එක නමය අරලය ගහ මනදර ම ප පඩ කරයක දන බයල ගහනව,0,negative
මයග ගණන ගන මන කතද කට උල කරල කයනනම බර ගණන ජනධපතවරණට පර කයප දවසක වයදම දන නතනම ලකව ණය සරම ගවල ඔකකටම කයනන මතතල ගවන තටපලය හමබනතට වරයය හදනන ගය වයදම කයල බදමකර ගන එහම කයනවද,0,negative
පට දනන කහමද චනය දතත වලට අනව ලඩ හදන 80000 කට වතරය අනක අයට හදනන නත බවට තයන සහතකය මකකද ඔය බබල අපන මනව හර හගනවද මය අමම කකක පටය,0,negative
අපරද ම වහප වසස වහනන තබබ ම රසවම ඔකකම හදලම යනන අපපරයය ම හතත ඔකකම,0,negative
ඉගන ගතතට කමක න පටනට එහම ඉලලනන එප ඔනන,0,negative
මනස වසන ඉනන එකකග නරක කරයවකකචනග නවස මම දඩ අවදනයන බලනව,0,negative
මව සප මවවන කරන ගණක ආයතන ඒව වලට පලසය පනනන න සප කලල ගඩක ගණකව එයල දවසට 5000ක වතර හයගනනව ම ජබ එක රටන තරන කරල දනන ඕන මකන ඒඩස හදනව වඩය,0,negative
දමත මතතල ගවන තටපල භවත කරනන වකලපයක වදහට වතරද ම වනකට ඒ සඳහ පමණක මතතල වර කයක පරයජනයට අරන තයනවද දනට හරව යව ගවන යන තනන දකකම යවල තයනන ඉනදයවට බව ඔබ දනනවද,0,negative
මග ඇස දකට කඳලක ඉනව,0,negative
දඹදව වනදනව ගය සහල කනත ඉනදයව සට ලකවට වනදනගමනක පමණ කනතවකට කරන ආසදනය හමවමන පස මම සථනය ගන දනගනනට ලබණ අතර,0,negative
අන මනද එක ගහක නහ ඒත නවර එළයට සමන කරනව,0,negative
මවහ අවක වමශකයන ලස කටයත කළ නම අද රට මට වඩ බහ ඉහළ තනක,0,negative
තව ගසත වඩ කරල මර කස නද කනදටය ඩයවරයටය මගනට පට දනන කයපන එතකට තවත අඩ කර ගතතක,0,negative
කහමටත යදවවනට වරදධය,0,negative
පරයනත සහදරයට වශල වරදදක වල වග ජතවද කහකයකට සමජවදයක වගද පනනන හර ක අය කහම වතකම උපය ගනම වසතර කරනනද,0,negative
සරග ලකමල නමත කනටය ම ලයනන හදන කයවල බලනන දශපලක ඇතත බල බල හටලයකට රගව මන එහකටද මනහක මරනව ඇසදකන දකදද නදකක වග මර වන ගතයක තයනන පළවන වනන කනද පන නත නපසකයනටනමක මන ජතය සවල කටයතතකද,0,negative
වහන ගනන ඉසසරවල තන වල කනන කරමයක මට කයනනක 170500 මසක වටපක ගතතත මස රල කරගනන අමරය,0,negative
පරදප නකන මඩ දශපරමයක වනන එප,0,negative
අර පර තමබය තම කව ඌ මළ ගමම ඇවදල ගවල 26 යකට ගහන උග මහ එකටත බ කරල වයස 85ඉතන වයස 85 එක මනසයක බරය කයනන බහ මඩ තමබ රට කනව,0,negative
ජනතවට දරහව ඩයසපරව පනවනන රජය ගත ම තනදව වසන ම ආණඩව අවසන ගමන යවන ඇත,0,negative
පදම හදසයකන තයනන හමතනදම මහමය,0,negative
අප බක ණය අරගන පරචස 10ක ඉඩම කලලක ගතතම ඉනකම ටකස එකන ඉනටරවව කරල අහනව කහනද සලල ලබණ කයල ඒ අසස පලත සභව ආදයම කරයලයන ලයම එවල ගනවගන කයනව ඉඩම අනඩර වලය කරල ලයල තයන නස නයම වටනකමට මදදර ගසත ගවනන කයල මට මදදර ගසතව රපයල ලකෂ එක හමරක වඩපර ගවනන වන මටටය ඉඩම කල 240 ක ගතතත එකක සදද නහ,0,negative
මව වනව නසදසසන පතකරගතතහම,0,negative
ඇතතටම රට මනසනට මනම පරශනයකවත නත පටය හ කය කය නට නට පරවල වල පළපල යනන කචචර ෂක රටකද නගත මඩ මනසස,0,negative
ලගද පළත බබ කනකව අසකල ආපස නවතත නමනෂන දලල නද ඕවට මනසස රවටව කය හතවට බරව තවකලක බව වටහනකට පරහර ගහලල,0,negative
මහම කරනන මක පරභකරන ග අවතර නගටන මහවර සතය නස නද,0,negative
අර උඩ අමබරවක ගම බටටක දල තයනව පරහරයට සමබනද කනම කමසමක තයනව කයල දන යහපලන ආණඩවනත කමසමක තබබ නද ක මවට වපකෂය සමබනධය කයල යනතමට හර හල උනද වග කව යතතනට දඬවම ලබනද අගරද ගර තමම කයනව මහම පසක පරහරයන මය ගය ජනතවට ම වන තක සධරණයක ඉට නව බවත සදධයට සමබනධ බවට පවසන අය පළබඳ වමරශන නස ආකරයන සද නවන බවත කදනල හමයන එහද පරකශ කළ අතර,0,negative
වරද දයට වරදය කයනන ඕන ආගම නමයන බලපජ තබන එක වරදය,0,negative
කලන කලට හඳ හඳ වහළ සපයනව මනමරප අයය සලලම පසතල කටටයය ඔය ඉනන ලයසතව,0,negative
ඔය පරම වසන දල යනව කයන එක හරයට හර හතව ගනනට බටහර ගන අදයපනය දමන උනග අතපණඩතකම ඉහට ගහල ඔලව ලකවල තයනන උගත ගනයකට කවදවත නහතමනව හරයකට පරශයකග සතඟයවනට සවද වමන තම සවමය සතට කරනන බ උන හතනන උන පරම හ සමනය කයල කවදවත පවලක කනන බ හරයකට උගත වගම තනවම රකයවකන ආදයම උපයන කනතවකගන සවමයට උරම වනන නනදසහගත බලමක පමණය ඒ ගහනනග හට ඉතන පරම දල යනඑක අනවරය ය,0,negative
අන බණඩර අප රට පරම අඳනන චතතද ඔතන වල තයනන රට කට පනනන ගහන ව පඩ වරදමක දන ඉතන වඩ අත මටට ඔබලට සතටයද දන,0,negative
පලසයට පළවනන කඩ කයන කටස නම මලට තබන අය කහද ඉනන කයල මනසසනගන අහල පහසවනම අලලගනන ඒත එහම නකරනන මනදය පහදල නහ නද,0,negative
මවට උතතර දනන ගයත නකන ල කපවනව,0,negative
නග දශන අලලස චදන ඇගටදල වඩ තහනම කරනන පලවන වරදක නකලත නවත රකයවගනන කලයක යනව එතකට පරහර ගහන තයව කරප කතව හදය මඩය එකත එකක ගනදන එප,0,negative
චතර දන ඉනන අයට ඔය කයනනක ඉතන එයලග අයගම දෂණය නවතවනන කයල,0,negative
දනවත කට පරසසන කර ගනන,0,negative
ඩලසලග ආණඩ කල උපධධරන පරදශය ලකම කරයල වලට ජබ වලට යදවල හටයට කරනන උන උගතකමට අදල වඩ නව මඩ උදදචඡ දශපලකයනග පකකල වඩ චනද වලද ගනගට යවව තකකඩ මට මල මහ ඇමතලග දපතල වඳල තම පතවම ගනන උන ඔනන ඔහමය ඩලසලග මහරජග ආණඩව උපධධරනට ගරතවයක ලබදනන තව බහමයක කත ඇත,0,negative
අප අයට තයන අමරව රටට මනව වණත පකෂයට දස කයන එක එක පනව මතන අදහස වලන,0,negative
දනන දනන තව දනන අලය ගහවහම අලය මරනන,0,negative
මනහකට අපහස කලත නඩවක දල වනද ගනනව මතන මස දහයක හරකරගන ඉදල ඒක කහම අපරධයකද සධරණයක නතද වනදයක ගනන හකද,0,negative
ම හමදරව ගන දනගනන යකකල නගරය ඉඳල නවර දසට කලමටරයක වතර යනන එක පනසලක නවය බගලවක අලයකත ඉනනව ඔය ජප එකට වඩය ඉත සකපබග වහන තයනව ම සයලලට සලල දනන අප රටම කනදක නමත ගරකම පසස යන ගන මනසස,0,negative
ඒ කනද නගග වගම දන පලලම බහනව නවතනන බලඅතත පරදශය සභවන,0,negative
ක අර පද වපකශය කල කයවර ගහප ආරතක පරයශන අශය ධන රන,0,negative
මකකද වනන අප සසකතයට,0,negative
මක තමය රට දපපතකමට පළමවන හතව,0,negative
ම රටට එන සදද පවචච කරන ටයලට හදනන කවද දනන න නද බ උ පටරටද දන ඒවය ම රටද දන ඒවය වනසද,0,negative
තමනග පතතට ඉනනවනම ඕන හරක අත උතතමය මතය වනස නම ඌව නතකරල දනන ඕන කයන අරමණ තමය වමල ඇතළ පහටට කරයනග තයරය මනව වණත හමදර නමකට ම වදහට අපහස කරන එක වරද,0,negative
ඇතතටම තම පරණ පලස කරය ටක මද ඉනන අළත අය ආවනම හඳය වග,0,negative
ඒ කල කරපව හමඑකකම බරපතල ඒව තමය අතහරනන නම එප බලනනම හරකරල දනනන ම වනකට කචචර වයදම වල තයනවද හයනනම,0,negative
ඔහම වල මද,0,negative
ජජලයය,0,negative
ම වයසනයන රට බරගනන නයකත මදල ආධර ලබල තයනව මහනද සනම අරමදල කලල කල ඒ මදල ලබන කහනද අහපවම නඳනන කනක මණක මලලක දල ගය කවව උසවයකට ඇවලල ඔහම කයනන පළවන මනසස නයකකම කරන රටවලට මන චනදද,0,negative
මගල ෆනසක හඟක දනනව වග අනනග වරද හවවට එයත වරදය අයෆල ඔසටරයන ජතකයක කලක එය ජරමනය හ බදදව තබණ හටලරත ඔසටරයන ජතකයක වජත නම පටලව ගතත පමණයමගල නවත ලක ඉතහසය කයවනන,0,negative
අට පස නත එකක ගෂය කනදරය අධපන කරමයක කරයතම කරනන යනව මට න දකනනම හන,0,negative
වන මනව කයනනද කයනන කවව ටක කවවට පසස මනවත අහනන එප එතමත රකයවකන කරනන,0,negative
එතකට ඒ දවසවල මහනදග දත වග හටප පගමර පලසය උනව ආය ල කර ගනනවද,0,negative
මම තරය අවවද කරනව ඔබ වහනසට ම සදවම සමබනධව එහමන ම හමදරවනව පනසලට ගහන දල එනන මහසතරත තමණ අන ම වග දන ජතයක,0,negative
කසම දශපලන ඇගලගසමක නත නමට මදලට තනතරට කදර උන එහ නත ඉනන කරකට වලට ආදරයකන මච දනම එකම අරමන කරගත පලකමනඩලයක පමන ඒනස ඔවන හමද ජයගන,0,negative
යධ නතය කරයතමකය හම එකටම පතතකට වනන කය කය ම මතන රනව,0,negative
කරණකර උසස යය සමමමත රකය වලට දවතවයක ආරපණය කරමන නවතනන වශෂයනම වදය හ ගර වතතනට එවට ඒ වතතකයනග ගතරක බවය කරමයන අඩවන ඇත අතතය සට ජවකල දසපමකල බලපරතත නවනන සයලම දන වඩ කරනන පඩයට වන අතර මම වතතන දකන පනක සදවනන මදලක අය කර නගතතත පමන,0,negative
සලදවරන තබනද නඹටත හතක පපවක සටය නම නඹ සයරයක මවක සයරක ඉලල දය බඳක හඬන වට දනනට බටන පහරක නසතන ඇය නඹට ඒ අයත නඹ පවලම අය කය,0,negative
කටස 500 ඉවර වදද ගබබ හරක 500 ක වත බහ උනනම ඉතන අරමණ සරතකය සමජට අබසරණයබය වනන දයක න 1000ත පලවන ඔහම ය,0,negative
වරද දයට වරදය කයනන ඕන ආගම නමයන බලපජ තබන එක වරදය,0,negative
ම ආයතන වල කටටයත ම ලයට කණවටම තයල ගටගහනන තයනන,0,negative
ඇතතටම අර ඉතලය ගණ කන කළකරමන කත කරමට හතව නයජය පලසපත වතරක නමය දශපලනය තමය සමනය පපරවසයන ට ම රට අපයක කළ එක පරක තගලල පරදශය සභව සභපත වදශය කනතවක දෂණය කළ ක මවට සධරණයක ඉටවණද අප අප රටට ආදරය ඒත ආස න,0,negative
හය ගන හය ගන යනකට දශපලනඥයට මක සමබනධයක පනනව නද,0,negative
කරන කරයක කඩකට ගය කයල ආරචවනම ඒක හටය ඔකකම නරධයනය කරල කඩ වහල දනව දසතකකයන පට නස ගදර යනන දනන නත 50000 වතර සවකය කළඹ ගමපහ හරවල දකවඳනව ඒවනට හගල හටය කරන ලඩඩ අලලප අනත මනසස නරධයනයට සහය දනන හමදව එකම කමප එක කටටය කරන පරකෂණය නකර නරධයනය කරනනත නතව නවඩ දල දසතරකකයන පටටත යනන දනව මක වලතයනන නසලකලල නස ඇතවන දරවල සමබනධකරණය සහ දරවල සනනවදනය නසය සරත ෆනසක යදද සලසම කරල කරයතමක කරප වධයට ආරකෂක වළල ලක වනන නතවනන උපකරම යදව නතනම රට ඉවරය,0,negative
උසවයට කට ගවම ගහල ආව ගන දනන හර කරනන මම දකල තයනව උසව එහම කරනව,0,negative
ඇය බන එතකට දනටත රට රට නරසල වග ඇදගන ඉසපරතල ඉනන කවද බන,0,negative
හන යනව මව දකල,0,negative
