COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
MDL,N,0,MYLAND,2022-08-29,12.0,29,8,2022,52.22222222222223,0.44214148505814954,0.42150199324647525,0.020639491811674293,11.62,13.459450718928998,9.780549281071,3.0,1.1214285714285714,1.1214285714285714,12.1,12.6,12.5,12.7,12.8,11.0,10.7,11.0,10.9,11.3,11.6,13.4,11.0,11.4,11.0,11.2,12.4,11.5,9.5,9.5,10.1,10.8,10.1,10.8,10.1,10.8,10.8,10.6,11.0,11.0,12.057142857142859,11.785714285714288,11.206666666666669,,,,,
MDL,N,0,MYLAND,2022-08-30,12.0,30,8,2022,55.17241379310345,0.4108257699836635,0.41936674859391293,-0.008540978610249439,11.739999999999998,13.287017504068627,10.19298249593137,-2.0,1.0785714285714285,1.0785714285714285,11.8,12.1,12.6,12.5,12.7,12.8,11.0,10.7,11.0,10.9,11.3,11.6,13.4,11.0,11.4,11.0,11.2,12.4,11.5,9.5,9.5,10.1,10.8,10.1,10.8,10.1,10.8,10.8,10.6,11.0,12.214285714285714,11.814285714285715,11.233333333333336,,,,,
MDL,N,0,MYLAND,2022-08-31,11.5,31,8,2022,35.82089552238807,0.34970005851523744,0.40543341057817783,-0.05573335206294039,11.739999999999998,13.287017504068627,10.19298249593137,6.0,0.9285714285714286,0.9285714285714286,11.9,11.8,12.1,12.6,12.5,12.7,12.8,11.0,10.7,11.0,10.9,11.3,11.6,13.4,11.0,11.4,11.0,11.2,12.4,11.5,9.5,9.5,10.1,10.8,10.1,10.8,10.1,10.8,10.8,10.6,12.342857142857143,11.87857142857143,11.263333333333337,,,,,
MDL,N,0,MYLAND,2022-09-02,12.8,2,9,2022,58.33333333333333,0.38557364572925934,0.4014614576083942,-0.01588781187913485,11.75,13.317431690780543,10.182568309219457,88.0,0.9285714285714286,0.9285714285714286,11.5,11.9,11.8,12.1,12.6,12.5,12.7,12.8,11.0,10.7,11.0,10.9,11.3,11.6,13.4,11.0,11.4,11.0,11.2,12.4,11.5,9.5,9.5,10.1,10.8,10.1,10.8,10.1,10.8,10.8,12.157142857142858,11.742857142857146,11.293333333333335,,,,,
MDL,N,0,MYLAND,2022-09-05,13.0,5,9,2022,61.40350877192981,0.4092857309171176,0.4030263122701389,0.006259418646978709,11.82,13.40890892720362,10.23109107279638,-94.0,0.9142857142857144,0.9142857142857144,12.6,11.5,11.9,11.8,12.1,12.6,12.5,12.7,12.8,11.0,10.7,11.0,10.9,11.3,11.6,13.4,11.0,11.4,11.0,11.2,12.4,11.5,9.5,9.5,10.1,10.8,10.1,10.8,10.1,10.8,12.142857142857142,11.814285714285715,11.353333333333335,,,,,
MDL,N,0,MYLAND,2022-09-06,12.6,6,9,2022,66.03773584905659,0.42319935058376323,0.4070609199328638,0.016138430650899427,11.9,13.476137851304822,10.323862148695179,-5.0,0.8785714285714287,0.8785714285714287,12.6,12.6,11.5,11.9,11.8,12.1,12.6,12.5,12.7,12.8,11.0,10.7,11.0,10.9,11.3,11.6,13.4,11.0,11.4,11.0,11.2,12.4,11.5,9.5,9.5,10.1,10.8,10.1,10.8,10.1,12.157142857142857,11.907142857142857,11.413333333333336,,,,,
MDL,N,0,MYLAND,2022-09-07,12.4,7,9,2022,66.03773584905659,0.437254758008244,0.41309968754793985,0.02415507046030413,11.965,13.5614104471562,10.3685895528438,12.0,0.8785714285714287,0.8785714285714287,12.6,12.6,12.6,11.5,11.9,11.8,12.1,12.6,12.5,12.7,12.8,11.0,10.7,11.0,10.9,11.3,11.6,13.4,11.0,11.4,11.0,11.2,12.4,11.5,9.5,9.5,10.1,10.8,10.1,10.8,12.157142857142857,12.028571428571428,11.496666666666668,,,,,
MDL,N,0,MYLAND,2022-09-08,12.7,8,9,2022,70.0,0.4432838691469865,0.4191365238677492,0.024147345279237287,12.05,13.610701596617432,10.48929840338257,-9.0,0.8642857142857144,0.8642857142857144,12.7,12.6,12.6,12.6,11.5,11.9,11.8,12.1,12.6,12.5,12.7,12.8,11.0,10.7,11.0,10.9,11.3,11.6,13.4,11.0,11.4,11.0,11.2,12.4,11.5,9.5,9.5,10.1,10.8,10.1,12.242857142857144,12.15,11.56,,,,,
MDL,N,0,MYLAND,2022-09-09,13.0,9,9,2022,74.57627118644068,0.5386823594221042,0.44304569097862023,0.09563666844348395,12.075,13.739331697709318,10.41066830229068,76.0,1.0142857142857145,1.0142857142857145,12.7,12.7,12.6,12.6,12.6,11.5,11.9,11.8,12.1,12.6,12.5,12.7,12.8,11.0,10.7,11.0,10.9,11.3,11.6,13.4,11.0,11.4,11.0,11.2,12.4,11.5,9.5,9.5,10.1,10.8,12.371428571428572,12.292857142857143,11.646666666666667,,,,,
MDL,N,0,MYLAND,2022-09-12,15.0,12,9,2022,59.09090909090908,0.5833543120943805,0.4711074152017723,0.1122468968926082,12.175,13.955449381476482,10.39455061852352,-74.0,0.9357142857142858,0.9357142857142858,13.9,12.7,12.7,12.6,12.6,12.6,11.5,11.9,11.8,12.1,12.6,12.5,12.7,12.8,11.0,10.7,11.0,10.9,11.3,11.6,13.4,11.0,11.4,11.0,11.2,12.4,11.5,9.5,9.5,10.1,12.657142857142857,12.5,11.749999999999998,,,,,
MDL,N,0,MYLAND,2022-09-13,13.5,13,9,2022,48.14814814814815,0.5239565050758603,0.48167723317658995,0.04227927189927039,12.235000000000001,13.971633161275602,10.498366838724401,24.0,0.8214285714285715,0.8214285714285715,13.6,13.9,12.7,12.7,12.6,12.6,12.6,11.5,11.9,11.8,12.1,12.6,12.5,12.7,12.8,11.0,10.7,11.0,10.9,11.3,11.6,13.4,11.0,11.4,11.0,11.2,12.4,11.5,9.5,9.5,12.957142857142856,12.557142857142855,11.866666666666665,,,,,
MDL,N,0,MYLAND,2022-09-14,12.5,14,9,2022,58.73015873015873,0.5591980351317076,0.49718139356761354,0.06201664156409409,12.370000000000001,14.08936340728648,10.650636592713521,-25.0,0.9142857142857145,0.9142857142857145,12.5,13.6,13.9,12.7,12.7,12.6,12.6,12.6,11.5,11.9,11.8,12.1,12.6,12.5,12.7,12.8,11.0,10.7,11.0,10.9,11.3,11.6,13.4,11.0,11.4,11.0,11.2,12.4,11.5,9.5,12.942857142857141,12.542857142857143,11.966666666666665,,,,,
MDL,N,0,MYLAND,2022-09-15,14.0,15,9,2022,42.857142857142854,0.40493771782353605,0.4787326584187981,-0.07379494059526204,12.39,14.050564266811287,10.729435733188714,65.0,1.092857142857143,1.092857142857143,13.6,12.5,13.6,13.9,12.7,12.7,12.6,12.6,12.6,11.5,11.9,11.8,12.1,12.6,12.5,12.7,12.8,11.0,10.7,11.0,10.9,11.3,11.6,13.4,11.0,11.4,11.0,11.2,12.4,11.5,13.085714285714285,12.62142857142857,12.103333333333332,,,,,
MDL,N,0,MYLAND,2022-09-16,12.4,16,9,2022,51.13636363636364,0.35125869180917313,0.45323786509687314,-0.10197917328770001,12.47,13.92977647892444,11.010223521075561,-48.0,1.1285714285714288,1.1285714285714288,11.4,13.6,12.5,13.6,13.9,12.7,12.7,12.6,12.6,12.6,11.5,11.9,11.8,12.1,12.6,12.5,12.7,12.8,11.0,10.7,11.0,10.9,11.3,11.6,13.4,11.0,11.4,11.0,11.2,12.4,12.914285714285715,12.535714285714286,12.099999999999998,,,,,
MDL,N,0,MYLAND,2022-09-19,12.7,19,9,2022,52.32558139534883,0.2972223188143399,0.42203475584036654,-0.12481243702602662,12.530000000000001,13.824685493205115,11.235314506794888,-13.0,1.1642857142857146,1.1642857142857146,12.3,11.4,13.6,12.5,13.6,13.9,12.7,12.7,12.6,12.6,12.6,11.5,11.9,11.8,12.1,12.6,12.5,12.7,12.8,11.0,10.7,11.0,10.9,11.3,11.6,13.4,11.0,11.4,11.0,11.2,12.85714285714286,12.55,12.096666666666664,,,,,
MDL,N,0,MYLAND,2022-09-20,12.2,20,9,2022,50.0,0.2275673562820426,0.3831412759287018,-0.15557391964665918,12.485,13.802533580916283,11.167466419083716,10.0,1.1785714285714286,1.1785714285714286,12.2,12.3,11.4,13.6,12.5,13.6,13.9,12.7,12.7,12.6,12.6,12.6,11.5,11.9,11.8,12.1,12.6,12.5,12.7,12.8,11.0,10.7,11.0,10.9,11.3,11.6,13.4,11.0,11.4,11.0,12.785714285714286,12.578571428571427,12.13,,,,,
MDL,N,0,MYLAND,2022-09-21,12.0,21,9,2022,51.76470588235294,0.16242381177631593,0.33899778309822465,-0.17657397132190872,12.440000000000001,13.787746657436612,11.09225334256339,-11.0,1.1714285714285715,1.1714285714285715,11.9,12.2,12.3,11.4,13.6,12.5,13.6,13.9,12.7,12.7,12.6,12.6,12.6,11.5,11.9,11.8,12.1,12.6,12.5,12.7,12.8,11.0,10.7,11.0,10.9,11.3,11.6,13.4,11.0,11.4,12.5,12.578571428571427,12.16,,,,,
MDL,N,0,MYLAND,2022-09-22,12.0,22,9,2022,46.05263157894737,0.12548885455073133,0.296295997388726,-0.17080714283799464,12.415000000000001,13.776539376472158,11.053460623527844,16.0,1.0571428571428572,1.0571428571428572,11.8,11.9,12.2,12.3,11.4,13.6,12.5,13.6,13.9,12.7,12.7,12.6,12.6,12.6,11.5,11.9,11.8,12.1,12.6,12.5,12.7,12.8,11.0,10.7,11.0,10.9,11.3,11.6,13.4,11.0,12.242857142857144,12.6,12.173333333333334,,,,,
MDL,N,0,MYLAND,2022-09-23,12.0,23,9,2022,46.05263157894737,0.09512113758423979,0.2560610254278287,-0.16093988784358892,12.385,13.755785406830306,11.014214593169694,-19.0,1.0214285714285714,1.0214285714285714,12.0,11.8,11.9,12.2,12.3,11.4,13.6,12.5,13.6,13.9,12.7,12.7,12.6,12.6,12.6,11.5,11.9,11.8,12.1,12.6,12.5,12.7,12.8,11.0,10.7,11.0,10.9,11.3,11.6,13.4,12.171428571428573,12.557142857142855,12.206666666666665,,,,,
MDL,N,0,MYLAND,2022-09-26,12.1,26,9,2022,46.05263157894737,0.07024476517363354,0.21889777337698968,-0.14865300820335614,12.379999999999999,13.75588249192252,11.004117508077478,-1.0,1.0357142857142856,1.0357142857142856,12.0,12.0,11.8,11.9,12.2,12.3,11.4,13.6,12.5,13.6,13.9,12.7,12.7,12.6,12.6,12.6,11.5,11.9,11.8,12.1,12.6,12.5,12.7,12.8,11.0,10.7,11.0,10.9,11.3,11.6,11.942857142857141,12.51428571428571,12.16,,,,,
MDL,N,0,MYLAND,2022-09-27,11.8,27,9,2022,43.58974358974359,0.02602259573314747,0.18032273784822125,-0.15430014211507379,12.375,13.7604507151864,10.9895492848136,-2.0,1.0357142857142856,1.0357142857142856,12.0,12.0,12.0,11.8,11.9,12.2,12.3,11.4,13.6,12.5,13.6,13.9,12.7,12.7,12.6,12.6,12.6,11.5,11.9,11.8,12.1,12.6,12.5,12.7,12.8,11.0,10.7,11.0,10.9,11.3,12.028571428571427,12.47142857142857,12.173333333333334,,,,,
MDL,N,0,MYLAND,2022-09-28,11.7,28,9,2022,42.50000000000001,-0.024875372868180534,0.1392831157049409,-0.16415848857312143,12.355,13.78029775282588,10.92970224717412,10.0,1.057142857142857,1.057142857142857,11.7,12.0,12.0,12.0,11.8,11.9,12.2,12.3,11.4,13.6,12.5,13.6,13.9,12.7,12.7,12.6,12.6,12.6,11.5,11.9,11.8,12.1,12.6,12.5,12.7,12.8,11.0,10.7,11.0,10.9,11.942857142857145,12.4,12.186666666666666,,,,,
MDL,N,0,MYLAND,2022-09-29,11.5,29,9,2022,32.35294117647058,-0.06446921866274558,0.0985326488314036,-0.1630018674941492,12.355,13.78029775282588,10.92970224717412,-5.0,0.8714285714285711,0.8714285714285711,11.5,11.7,12.0,12.0,12.0,11.8,11.9,12.2,12.3,11.4,13.6,12.5,13.6,13.9,12.7,12.7,12.6,12.6,12.6,11.5,11.9,11.8,12.1,12.6,12.5,12.7,12.8,11.0,10.7,11.0,11.842857142857143,12.314285714285715,12.206666666666667,,,,,
MDL,N,0,MYLAND,2022-09-30,11.4,30,9,2022,33.846153846153854,-0.09475534606688996,0.05987504985174488,-0.15463039591863484,12.3,13.7696938456699,10.830306154330101,-5.0,0.7785714285714282,0.7785714285714282,11.5,11.5,11.7,12.0,12.0,12.0,11.8,11.9,12.2,12.3,11.4,13.6,12.5,13.6,13.9,12.7,12.7,12.6,12.6,12.6,11.5,11.9,11.8,12.1,12.6,12.5,12.7,12.8,11.0,10.7,11.785714285714286,12.142857142857142,12.223333333333333,,,,,
MDL,N,0,MYLAND,2022-11-24,9.6,24,11,2022,40.57971014492754,-0.4346258994836667,-0.35558111859619224,-0.07904478088747446,9.775,11.056241174552397,8.493758825447603,-27.0,0.8999999999999998,0.8999999999999998,8.8,8.7,9.6,10.0,10.8,9.6,8.3,9.8,9.8,10.0,10.2,10.0,10.1,10.1,10.1,10.0,10.4,10.2,10.2,10.2,10.5,10.1,10.5,10.5,10.9,11.0,11.1,11.5,11.0,11.3,9.400000000000002,9.7,10.176666666666668,,,,,
MDL,N,0,MYLAND,2022-11-25,9.3,25,11,2022,42.25352112676057,-0.43864540912801075,-0.37219397670255594,-0.06645143242545481,9.715,11.024519799492602,8.405480200507398,0.0,0.9142857142857143,0.9142857142857143,8.8,8.8,8.7,9.6,10.0,10.8,9.6,8.3,9.8,9.8,10.0,10.2,10.0,10.1,10.1,10.1,10.0,10.4,10.2,10.2,10.2,10.5,10.1,10.5,10.5,10.9,11.0,11.1,11.5,11.0,9.471428571428572,9.607142857142858,10.093333333333334,,,,,
MDL,N,0,MYLAND,2022-11-28,9.0,28,11,2022,42.857142857142854,-0.4367957895145693,-0.38511433926495864,-0.05168145024961068,9.655,10.980816530928843,8.329183469071156,-1.0,0.9071428571428571,0.9071428571428571,9.0,8.8,8.8,8.7,9.6,10.0,10.8,9.6,8.3,9.8,9.8,10.0,10.2,10.0,10.1,10.1,10.1,10.0,10.4,10.2,10.2,10.2,10.5,10.1,10.5,10.5,10.9,11.0,11.1,11.5,9.385714285714286,9.528571428571427,10.026666666666667,,,,,
MDL,N,0,MYLAND,2022-11-29,9.0,29,11,2022,43.66197183098593,-0.4064373036121349,-0.3893789321343939,-0.01705837147774103,9.6,10.886365749740424,8.313634250259575,5.0,0.9,0.9,9.0,9.0,8.8,8.8,8.7,9.6,10.0,10.8,9.6,8.3,9.8,9.8,10.0,10.2,10.0,10.1,10.1,10.1,10.0,10.4,10.2,10.2,10.2,10.5,10.1,10.5,10.5,10.9,11.0,11.1,9.128571428571428,9.457142857142856,9.943333333333332,,,,,
MDL,N,0,MYLAND,2022-11-30,9.3,30,11,2022,43.05555555555556,-0.4019520248724824,-0.3918935506820116,-0.01005847419047079,9.55,10.848582222839074,8.251417777160928,-2.0,0.9071428571428573,0.9071428571428573,9.3,9.0,9.0,8.8,8.8,8.7,9.6,10.0,10.8,9.6,8.3,9.8,9.8,10.0,10.2,10.0,10.1,10.1,10.1,10.0,10.4,10.2,10.2,10.2,10.5,10.1,10.5,10.5,10.9,11.0,9.02857142857143,9.392857142857142,9.883333333333333,,,,,
MDL,N,0,MYLAND,2022-12-01,9.4,1,12,2022,45.07042253521126,-0.38588005976452244,-0.39069085249851376,0.00481079273399132,9.5,10.786365749740424,8.213634250259576,2.0,0.9071428571428573,0.9071428571428573,9.0,9.3,9.0,9.0,8.8,8.8,8.7,9.6,10.0,10.8,9.6,8.3,9.8,9.8,10.0,10.2,10.0,10.1,10.1,10.1,10.0,10.4,10.2,10.2,10.2,10.5,10.1,10.5,10.5,10.9,8.942857142857141,9.32142857142857,9.816666666666666,,,,,
MDL,N,0,MYLAND,2022-12-02,9.1,2,12,2022,45.07042253521126,-0.36889057075099707,-0.38633079614901045,0.017440225398013376,9.45,10.71574296883604,8.184257031163959,-7.0,0.8785714285714287,0.8785714285714287,9.1,9.0,9.3,9.0,9.0,8.8,8.8,8.7,9.6,10.0,10.8,9.6,8.3,9.8,9.8,10.0,10.2,10.0,10.1,10.1,10.1,10.0,10.4,10.2,10.2,10.2,10.5,10.1,10.5,10.5,9.0,9.27142857142857,9.756666666666668,,,,,
MDL,N,0,MYLAND,2022-12-05,9.1,5,12,2022,59.999999999999986,-0.31946700447828213,-0.3729580378148648,0.05349103333658267,9.42,10.648777741026457,8.191222258973543,19.0,0.8142857142857143,0.8142857142857143,9.1,9.1,9.0,9.3,9.0,9.0,8.8,8.8,8.7,9.6,10.0,10.8,9.6,8.3,9.8,9.8,10.0,10.2,10.0,10.1,10.1,10.1,10.0,10.4,10.2,10.2,10.2,10.5,10.1,10.5,9.042857142857143,9.221428571428572,9.71,,,,,
MDL,N,0,MYLAND,2022-12-06,9.5,6,12,2022,45.09803921568628,-0.30901301945574744,-0.36016903414304136,0.051156014687293916,9.375,10.58003330375466,8.16996669624534,-17.0,0.742857142857143,0.742857142857143,9.5,9.1,9.1,9.0,9.3,9.0,9.0,8.8,8.8,8.7,9.6,10.0,10.8,9.6,8.3,9.8,9.8,10.0,10.2,10.0,10.1,10.1,10.1,10.0,10.4,10.2,10.2,10.2,10.5,10.1,9.142857142857142,9.307142857142859,9.676666666666668,,,,,
MDL,N,0,MYLAND,2022-12-08,10.0,8,12,2022,33.33333333333336,-0.27336943552691473,-0.34280911441981604,0.06943967889290131,9.334999999999999,10.476144393280608,8.19385560671939,12.0,0.7071428571428573,0.7071428571428573,9.1,9.5,9.1,9.1,9.0,9.3,9.0,9.0,8.8,8.8,8.7,9.6,10.0,10.8,9.6,8.3,9.8,9.8,10.0,10.2,10.0,10.1,10.1,10.1,10.0,10.4,10.2,10.2,10.2,10.5,9.157142857142858,9.27142857142857,9.643333333333334,,,,,
MDL,N,0,MYLAND,2022-12-09,9.1,9,12,2022,37.83783783783786,-0.2662598534114249,-0.32749926221813785,0.06123940880671297,9.29,10.391004326202111,8.188995673797887,-5.0,0.6357142857142859,0.6357142857142859,9.4,9.1,9.5,9.1,9.1,9.0,9.3,9.0,9.0,8.8,8.8,8.7,9.6,10.0,10.8,9.6,8.3,9.8,9.8,10.0,10.2,10.0,10.1,10.1,10.1,10.0,10.4,10.2,10.2,10.2,9.214285714285714,9.171428571428569,9.606666666666666,,,,,
MDL,N,0,MYLAND,2022-12-12,9.4,12,12,2022,44.117647058823536,-0.24967815969232277,-0.31193504171297487,0.062256882020652105,9.260000000000002,10.33488065432987,8.185119345670133,22.0,0.642857142857143,0.642857142857143,9.1,9.4,9.1,9.5,9.1,9.1,9.0,9.3,9.0,9.0,8.8,8.8,8.7,9.6,10.0,10.8,9.6,8.3,9.8,9.8,10.0,10.2,10.0,10.1,10.1,10.1,10.0,10.4,10.2,10.2,9.185714285714287,9.107142857142856,9.569999999999999,,,,,
MDL,N,0,MYLAND,2022-12-13,9.2,13,12,2022,59.999999999999986,-0.23384146906120584,-0.2963163271826211,0.06247485812141523,9.23,10.274484259537225,8.185515740462776,-31.0,0.5142857142857143,0.5142857142857143,9.2,9.1,9.4,9.1,9.5,9.1,9.1,9.0,9.3,9.0,9.0,8.8,8.8,8.7,9.6,10.0,10.8,9.6,8.3,9.8,9.8,10.0,10.2,10.0,10.1,10.1,10.1,10.0,10.4,10.2,9.214285714285714,9.078571428571427,9.536666666666665,,,,,
MDL,N,0,MYLAND,2022-12-14,9.2,14,12,2022,53.84615384615383,-0.23472336136945948,-0.28399773401998873,0.04927437265052925,9.264999999999999,10.221473787023529,8.308526212976469,4.0,0.44285714285714306,0.44285714285714306,9.2,9.2,9.1,9.4,9.1,9.5,9.1,9.1,9.0,9.3,9.0,9.0,8.8,8.8,8.7,9.6,10.0,10.8,9.6,8.3,9.8,9.8,10.0,10.2,10.0,10.1,10.1,10.1,10.0,10.4,9.228571428571428,9.114285714285712,9.503333333333332,,,,,
MDL,N,0,MYLAND,2022-12-15,9.2,15,12,2022,55.555555555555536,-0.22476218455832608,-0.2721506241276562,0.04738843956933014,9.239999999999998,10.18568271078288,8.294317289217117,-2.0,0.40000000000000024,0.40000000000000024,9.0,9.2,9.2,9.1,9.4,9.1,9.5,9.1,9.1,9.0,9.3,9.0,9.0,8.8,8.8,8.7,9.6,10.0,10.8,9.6,8.3,9.8,9.8,10.0,10.2,10.0,10.1,10.1,10.1,10.0,9.214285714285714,9.128571428571428,9.456666666666667,,,,,
MDL,N,0,MYLAND,2022-12-16,9.2,16,12,2022,55.555555555555564,-0.1984420353808467,-0.25740890637829433,0.05896687099744763,9.165000000000001,9.76421000624065,8.565789993759353,35.0,0.3928571428571431,0.3928571428571431,9.1,9.0,9.2,9.2,9.1,9.4,9.1,9.5,9.1,9.1,9.0,9.3,9.0,9.0,8.8,8.8,8.7,9.6,10.0,10.8,9.6,8.3,9.8,9.8,10.0,10.2,10.0,10.1,10.1,10.1,9.157142857142857,9.149999999999997,9.42666666666667,,,,,
MDL,N,0,MYLAND,2022-12-19,9.5,19,12,2022,59.999999999999986,-0.1516277642545507,-0.23625267795354563,0.08462491369899491,9.145,9.645420875495367,8.644579124504633,-35.0,0.4142857142857145,0.4142857142857145,9.3,9.1,9.0,9.2,9.2,9.1,9.4,9.1,9.5,9.1,9.1,9.0,9.3,9.0,9.0,8.8,8.8,8.7,9.6,10.0,10.8,9.6,8.3,9.8,9.8,10.0,10.2,10.0,10.1,10.1,9.185714285714285,9.171428571428569,9.400000000000002,,,,,
MDL,N,0,MYLAND,2022-12-20,9.5,20,12,2022,45.454545454545446,-0.16108521263987896,-0.22121918489081233,0.060133972250933365,9.114999999999998,9.570492792709715,8.659507207290282,5.0,0.4285714285714287,0.4285714285714287,9.6,9.3,9.1,9.0,9.2,9.2,9.1,9.4,9.1,9.5,9.1,9.1,9.0,9.3,9.0,9.0,8.8,8.8,8.7,9.6,10.0,10.8,9.6,8.3,9.8,9.8,10.0,10.2,10.0,10.1,9.214285714285714,9.214285714285714,9.383333333333335,,,,,
MDL,N,0,MYLAND,2022-12-21,9.6,21,12,2022,46.875000000000014,-0.18261358145869977,-0.21349806420438983,0.030884482745690056,9.120000000000001,9.558178046004098,8.681821953995904,-2.0,0.4571428571428572,0.4571428571428572,9.0,9.6,9.3,9.1,9.0,9.2,9.2,9.1,9.4,9.1,9.5,9.1,9.1,9.0,9.3,9.0,9.0,8.8,8.8,8.7,9.6,10.0,10.8,9.6,8.3,9.8,9.8,10.0,10.2,10.0,9.200000000000001,9.192857142857141,9.346666666666668,,,,,
MDL,N,0,MYLAND,2022-12-22,9.4,22,12,2022,54.054054054054056,-0.14953622276736311,-0.2007056959169845,0.05116947314962139,9.15,9.577969502110621,8.72203049788938,-4.0,0.47857142857142854,0.47857142857142854,8.8,9.0,9.6,9.3,9.1,9.0,9.2,9.2,9.1,9.4,9.1,9.5,9.1,9.1,9.0,9.3,9.0,9.0,8.8,8.8,8.7,9.6,10.0,10.8,9.6,8.3,9.8,9.8,10.0,10.2,9.142857142857142,9.178571428571429,9.306666666666667,,,,,
MDL,N,0,MYLAND,2022-12-23,9.0,23,12,2022,46.511627906976756,-0.16978004461583218,-0.19452056565675405,0.024740521040921865,9.15,9.577969502110621,8.72203049788938,7.0,0.5214285714285714,0.5214285714285714,9.4,8.8,9.0,9.6,9.3,9.1,9.0,9.2,9.2,9.1,9.4,9.1,9.5,9.1,9.1,9.0,9.3,9.0,9.0,8.8,8.8,8.7,9.6,10.0,10.8,9.6,8.3,9.8,9.8,10.0,9.171428571428574,9.200000000000001,9.280000000000001,,,,,
MDL,N,0,MYLAND,2022-12-27,9.2,27,12,2022,41.025641025641036,-0.18370577347585026,-0.1923576072205733,0.008651833744723031,9.14,9.591430474917436,8.688569525082565,-10.0,0.4857142857142855,0.4857142857142855,8.8,9.4,8.8,9.0,9.6,9.3,9.1,9.0,9.2,9.2,9.1,9.4,9.1,9.5,9.1,9.1,9.0,9.3,9.0,9.0,8.8,8.8,8.7,9.6,10.0,10.8,9.6,8.3,9.8,9.8,9.142857142857142,9.178571428571429,9.240000000000002,,,,,
MDL,N,0,MYLAND,2022-12-28,9.3,28,12,2022,45.71428571428573,-0.1925227317168794,-0.19239063211983454,-0.00013209959704485463,9.129999999999999,9.602841355391414,8.657158644608584,7.0,0.4999999999999997,0.4999999999999997,8.8,8.8,9.4,8.8,9.0,9.6,9.3,9.1,9.0,9.2,9.2,9.1,9.4,9.1,9.5,9.1,9.1,9.0,9.3,9.0,9.0,8.8,8.8,8.7,9.6,10.0,10.8,9.6,8.3,9.8,9.1,9.12857142857143,9.206666666666669,,,,,
MDL,N,0,MYLAND,2022-12-29,9.3,29,12,2022,45.7142857142857,-0.17330498980638254,-0.18857350365714415,0.015268513850761611,9.120000000000001,9.58611496210131,8.653885037898691,-6.0,0.47142857142857114,0.47142857142857114,8.8,8.8,8.8,9.4,8.8,9.0,9.6,9.3,9.1,9.0,9.2,9.2,9.1,9.4,9.1,9.5,9.1,9.1,9.0,9.3,9.0,9.0,8.8,8.8,8.7,9.6,10.0,10.8,9.6,8.3,9.02857142857143,9.107142857142858,9.173333333333336,,,,,
MDL,N,0,MYLAND,2022-12-30,9.4,30,12,2022,54.285714285714306,-0.13234174483597805,-0.17732715189291093,0.04498540705693288,9.139999999999999,9.618594433292863,8.661405566707135,2.0,0.4928571428571425,0.4928571428571425,9.1,8.8,8.8,8.8,9.4,8.8,9.0,9.6,9.3,9.1,9.0,9.2,9.2,9.1,9.4,9.1,9.5,9.1,9.1,9.0,9.3,9.0,9.0,8.8,8.8,8.7,9.6,10.0,10.8,9.6,8.957142857142857,9.085714285714285,9.2,,,,,
MDL,N,0,MYLAND,2023-02-15,9.7,15,2,2023,52.38095238095237,0.06730427243248727,0.04462789805952347,0.022676374372963798,9.114999999999998,9.434703810292884,8.795296189707113,-4.0,0.47857142857142865,0.47857142857142865,9.5,9.1,9.1,9.4,9.3,9.0,9.0,9.2,9.1,9.1,8.9,8.9,9.1,9.1,8.9,9.2,9.2,9.0,9.0,8.8,8.7,9.1,8.7,9.0,9.0,9.3,9.3,9.0,9.0,9.0,9.200000000000001,9.128571428571428,9.066666666666666,,,,,
MDL,N,0,MYLAND,2023-02-16,9.6,16,2,2023,52.38095238095237,0.06378831257183926,0.04845998096198663,0.015328331609852627,9.125,9.442058852249033,8.807941147750967,-4.0,0.48571428571428577,0.48571428571428577,9.2,9.5,9.1,9.1,9.4,9.3,9.0,9.0,9.2,9.1,9.1,8.9,8.9,9.1,9.1,8.9,9.2,9.2,9.0,9.0,8.8,8.7,9.1,8.7,9.0,9.0,9.3,9.3,9.0,9.0,9.228571428571428,9.135714285714284,9.073333333333334,,,,,
