COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
CALT,N,0,CALT,2022-08-17,12.0,17,8,2022,69.56521739130436,0.5113097359011292,0.5144579802683636,-0.0031482443672344873,11.65,12.67905168403781,10.62094831596219,36.0,0.5285714285714285,0.5285714285714285,12.0,12.1,12.0,12.0,12.0,11.7,11.8,11.9,12.1,12.1,11.8,11.4,11.3,11.5,10.6,11.0,10.6,11.0,11.7,10.9,10.9,9.6,9.6,9.6,9.8,9.8,9.6,9.8,10.0,9.5,11.942857142857141,11.835714285714287,10.990000000000002,,,,,
CALT,N,0,CALT,2022-08-18,11.2,18,8,2022,77.27272727272727,0.5220902763081554,0.515984439476322,0.006105836831833411,11.69,12.787173401830454,10.592826598169545,5.0,0.5857142857142856,0.5857142857142856,12.4,12.0,12.1,12.0,12.0,12.0,11.7,11.8,11.9,12.1,12.1,11.8,11.4,11.3,11.5,10.6,11.0,10.6,11.0,11.7,10.9,10.9,9.6,9.6,9.6,9.8,9.8,9.6,9.8,10.0,12.028571428571428,11.900000000000002,11.08666666666667,,,,,
CALT,N,0,CALT,2022-08-19,12.0,19,8,2022,78.26086956521738,0.5405412378657033,0.5208957991541983,0.019645438711505037,11.775,12.909854500296012,10.640145499703989,-34.0,0.6142857142857142,0.6142857142857142,12.5,12.4,12.0,12.1,12.0,12.0,12.0,11.7,11.8,11.9,12.1,12.1,11.8,11.4,11.3,11.5,10.6,11.0,10.6,11.0,11.7,10.9,10.9,9.6,9.6,9.6,9.8,9.8,9.6,9.8,12.142857142857142,11.985714285714286,11.170000000000003,,,,,
CALT,N,0,CALT,2022-08-22,12.1,22,8,2022,58.33333333333331,0.5089510654351148,0.5185068524103815,-0.009555786975266711,11.855,12.859149286447831,10.85085071355217,2.0,0.6642857142857143,0.6642857142857143,12.7,12.5,12.4,12.0,12.1,12.0,12.0,12.0,11.7,11.8,11.9,12.1,12.1,11.8,11.4,11.3,11.5,10.6,11.0,10.6,11.0,11.7,10.9,10.9,9.6,9.6,9.6,9.8,9.8,9.6,12.242857142857144,12.078571428571427,11.266666666666671,,,,,
CALT,N,0,CALT,2022-08-23,12.8,23,8,2022,67.74193548387096,0.5581729979702921,0.5264400815223637,0.031732916447928416,11.965,13.05326273917363,10.87673726082637,16.0,0.7285714285714285,0.7285714285714285,12.2,12.7,12.5,12.4,12.0,12.1,12.0,12.0,12.0,11.7,11.8,11.9,12.1,12.1,11.8,11.4,11.3,11.5,10.6,11.0,10.6,11.0,11.7,10.9,10.9,9.6,9.6,9.6,9.8,9.8,12.27142857142857,12.107142857142858,11.353333333333333,,,,,
CALT,N,0,CALT,2022-08-24,13.4,24,8,2022,67.74193548387096,0.5903762442816678,0.5392273140742245,0.051148930207443266,12.095,13.115784012413991,11.07421598758601,-14.0,0.7142857142857143,0.7142857142857143,13.2,12.2,12.7,12.5,12.4,12.0,12.1,12.0,12.0,12.0,11.7,11.8,11.9,12.1,12.1,11.8,11.4,11.3,11.5,10.6,11.0,10.6,11.0,11.7,10.9,10.9,9.6,9.6,9.6,9.8,12.442857142857141,12.185714285714285,11.466666666666667,,,,,
CALT,N,0,CALT,2022-08-25,13.1,25,8,2022,65.625,0.5849471495765428,0.5483712811746883,0.03657586840185456,12.165000000000001,13.205799287996848,11.124200712003153,-6.0,0.7214285714285714,0.7214285714285714,13.2,13.2,12.2,12.7,12.5,12.4,12.0,12.1,12.0,12.0,12.0,11.7,11.8,11.9,12.1,12.1,11.8,11.4,11.3,11.5,10.6,11.0,10.6,11.0,11.7,10.9,10.9,9.6,9.6,9.6,12.6,12.264285714285716,11.580000000000002,,,,,
CALT,N,0,CALT,2022-08-26,13.1,26,8,2022,68.75,0.5820047289434491,0.5550979707284405,0.026906758215008653,12.25,13.270835571068085,11.229164428931915,-5.0,0.7357142857142857,0.7357142857142857,12.9,13.2,13.2,12.2,12.7,12.5,12.4,12.0,12.1,12.0,12.0,12.0,11.7,11.8,11.9,12.1,12.1,11.8,11.4,11.3,11.5,10.6,11.0,10.6,11.0,11.7,10.9,10.9,9.6,9.6,12.72857142857143,12.335714285714285,11.69,,,,,
CALT,N,0,CALT,2022-08-29,13.0,29,8,2022,66.6666666666667,0.5571124651546349,0.5555008696136794,0.0016115955409554683,12.32,13.285946495194716,11.354053504805284,13.0,0.7428571428571428,0.7428571428571428,13.0,12.9,13.2,13.2,12.2,12.7,12.5,12.4,12.0,12.1,12.0,12.0,12.0,11.7,11.8,11.9,12.1,12.1,11.8,11.4,11.3,11.5,10.6,11.0,10.6,11.0,11.7,10.9,10.9,9.6,12.814285714285715,12.421428571428569,11.803333333333333,,,,,
CALT,N,0,CALT,2022-08-30,13.0,30,8,2022,61.29032258064516,0.5232839113012364,0.5490574779511909,-0.02577356664995445,12.365,13.312628619238577,11.417371380761423,-22.0,0.7428571428571428,0.7428571428571428,12.8,13.0,12.9,13.2,13.2,12.2,12.7,12.5,12.4,12.0,12.1,12.0,12.0,12.0,11.7,11.8,11.9,12.1,12.1,11.8,11.4,11.3,11.5,10.6,11.0,10.6,11.0,11.7,10.9,10.9,12.85714285714286,12.5,11.909999999999998,,,,,
CALT,N,0,CALT,2022-08-31,13.0,31,8,2022,64.70588235294119,0.5147483330821778,0.5421956489773883,-0.027447315895210433,12.41,13.389581006026777,11.430418993973223,58.0,0.7428571428571428,0.7428571428571428,12.7,12.8,13.0,12.9,13.2,13.2,12.2,12.7,12.5,12.4,12.0,12.1,12.0,12.0,12.0,11.7,11.8,11.9,12.1,12.1,11.8,11.4,11.3,11.5,10.6,11.0,10.6,11.0,11.7,10.9,12.857142857142858,12.549999999999999,11.97,,,,,
CALT,N,0,CALT,2022-09-01,13.3,1,9,2022,69.23076923076924,0.5420808762657412,0.5421726944350589,-9.181816931769227e-05,12.48,13.561130013117374,11.398869986882627,10.0,0.7642857142857142,0.7642857142857142,13.0,12.7,12.8,13.0,12.9,13.2,13.2,12.2,12.7,12.5,12.4,12.0,12.1,12.0,12.0,12.0,11.7,11.8,11.9,12.1,12.1,11.8,11.4,11.3,11.5,10.6,11.0,10.6,11.0,11.7,12.971428571428573,12.62142857142857,12.040000000000001,,,,,
CALT,N,0,CALT,2022-09-02,13.7,2,9,2022,69.23076923076924,0.5652949100845923,0.5467971375649656,0.0184977725196267,12.565000000000001,13.718986226315694,11.411013773684308,-23.0,0.75,0.75,13.5,13.0,12.7,12.8,13.0,12.9,13.2,13.2,12.2,12.7,12.5,12.4,12.0,12.1,12.0,12.0,12.0,11.7,11.8,11.9,12.1,12.1,11.8,11.4,11.3,11.5,10.6,11.0,10.6,11.0,13.014285714285716,12.728571428571428,12.100000000000001,,,,,
CALT,N,0,CALT,2022-09-05,13.5,5,9,2022,73.80952380952381,0.6089492680898516,0.5592275636699429,0.04972170441990875,12.675,13.936369347803794,11.413630652196208,-10.0,0.75,0.75,13.6,13.5,13.0,12.7,12.8,13.0,12.9,13.2,13.2,12.2,12.7,12.5,12.4,12.0,12.1,12.0,12.0,12.0,11.7,11.8,11.9,12.1,12.1,11.8,11.4,11.3,11.5,10.6,11.0,10.6,13.071428571428571,12.835714285714285,12.18666666666667,,,,,
CALT,N,0,CALT,2022-09-06,14.0,6,9,2022,65.85365853658536,0.6122801836997844,0.5698380876759112,0.04244209602387328,12.775,14.027996408614177,11.522003591385824,-27.0,0.7071428571428572,0.7071428571428572,14.0,13.6,13.5,13.0,12.7,12.8,13.0,12.9,13.2,13.2,12.2,12.7,12.5,12.4,12.0,12.1,12.0,12.0,12.0,11.7,11.8,11.9,12.1,12.1,11.8,11.4,11.3,11.5,10.6,11.0,13.228571428571428,12.978571428571428,12.3,,,,,
CALT,N,0,CALT,2022-09-07,13.5,7,9,2022,61.904761904761905,0.5919579075115564,0.5742620516430402,0.017695855868516186,12.85,14.087144419940332,11.612855580059668,-11.0,0.6142857142857142,0.6142857142857142,13.7,14.0,13.6,13.5,13.0,12.7,12.8,13.0,12.9,13.2,13.2,12.2,12.7,12.5,12.4,12.0,12.1,12.0,12.0,12.0,11.7,11.8,11.9,12.1,12.1,11.8,11.4,11.3,11.5,10.6,13.328571428571427,13.07142857142857,12.390000000000002,,,,,
CALT,N,0,CALT,2022-09-08,13.6,8,9,2022,67.34693877551021,0.6410848089878876,0.5876266031120096,0.05345820587587791,12.969999999999999,14.320399551010164,11.619600448989834,96.0,0.6428571428571429,0.6428571428571429,13.5,13.7,14.0,13.6,13.5,13.0,12.7,12.8,13.0,12.9,13.2,13.2,12.2,12.7,12.5,12.4,12.0,12.1,12.0,12.0,12.0,11.7,11.8,11.9,12.1,12.1,11.8,11.4,11.3,11.5,13.42857142857143,13.142857142857139,12.486666666666668,,,,,
CALT,N,0,CALT,2022-09-09,14.6,9,9,2022,70.2127659574468,0.6483371128911326,0.5997687050678343,0.0485684078232983,13.075,14.434372920446094,11.715627079553904,-89.0,0.6285714285714287,0.6285714285714287,14.4,13.5,13.7,14.0,13.6,13.5,13.0,12.7,12.8,13.0,12.9,13.2,13.2,12.2,12.7,12.5,12.4,12.0,12.1,12.0,12.0,12.0,11.7,11.8,11.9,12.1,12.1,11.8,11.4,11.3,13.671428571428569,13.26428571428571,12.583333333333334,,,,,
CALT,N,0,CALT,2022-09-12,13.8,12,9,2022,60.5263157894737,0.6386534522695584,0.6075456545081792,0.031107797761379175,13.170000000000002,14.507869476758534,11.832130523241469,7.0,0.5928571428571429,0.5928571428571429,14.1,14.4,13.5,13.7,14.0,13.6,13.5,13.0,12.7,12.8,13.0,12.9,13.2,13.2,12.2,12.7,12.5,12.4,12.0,12.1,12.0,12.0,12.0,11.7,11.8,11.9,12.1,12.1,11.8,11.4,13.828571428571427,13.4,12.67666666666667,,,,,
CALT,N,0,CALT,2022-09-13,14.0,13,9,2022,60.5263157894737,0.6237884366569926,0.6107942109379418,0.012994225719050734,13.270000000000001,14.536740533395621,12.003259466604382,18.0,0.6142857142857144,0.6142857142857144,14.0,14.1,14.4,13.5,13.7,14.0,13.6,13.5,13.0,12.7,12.8,13.0,12.9,13.2,13.2,12.2,12.7,12.5,12.4,12.0,12.1,12.0,12.0,12.0,11.7,11.8,11.9,12.1,12.1,11.8,13.9,13.457142857142857,12.763333333333334,,,,,
CALT,N,0,CALT,2022-09-14,14.4,14,9,2022,65.7142857142857,0.6050333567707131,0.6096420401044962,-0.004608683333783059,13.35,14.587144419940344,12.112855580059655,-14.0,0.635714285714286,0.635714285714286,14.0,14.0,14.1,14.4,13.5,13.7,14.0,13.6,13.5,13.0,12.7,12.8,13.0,12.9,13.2,13.2,12.2,12.7,12.5,12.4,12.0,12.1,12.0,12.0,12.0,11.7,11.8,11.9,12.1,12.1,13.957142857142857,13.514285714285716,12.836666666666668,,,,,
CALT,N,0,CALT,2022-09-15,14.1,15,9,2022,72.72727272727272,0.6632163186060147,0.6203568958047999,0.0428594228012148,13.475,14.848240501035516,12.101759498964483,142.0,0.7000000000000003,0.7000000000000003,14.0,14.0,14.0,14.1,14.4,13.5,13.7,14.0,13.6,13.5,13.0,12.7,12.8,13.0,12.9,13.2,13.2,12.2,12.7,12.5,12.4,12.0,12.1,12.0,12.0,12.0,11.7,11.8,11.9,12.1,13.957142857142857,13.592857142857142,12.9,,,,,
CALT,N,0,CALT,2022-09-16,15.4,16,9,2022,83.60655737704916,0.8528101910569656,0.6668475548552331,0.1859626362017326,13.684999999999999,15.695786701242778,11.67421329875722,323.0,0.8285714285714288,0.8285714285714288,15.0,14.0,14.0,14.0,14.1,14.4,13.5,13.7,14.0,13.6,13.5,13.0,12.7,12.8,13.0,12.9,13.2,13.2,12.2,12.7,12.5,12.4,12.0,12.1,12.0,12.0,12.0,11.7,11.8,11.9,14.142857142857142,13.735714285714286,12.996666666666666,,,,,
CALT,N,0,CALT,2022-09-19,16.9,19,9,2022,85.48387096774194,1.00758818011618,0.7349956799074225,0.27259250020875736,13.930000000000001,16.33446952241251,11.525530477587496,-349.0,0.8928571428571431,0.8928571428571431,16.9,15.0,14.0,14.0,14.0,14.1,14.4,13.5,13.7,14.0,13.6,13.5,13.0,12.7,12.8,13.0,12.9,13.2,13.2,12.2,12.7,12.5,12.4,12.0,12.1,12.0,12.0,12.0,11.7,11.8,14.62857142857143,14.028571428571427,13.163333333333332,,,,,
CALT,N,0,CALT,2022-09-20,17.5,20,9,2022,86.76470588235294,1.1891653717709332,0.8258296182801247,0.3633357534908085,14.169999999999998,17.155649889581497,11.184350110418501,336.0,0.9571428571428573,0.9571428571428573,17.1,16.9,15.0,14.0,14.0,14.0,14.1,14.4,13.5,13.7,14.0,13.6,13.5,13.0,12.7,12.8,13.0,12.9,13.2,13.2,12.2,12.7,12.5,12.4,12.0,12.1,12.0,12.0,12.0,11.7,15.014285714285714,14.342857142857142,13.34,,,,,
CALT,N,0,CALT,2022-09-21,18.0,21,9,2022,84.37499999999997,1.309897754158321,0.922643245455764,0.38725450870255695,14.404999999999998,17.78324308121686,11.026756918783136,-267.0,0.9571428571428573,0.9571428571428573,18.0,17.1,16.9,15.0,14.0,14.0,14.0,14.1,14.4,13.5,13.7,14.0,13.6,13.5,13.0,12.7,12.8,13.0,12.9,13.2,13.2,12.2,12.7,12.5,12.4,12.0,12.1,12.0,12.0,12.0,15.571428571428571,14.7,13.55,,,,,
CALT,N,0,CALT,2022-09-22,18.0,22,9,2022,79.1044776119403,1.3576522103973492,1.0096450384440812,0.348007171953268,14.635,18.202853549035968,11.067146450964032,-122.0,0.9642857142857144,0.9642857142857144,17.9,18.0,17.1,16.9,15.0,14.0,14.0,14.0,14.1,14.4,13.5,13.7,14.0,13.6,13.5,13.0,12.7,12.8,13.0,12.9,13.2,13.2,12.2,12.7,12.5,12.4,12.0,12.1,12.0,12.0,16.12857142857143,15.014285714285714,13.746666666666666,,,,,
CALT,N,0,CALT,2022-09-23,17.3,23,9,2022,80.28169014084507,1.4434125141698377,1.0963985335892326,0.3470139805806052,14.9,18.733920626254697,11.066079373745305,167.0,1.042857142857143,1.042857142857143,17.5,17.9,18.0,17.1,16.9,15.0,14.0,14.0,14.0,14.1,14.4,13.5,13.7,14.0,13.6,13.5,13.0,12.7,12.8,13.0,12.9,13.2,13.2,12.2,12.7,12.5,12.4,12.0,12.1,12.0,16.62857142857143,15.292857142857143,13.93,,,,,
CALT,N,0,CALT,2022-09-26,18.6,26,9,2022,80.28169014084507,1.4702228659668588,1.171163400064758,0.29905946590210086,15.16,19.098153454549365,11.221846545450635,-130.0,1.0785714285714287,1.0785714285714287,18.3,17.5,17.9,18.0,17.1,16.9,15.0,14.0,14.0,14.0,14.1,14.4,13.5,13.7,14.0,13.6,13.5,13.0,12.7,12.8,13.0,12.9,13.2,13.2,12.2,12.7,12.5,12.4,12.0,12.1,17.24285714285714,15.599999999999998,14.139999999999997,,,,,
CALT,N,0,CALT,2022-09-27,17.5,27,9,2022,84.0,1.5223366986743052,1.2413980597866674,0.2809386388876378,15.455000000000002,19.499736670889995,11.410263329110007,63.0,1.192857142857143,1.192857142857143,18.0,18.3,17.5,17.9,18.0,17.1,16.9,15.0,14.0,14.0,14.0,14.1,14.4,13.5,13.7,14.0,13.6,13.5,13.0,12.7,12.8,13.0,12.9,13.2,13.2,12.2,12.7,12.5,12.4,12.0,17.67142857142857,15.907142857142857,14.336666666666666,,,,,
CALT,N,0,CALT,2022-09-28,18.6,28,9,2022,84.81012658227847,1.64952176192174,1.323022800213682,0.32649896170805803,15.8,20.13006624478318,11.469933755216822,513.0,1.2357142857142858,1.2357142857142858,18.6,18.0,18.3,17.5,17.9,18.0,17.1,16.9,15.0,14.0,14.0,14.0,14.1,14.4,13.5,13.7,14.0,13.6,13.5,13.0,12.7,12.8,13.0,12.9,13.2,13.2,12.2,12.7,12.5,12.4,17.914285714285715,16.271428571428572,14.556666666666665,,,,,
CALT,N,0,CALT,2022-09-29,19.6,29,9,2022,75.2808988764045,1.6266665064954093,1.3837515414700277,0.24291496502538168,16.055,20.415335573759165,11.694664426240834,-556.0,1.2714285714285711,1.2714285714285711,19.9,18.6,18.0,18.3,17.5,17.9,18.0,17.1,16.9,15.0,14.0,14.0,14.0,14.1,14.4,13.5,13.7,14.0,13.6,13.5,13.0,12.7,12.8,13.0,12.9,13.2,13.2,12.2,12.7,12.5,18.314285714285713,16.664285714285715,14.806666666666665,,,,,
CALT,N,0,CALT,2022-09-30,18.6,30,9,2022,75.2808988764045,1.5822452493209873,1.4234502830402196,0.15879496628076772,16.3,20.630066244783183,11.969933755216818,-74.0,1.2642857142857142,1.2642857142857142,18.6,19.9,18.6,18.0,18.3,17.5,17.9,18.0,17.1,16.9,15.0,14.0,14.0,14.0,14.1,14.4,13.5,13.7,14.0,13.6,13.5,13.0,12.7,12.8,13.0,12.9,13.2,13.2,12.2,12.7,18.4,16.985714285714284,15.009999999999998,,,,,
CALT,N,0,CALT,2022-11-17,17.1,17,11,2022,33.33333333333333,-0.42969038852074704,-0.39818302830300345,-0.031507360217743585,16.880000000000003,18.549036911073685,15.210963088926322,32.0,0.7428571428571429,0.7428571428571429,16.8,16.1,15.6,15.8,15.6,15.8,16.1,17.0,17.0,17.1,17.2,17.1,17.1,17.9,17.9,17.1,18.0,18.0,18.0,18.1,18.2,18.6,18.3,17.7,17.7,18.2,18.5,19.4,18.0,17.5,15.971428571428573,16.585714285714285,17.38,,,,,
CALT,N,0,CALT,2022-11-18,16.5,18,11,2022,36.58536585365852,-0.433930283189774,-0.4053324792803576,-0.028597803909416408,16.78,18.40558491497354,15.154415085026459,-90.0,0.7071428571428572,0.7071428571428572,16.4,16.8,16.1,15.6,15.8,15.6,15.8,16.1,17.0,17.0,17.1,17.2,17.1,17.1,17.9,17.9,17.1,18.0,18.0,18.0,18.1,18.2,18.6,18.3,17.7,17.7,18.2,18.5,19.4,18.0,16.014285714285712,16.478571428571424,17.34333333333333,,,,,
CALT,N,0,CALT,2022-11-21,15.8,21,11,2022,36.58536585365852,-0.43230706353514137,-0.41072739613131437,-0.021579667403826996,16.68,18.234077827760537,15.125922172239463,18.0,0.7357142857142857,0.7357142857142857,16.0,16.4,16.8,16.1,15.6,15.8,15.6,15.8,16.1,17.0,17.0,17.1,17.2,17.1,17.1,17.9,17.9,17.1,18.0,18.0,18.0,18.1,18.2,18.6,18.3,17.7,17.7,18.2,18.5,19.4,16.04285714285714,16.4,17.276666666666664,,,,,
CALT,N,0,CALT,2022-11-22,15.6,22,11,2022,48.00000000000001,-0.34633665424977167,-0.39784924775500585,0.05151259350523418,16.630000000000003,18.06504997162214,15.194950028377862,58.0,0.8142857142857142,0.8142857142857142,16.0,16.0,16.4,16.8,16.1,15.6,15.8,15.6,15.8,16.1,17.0,17.0,17.1,17.2,17.1,17.1,17.9,17.9,17.1,18.0,18.0,18.0,18.1,18.2,18.6,18.3,17.7,17.7,18.2,18.5,16.1,16.321428571428573,17.163333333333334,,,,,
CALT,N,0,CALT,2022-11-23,17.3,23,11,2022,53.70370370370369,-0.23514802413445324,-0.36530900303089536,0.13016097889644213,16.65,18.123270618654136,15.176729381345861,51.0,0.8499999999999999,0.8499999999999999,17.0,16.0,16.0,16.4,16.8,16.1,15.6,15.8,15.6,15.8,16.1,17.0,17.0,17.1,17.2,17.1,17.1,17.9,17.9,17.1,18.0,18.0,18.0,18.1,18.2,18.6,18.3,17.7,17.7,18.2,16.271428571428572,16.307142857142857,17.113333333333337,,,,,
CALT,N,0,CALT,2022-11-24,17.0,24,11,2022,48.33333333333334,-0.20119513131892575,-0.3324862286885015,0.13129109736957573,16.595000000000002,17.949097096728483,15.240902903271524,-83.0,0.8857142857142856,0.8857142857142856,17.5,17.0,16.0,16.0,16.4,16.8,16.1,15.6,15.8,15.6,15.8,16.1,17.0,17.0,17.1,17.2,17.1,17.1,17.9,17.9,17.1,18.0,18.0,18.0,18.1,18.2,18.6,18.3,17.7,17.7,16.542857142857144,16.335714285714285,17.09,,,,,
CALT,N,0,CALT,2022-11-25,17.5,25,11,2022,56.33802816901407,-0.08455175226038847,-0.28289933340287887,0.1983475811424904,16.595,17.94909709672848,15.24090290327152,40.0,0.9642857142857141,0.9642857142857141,16.8,17.5,17.0,16.0,16.0,16.4,16.8,16.1,15.6,15.8,15.6,15.8,16.1,17.0,17.0,17.1,17.2,17.1,17.1,17.9,17.9,17.1,18.0,18.0,18.0,18.1,18.2,18.6,18.3,17.7,16.642857142857142,16.321428571428573,17.06,,,,,
CALT,N,0,CALT,2022-11-28,18.0,28,11,2022,67.64705882352939,0.055662311130316056,-0.2151870044962399,0.27084931562655595,16.665,18.253478252257427,15.076521747742573,46.0,0.9428571428571428,0.9428571428571428,17.9,16.8,17.5,17.0,16.0,16.0,16.4,16.8,16.1,15.6,15.8,15.6,15.8,16.1,17.0,17.0,17.1,17.2,17.1,17.1,17.9,17.9,17.1,18.0,18.0,18.0,18.1,18.2,18.6,18.3,16.8,16.385714285714286,17.066666666666666,,,,,
CALT,N,0,CALT,2022-11-29,18.6,29,11,2022,73.97260273972601,0.22869996978536733,-0.12640960963991849,0.3551095794252858,16.775,18.748375414439902,14.801624585560097,346.0,1.0214285714285714,1.0214285714285714,18.5,17.9,16.8,17.5,17.0,16.0,16.0,16.4,16.8,16.1,15.6,15.8,15.6,15.8,16.1,17.0,17.0,17.1,17.2,17.1,17.1,17.9,17.9,17.1,18.0,18.0,18.0,18.1,18.2,18.6,17.1,16.557142857142857,17.073333333333334,,,,,
CALT,N,0,CALT,2022-11-30,19.9,30,11,2022,81.31868131868131,0.521208677053167,0.0031140476986986076,0.5180946293544684,16.98,19.80664018524505,14.153359814754952,417.0,1.2285714285714284,1.2285714285714284,19.3,18.5,17.9,16.8,17.5,17.0,16.0,16.0,16.4,16.8,16.1,15.6,15.8,15.6,15.8,16.1,17.0,17.0,17.1,17.2,17.1,17.1,17.9,17.9,17.1,18.0,18.0,18.0,18.1,18.2,17.571428571428573,16.807142857142857,17.09666666666667,,,,,
CALT,N,0,CALT,2022-12-01,21.4,1,12,2022,77.41935483870965,0.7125336337210655,0.144997964903172,0.5675356688178935,17.169999999999998,20.497145133119705,13.842854866880291,-506.0,1.3499999999999999,1.3499999999999999,21.3,19.3,18.5,17.9,16.8,17.5,17.0,16.0,16.0,16.4,16.8,16.1,15.6,15.8,15.6,15.8,16.1,17.0,17.0,17.1,17.2,17.1,17.1,17.9,17.9,17.1,18.0,18.0,18.0,18.1,18.32857142857143,17.214285714285715,17.2,,,,,
CALT,N,0,CALT,2022-12-02,21.0,2,12,2022,83.33333333333331,1.0377878461107741,0.32355594114469244,0.7142319049660817,17.479999999999997,21.759498248995776,13.200501751004218,370.0,1.614285714285714,1.614285714285714,20.9,21.3,19.3,18.5,17.9,16.8,17.5,17.0,16.0,16.0,16.4,16.8,16.1,15.6,15.8,15.6,15.8,16.1,17.0,17.0,17.1,17.2,17.1,17.1,17.9,17.9,17.1,18.0,18.0,18.0,18.885714285714283,17.57857142857143,17.293333333333333,,,,,
CALT,N,0,CALT,2022-12-05,22.3,5,12,2022,74.38016528925618,1.1850635071441857,0.49585745434459116,0.6892060527995946,17.729999999999997,22.452666508167653,13.007333491832341,-457.0,1.6285714285714283,1.6285714285714283,23.2,20.9,21.3,19.3,18.5,17.9,16.8,17.5,17.0,16.0,16.0,16.4,16.8,16.1,15.6,15.8,15.6,15.8,16.1,17.0,17.0,17.1,17.2,17.1,17.1,17.9,17.9,17.1,18.0,18.0,19.7,18.12142857142857,17.466666666666665,,,,,
CALT,N,0,CALT,2022-12-06,22.0,6,12,2022,67.47967479674797,1.2151505520319645,0.6397160738820659,0.5754344781498987,17.98,22.865898075072796,13.094101924927205,-92.0,1.6214285714285712,1.6214285714285712,22.0,23.2,20.9,21.3,19.3,18.5,17.9,16.8,17.5,17.0,16.0,16.0,16.4,16.8,16.1,15.6,15.8,15.6,15.8,16.1,17.0,17.0,17.1,17.2,17.1,17.1,17.9,17.9,17.1,18.0,20.442857142857143,18.542857142857144,17.6,,,,,
CALT,N,0,CALT,2022-12-08,20.3,8,12,2022,69.74789915966387,1.224875153559065,0.7567478898174658,0.4681272637415992,18.244999999999997,23.207374219538153,13.282625780461844,-64.0,1.657142857142857,1.657142857142857,21.1,22.0,23.2,20.9,21.3,19.3,18.5,17.9,16.8,17.5,17.0,16.0,16.0,16.4,16.8,16.1,15.6,15.8,15.6,15.8,16.1,17.0,17.0,17.1,17.2,17.1,17.1,17.9,17.9,17.1,20.9,18.849999999999998,17.703333333333333,,,,,
CALT,N,0,CALT,2022-12-09,20.6,9,12,2022,69.74789915966386,1.1866266202420164,0.842723635902376,0.3439029843396404,18.5,23.413997193838505,13.586002806161497,-67.0,1.6999999999999995,1.6999999999999995,21.1,21.1,22.0,23.2,20.9,21.3,19.3,18.5,17.9,16.8,17.5,17.0,16.0,16.0,16.4,16.8,16.1,15.6,15.8,15.6,15.8,16.1,17.0,17.0,17.1,17.2,17.1,17.1,17.9,17.9,21.271428571428576,19.185714285714287,17.836666666666666,,,,,
CALT,N,0,CALT,2022-12-12,21.0,12,12,2022,76.0,1.3904304574410027,0.9522650002101014,0.4381654572309013,18.9,24.17755924447537,13.622440755524629,878.0,1.9,1.9,20.7,21.1,21.1,22.0,23.2,20.9,21.3,19.3,18.5,17.9,16.8,17.5,17.0,16.0,16.0,16.4,16.8,16.1,15.6,15.8,15.6,15.8,16.1,17.0,17.0,17.1,17.2,17.1,17.1,17.9,21.47142857142857,19.521428571428572,17.93,,,,,
CALT,N,0,CALT,2022-12-13,24.1,13,12,2022,69.33333333333333,1.4544883873554113,1.0527096776391633,0.40177870971624796,19.259999999999998,24.57191312547858,13.948086874521415,-480.0,1.9285714285714284,1.9285714285714284,23.8,20.7,21.1,21.1,22.0,23.2,20.9,21.3,19.3,18.5,17.9,16.8,17.5,17.0,16.0,16.0,16.4,16.8,16.1,15.6,15.8,15.6,15.8,16.1,17.0,17.0,17.1,17.2,17.1,17.1,21.828571428571426,20.07857142857143,18.12666666666667,,,,,
CALT,N,0,CALT,2022-12-14,22.5,14,12,2022,68.27586206896552,1.4881008579452697,1.1397879137003848,0.3483129442448849,19.595,24.912884423042886,14.277115576957112,-241.0,1.9714285714285713,1.9714285714285713,22.8,23.8,20.7,21.1,21.1,22.0,23.2,20.9,21.3,19.3,18.5,17.9,16.8,17.5,17.0,16.0,16.0,16.4,16.8,16.1,15.6,15.8,15.6,15.8,16.1,17.0,17.0,17.1,17.2,17.1,22.099999999999998,20.492857142857144,18.31666666666667,,,,,
