COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
COMD,,0,COMMERCIAL DEV.,2020-08-13,77.0,13,8,2020,46.06741573033706,0.4478700250553658,0.4483471447029211,-0.000477119647555313,72.72,76.53553610774067,68.90446389225933,35.0,3.1571428571428575,3.1571428571428575,73.0,74.2,78.3,73.5,73.5,74.3,74.1,74.1,71.3,71.0,72.0,71.9,72.0,72.9,72.9,73.0,69.1,70.6,71.2,71.2,70.5,71.3,70.4,70.2,73.0,72.8,71.9,72.0,72.1,72.5,74.41428571428571,73.29285714285713,72.36,N,,,,,
COMD,,0,COMMERCIAL DEV.,2020-08-14,72.0,14,8,2020,50.0,0.3075660849210209,0.42019093274654107,-0.11262484782552018,72.76,76.52487925297385,68.99512074702616,-61.0,3.142857142857143,3.142857142857143,71.5,73.0,74.2,78.3,73.5,73.5,74.3,74.1,74.1,71.3,71.0,72.0,71.9,72.0,72.9,72.9,73.0,69.1,70.6,71.2,71.2,70.5,71.3,70.4,70.2,73.0,72.8,71.9,72.0,72.1,74.04285714285713,73.19285714285714,72.32666666666665,N,,,,,
COMD,,0,COMMERCIAL DEV.,2020-08-17,75.5,17,8,2020,51.9553072625698,0.24199956675397516,0.3845526595480279,-0.14255309279405276,72.86,76.48703300523331,69.23296699476668,4.0,3.357142857142857,3.357142857142857,72.0,71.5,73.0,74.2,78.3,73.5,73.5,74.3,74.1,74.1,71.3,71.0,72.0,71.9,72.0,72.9,72.9,73.0,69.1,70.6,71.2,71.2,70.5,71.3,70.4,70.2,73.0,72.8,71.9,72.0,73.71428571428571,73.19285714285715,72.32333333333334,N,,,,,
COMD,,0,COMMERCIAL DEV.,2020-08-18,75.0,18,8,2020,51.68539325842695,0.1878719577427148,0.34521651918696533,-0.15734456144425052,73.035,76.2074305807177,69.8625694192823,-5.0,3.4571428571428577,3.4571428571428577,72.6,72.0,71.5,73.0,74.2,78.3,73.5,73.5,74.3,74.1,74.1,71.3,71.0,72.0,71.9,72.0,72.9,72.9,73.0,69.1,70.6,71.2,71.2,70.5,71.3,70.4,70.2,73.0,72.8,71.9,73.58571428571429,73.24285714285715,72.34333333333333,N,,,,,
COMD,,0,COMMERCIAL DEV.,2020-08-19,75.5,19,8,2020,60.41666666666667,0.3347762873465143,0.34312847281887515,-0.008352185472360829,73.135,76.42663213395154,69.84336786604847,11.0,3.250000000000001,3.250000000000001,72.6,72.6,72.0,71.5,73.0,74.2,78.3,73.5,73.5,74.3,74.1,74.1,71.3,71.0,72.0,71.9,72.0,72.9,72.9,73.0,69.1,70.6,71.2,71.2,70.5,71.3,70.4,70.2,73.0,72.8,73.45714285714284,73.28571428571429,72.36666666666666,N,,,,,
COMD,,0,COMMERCIAL DEV.,2020-08-20,74.9,20,8,2020,59.7883597883598,0.4460571576931187,0.3637142097937239,0.08234294789939484,73.24000000000001,76.63249946670271,69.8475005332973,-9.0,3.1857142857142864,3.1857142857142864,75.0,72.6,72.6,72.0,71.5,73.0,74.2,78.3,73.5,73.5,74.3,74.1,74.1,71.3,71.0,72.0,71.9,72.0,72.9,72.9,73.0,69.1,70.6,71.2,71.2,70.5,71.3,70.4,70.2,73.0,72.98571428571428,73.57142857142857,72.44,N,,,,,
COMD,,0,COMMERCIAL DEV.,2020-08-21,75.0,21,8,2020,49.7076023391813,0.44838767254937295,0.3806489023448537,0.06773877020451924,73.295,76.69993449971767,69.89006550028233,3.0,3.0428571428571436,3.0428571428571436,75.0,75.0,72.6,72.6,72.0,71.5,73.0,74.2,78.3,73.5,73.5,74.3,74.1,74.1,71.3,71.0,72.0,71.9,72.0,72.9,72.9,73.0,69.1,70.6,71.2,71.2,70.5,71.3,70.4,70.2,73.1,73.83571428571427,72.50666666666666,N,,,,,
COMD,,0,COMMERCIAL DEV.,2020-08-24,73.1,24,8,2020,47.22222222222222,0.3733088716812034,0.3791808962121237,-0.005872024530920283,73.35,76.70198291667535,69.99801708332464,-1.0,3.1000000000000005,3.1000000000000005,74.0,75.0,75.0,72.6,72.6,72.0,71.5,73.0,74.2,78.3,73.5,73.5,74.3,74.1,74.1,71.3,71.0,72.0,71.9,72.0,72.9,72.9,73.0,69.1,70.6,71.2,71.2,70.5,71.3,70.4,73.24285714285715,73.82857142857142,72.63333333333334,N,,,,,
COMD,,0,COMMERCIAL DEV.,2020-08-27,73.5,27,8,2020,49.468085106382965,0.39000429696474725,0.38134557636264843,0.008658720602098824,73.46,76.75554723512599,70.164452764874,-1.0,3.192857142857143,3.192857142857143,73.1,74.0,75.0,75.0,72.6,72.6,72.0,71.5,73.0,74.2,78.3,73.5,73.5,74.3,74.1,74.1,71.3,71.0,72.0,71.9,72.0,72.9,72.9,73.0,69.1,70.6,71.2,71.2,70.5,71.3,73.47142857142858,73.75714285714285,72.72333333333333,N,,,,,
COMD,,0,COMMERCIAL DEV.,2020-08-28,74.8,28,8,2020,51.66666666666665,0.3986402649565406,0.3848045140814269,0.013835750875113684,73.565,76.79790646485876,70.33209353514124,-1.0,2.814285714285716,2.814285714285716,74.1,73.1,74.0,75.0,75.0,72.6,72.6,72.0,71.5,73.0,74.2,78.3,73.5,73.5,74.3,74.1,74.1,71.3,71.0,72.0,71.9,72.0,72.9,72.9,73.0,69.1,70.6,71.2,71.2,70.5,73.77142857142857,73.74285714285715,72.81666666666665,N,,,,,
COMD,,0,COMMERCIAL DEV.,2020-08-31,74.9,31,8,2020,51.66666666666665,0.40086342774262107,0.3880162968136658,0.012847130928955286,73.72,76.72427765203643,70.71572234796356,-1.0,2.4571428571428595,2.4571428571428595,74.1,74.1,73.1,74.0,75.0,75.0,72.6,72.6,72.0,71.5,73.0,74.2,78.3,73.5,73.5,74.3,74.1,74.1,71.3,71.0,72.0,71.9,72.0,72.9,72.9,73.0,69.1,70.6,71.2,71.2,73.98571428571428,73.78571428571429,72.93666666666665,N,,,,,
COMD,,0,COMMERCIAL DEV.,2020-09-02,74.9,2,9,2020,38.29787234042554,0.46983184955232105,0.4043794073613968,0.06545244219092422,73.905,76.73229180442482,71.07770819557518,10.0,2.1785714285714315,2.1785714285714315,74.1,74.1,74.1,73.1,74.0,75.0,75.0,72.6,72.6,72.0,71.5,73.0,74.2,78.3,73.5,73.5,74.3,74.1,74.1,71.3,71.0,72.0,71.9,72.0,72.9,72.9,73.0,69.1,70.6,71.2,74.2,73.82857142857144,73.03333333333333,N,,,,,
COMD,,0,COMMERCIAL DEV.,2020-09-03,75.6,3,9,2020,65.41353383458643,0.7817605920009214,0.4798556442893017,0.3019049477116197,74.115,77.55976719861167,70.67023280138832,55.0,2.1500000000000035,2.1500000000000035,75.0,74.1,74.1,74.1,73.1,74.0,75.0,75.0,72.6,72.6,72.0,71.5,73.0,74.2,78.3,73.5,73.5,74.3,74.1,74.1,71.3,71.0,72.0,71.9,72.0,72.9,72.9,73.0,69.1,70.6,74.2,73.59285714285714,73.16000000000001,N,,,,,
COMD,,0,COMMERCIAL DEV.,2020-09-04,78.0,4,9,2020,71.90082644628097,1.0172402552640563,0.5873325664842527,0.42990768877980357,74.32499999999999,78.24519065057318,70.4048093494268,-55.0,1.9357142857142893,1.9357142857142893,78.3,75.0,74.1,74.1,74.1,73.1,74.0,75.0,75.0,72.6,72.6,72.0,71.5,73.0,74.2,78.3,73.5,73.5,74.3,74.1,74.1,71.3,71.0,72.0,71.9,72.0,72.9,72.9,73.0,69.1,74.67142857142858,73.88571428571429,73.41666666666667,N,,,,,
COMD,,0,COMMERCIAL DEV.,2020-09-07,77.9,7,9,2020,82.40740740740738,1.2060948033446977,0.7110850138563417,0.49500978948835594,74.535,78.87685262422917,70.19314737577082,20.0,1.5928571428571467,1.5928571428571467,78.3,78.3,75.0,74.1,74.1,74.1,73.1,74.0,75.0,75.0,72.6,72.6,72.0,71.5,73.0,74.2,78.3,73.5,73.5,74.3,74.1,74.1,71.3,71.0,72.0,71.9,72.0,72.9,72.9,73.0,75.28571428571429,74.26428571428572,73.72333333333334,N,,,,,
COMD,,0,COMMERCIAL DEV.,2020-09-08,78.8,8,9,2020,81.55339805825238,1.340313098241566,0.8369306307333866,0.5033824675081795,74.785,79.4403986770313,70.1296013229687,-4.0,1.6071428571428612,1.6071428571428612,78.5,78.3,78.3,75.0,74.1,74.1,74.1,73.1,74.0,75.0,75.0,72.6,72.6,72.0,71.5,73.0,74.2,78.3,73.5,73.5,74.3,74.1,74.1,71.3,71.0,72.0,71.9,72.0,72.9,72.9,76.05714285714286,74.76428571428572,73.90666666666668,N,,,,,
COMD,,0,COMMERCIAL DEV.,2020-09-09,78.8,9,9,2020,84.55284552845525,1.6376030660582757,0.9970651177983645,0.6405379482599112,75.16499999999999,80.56062200697053,69.76937799302945,30.0,1.9642857142857184,1.9642857142857184,78.5,78.5,78.3,78.3,75.0,74.1,74.1,74.1,73.1,74.0,75.0,75.0,72.6,72.6,72.0,71.5,73.0,74.2,78.3,73.5,73.5,74.3,74.1,74.1,71.3,71.0,72.0,71.9,72.0,72.9,76.6857142857143,75.22857142857143,74.09333333333333,N,,,,,
COMD,,0,COMMERCIAL DEV.,2020-09-10,84.0,10,9,2020,85.49618320610685,1.9156780771276942,1.1807877096642305,0.7348903674634637,75.345,81.3829414407648,69.3070585592352,-49.0,2.000000000000004,2.000000000000004,81.1,78.5,78.5,78.3,78.3,75.0,74.1,74.1,74.1,73.1,74.0,75.0,75.0,72.6,72.6,72.0,71.5,73.0,74.2,78.3,73.5,73.5,74.3,74.1,74.1,71.3,71.0,72.0,71.9,72.0,77.68571428571428,75.83571428571429,74.36666666666665,N,,,,,
COMD,,0,COMMERCIAL DEV.,2020-09-11,83.0,11,9,2020,85.60606060606058,2.311142224522513,1.406858612635887,0.9042836118866258,75.85499999999999,83.09014085266446,68.61985914733552,21.0,2.085714285714289,2.085714285714289,81.9,81.1,78.5,78.5,78.3,78.3,75.0,74.1,74.1,74.1,73.1,74.0,75.0,75.0,72.6,72.6,72.0,71.5,73.0,74.2,78.3,73.5,73.5,74.3,74.1,74.1,71.3,71.0,72.0,71.9,78.8,76.5,74.69666666666667,N,,,,,
COMD,,0,COMMERCIAL DEV.,2020-09-14,86.0,14,9,2020,86.61971830985912,2.674413083882868,1.6603695068852833,1.0140435769975849,76.475,84.7329148636164,68.21708513638359,-2.0,2.4857142857142898,2.4857142857142898,84.4,81.9,81.1,78.5,78.5,78.3,78.3,75.0,74.1,74.1,74.1,73.1,74.0,75.0,75.0,72.6,72.6,72.0,71.5,73.0,74.2,78.3,73.5,73.5,74.3,74.1,74.1,71.3,71.0,72.0,80.14285714285714,77.17142857142858,75.11333333333332,N,,,,,
COMD,,0,COMMERCIAL DEV.,2020-09-15,85.5,15,9,2020,90.44117647058818,2.8966405311437455,1.9076237117369756,0.9890168194067699,77.15,85.88866182697991,68.4113381730201,-1.0,2.7357142857142898,2.7357142857142898,85.4,84.4,81.9,81.1,78.5,78.5,78.3,78.3,75.0,74.1,74.1,74.1,73.1,74.0,75.0,75.0,72.6,72.6,72.0,71.5,73.0,74.2,78.3,73.5,73.5,74.3,74.1,74.1,71.3,71.0,81.15714285714286,77.91428571428573,75.56,N,,,,,
COMD,,0,COMMERCIAL DEV.,2020-09-16,85.0,16,9,2020,90.44117647058818,2.965945334198338,2.119288036229248,0.8466572979690898,77.755,86.6661343716428,68.8438656283572,0.0,2.8785714285714326,2.8785714285714326,85.0,85.4,84.4,81.9,81.1,78.5,78.5,78.3,78.3,75.0,74.1,74.1,74.1,73.1,74.0,75.0,75.0,72.6,72.6,72.0,71.5,73.0,74.2,78.3,73.5,73.5,74.3,74.1,74.1,71.3,82.11428571428573,78.7,76.02666666666667,N,,,,,
COMD,,0,COMMERCIAL DEV.,2020-09-17,88.0,17,9,2020,89.68253968253961,2.986444022241699,2.2927192334317383,0.6937247888099605,78.33,87.32429058669415,69.33570941330585,-18.0,3.0428571428571467,3.0428571428571467,84.1,85.0,85.4,84.4,81.9,81.1,78.5,78.5,78.3,78.3,75.0,74.1,74.1,74.1,73.1,74.0,75.0,75.0,72.6,72.6,72.0,71.5,73.0,74.2,78.3,73.5,73.5,74.3,74.1,74.1,82.91428571428571,79.48571428571427,76.45333333333333,N,,,,,
COMD,,0,COMMERCIAL DEV.,2020-09-18,87.9,18,9,2020,89.763779527559,2.9764479057828908,2.4294649679019686,0.5469829378809221,78.91,87.84435710289809,69.9756428971019,5.0,3.2571428571428607,3.2571428571428607,84.1,84.1,85.0,85.4,84.4,81.9,81.1,78.5,78.5,78.3,78.3,75.0,74.1,74.1,74.1,73.1,74.0,75.0,75.0,72.6,72.6,72.0,71.5,73.0,74.2,78.3,73.5,73.5,74.3,74.1,83.71428571428571,80.19999999999997,76.78666666666666,N,,,,,
COMD,,0,COMMERCIAL DEV.,2020-09-21,86.5,21,9,2020,90.2985074626865,2.9905370121951336,2.5416793767606016,0.44885763543453194,79.405,88.52235765045532,70.28764234954468,6.0,3.364285714285717,3.364285714285717,84.2,84.1,84.1,85.0,85.4,84.4,81.9,81.1,78.5,78.5,78.3,78.3,75.0,74.1,74.1,74.1,73.1,74.0,75.0,75.0,72.6,72.6,72.0,71.5,73.0,74.2,78.3,73.5,73.5,74.3,84.15714285714284,80.92142857142856,77.12333333333335,N,,,,,
COMD,,0,COMMERCIAL DEV.,2020-09-22,84.5,22,9,2020,94.09090909090905,3.725330049843535,2.7784095113771885,0.9469205384663466,80.375,91.43919069744707,69.31080930255293,38.0,4.407142857142859,4.407142857142859,84.9,84.2,84.1,84.1,85.0,85.4,84.4,81.9,81.1,78.5,78.5,78.3,78.3,75.0,74.1,74.1,74.1,73.1,74.0,75.0,75.0,72.6,72.6,72.0,71.5,73.0,74.2,78.3,73.5,73.5,84.58571428571429,81.69285714285715,77.47666666666667,N,,,,,
COMD,,0,COMMERCIAL DEV.,2020-09-23,93.0,23,9,2020,94.42060085836906,4.6255202639572985,3.1478316618932105,1.477688602064088,81.625,95.05299510841361,68.19700489158639,-21.0,5.271428571428573,5.271428571428573,94.4,84.9,84.2,84.1,84.1,85.0,85.4,84.4,81.9,81.1,78.5,78.5,78.3,78.3,75.0,74.1,74.1,74.1,73.1,74.0,75.0,75.0,72.6,72.6,72.0,71.5,73.0,74.2,78.3,73.5,86.01428571428572,83.07857142857142,78.17333333333333,N,,,,,
COMD,,0,COMMERCIAL DEV.,2020-09-24,105.0,24,9,2020,95.56313993174058,5.75671749422925,3.6696088283604187,2.087108665868831,83.22,99.63124133346605,66.80875866653395,-18.0,5.807142857142859,5.807142857142859,99.0,94.4,84.9,84.2,84.1,84.1,85.0,85.4,84.4,81.9,81.1,78.5,78.5,78.3,78.3,75.0,74.1,74.1,74.1,73.1,74.0,75.0,75.0,72.6,72.6,72.0,71.5,73.0,74.2,78.3,87.95714285714287,84.55714285714285,79.02333333333333,N,,,,,
COMD,,0,COMMERCIAL DEV.,2020-09-25,105.0,25,9,2020,95.53264604810992,6.577379512314366,4.251162965151209,2.326216547163157,84.76500000000001,103.24836663341571,66.28163336658432,-14.0,5.7285714285714295,5.7285714285714295,105.0,99.0,94.4,84.9,84.2,84.1,84.1,85.0,85.4,84.4,81.9,81.1,78.5,78.5,78.3,78.3,75.0,74.1,74.1,74.1,73.1,74.0,75.0,75.0,72.6,72.6,72.0,71.5,73.0,74.2,90.8142857142857,86.46428571428571,79.91333333333333,N,,,,,
COMD,,0,COMMERCIAL DEV.,2020-09-28,99.8,28,9,2020,93.28859060402681,7.089551982183735,4.818840768557714,2.2707112136260212,86.275,105.9836008475595,66.56639915244051,11.0,6.0357142857142865,6.0357142857142865,105.0,105.0,99.0,94.4,84.9,84.2,84.1,84.1,85.0,85.4,84.4,81.9,81.1,78.5,78.5,78.3,78.3,75.0,74.1,74.1,74.1,73.1,74.0,75.0,75.0,72.6,72.6,72.0,71.5,73.0,93.8,88.35714285714286,80.94,N,,,,,
COMD,,0,COMMERCIAL DEV.,2020-09-29,101.9,29,9,2020,82.35294117647058,7.138809022882711,5.282834419422714,1.8559746034599973,87.615,107.48184887470906,67.74815112529093,14.0,5.900000000000001,5.900000000000001,104.3,105.0,105.0,99.0,94.4,84.9,84.2,84.1,84.1,85.0,85.4,84.4,81.9,81.1,78.5,78.5,78.3,78.3,75.0,74.1,74.1,74.1,73.1,74.0,75.0,75.0,72.6,72.6,72.0,71.5,96.6857142857143,90.20000000000002,81.98333333333333,N,,,,,
COMD,,0,COMMERCIAL DEV.,2020-09-30,99.0,30,9,2020,68.73239436619717,6.6413459177564675,5.554536719089465,1.0868091986670025,88.625,107.8345234056883,69.4154765943117,-10.0,6.550000000000002,6.550000000000002,100.9,104.3,105.0,105.0,99.0,94.4,84.9,84.2,84.1,84.1,85.0,85.4,84.4,81.9,81.1,78.5,78.5,78.3,78.3,75.0,74.1,74.1,74.1,73.1,74.0,75.0,75.0,72.6,72.6,72.0,99.07142857142857,91.61428571428574,82.96333333333332,N,,,,,
COMD,,0,COMMERCIAL DEV.,2020-10-02,95.5,2,10,2020,66.66666666666666,6.199842391885397,5.683597853648652,0.5162445382367453,89.485,108.28391094270043,70.68608905729957,-17.0,6.807142857142859,6.807142857142859,95.2,100.9,104.3,105.0,105.0,99.0,94.4,84.9,84.2,84.1,84.1,85.0,85.4,84.4,81.9,81.1,78.5,78.5,78.3,78.3,75.0,74.1,74.1,74.1,73.1,74.0,75.0,75.0,72.6,72.6,100.54285714285716,92.56428571428573,83.73666666666666,N,,,,,
COMD,,0,COMMERCIAL DEV.,2020-10-05,90.0,5,10,2020,55.93667546174142,5.336557949771205,5.614189872873163,-0.27763192310195794,90.06500000000001,108.1116384098186,72.01836159018143,34.0,7.435714285714288,7.435714285714288,95.5,95.2,100.9,104.3,105.0,105.0,99.0,94.4,84.9,84.2,84.1,84.1,85.0,85.4,84.4,81.9,81.1,78.5,78.5,78.3,78.3,75.0,74.1,74.1,74.1,73.1,74.0,75.0,75.0,72.6,100.70000000000002,93.35714285714286,84.49999999999999,N,,,,,
COMD,,0,COMMERCIAL DEV.,2020-10-06,83.7,6,10,2020,49.88235294117647,4.200519621051853,5.331455822508901,-1.1309362014570477,90.385,107.78352080826967,72.98647919173034,2.0,7.564285714285716,7.564285714285716,89.9,95.5,95.2,100.9,104.3,105.0,105.0,99.0,94.4,84.9,84.2,84.1,84.1,85.0,85.4,84.4,81.9,81.1,78.5,78.5,78.3,78.3,75.0,74.1,74.1,74.1,73.1,74.0,75.0,75.0,99.39999999999999,93.67857142857142,85.07666666666665,N,,,,,
COMD,,0,COMMERCIAL DEV.,2020-10-07,85.0,7,10,2020,51.77304964539007,3.318432387769718,4.9288511355610645,-1.6104187477913463,90.74000000000001,107.39114505308721,74.0888549469128,-18.0,7.571428571428572,7.571428571428572,84.9,89.9,95.5,95.2,100.9,104.3,105.0,105.0,99.0,94.4,84.9,84.2,84.1,84.1,85.0,85.4,84.4,81.9,81.1,78.5,78.5,78.3,78.3,75.0,74.1,74.1,74.1,73.1,74.0,75.0,96.52857142857142,93.67142857142856,85.40666666666667,N,,,,,
COMD,,0,COMMERCIAL DEV.,2020-10-08,85.0,8,10,2020,55.84415584415585,2.9006326193832024,4.523207432325492,-1.6225748129422897,91.16,107.19987137368045,75.12012862631954,-14.0,7.642857142857144,7.642857142857144,85.6,84.9,89.9,95.5,95.2,100.9,104.3,105.0,105.0,99.0,94.4,84.9,84.2,84.1,84.1,85.0,85.4,84.4,81.9,81.1,78.5,78.5,78.3,78.3,75.0,74.1,74.1,74.1,73.1,74.0,93.75714285714285,93.77857142857144,85.75999999999999,N,,,,,
COMD,,0,COMMERCIAL DEV.,2020-10-09,90.0,9,10,2020,56.223175965665234,2.5801270160104792,4.1345913490624895,-1.5544643330520103,91.56500000000001,107.0187374120309,76.11126258796912,1.0,7.942857142857143,7.942857142857143,89.5,85.6,84.9,89.9,95.5,95.2,100.9,104.3,105.0,105.0,99.0,94.4,84.9,84.2,84.1,84.1,85.0,85.4,84.4,81.9,81.1,78.5,78.5,78.3,78.3,75.0,74.1,74.1,74.1,73.1,91.64285714285714,94.16428571428573,86.27666666666666,N,,,,,
COMD,,0,COMMERCIAL DEV.,2020-10-12,90.0,12,10,2020,58.28220858895705,2.5389317197382866,3.815459423197649,-1.2765277034593625,91.995,107.08357706660043,76.90642293339958,-1.0,7.992857142857143,7.992857142857143,90.0,89.5,85.6,84.9,89.9,95.5,95.2,100.9,104.3,105.0,105.0,99.0,94.4,84.9,84.2,84.1,84.1,85.0,85.4,84.4,81.9,81.1,78.5,78.5,78.3,78.3,75.0,74.1,74.1,74.1,90.08571428571429,94.57857142857144,86.83999999999999,N,,,,,
COMD,,0,COMMERCIAL DEV.,2020-10-13,93.0,13,10,2020,44.70588235294118,2.2304290606106463,3.4984533506802484,-1.2680242900696022,92.22,107.02605850390495,77.41394149609505,4.0,7.228571428571429,7.228571428571429,93.0,90.0,89.5,85.6,84.9,89.9,95.5,95.2,100.9,104.3,105.0,105.0,99.0,94.4,84.9,84.2,84.1,84.1,85.0,85.4,84.4,81.9,81.1,78.5,78.5,78.3,78.3,75.0,74.1,74.1,89.77142857142857,95.15714285714286,87.47000000000001,N,,,,,
COMD,,0,COMMERCIAL DEV.,2020-10-14,89.0,14,10,2020,39.743589743589745,2.0510559908028227,3.2089738787047635,-1.1579178879019407,92.52,106.94842224295698,78.09157775704301,15.0,6.371428571428572,6.371428571428572,89.9,93.0,90.0,89.5,85.6,84.9,89.9,95.5,95.2,100.9,104.3,105.0,105.0,99.0,94.4,84.9,84.2,84.1,84.1,85.0,85.4,84.4,81.9,81.1,78.5,78.5,78.3,78.3,75.0,74.1,88.97142857142856,94.83571428571427,87.99666666666667,N,,,,,
COMD,,0,COMMERCIAL DEV.,2020-10-15,92.0,15,10,2020,32.85714285714285,2.0466918364998037,2.976517470263772,-0.9298256337639681,92.965,106.8383026462985,79.0916973537015,-15.0,5.9071428571428575,5.9071428571428575,91.0,89.9,93.0,90.0,89.5,85.6,84.9,89.9,95.5,95.2,100.9,104.3,105.0,105.0,99.0,94.4,84.9,84.2,84.1,84.1,85.0,85.4,84.4,81.9,81.1,78.5,78.5,78.3,78.3,75.0,89.12857142857142,94.26428571428572,88.56,N,,,,,
COMD,,0,COMMERCIAL DEV.,2020-10-16,94.4,16,10,2020,40.506329113924046,2.378922862769514,2.8569985487649205,-0.47807568599540673,93.635,106.9902709878122,80.27972901218781,16.0,6.4,6.4,93.0,91.0,89.9,93.0,90.0,89.5,85.6,84.9,89.9,95.5,95.2,100.9,104.3,105.0,105.0,99.0,94.4,84.9,84.2,84.1,84.1,85.0,85.4,84.4,81.9,81.1,78.5,78.5,78.3,78.3,90.28571428571429,93.40714285714286,89.16000000000001,N,,,,,
COMD,,0,COMMERCIAL DEV.,2020-10-19,99.8,19,10,2020,42.278481012658226,2.6679480501572357,2.819188449043384,-0.15124039888614815,94.33500000000001,107.06081710746446,81.60918289253556,26.0,6.471428571428572,6.471428571428572,97.5,93.0,91.0,89.9,93.0,90.0,89.5,85.6,84.9,89.9,95.5,95.2,100.9,104.3,105.0,105.0,99.0,94.4,84.9,84.2,84.1,84.1,85.0,85.4,84.4,81.9,81.1,78.5,78.5,78.3,91.98571428571428,92.87142857142858,89.80000000000001,N,,,,,
COMD,,0,COMMERCIAL DEV.,2020-10-20,98.2,20,10,2020,47.42547425474254,2.9278059827241805,2.8409119557795433,0.08689402694463721,95.03999999999999,107.11039004297197,82.96960995702801,-44.0,6.3999999999999995,6.3999999999999995,98.2,97.5,93.0,91.0,89.9,93.0,90.0,89.5,85.6,84.9,89.9,95.5,95.2,100.9,104.3,105.0,105.0,99.0,94.4,84.9,84.2,84.1,84.1,85.0,85.4,84.4,81.9,81.1,78.5,78.5,93.22857142857143,92.4357142857143,90.46333333333334,N,,,,,
COMD,,0,COMMERCIAL DEV.,2020-10-21,98.9,21,10,2020,42.16867469879518,2.276380648037602,2.728005694231155,-0.4516250461935529,94.75500000000001,107.15372234504336,82.35627765495666,12.0,6.321428571428571,6.321428571428571,99.0,98.2,97.5,93.0,91.0,89.9,93.0,90.0,89.5,85.6,84.9,89.9,95.5,95.2,100.9,104.3,105.0,105.0,99.0,94.4,84.9,84.2,84.1,84.1,85.0,85.4,84.4,81.9,81.1,78.5,94.51428571428572,92.3,91.14666666666668,N,,,,,
COMD,,0,COMMERCIAL DEV.,2020-10-22,89.0,22,10,2020,45.578231292516996,1.9714020451004046,2.576684964405005,-0.6052829193046003,94.38499999999999,106.69165630761205,82.07834369238793,-16.0,6.185714285714285,6.185714285714285,88.7,99.0,98.2,97.5,93.0,91.0,89.9,93.0,90.0,89.5,85.6,84.9,89.9,95.5,95.2,100.9,104.3,105.0,105.0,99.0,94.4,84.9,84.2,84.1,84.1,85.0,85.4,84.4,81.9,81.1,93.89999999999999,91.83571428571429,91.48666666666666,N,,,,,
COMD,,0,COMMERCIAL DEV.,2020-10-23,90.0,23,10,2020,52.2077922077922,1.7099925750487444,2.403346486533753,-0.6933539114850085,93.715,105.00547572537431,82.4245242746257,-2.0,5.264285714285713,5.264285714285713,91.6,88.7,99.0,98.2,97.5,93.0,91.0,89.9,93.0,90.0,89.5,85.6,84.9,89.9,95.5,95.2,100.9,104.3,105.0,105.0,99.0,94.4,84.9,84.2,84.1,84.1,85.0,85.4,84.4,81.9,94.14285714285714,91.55714285714286,91.83666666666666,N,,,,,
COMD,,0,COMMERCIAL DEV.,2020-10-26,86.0,26,10,2020,63.68563685636857,1.7569225620447355,2.2740617016359495,-0.5171391395912139,93.215,103.21295242195033,83.21704757804967,2.0,5.457142857142856,5.457142857142856,91.6,91.6,88.7,99.0,98.2,97.5,93.0,91.0,89.9,93.0,90.0,89.5,85.6,84.9,89.9,95.5,95.2,100.9,104.3,105.0,105.0,99.0,94.4,84.9,84.2,84.1,84.1,85.0,85.4,84.4,94.22857142857141,91.67857142857143,92.16000000000001,N,,,,,
COMD,,0,COMMERCIAL DEV.,2020-10-27,90.0,27,10,2020,59.06735751295337,1.5822161693829742,2.1356925951853545,-0.5534764258023803,92.63,101.15812066666898,84.10187933333101,-2.0,5.5928571428571425,5.5928571428571425,95.0,91.6,91.6,88.7,99.0,98.2,97.5,93.0,91.0,89.9,93.0,90.0,89.5,85.6,84.9,89.9,95.5,95.2,100.9,104.3,105.0,105.0,99.0,94.4,84.9,84.2,84.1,84.1,85.0,85.4,94.51428571428572,92.39999999999999,92.51333333333332,N,,,,,
