COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
HBS,N,0,hSENID BIZ,2022-08-17,19.9,17,8,2022,24.999999999999986,-0.05944748996534699,0.23639916549147505,-0.29584665545682204,21.255000000000003,23.24706319916655,19.262936800833454,100.0,1.0285714285714282,1.0285714285714282,19.8,20.0,20.0,20.3,21.2,21.0,21.1,21.5,22.4,23.0,22.4,22.0,22.3,22.8,21.0,21.0,21.9,20.9,20.5,20.0,20.1,20.4,19.5,19.6,19.5,19.2,18.9,19.4,19.3,19.5,20.485714285714288,21.414285714285715,20.683333333333334,,,,,
HBS,N,0,hSENID BIZ,2022-08-18,20.0,18,8,2022,27.45098039215685,-0.10596333436277305,0.16792666552062543,-0.27388999988339846,21.23,23.273835403816733,19.186164596183268,-143.0,0.9714285714285713,0.9714285714285713,20.0,19.8,20.0,20.0,20.3,21.2,21.0,21.1,21.5,22.4,23.0,22.4,22.0,22.3,22.8,21.0,21.0,21.9,20.9,20.5,20.0,20.1,20.4,19.5,19.6,19.5,19.2,18.9,19.4,19.3,20.32857142857143,21.214285714285715,20.699999999999996,,,,,
HBS,N,0,hSENID BIZ,2022-08-19,20.0,19,8,2022,29.166666666666657,-0.1411998126301235,0.10610136989047564,-0.24730118252059913,21.185,23.297892753897756,19.07210724610224,80.0,0.9642857142857141,0.9642857142857141,20.0,20.0,19.8,20.0,20.0,20.3,21.2,21.0,21.1,21.5,22.4,23.0,22.4,22.0,22.3,22.8,21.0,21.0,21.9,20.9,20.5,20.0,20.1,20.4,19.5,19.6,19.5,19.2,18.9,19.4,20.185714285714283,21.05,20.723333333333333,,,,,
HBS,N,0,hSENID BIZ,2022-08-22,19.9,22,8,2022,26.086956521739125,-0.15124320941930236,0.054632454028520044,-0.2058756634478224,21.1,23.228503304152813,18.97149669584719,67.0,0.9642857142857141,0.9642857142857141,20.0,20.0,20.0,19.8,20.0,20.0,20.3,21.2,21.0,21.1,21.5,22.4,23.0,22.4,22.0,22.3,22.8,21.0,21.0,21.9,20.9,20.5,20.0,20.1,20.4,19.5,19.6,19.5,19.2,18.9,20.014285714285712,20.907142857142855,20.743333333333336,,,,,
HBS,N,0,hSENID BIZ,2022-08-23,20.6,23,8,2022,14.28571428571425,-0.17334281420376385,0.009037400382063264,-0.18238021458582712,21.05,23.234635342327717,18.865364657672284,-58.0,0.921428571428571,0.921428571428571,20.2,20.0,20.0,20.0,19.8,20.0,20.0,20.3,21.2,21.0,21.1,21.5,22.4,23.0,22.4,22.0,22.3,22.8,21.0,21.0,21.9,20.9,20.5,20.0,20.1,20.4,19.5,19.6,19.5,19.2,20.0,20.75,20.78666666666667,,,,,
HBS,N,0,hSENID BIZ,2022-08-24,20.4,24,8,2022,23.076923076923066,-0.1647502787590689,-0.025720135446163167,-0.13903014331290572,21.015,23.225286954459214,18.804713045540787,-37.0,0.8571428571428569,0.8571428571428569,20.0,20.2,20.0,20.0,20.0,19.8,20.0,20.0,20.3,21.2,21.0,21.1,21.5,22.4,23.0,22.4,22.0,22.3,22.8,21.0,21.0,21.9,20.9,20.5,20.0,20.1,20.4,19.5,19.6,19.5,20.0,20.535714285714285,20.813333333333333,,,,,
HBS,N,0,hSENID BIZ,2022-08-25,20.3,25,8,2022,32.25806451612897,-0.14816353128805204,-0.05020881461454095,-0.09795471667351109,20.895,22.952566268038133,18.837433731961866,-32.0,0.7999999999999999,0.7999999999999999,20.3,20.0,20.2,20.0,20.0,20.0,19.8,20.0,20.0,20.3,21.2,21.0,21.1,21.5,22.4,23.0,22.4,22.0,22.3,22.8,21.0,21.0,21.9,20.9,20.5,20.0,20.1,20.4,19.5,19.6,20.042857142857144,20.38571428571429,20.84,,,,,
HBS,N,0,hSENID BIZ,2022-08-26,20.1,26,8,2022,35.714285714285666,-0.1414569510040593,-0.06845844189244463,-0.07299850911161468,20.794999999999998,22.757248978247034,18.832751021752962,6.0,0.8142857142857142,0.8142857142857142,20.4,20.3,20.0,20.2,20.0,20.0,20.0,19.8,20.0,20.0,20.3,21.2,21.0,21.1,21.5,22.4,23.0,22.4,22.0,22.3,22.8,21.0,21.0,21.9,20.9,20.5,20.0,20.1,20.4,19.5,20.12857142857143,20.307142857142857,20.866666666666667,,,,,
HBS,N,0,hSENID BIZ,2022-08-29,20.0,29,8,2022,34.48275862068964,-0.1505448786903436,-0.08487572925202443,-0.06566914943831918,20.7,22.599584442090304,18.800415557909695,-44.0,0.7999999999999999,0.7999999999999999,20.3,20.4,20.3,20.0,20.2,20.0,20.0,20.0,19.8,20.0,20.0,20.3,21.2,21.0,21.1,21.5,22.4,23.0,22.4,22.0,22.3,22.8,21.0,21.0,21.9,20.9,20.5,20.0,20.1,20.4,20.17142857142857,20.25,20.89333333333333,,,,,
HBS,N,0,hSENID BIZ,2022-08-30,20.0,30,8,2022,28.571428571428527,-0.16392664677856672,-0.10068591275733288,-0.06324073402123384,20.580000000000002,22.324283897703992,18.83571610229601,-21.0,0.7785714285714287,0.7785714285714287,20.1,20.3,20.4,20.3,20.0,20.2,20.0,20.0,20.0,19.8,20.0,20.0,20.3,21.2,21.0,21.1,21.5,22.4,23.0,22.4,22.0,22.3,22.8,21.0,21.0,21.9,20.9,20.5,20.0,20.1,20.185714285714287,20.185714285714287,20.883333333333333,,,,,
HBS,N,0,hSENID BIZ,2022-08-31,20.0,31,8,2022,69.44444444444446,-0.03693029246844759,-0.08793478869955583,0.05100449623110824,20.515,21.948839160032275,19.081160839967726,374.0,0.8714285714285717,0.8714285714285717,20.0,20.1,20.3,20.4,20.3,20.0,20.2,20.0,20.0,20.0,19.8,20.0,20.0,20.3,21.2,21.0,21.1,21.5,22.4,23.0,22.4,22.0,22.3,22.8,21.0,21.0,21.9,20.9,20.5,20.0,20.185714285714287,20.1,20.88,,,,,
HBS,N,0,hSENID BIZ,2022-09-01,23.0,1,9,2022,80.00000000000003,0.11882958959752798,-0.046581913040139075,0.16541150263766707,20.514999999999997,21.94883916003227,19.081160839967723,-99.0,0.9000000000000001,0.9000000000000001,21.7,20.0,20.1,20.3,20.4,20.3,20.0,20.2,20.0,20.0,20.0,19.8,20.0,20.0,20.3,21.2,21.0,21.1,21.5,22.4,23.0,22.4,22.0,22.3,22.8,21.0,21.0,21.9,20.9,20.5,20.400000000000002,20.2,20.936666666666664,,,,,
HBS,N,0,hSENID BIZ,2022-09-02,22.1,2,9,2022,64.0,0.15973742210394803,-0.005318046011321652,0.1650554681152697,20.509999999999998,21.930007412879075,19.08999258712092,-160.0,1.0,1.0,22.4,21.7,20.0,20.1,20.3,20.4,20.3,20.0,20.2,20.0,20.0,20.0,19.8,20.0,20.0,20.3,21.2,21.0,21.1,21.5,22.4,23.0,22.4,22.0,22.3,22.8,21.0,21.0,21.9,20.9,20.74285714285714,20.37142857142857,20.999999999999996,,,,,
HBS,N,0,hSENID BIZ,2022-09-05,21.2,5,9,2022,61.53846153846155,0.15805851683570893,0.027357266558084466,0.13070125027762447,20.505000000000003,21.916941552391027,19.09305844760898,-66.0,1.057142857142857,1.057142857142857,21.4,22.4,21.7,20.0,20.1,20.3,20.4,20.3,20.0,20.2,20.0,20.0,20.0,19.8,20.0,20.0,20.3,21.2,21.0,21.1,21.5,22.4,23.0,22.4,22.0,22.3,22.8,21.0,21.0,21.9,20.9,20.47142857142857,21.016666666666662,,,,,
HBS,N,0,hSENID BIZ,2022-09-06,21.0,6,9,2022,60.000000000000014,0.15494189855620277,0.05287419295770813,0.10206770559849465,20.505000000000003,21.916941552391027,19.09305844760898,1.0,1.0142857142857142,1.0142857142857142,21.0,21.4,22.4,21.7,20.0,20.1,20.3,20.4,20.3,20.0,20.2,20.0,20.0,20.0,19.8,20.0,20.0,20.3,21.2,21.0,21.1,21.5,22.4,23.0,22.4,22.0,22.3,22.8,21.0,21.0,20.985714285714288,20.557142857142857,20.986666666666665,,,,,
HBS,N,0,hSENID BIZ,2022-09-07,20.7,7,9,2022,60.78431372549022,0.15871159194340834,0.07404167275484817,0.08466991918856016,20.5,21.902253824909614,19.097746175090386,-37.0,1.0285714285714285,1.0285714285714285,21.0,21.0,21.4,22.4,21.7,20.0,20.1,20.3,20.4,20.3,20.0,20.2,20.0,20.0,20.0,19.8,20.0,20.0,20.3,21.2,21.0,21.1,21.5,22.4,23.0,22.4,22.0,22.3,22.8,21.0,21.085714285714285,20.62857142857143,20.986666666666665,,,,,
HBS,N,0,hSENID BIZ,2022-09-08,21.0,8,9,2022,59.61538461538463,0.15187916833574278,0.0896091718710271,0.06226999646471568,20.535,21.95111031387127,19.118889686128732,90.0,1.0214285714285716,1.0214285714285716,21.1,21.0,21.0,21.4,22.4,21.7,20.0,20.1,20.3,20.4,20.3,20.0,20.2,20.0,20.0,20.0,19.8,20.0,20.0,20.3,21.2,21.0,21.1,21.5,22.4,23.0,22.4,22.0,22.3,22.8,21.228571428571428,20.70714285714286,20.989999999999995,,,,,
HBS,N,0,hSENID BIZ,2022-09-09,21.2,9,9,2022,58.823529411764724,0.15277252114072226,0.10224184172496614,0.05053067941575612,20.59,22.00406468995176,19.17593531004824,-7.0,0.9785714285714285,0.9785714285714285,21.0,21.1,21.0,21.0,21.4,22.4,21.7,20.0,20.1,20.3,20.4,20.3,20.0,20.2,20.0,20.0,20.0,19.8,20.0,20.0,20.3,21.2,21.0,21.1,21.5,22.4,23.0,22.4,22.0,22.3,21.37142857142857,20.778571428571432,20.929999999999996,,,,,
HBS,N,0,hSENID BIZ,2022-09-12,20.9,12,9,2022,60.0,0.14375423606039917,0.11054432059205276,0.03320991546834641,20.64,22.036838535671464,19.243161464328537,14.0,0.9214285714285716,0.9214285714285716,21.1,21.0,21.1,21.0,21.0,21.4,22.4,21.7,20.0,20.1,20.3,20.4,20.3,20.0,20.2,20.0,20.0,20.0,19.8,20.0,20.0,20.3,21.2,21.0,21.1,21.5,22.4,23.0,22.4,22.0,21.285714285714285,20.842857142857145,20.889999999999997,,,,,
HBS,N,0,hSENID BIZ,2022-09-13,21.1,13,9,2022,58.33333333333334,0.1430276111563238,0.11704097870490696,0.02598663245141683,20.705000000000002,22.05754146740593,19.352458532594074,-79.0,0.9000000000000001,0.9000000000000001,21.0,21.1,21.0,21.1,21.0,21.0,21.4,22.4,21.7,20.0,20.1,20.3,20.4,20.3,20.0,20.2,20.0,20.0,20.0,19.8,20.0,20.0,20.3,21.2,21.0,21.1,21.5,22.4,23.0,22.4,21.085714285714285,20.914285714285715,20.856666666666666,,,,,
HBS,N,0,hSENID BIZ,2022-09-14,21.5,14,9,2022,59.18367346938777,0.15678278980804095,0.12498934092553377,0.03179344888250718,20.77,22.104718578656367,19.435281421343632,6.0,0.9071428571428571,0.9071428571428571,21.1,21.0,21.1,21.0,21.1,21.0,21.0,21.4,22.4,21.7,20.0,20.1,20.3,20.4,20.3,20.0,20.2,20.0,20.0,20.0,19.8,20.0,20.0,20.3,21.2,21.0,21.1,21.5,22.4,23.0,21.042857142857144,20.971428571428568,20.813333333333336,,,,,
HBS,N,0,hSENID BIZ,2022-09-15,21.5,15,9,2022,59.18367346938773,0.15779573274248904,0.13155061928892484,0.0262451134535642,20.830000000000002,22.12631055408476,19.533689445915243,26.0,0.8928571428571429,0.8928571428571429,21.3,21.1,21.0,21.1,21.0,21.1,21.0,21.0,21.4,22.4,21.7,20.0,20.1,20.3,20.4,20.3,20.0,20.2,20.0,20.0,20.0,19.8,20.0,20.0,20.3,21.2,21.0,21.1,21.5,22.4,21.085714285714285,21.035714285714285,20.756666666666668,,,,,
HBS,N,0,hSENID BIZ,2022-09-16,21.9,16,9,2022,66.66666666666663,0.21263156287355045,0.14776680800584996,0.06486475486770049,20.925,22.243491961534666,19.606508038465336,29.0,0.9142857142857144,0.9142857142857144,21.2,21.3,21.1,21.0,21.1,21.0,21.1,21.0,21.0,21.4,22.4,21.7,20.0,20.1,20.3,20.4,20.3,20.0,20.2,20.0,20.0,20.0,19.8,20.0,20.0,20.3,21.2,21.0,21.1,21.5,21.11428571428571,21.1,20.716666666666672,,,,,
HBS,N,0,hSENID BIZ,2022-09-19,22.0,19,9,2022,71.66666666666666,0.3090114119748293,0.18001572879964584,0.12899568317518345,21.045,22.513941616839883,19.57605838316012,237.0,1.0142857142857142,1.0142857142857142,21.9,21.2,21.3,21.1,21.0,21.1,21.0,21.1,21.0,21.0,21.4,22.4,21.7,20.0,20.1,20.3,20.4,20.3,20.0,20.2,20.0,20.0,20.0,19.8,20.0,20.0,20.3,21.2,21.0,21.1,21.228571428571428,21.228571428571428,20.73,,,,,
HBS,N,0,hSENID BIZ,2022-09-20,22.8,20,9,2022,53.06122448979592,0.33313794432511656,0.21064017190474,0.12249777242037657,21.145000000000003,22.586453944350694,19.703546055649312,-257.0,0.914285714285714,0.914285714285714,22.6,21.9,21.2,21.3,21.1,21.0,21.1,21.0,21.1,21.0,21.0,21.4,22.4,21.7,20.0,20.1,20.3,20.4,20.3,20.0,20.2,20.0,20.0,20.0,19.8,20.0,20.0,20.3,21.2,21.0,21.457142857142856,21.41428571428571,20.779999999999998,,,,,
HBS,N,0,hSENID BIZ,2022-09-21,22.5,21,9,2022,47.72727272727274,0.36419847030525787,0.24135183158484358,0.12284663872041429,21.240000000000002,22.69732270746193,19.782677292538075,46.0,0.8714285714285711,0.8714285714285711,22.0,22.6,21.9,21.2,21.3,21.1,21.0,21.1,21.0,21.1,21.0,21.0,21.4,22.4,21.7,20.0,20.1,20.3,20.4,20.3,20.0,20.2,20.0,20.0,20.0,19.8,20.0,20.0,20.3,21.2,21.585714285714285,21.43571428571428,20.813333333333333,,,,,
HBS,N,0,hSENID BIZ,2022-09-22,22.1,22,9,2022,55.263157894736864,0.352474398405878,0.26357634494905047,0.08889805345682755,21.310000000000002,22.73148921168869,19.888510788311315,-51.0,0.7714285714285712,0.7714285714285712,22.2,22.0,22.6,21.9,21.2,21.3,21.1,21.0,21.1,21.0,21.1,21.0,21.0,21.4,22.4,21.7,20.0,20.1,20.3,20.4,20.3,20.0,20.2,20.0,20.0,20.0,19.8,20.0,20.0,20.3,21.75714285714286,21.42142857142857,20.84666666666666,,,,,
HBS,N,0,hSENID BIZ,2022-09-23,21.6,23,9,2022,59.99999999999996,0.33129486175074163,0.27712004830938874,0.05417481344135289,21.380000000000003,22.72805903353477,20.031940966465235,-34.0,0.7214285714285713,0.7214285714285713,21.8,22.2,22.0,22.6,21.9,21.2,21.3,21.1,21.0,21.1,21.0,21.1,21.0,21.0,21.4,22.4,21.7,20.0,20.1,20.3,20.4,20.3,20.0,20.2,20.0,20.0,20.0,19.8,20.0,20.0,21.857142857142858,21.45,20.89666666666666,,,,,
HBS,N,0,hSENID BIZ,2022-09-26,21.7,26,9,2022,61.11111111111108,0.31890297563346337,0.2854766337742037,0.03342634185925969,21.465,22.68116307770747,20.24883692229253,-6.0,0.6999999999999998,0.6999999999999998,21.7,21.8,22.2,22.0,22.6,21.9,21.2,21.3,21.1,21.0,21.1,21.0,21.1,21.0,21.0,21.4,22.4,21.7,20.0,20.1,20.3,20.4,20.3,20.0,20.2,20.0,20.0,20.0,19.8,20.0,21.914285714285715,21.5,20.953333333333333,,,,,
HBS,N,0,hSENID BIZ,2022-09-27,21.8,27,9,2022,55.26315789473681,0.28162838707282134,0.2847069844339272,-0.0030785973611058837,21.54,22.541892945221278,20.53810705477872,-5.0,0.6571428571428568,0.6571428571428568,21.8,21.7,21.8,22.2,22.0,22.6,21.9,21.2,21.3,21.1,21.0,21.1,21.0,21.1,21.0,21.0,21.4,22.4,21.7,20.0,20.1,20.3,20.4,20.3,20.0,20.2,20.0,20.0,20.0,19.8,22.0,21.557142857142857,21.013333333333332,,,,,
HBS,N,0,hSENID BIZ,2022-09-28,21.1,28,9,2022,53.846153846153854,0.23326079333359218,0.2744177462138602,-0.04115695288026805,21.52,22.524411322747365,20.515588677252634,63.0,0.678571428571428,0.678571428571428,21.5,21.8,21.7,21.8,22.2,22.0,22.6,21.9,21.2,21.3,21.1,21.0,21.1,21.0,21.1,21.0,21.0,21.4,22.4,21.7,20.0,20.1,20.3,20.4,20.3,20.0,20.2,20.0,20.0,20.0,21.942857142857143,21.58571428571429,21.07,,,,,
HBS,N,0,hSENID BIZ,2022-09-29,21.0,29,9,2022,51.282051282051256,0.18473050429763305,0.2564802978306148,-0.07174979353298178,21.46,22.38315249353276,20.536847506467243,-78.0,0.678571428571428,0.678571428571428,21.3,21.5,21.8,21.7,21.8,22.2,22.0,22.6,21.9,21.2,21.3,21.1,21.0,21.1,21.0,21.1,21.0,21.0,21.4,22.4,21.7,20.0,20.1,20.3,20.4,20.3,20.0,20.2,20.0,20.0,21.757142857142856,21.607142857142858,21.113333333333333,,,,,
HBS,N,0,hSENID BIZ,2022-09-30,21.2,30,9,2022,56.097560975609746,0.1685346310723368,0.23889116447895922,-0.07035653340662243,21.465,22.38786738512436,20.54213261487564,20.0,0.6999999999999993,0.6999999999999993,21.2,21.3,21.5,21.8,21.7,21.8,22.2,22.0,22.6,21.9,21.2,21.3,21.1,21.0,21.1,21.0,21.1,21.0,21.0,21.4,22.4,21.7,20.0,20.1,20.3,20.4,20.3,20.0,20.2,20.0,21.642857142857142,21.614285714285717,21.153333333333332,,,,,
HBS,N,0,hSENID BIZ,2022-11-17,17.4,17,11,2022,14.285714285714292,-0.6914995539791278,-0.5500709811516254,-0.14142857282750232,18.79,20.442939964522544,17.137060035477454,-76.0,0.8214285714285706,0.8214285714285706,17.4,18.0,18.0,18.2,18.0,18.4,18.7,18.8,18.6,19.1,19.1,19.5,19.4,19.5,19.4,19.2,19.8,19.7,20.0,20.0,19.7,20.4,19.9,19.5,19.6,20.0,20.6,21.2,20.5,20.8,18.1,18.62142857142857,19.366666666666667,,,,,
HBS,N,0,hSENID BIZ,2022-11-18,17.9,18,11,2022,13.8888888888889,-0.7502569690157692,-0.5901081787244542,-0.160148790291315,18.630000000000003,20.40479428014689,16.855205719853114,31.0,0.9071428571428564,0.9071428571428564,17.0,17.4,18.0,18.0,18.2,18.0,18.4,18.7,18.8,18.6,19.1,19.1,19.5,19.4,19.5,19.4,19.2,19.8,19.7,20.0,20.0,19.7,20.4,19.9,19.5,19.6,20.0,20.6,21.2,20.5,17.857142857142858,18.442857142857143,19.240000000000002,,,,,
HBS,N,0,hSENID BIZ,2022-11-21,17.5,21,11,2022,11.111111111111072,-0.7957192518049823,-0.6312303933405599,-0.1644888584644224,18.48,20.376922715735592,16.58307728426441,-14.0,0.9428571428571421,0.9428571428571421,16.8,17.0,17.4,18.0,18.0,18.2,18.0,18.4,18.7,18.8,18.6,19.1,19.1,19.5,19.4,19.5,19.4,19.2,19.8,19.7,20.0,20.0,19.7,20.4,19.9,19.5,19.6,20.0,20.6,21.2,17.628571428571426,18.257142857142856,19.11666666666667,,,,,
HBS,N,0,hSENID BIZ,2022-11-22,16.4,22,11,2022,12.121212121212096,-0.8302470317474722,-0.6710337210219424,-0.1592133107255298,18.32,20.286669640199953,16.353330359800047,45.0,0.985714285714285,0.985714285714285,16.7,16.8,17.0,17.4,18.0,18.0,18.2,18.0,18.4,18.7,18.8,18.6,19.1,19.1,19.5,19.4,19.5,19.4,19.2,19.8,19.7,20.0,20.0,19.7,20.4,19.9,19.5,19.6,20.0,20.6,17.442857142857143,18.057142857142857,18.966666666666665,,,,,
HBS,N,0,hSENID BIZ,2022-11-23,17.0,23,11,2022,17.142857142857096,-0.8318827905998774,-0.7032035349375294,-0.12867925566234795,18.2,20.232369630699463,16.167630369300536,-55.0,1.0071428571428565,1.0071428571428565,16.6,16.7,16.8,17.0,17.4,18.0,18.0,18.2,18.0,18.4,18.7,18.8,18.6,19.1,19.1,19.5,19.4,19.5,19.4,19.2,19.8,19.7,20.0,20.0,19.7,20.4,19.9,19.5,19.6,20.0,17.214285714285715,17.878571428571426,18.83333333333333,,,,,
HBS,N,0,hSENID BIZ,2022-11-24,16.6,24,11,2022,18.18181818181813,-0.8476158462181438,-0.7320859971936523,-0.11552984902449148,18.055,20.1400091505542,15.969990849445802,-5.0,1.0071428571428565,1.0071428571428565,16.8,16.6,16.7,16.8,17.0,17.4,18.0,18.0,18.2,18.0,18.4,18.7,18.8,18.6,19.1,19.1,19.5,19.4,19.5,19.4,19.2,19.8,19.7,20.0,20.0,19.7,20.4,19.9,19.5,19.6,17.042857142857144,17.714285714285715,18.726666666666667,,,,,
HBS,N,0,hSENID BIZ,2022-11-25,16.5,25,11,2022,27.02702702702703,-0.8024196265889465,-0.7461527230727112,-0.05626690351623531,17.935,19.94473944370382,15.925260556296177,2.0,1.028571428571428,1.028571428571428,16.5,16.8,16.6,16.7,16.8,17.0,17.4,18.0,18.0,18.2,18.0,18.4,18.7,18.8,18.6,19.1,19.1,19.5,19.4,19.5,19.4,19.2,19.8,19.7,20.0,20.0,19.7,20.4,19.9,19.5,16.828571428571426,17.564285714285713,18.62333333333333,,,,,
HBS,N,0,hSENID BIZ,2022-11-28,17.4,28,11,2022,35.0,-0.7259562678869926,-0.7421134320355676,0.016157164148574932,17.84,19.73447951468971,15.945520485310292,3.0,1.0285714285714278,1.0285714285714278,17.1,16.5,16.8,16.6,16.7,16.8,17.0,17.4,18.0,18.0,18.2,18.0,18.4,18.7,18.8,18.6,19.1,19.1,19.5,19.4,19.5,19.4,19.2,19.8,19.7,20.0,20.0,19.7,20.4,19.9,16.785714285714285,17.442857142857143,18.543333333333333,,,,,
HBS,N,0,hSENID BIZ,2022-11-29,17.9,29,11,2022,34.14634146341464,-0.689684904027775,-0.7316277264340091,0.04194282240623404,17.720000000000002,19.470308243529818,15.969691756470187,30.0,1.0714285714285707,1.0714285714285707,17.5,17.1,16.5,16.8,16.6,16.7,16.8,17.0,17.4,18.0,18.0,18.2,18.0,18.4,18.7,18.8,18.6,19.1,19.1,19.5,19.4,19.5,19.4,19.2,19.8,19.7,20.0,20.0,19.7,20.4,16.857142857142858,17.357142857142858,18.46333333333333,,,,,
HBS,N,0,hSENID BIZ,2022-11-30,17.5,30,11,2022,36.84210526315788,-0.661384719761692,-0.7175791250995458,0.0561944053378538,17.615000000000002,19.265868989669578,15.964131010330426,54.0,1.0785714285714278,1.0785714285714278,17.1,17.5,17.1,16.5,16.8,16.6,16.7,16.8,17.0,17.4,18.0,18.0,18.2,18.0,18.4,18.7,18.8,18.6,19.1,19.1,19.5,19.4,19.5,19.4,19.2,19.8,19.7,20.0,20.0,19.7,16.9,17.264285714285716,18.35333333333334,,,,,
HBS,N,0,hSENID BIZ,2022-12-01,17.5,1,12,2022,35.13513513513517,-0.6236978549405521,-0.6988028710677471,0.075105016127195,17.515,19.02325797039604,16.006742029603963,13.0,1.0999999999999994,1.0999999999999994,17.0,17.1,17.5,17.1,16.5,16.8,16.6,16.7,16.8,17.0,17.4,18.0,18.0,18.2,18.0,18.4,18.7,18.8,18.6,19.1,19.1,19.5,19.4,19.5,19.4,19.2,19.8,19.7,20.0,20.0,16.942857142857143,17.192857142857143,18.263333333333332,,,,,
HBS,N,0,hSENID BIZ,2022-12-02,16.9,2,12,2022,40.54054054054055,-0.5711090251810766,-0.6732641018904131,0.10215507670933643,17.45,18.870896677602236,16.029103322397763,-101.0,1.1357142857142855,1.1357142857142855,17.1,17.0,17.1,17.5,17.1,16.5,16.8,16.6,16.7,16.8,17.0,17.4,18.0,18.0,18.2,18.0,18.4,18.7,18.8,18.6,19.1,19.1,19.5,19.4,19.5,19.4,19.2,19.8,19.7,20.0,17.014285714285716,17.114285714285714,18.166666666666668,,,,,
HBS,N,0,hSENID BIZ,2022-12-05,17.5,5,12,2022,38.46153846153848,-0.5393530015782844,-0.6464818818279874,0.10712888024970302,17.365000000000002,18.641961854930443,16.08803814506956,18.0,1.1142857142857139,1.1142857142857139,17.3,17.1,17.0,17.1,17.5,17.1,16.5,16.8,16.6,16.7,16.8,17.0,17.4,18.0,18.0,18.2,18.0,18.4,18.7,18.8,18.6,19.1,19.1,19.5,19.4,19.5,19.4,19.2,19.8,19.7,17.085714285714285,17.064285714285713,18.076666666666664,,,,,
HBS,N,0,hSENID BIZ,2022-12-06,17.5,6,12,2022,48.5714285714286,-0.4923720371991358,-0.6156599129022171,0.1232878757030813,17.294999999999998,18.406613336788627,16.18338666321137,-16.0,0.8785714285714281,0.8785714285714281,17.1,17.3,17.1,17.0,17.1,17.5,17.1,16.5,16.8,16.6,16.7,16.8,17.0,17.4,18.0,18.0,18.2,18.0,18.4,18.7,18.8,18.6,19.1,19.1,19.5,19.4,19.5,19.4,19.2,19.8,17.17142857142857,17.0,17.99,,,,,
HBS,N,0,hSENID BIZ,2022-12-08,17.5,8,12,2022,48.571428571428555,-0.4818613438855692,-0.5889001990988876,0.10703885521331835,17.220000000000002,18.21387598506265,16.226124014937355,37.0,0.8642857142857139,0.8642857142857139,17.3,17.1,17.3,17.1,17.0,17.1,17.5,17.1,16.5,16.8,16.6,16.7,16.8,17.0,17.4,18.0,18.0,18.2,18.0,18.4,18.7,18.8,18.6,19.1,19.1,19.5,19.4,19.5,19.4,19.2,17.2,16.992857142857144,17.90666666666667,,,,,
HBS,N,0,hSENID BIZ,2022-12-09,16.6,9,12,2022,55.55555555555553,-0.4442035489090088,-0.5599608690609119,0.1157573201519031,17.18,18.10360848392541,16.25639151607459,-29.0,0.8357142857142854,0.8357142857142854,16.9,17.3,17.1,17.3,17.1,17.0,17.1,17.5,17.1,16.5,16.8,16.6,16.7,16.8,17.0,17.4,18.0,18.0,18.2,18.0,18.4,18.7,18.8,18.6,19.1,19.1,19.5,19.4,19.5,19.4,17.114285714285717,16.985714285714288,17.83,,,,,
HBS,N,0,hSENID BIZ,2022-12-12,17.5,12,12,2022,50.0,-0.4495234696663033,-0.5378733891819902,0.08834991951568694,17.104999999999997,17.916690892682183,16.29330910731781,27.0,0.8214285714285712,0.8214285714285712,17.2,16.9,17.3,17.1,17.3,17.1,17.0,17.1,17.5,17.1,16.5,16.8,16.6,16.7,16.8,17.0,17.4,18.0,18.0,18.2,18.0,18.4,18.7,18.8,18.6,19.1,19.1,19.5,19.4,19.5,17.12857142857143,17.014285714285712,17.756666666666668,,,,,
