COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
GLAS,N,0,PGP GLASS,2021-12-09,19.2,9,12,2021,76.59574468085108,0.5532973041256994,0.33468109967821613,0.2186162044474833,16.795,18.7127563645271,14.877243635472906,-352.0,0.9142857142857146,0.9142857142857146,18.8,18.7,17.9,16.5,16.5,16.5,16.2,16.1,16.2,16.5,15.8,16.0,16.0,15.8,16.4,16.0,16.9,17.3,17.5,18.3,16.2,16.1,16.0,16.4,17.0,17.0,17.2,17.4,17.7,18.1,17.3,16.678571428571427,16.833333333333332,,,,,
GLAS,N,0,PGP GLASS,2021-12-10,18.5,10,12,2021,75.55555555555559,0.5858553334057497,0.3849159464237229,0.2009393869820268,16.835,18.845786701242755,14.824213298757249,-54.0,0.8714285714285717,0.8714285714285717,18.3,18.8,18.7,17.9,16.5,16.5,16.5,16.2,16.1,16.2,16.5,15.8,16.0,16.0,15.8,16.4,16.0,16.9,17.3,17.5,18.3,16.2,16.1,16.0,16.4,17.0,17.0,17.2,17.4,17.7,17.599999999999998,16.857142857142854,16.839999999999996,,,,,
GLAS,N,0,PGP GLASS,2021-12-13,18.5,13,12,2021,73.91304347826087,0.5967101388712486,0.42727478491322807,0.1694353539580205,16.880000000000003,18.973197000812515,14.78680299918749,15.0,0.8642857142857147,0.8642857142857147,18.3,18.3,18.8,18.7,17.9,16.5,16.5,16.5,16.2,16.1,16.2,16.5,15.8,16.0,16.0,15.8,16.4,16.0,16.9,17.3,17.5,18.3,16.2,16.1,16.0,16.4,17.0,17.0,17.2,17.4,17.857142857142858,17.02142857142857,16.86,,,,,
GLAS,N,0,PGP GLASS,2021-12-14,18.3,14,12,2021,78.26086956521738,0.6143689164995294,0.46469361123048836,0.14967530526904105,16.955,19.155932816593424,14.754067183406573,-47.0,0.8214285714285717,0.8214285714285717,18.2,18.3,18.3,18.8,18.7,17.9,16.5,16.5,16.5,16.2,16.1,16.2,16.5,15.8,16.0,16.0,15.8,16.4,16.0,16.9,17.3,17.5,18.3,16.2,16.1,16.0,16.4,17.0,17.0,17.2,18.099999999999998,17.178571428571427,16.886666666666667,,,,,
GLAS,N,0,PGP GLASS,2021-12-15,18.3,15,12,2021,76.74418604651163,0.6531116178721206,0.5023772125588148,0.15073440531330573,17.095,19.394176053788783,14.795823946211213,52.0,0.8071428571428572,0.8071428571428572,18.4,18.2,18.3,18.3,18.8,18.7,17.9,16.5,16.5,16.5,16.2,16.1,16.2,16.5,15.8,16.0,16.0,15.8,16.4,16.0,16.9,17.3,17.5,18.3,16.2,16.1,16.0,16.4,17.0,17.0,18.37142857142857,17.36428571428571,16.926666666666666,,,,,
GLAS,N,0,PGP GLASS,2021-12-16,19.0,16,12,2021,82.50000000000001,0.676022718743841,0.5371063137958201,0.13891640494802093,17.215,19.60997280503184,14.820027194968157,247.0,0.7999999999999999,0.7999999999999999,18.8,18.4,18.2,18.3,18.3,18.8,18.7,17.9,16.5,16.5,16.5,16.2,16.1,16.2,16.5,15.8,16.0,16.0,15.8,16.4,16.0,16.9,17.3,17.5,18.3,16.2,16.1,16.0,16.4,17.0,18.5,17.528571428571425,16.986666666666668,,,,,
GLAS,N,0,PGP GLASS,2021-12-17,19.0,17,12,2021,86.36363636363633,0.726155088728877,0.5749160687824315,0.1512390199464455,17.39,19.859945663156857,14.920054336843144,-295.0,0.8357142857142856,0.8357142857142856,18.8,18.8,18.4,18.2,18.3,18.3,18.8,18.7,17.9,16.5,16.5,16.5,16.2,16.1,16.2,16.5,15.8,16.0,16.0,15.8,16.4,16.0,16.9,17.3,17.5,18.3,16.2,16.1,16.0,16.4,18.514285714285712,17.71428571428571,17.046666666666667,,,,,
GLAS,N,0,PGP GLASS,2021-12-20,19.3,20,12,2021,71.15384615384612,0.6853624431191037,0.597005343649766,0.08835709946933767,17.509999999999998,19.92826384003069,15.091736159969305,9.0,0.8642857142857144,0.8642857142857144,19.3,18.8,18.8,18.4,18.2,18.3,18.3,18.8,18.7,17.9,16.5,16.5,16.5,16.2,16.1,16.2,16.5,15.8,16.0,16.0,15.8,16.4,16.0,16.9,17.3,17.5,18.3,16.2,16.1,16.0,18.58571428571429,17.942857142857143,17.14333333333333,,,,,
GLAS,N,0,PGP GLASS,2021-12-21,18.4,21,12,2021,69.38775510204079,0.6455919949277522,0.6067226739053633,0.038869321022388936,17.63,19.96968058998614,15.29031941001386,-58.0,0.8857142857142856,0.8857142857142856,18.4,19.3,18.8,18.8,18.4,18.2,18.3,18.3,18.8,18.7,17.9,16.5,16.5,16.5,16.2,16.1,16.2,16.5,15.8,16.0,16.0,15.8,16.4,16.0,16.9,17.3,17.5,18.3,16.2,16.1,18.599999999999998,18.1,17.223333333333333,,,,,
GLAS,N,0,PGP GLASS,2021-12-22,18.4,22,12,2021,69.99999999999997,0.6150528461176883,0.6083887083478283,0.006664137769859968,17.764999999999997,19.96765390166642,15.562346098333574,-23.0,0.8999999999999998,0.8999999999999998,18.4,18.4,19.3,18.8,18.8,18.4,18.2,18.3,18.3,18.8,18.7,17.9,16.5,16.5,16.5,16.2,16.1,16.2,16.5,15.8,16.0,16.0,15.8,16.4,16.0,16.9,17.3,17.5,18.3,16.2,18.61428571428571,18.235714285714288,17.3,,,,,
GLAS,N,0,PGP GLASS,2021-12-23,18.5,23,12,2021,67.30769230769229,0.5681625973791178,0.6003434861540863,-0.0321808887749685,17.854999999999997,19.98594987468524,15.724050125314754,7.0,0.9142857142857144,0.9142857142857144,18.5,18.4,18.4,19.3,18.8,18.8,18.4,18.2,18.3,18.3,18.8,18.7,17.9,16.5,16.5,16.5,16.2,16.1,16.2,16.5,15.8,16.0,16.0,15.8,16.4,16.0,16.9,17.3,17.5,18.3,18.657142857142855,18.37857142857143,17.376666666666665,,,,,
GLAS,N,0,PGP GLASS,2021-12-24,18.3,24,12,2021,56.4102564102564,0.5329276435539789,0.5868603176340648,-0.05393267408008584,17.964999999999996,19.958964577629725,15.971035422370267,-36.0,0.7785714285714285,0.7785714285714285,18.3,18.5,18.4,18.4,19.3,18.8,18.8,18.4,18.2,18.3,18.3,18.8,18.7,17.9,16.5,16.5,16.5,16.2,16.1,16.2,16.5,15.8,16.0,16.0,15.8,16.4,16.0,16.9,17.3,17.5,18.642857142857142,18.50714285714286,17.376666666666665,,,,,
GLAS,N,0,PGP GLASS,2021-12-27,18.7,27,12,2021,42.424242424242436,0.48329424504649054,0.5661471031165499,-0.08285285807005938,18.07,19.861324120661347,16.278675879338653,17.0,0.7571428571428568,0.7571428571428568,18.4,18.3,18.5,18.4,18.4,19.3,18.8,18.8,18.4,18.2,18.3,18.3,18.8,18.7,17.9,16.5,16.5,16.5,16.2,16.1,16.2,16.5,15.8,16.0,16.0,15.8,16.4,16.0,16.9,17.3,18.585714285714285,18.542857142857144,17.406666666666663,,,,,
GLAS,N,0,PGP GLASS,2021-12-28,18.5,28,12,2021,40.62499999999998,0.43890005254009523,0.540697693001259,-0.1017976404611638,18.169999999999998,19.730161934915053,16.609838065084944,24.0,0.728571428571428,0.728571428571428,18.2,18.4,18.3,18.5,18.4,18.4,19.3,18.8,18.8,18.4,18.2,18.3,18.3,18.8,18.7,17.9,16.5,16.5,16.5,16.2,16.1,16.2,16.5,15.8,16.0,16.0,15.8,16.4,16.0,16.9,18.5,18.50714285714286,17.436666666666667,,,,,
GLAS,N,0,PGP GLASS,2021-12-29,18.2,29,12,2021,48.14814814814812,0.39911656778391347,0.5123814679577899,-0.11326490017387647,18.255,19.602863806957235,16.907136193042763,29.0,0.6857142857142853,0.6857142857142853,18.2,18.2,18.4,18.3,18.5,18.4,18.4,19.3,18.8,18.8,18.4,18.2,18.3,18.3,18.8,18.7,17.9,16.5,16.5,16.5,16.2,16.1,16.2,16.5,15.8,16.0,16.0,15.8,16.4,16.0,18.342857142857145,18.464285714285715,17.48,,,,,
GLAS,N,0,PGP GLASS,2021-12-30,18.3,30,12,2021,48.14814814814812,0.36339883394036576,0.4825849411543051,-0.11918610721393935,18.339999999999996,19.407017486168552,17.27298251383144,-26.0,0.7071428571428567,0.7071428571428567,18.2,18.2,18.2,18.4,18.3,18.5,18.4,18.4,19.3,18.8,18.8,18.4,18.2,18.3,18.3,18.8,18.7,17.9,16.5,16.5,16.5,16.2,16.1,16.2,16.5,15.8,16.0,16.0,15.8,16.4,18.314285714285713,18.45714285714286,17.553333333333335,,,,,
GLAS,N,0,PGP GLASS,2021-12-31,18.1,31,12,2021,50.0,0.33127355718043106,0.4523226643595303,-0.12104910717909922,18.424999999999997,19.057039305906294,17.7929606940937,46.0,0.7142857142857137,0.7142857142857137,18.2,18.2,18.2,18.2,18.4,18.3,18.5,18.4,18.4,19.3,18.8,18.8,18.4,18.2,18.3,18.3,18.8,18.7,17.9,16.5,16.5,16.5,16.2,16.1,16.2,16.5,15.8,16.0,16.0,15.8,18.285714285714285,18.45,17.613333333333333,,,,,
GLAS,N,0,PGP GLASS,2022-02-18,17.9,18,2,2022,23.684210526315766,-0.3942078633985311,-0.2123742325338303,-0.18183363086470078,18.835,21.463007049577985,16.206992950422016,-55.0,0.742857142857143,0.742857142857143,17.6,17.5,18.0,18.0,17.9,17.6,18.2,18.5,18.7,18.3,18.5,19.0,19.0,19.1,19.6,19.9,21.1,21.4,21.7,19.0,18.5,18.0,18.2,18.2,18.4,18.7,18.8,18.8,19.0,18.4,17.82857142857143,18.27857142857143,18.786666666666665,,,,,
GLAS,N,0,PGP GLASS,2022-02-21,17.4,21,2,2022,23.684210526315766,-0.4439705288076823,-0.2586934917886007,-0.1852770370190816,18.6,20.977969058273317,16.222030941726686,0.0,0.7214285714285715,0.7214285714285715,17.1,17.6,17.5,18.0,18.0,17.9,17.6,18.2,18.5,18.7,18.3,18.5,19.0,19.0,19.1,19.6,19.9,21.1,21.4,21.7,19.0,18.5,18.0,18.2,18.2,18.4,18.7,18.8,18.8,19.0,17.67142857142857,18.135714285714283,18.743333333333332,,,,,
GLAS,N,0,PGP GLASS,2022-02-22,17.0,22,2,2022,21.951219512195095,-0.5018305028028003,-0.3073208939914406,-0.1945096088113597,18.365000000000002,20.493775284177815,16.23622471582219,4.0,0.7285714285714285,0.7285714285714285,17.0,17.1,17.6,17.5,18.0,18.0,17.9,17.6,18.2,18.5,18.7,18.3,18.5,19.0,19.0,19.1,19.6,19.9,21.1,21.4,21.7,19.0,18.5,18.0,18.2,18.2,18.4,18.7,18.8,18.8,17.585714285714285,17.99285714285714,18.676666666666666,,,,,
GLAS,N,0,PGP GLASS,2022-02-23,16.7,23,2,2022,20.45454545454544,-0.6052611889493669,-0.36690895298302584,-0.23835223596634103,18.105,20.092831402360506,16.117168597639495,70.0,0.8714285714285713,0.8714285714285713,16.7,17.0,17.1,17.6,17.5,18.0,18.0,17.9,17.6,18.2,18.5,18.7,18.3,18.5,19.0,19.0,19.1,19.6,19.9,21.1,21.4,21.7,19.0,18.5,18.0,18.2,18.2,18.4,18.7,18.8,17.414285714285715,17.82857142857143,18.60666666666667,,,,,
GLAS,N,0,PGP GLASS,2022-02-24,15.1,24,2,2022,16.071428571428555,-0.7910799750875661,-0.4517431574039339,-0.3393368176836322,17.835,20.222930176180995,15.447069823819009,-1.0,0.914285714285714,0.914285714285714,15.9,16.7,17.0,17.1,17.6,17.5,18.0,18.0,17.9,17.6,18.2,18.5,18.7,18.3,18.5,19.0,19.0,19.1,19.6,19.9,21.1,21.4,21.7,19.0,18.5,18.0,18.2,18.2,18.4,18.7,17.114285714285717,17.642857142857142,18.51,,,,,
GLAS,N,0,PGP GLASS,2022-02-25,14.4,25,2,2022,22.95081967213116,-0.855854465935586,-0.5325654191102643,-0.32328904682532167,17.625,20.09662848511281,15.15337151488719,-99.0,0.9428571428571427,0.9428571428571427,14.5,15.9,16.7,17.0,17.1,17.6,17.5,18.0,18.0,17.9,17.6,18.2,18.5,18.7,18.3,18.5,19.0,19.0,19.1,19.6,19.9,21.1,21.4,21.7,19.0,18.5,18.0,18.2,18.2,18.4,16.61428571428571,17.37142857142857,18.37,,,,,
GLAS,N,0,PGP GLASS,2022-02-28,15.5,28,2,2022,30.769230769230774,-0.8489871357916101,-0.5958497624465335,-0.2531373733450766,17.47,19.94096827388097,14.999031726119028,-13.0,0.9499999999999996,0.9499999999999996,15.4,14.5,15.9,16.7,17.0,17.1,17.6,17.5,18.0,18.0,17.9,17.6,18.2,18.5,18.7,18.3,18.5,19.0,19.0,19.1,19.6,19.9,21.1,21.4,21.7,19.0,18.5,18.0,18.2,18.2,16.314285714285713,17.135714285714283,18.27,,,,,
GLAS,N,0,PGP GLASS,2022-03-02,15.6,2,3,2022,29.85074626865672,-0.8738177217381633,-0.6514433543048596,-0.22237436743330374,17.294999999999998,19.805168792814744,14.784831207185254,-33.0,0.9357142857142854,0.9357142857142854,16.0,15.4,14.5,15.9,16.7,17.0,17.1,17.6,17.5,18.0,18.0,17.9,17.6,18.2,18.5,18.7,18.3,18.5,19.0,19.0,19.1,19.6,19.9,21.1,21.4,21.7,19.0,18.5,18.0,18.2,16.085714285714285,16.957142857142856,18.19666666666667,,,,,
GLAS,N,0,PGP GLASS,2022-03-03,15.5,3,3,2022,29.411764705882348,-0.9391543036422902,-0.7089855441723458,-0.23016875946994442,17.085,19.695323633897562,14.474676366102438,22.0,0.9142857142857139,0.9142857142857139,15.5,16.0,15.4,14.5,15.9,16.7,17.0,17.1,17.6,17.5,18.0,18.0,17.9,17.6,18.2,18.5,18.7,18.3,18.5,19.0,19.0,19.1,19.6,19.9,21.1,21.4,21.7,19.0,18.5,18.0,15.857142857142858,16.764285714285712,18.10666666666667,,,,,
GLAS,N,0,PGP GLASS,2022-03-04,15.5,4,3,2022,28.3582089552239,-0.963686904237921,-0.7599258161854608,-0.20376108805246018,16.91,19.589277200251857,14.230722799748143,-34.0,0.9071428571428568,0.9071428571428568,14.8,15.5,16.0,15.4,14.5,15.9,16.7,17.0,17.1,17.6,17.5,18.0,18.0,17.9,17.6,18.2,18.5,18.7,18.3,18.5,19.0,19.0,19.1,19.6,19.9,21.1,21.4,21.7,19.0,18.5,15.542857142857143,16.564285714285713,18.0,,,,,
GLAS,N,0,PGP GLASS,2022-03-07,15.0,7,3,2022,24.324324324324323,-1.0357430795850604,-0.8150892688653808,-0.2206538107196796,16.705,19.558234544936848,13.851765455063147,32.0,0.9571428571428567,0.9571428571428567,15.0,14.8,15.5,16.0,15.4,14.5,15.9,16.7,17.0,17.1,17.6,17.5,18.0,18.0,17.9,17.6,18.2,18.5,18.7,18.3,18.5,19.0,19.0,19.1,19.6,19.9,21.1,21.4,21.7,19.0,15.3,16.357142857142858,17.883333333333333,,,,,
GLAS,N,0,PGP GLASS,2022-03-08,14.8,8,3,2022,22.22222222222223,-1.1362344639215944,-0.8793183078766236,-0.25691615604497087,16.445,19.47500781656104,13.414992183438962,19.0,1.0428571428571425,1.0428571428571425,14.2,15.0,14.8,15.5,16.0,15.4,14.5,15.9,16.7,17.0,17.1,17.6,17.5,18.0,18.0,17.9,17.6,18.2,18.5,18.7,18.3,18.5,19.0,19.0,19.1,19.6,19.9,21.1,21.4,21.7,15.057142857142859,16.085714285714285,17.723333333333336,,,,,
GLAS,N,0,PGP GLASS,2022-03-09,13.5,9,3,2022,21.42857142857143,-1.2658361529154973,-0.9566218768843984,-0.30921427603109897,16.154999999999998,19.455063795236615,12.854936204763382,12.0,1.0642857142857136,1.0642857142857136,13.5,14.2,15.0,14.8,15.5,16.0,15.4,14.5,15.9,16.7,17.0,17.1,17.6,17.5,18.0,18.0,17.9,17.6,18.2,18.5,18.7,18.3,18.5,19.0,19.0,19.1,19.6,19.9,21.1,21.4,14.914285714285715,15.764285714285714,17.45,,,,,
GLAS,N,0,PGP GLASS,2022-03-10,13.0,10,3,2022,36.53846153846153,-1.1854290869943043,-1.0023833189063796,-0.18304576808792472,15.985,19.190439455872326,12.779560544127675,25.0,1.2357142857142853,1.2357142857142853,12.7,13.5,14.2,15.0,14.8,15.5,16.0,15.4,14.5,15.9,16.7,17.0,17.1,17.6,17.5,18.0,18.0,17.9,17.6,18.2,18.5,18.7,18.3,18.5,19.0,19.0,19.1,19.6,19.9,21.1,14.528571428571428,15.421428571428569,17.16,,,,,
GLAS,N,0,PGP GLASS,2022-03-11,15.5,11,3,2022,35.849056603773576,-1.1647633904806156,-1.0348593332212268,-0.1299040572593888,15.809999999999999,19.026339861591598,12.593660138408401,-60.0,1.3214285714285712,1.3214285714285712,14.8,12.7,13.5,14.2,15.0,14.8,15.5,16.0,15.4,14.5,15.9,16.7,17.0,17.1,17.6,17.5,18.0,18.0,17.9,17.6,18.2,18.5,18.7,18.3,18.5,19.0,19.0,19.1,19.6,19.9,14.357142857142858,15.221428571428572,16.95,,,,,
GLAS,N,0,PGP GLASS,2022-03-14,14.2,14,3,2022,34.54545454545455,-1.1751847007279483,-1.0629244067225712,-0.11226029400537718,15.594999999999999,18.797942725879288,12.39205727412071,-34.0,1.3428571428571427,1.3428571428571427,14.1,14.8,12.7,13.5,14.2,15.0,14.8,15.5,16.0,15.4,14.5,15.9,16.7,17.0,17.1,17.6,17.5,18.0,18.0,17.9,17.6,18.2,18.5,18.7,18.3,18.5,19.0,19.0,19.1,19.6,14.157142857142857,15.007142857142856,16.75666666666667,,,,,
GLAS,N,0,PGP GLASS,2022-03-15,13.5,15,3,2022,34.86238532110093,-1.185911542651322,-1.0875218339083215,-0.09838970874300057,15.365,18.500719509475477,12.229280490524522,46.0,1.3571428571428572,1.3571428571428572,13.6,14.1,14.8,12.7,13.5,14.2,15.0,14.8,15.5,16.0,15.4,14.5,15.9,16.7,17.0,17.1,17.6,17.5,18.0,18.0,17.9,17.6,18.2,18.5,18.7,18.3,18.5,19.0,19.0,19.1,13.985714285714286,14.764285714285714,16.55666666666667,,,,,
GLAS,N,0,PGP GLASS,2022-03-16,13.4,16,3,2022,35.51401869158879,-1.22866434993999,-1.115750337114655,-0.11291401282533498,15.105,18.182575942882707,12.027424057117294,2.0,1.1857142857142857,1.1857142857142857,13.4,13.6,14.1,14.8,12.7,13.5,14.2,15.0,14.8,15.5,16.0,15.4,14.5,15.9,16.7,17.0,17.1,17.6,17.5,18.0,18.0,17.9,17.6,18.2,18.5,18.7,18.3,18.5,19.0,19.0,13.757142857142858,14.528571428571428,16.366666666666667,,,,,
GLAS,N,0,PGP GLASS,2022-03-18,13.4,18,3,2022,41.48936170212766,-1.2401810582152706,-1.1406364813347782,-0.09954457688049234,14.875,17.88577014102789,11.86422985897211,-47.0,1.1285714285714286,1.1285714285714286,12.8,13.4,13.6,14.1,14.8,12.7,13.5,14.2,15.0,14.8,15.5,16.0,15.4,14.5,15.9,16.7,17.0,17.1,17.6,17.5,18.0,18.0,17.9,17.6,18.2,18.5,18.7,18.3,18.5,19.0,13.557142857142859,14.307142857142859,16.16,,,,,
GLAS,N,0,PGP GLASS,2022-03-21,14.1,21,3,2022,36.04651162790697,-1.2270937948045635,-1.1579279440287353,-0.06916585077582815,14.645,17.476756010899063,11.813243989100936,6.0,1.1999999999999997,1.1999999999999997,12.9,12.8,13.4,13.6,14.1,14.8,12.7,13.5,14.2,15.0,14.8,15.5,16.0,15.4,14.5,15.9,16.7,17.0,17.1,17.6,17.5,18.0,18.0,17.9,17.6,18.2,18.5,18.7,18.3,18.5,13.471428571428572,14.192857142857145,15.956666666666667,,,,,
GLAS,N,0,PGP GLASS,2022-03-22,14.0,22,3,2022,38.888888888888886,-1.123084186208656,-1.1509591924647196,0.02787500625606354,14.49,17.085461626114203,11.894538373885796,22.0,1.2714285714285711,1.2714285714285711,13.0,12.9,12.8,13.4,13.6,14.1,14.8,12.7,13.5,14.2,15.0,14.8,15.5,16.0,15.4,14.5,15.9,16.7,17.0,17.1,17.6,17.5,18.0,18.0,17.9,17.6,18.2,18.5,18.7,18.3,13.514285714285714,14.021428571428572,15.773333333333333,,,,,
GLAS,N,0,PGP GLASS,2022-03-23,14.0,23,3,2022,38.46153846153846,-1.0766597443035018,-1.136099302832476,0.0594395585289742,14.309999999999999,16.660274340089686,11.959725659910312,-2.0,1.3214285714285714,1.3214285714285714,14.0,13.0,12.9,12.8,13.4,13.6,14.1,14.8,12.7,13.5,14.2,15.0,14.8,15.5,16.0,15.4,14.5,15.9,16.7,17.0,17.1,17.6,17.5,18.0,18.0,17.9,17.6,18.2,18.5,18.7,13.4,13.87857142857143,15.629999999999999,,,,,
GLAS,N,0,PGP GLASS,2022-03-24,13.8,24,3,2022,42.35294117647059,-1.0200404836165191,-1.1128875389892847,0.09284705537276561,14.15,16.236043850777882,12.063956149222118,-32.0,1.3214285714285714,1.3214285714285714,13.4,14.0,13.0,12.9,12.8,13.4,13.6,14.1,14.8,12.7,13.5,14.2,15.0,14.8,15.5,16.0,15.4,14.5,15.9,16.7,17.0,17.1,17.6,17.5,18.0,18.0,17.9,17.6,18.2,18.5,13.299999999999999,13.728571428571428,15.453333333333331,,,,,
GLAS,N,0,PGP GLASS,2022-03-25,14.3,25,3,2022,44.943820224719104,-0.9161930231510311,-1.0735486358216342,0.15735561267060305,14.059999999999999,15.976575894112862,12.143424105887135,1.0,1.3142857142857143,1.3142857142857143,13.5,13.4,14.0,13.0,12.9,12.8,13.4,13.6,14.1,14.8,12.7,13.5,14.2,15.0,14.8,15.5,16.0,15.4,14.5,15.9,16.7,17.0,17.1,17.6,17.5,18.0,18.0,17.9,17.6,18.2,13.285714285714286,13.635714285714284,15.286666666666665,,,,,
GLAS,N,0,PGP GLASS,2022-03-28,14.1,28,3,2022,45.97701149425287,-0.8722533544313364,-1.0332895795435748,0.16103622511223836,14.01,15.930416621465191,12.089583378534808,16.0,1.292857142857143,1.292857142857143,14.1,13.5,13.4,14.0,13.0,12.9,12.8,13.4,13.6,14.1,14.8,12.7,13.5,14.2,15.0,14.8,15.5,16.0,15.4,14.5,15.9,16.7,17.0,17.1,17.6,17.5,18.0,18.0,17.9,17.6,13.385714285714286,13.57142857142857,15.15,,,,,
GLAS,N,0,PGP GLASS,2022-03-29,13.3,29,3,2022,47.05882352941176,-0.8677735187742375,-1.0001863673897073,0.13241284861546987,13.89,15.74347468853837,12.03652531146163,8.0,1.2214285714285715,1.2214285714285715,13.5,14.1,13.5,13.4,14.0,13.0,12.9,12.8,13.4,13.6,14.1,14.8,12.7,13.5,14.2,15.0,14.8,15.5,16.0,15.4,14.5,15.9,16.7,17.0,17.1,17.6,17.5,18.0,18.0,17.9,13.485714285714286,13.521428571428572,15.013333333333334,,,,,
GLAS,N,0,PGP GLASS,2022-03-30,12.9,30,3,2022,47.05882352941176,-0.9181921829315023,-0.9837875304980663,0.06559534756656404,13.7,15.416790150557835,11.983209849442163,9.0,1.2357142857142855,1.2357142857142855,13.0,13.5,14.1,13.5,13.4,14.0,13.0,12.9,12.8,13.4,13.6,14.1,14.8,12.7,13.5,14.2,15.0,14.8,15.5,16.0,15.4,14.5,15.9,16.7,17.0,17.1,17.6,17.5,18.0,18.0,13.5,13.485714285714284,14.850000000000001,,,,,
GLAS,N,0,PGP GLASS,2022-03-31,12.2,31,3,2022,26.38888888888887,-1.0110479205711673,-0.9892396085126867,-0.02180831205848066,13.495000000000001,15.284413311675017,11.705586688324985,-32.0,1.0999999999999999,1.0999999999999999,12.2,13.0,13.5,14.1,13.5,13.4,14.0,13.0,12.9,12.8,13.4,13.6,14.1,14.8,12.7,13.5,14.2,15.0,14.8,15.5,16.0,15.4,14.5,15.9,16.7,17.0,17.1,17.6,17.5,18.0,13.385714285714288,13.450000000000001,14.656666666666668,,,,,
GLAS,N,0,PGP GLASS,2022-06-03,12.0,3,6,2022,61.11111111111111,0.27051279253320537,0.22539735799216148,0.045115434541043886,11.194999999999999,12.928235489816053,9.461764510183944,-15.0,0.9571428571428571,0.9571428571428571,11.5,11.7,11.8,11.9,11.9,11.6,11.7,11.5,11.7,11.6,11.4,12.8,10.9,10.5,9.8,9.7,9.8,10.0,10.4,10.1,10.0,9.3,7.9,9.5,10.6,10.8,11.2,11.9,11.1,11.4,11.728571428571428,11.60714285714286,10.866666666666667,,,,,
GLAS,N,0,PGP GLASS,2022-06-06,12.0,6,6,2022,53.70370370370371,0.2310386105080564,0.22652560849534048,0.004513002012715928,11.24,12.932584445533859,9.547415554466141,-5.0,0.9285714285714283,0.9285714285714283,11.7,11.5,11.7,11.8,11.9,11.9,11.6,11.7,11.5,11.7,11.6,11.4,12.8,10.9,10.5,9.8,9.7,9.8,10.0,10.4,10.1,10.0,9.3,7.9,9.5,10.6,10.8,11.2,11.9,11.1,11.728571428571428,11.692857142857145,10.876666666666667,,,,,
GLAS,N,0,PGP GLASS,2022-06-07,11.2,7,6,2022,30.55555555555553,0.20545583415777635,0.22231165362782768,-0.016855819470051325,11.31,12.899306369723003,9.720693630276998,50.0,0.8071428571428569,0.8071428571428569,11.3,11.7,11.5,11.7,11.8,11.9,11.9,11.6,11.7,11.5,11.7,11.6,11.4,12.8,10.9,10.5,9.8,9.7,9.8,10.0,10.4,10.1,10.0,9.3,7.9,9.5,10.6,10.8,11.2,11.9,11.685714285714287,11.721428571428573,10.883333333333333,,,,,
GLAS,N,0,PGP GLASS,2022-06-08,12.1,8,6,2022,60.71428571428572,0.23093421924906288,0.22403616675207474,0.006898052496988133,11.42,12.867466025417123,9.972533974582877,-14.0,0.7285714285714285,0.7285714285714285,11.4,11.3,11.7,11.5,11.7,11.8,11.9,11.9,11.6,11.7,11.5,11.7,11.6,11.4,12.8,10.9,10.5,9.8,9.7,9.8,10.0,10.4,10.1,10.0,9.3,7.9,9.5,10.6,10.8,11.2,11.614285714285716,11.62142857142857,10.866666666666667,,,,,
GLAS,N,0,PGP GLASS,2022-06-09,11.9,9,6,2022,62.06896551724141,0.27219581190748876,0.23366809578315756,0.0385277161243312,11.55,12.80068402337113,10.299315976628872,3.0,0.6928571428571425,0.6928571428571425,12.0,11.4,11.3,11.7,11.5,11.7,11.8,11.9,11.9,11.6,11.7,11.5,11.7,11.6,11.4,12.8,10.9,10.5,9.8,9.7,9.8,10.0,10.4,10.1,10.0,9.3,7.9,9.5,10.6,10.8,11.62857142857143,11.664285714285713,10.893333333333334,,,,,
