COMPANY ID, MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
WIND,,0,WINDFORCE,2022-03-29,16.8,29,3,2022,34.042553191489375,-0.49696140662723565,-0.45841342955448966,-0.03854797707274599,17.615,18.79603433703813,16.433965662961867,68.0,0.6785714285714288,0.6785714285714288,17.0,17.0,17.1,17.7,17.8,17.0,17.2,16.8,17.4,17.6,17.8,18.1,17.7,18.0,18.0,18.3,18.4,18.5,18.4,18.5,17.8,17.7,18.9,18.5,18.9,19.0,19.0,19.0,18.9,19.4,17.257142857142856,17.442857142857143,18.046666666666667,N,,,,,
WIND,,0,WINDFORCE,2022-03-30,16.4,30,3,2022,34.042553191489375,-0.5449267852244901,-0.4757161006884898,-0.06921068453600032,17.505000000000003,18.78393870475729,16.226061295242715,34.0,0.6285714285714288,0.6285714285714288,16.5,17.0,17.0,17.1,17.7,17.8,17.0,17.2,16.8,17.4,17.6,17.8,18.1,17.7,18.0,18.0,18.3,18.4,18.5,18.4,18.5,17.8,17.7,18.9,18.5,18.9,19.0,19.0,19.0,18.9,17.157142857142855,17.335714285714285,17.95,N,,,,,
WIND,,0,WINDFORCE,2022-03-31,16.0,31,3,2022,26.08695652173911,-0.6002281298779018,-0.5006185065263722,-0.09960962335152956,17.375,18.752832011760326,15.997167988239672,-106.0,0.6071428571428573,0.6071428571428573,16.2,16.5,17.0,17.0,17.1,17.7,17.8,17.0,17.2,16.8,17.4,17.6,17.8,18.1,17.7,18.0,18.0,18.3,18.4,18.5,18.4,18.5,17.8,17.7,18.9,18.5,18.9,19.0,19.0,19.0,17.042857142857144,17.22857142857143,17.86,N,,,,,
WIND,,0,WINDFORCE,2022-06-03,14.0,3,6,2022,33.333333333333314,-0.35254184900655794,-0.23421341716117877,-0.11832843184537917,14.919999999999998,16.1367255453189,13.703274454681095,9.0,0.43571428571428583,0.43571428571428583,14.0,14.0,13.8,14.6,14.8,15.0,15.1,15.3,15.7,15.2,15.5,15.7,15.9,15.4,15.0,14.4,15.0,14.9,15.0,15.1,15.4,14.4,13.5,14.4,15.0,15.8,15.9,16.8,15.3,16.0,14.471428571428572,14.999999999999998,15.063333333333334,N,,,,,
WIND,,0,WINDFORCE,2022-06-06,14.0,6,6,2022,20.512820512820497,-0.4028967808053565,-0.26795008989001434,-0.13494669091534217,14.85,16.201023004206345,13.498976995793655,68.0,0.4500000000000002,0.4500000000000002,14.1,14.0,14.0,13.8,14.6,14.8,15.0,15.1,15.3,15.7,15.2,15.5,15.7,15.9,15.4,15.0,14.4,15.0,14.9,15.0,15.1,15.4,14.4,13.5,14.4,15.0,15.8,15.9,16.8,15.3,14.328571428571427,14.907142857142857,15.0,N,,,,,
WIND,,0,WINDFORCE,2022-06-07,14.0,7,6,2022,21.052631578947356,-0.445734442120024,-0.3035069603360163,-0.14222748178400768,14.780000000000001,16.259117802503987,13.300882197496017,-71.0,0.4642857142857144,0.4642857142857144,13.6,14.1,14.0,14.0,13.8,14.6,14.8,15.0,15.1,15.3,15.7,15.2,15.5,15.7,15.9,15.4,15.0,14.4,15.0,14.9,15.0,15.1,15.4,14.4,13.5,14.4,15.0,15.8,15.9,16.8,14.128571428571428,14.742857142857142,14.943333333333332,N,,,,,
WIND,,0,WINDFORCE,2022-06-08,13.8,8,6,2022,26.31578947368419,-0.45826270164439187,-0.33445810859769143,-0.12380459304670044,14.715,16.2659250210931,13.164074978906898,2.0,0.4642857142857145,0.4642857142857145,13.5,13.6,14.1,14.0,14.0,13.8,14.6,14.8,15.0,15.1,15.3,15.7,15.2,15.5,15.7,15.9,15.4,15.0,14.4,15.0,14.9,15.0,15.1,15.4,14.4,13.5,14.4,15.0,15.8,15.9,13.942857142857141,14.585714285714285,14.833333333333332,N,,,,,
WIND,,0,WINDFORCE,2022-06-09,14.0,9,6,2022,35.897435897435884,-0.43094709071169746,-0.35375590502049264,-0.07719118569120481,14.7,16.26944509134179,13.130554908658207,-20.0,0.49285714285714316,0.49285714285714316,13.7,13.5,13.6,14.1,14.0,14.0,13.8,14.6,14.8,15.0,15.1,15.3,15.7,15.2,15.5,15.7,15.9,15.4,15.0,14.4,15.0,14.9,15.0,15.1,15.4,14.4,13.5,14.4,15.0,15.8,13.814285714285715,14.457142857142856,14.759999999999998,N,,,,,
WIND,,0,WINDFORCE,2022-06-10,14.5,10,6,2022,28.57142857142854,-0.39665768510104904,-0.362336261036604,-0.03432142406444505,14.660000000000002,16.23800673736138,13.081993262638624,9.0,0.5000000000000002,0.5000000000000002,14.1,13.7,13.5,13.6,14.1,14.0,14.0,13.8,14.6,14.8,15.0,15.1,15.3,15.7,15.2,15.5,15.7,15.9,15.4,15.0,14.4,15.0,14.9,15.0,15.1,15.4,14.4,13.5,14.4,15.0,13.857142857142858,14.37857142857143,14.70333333333333,N,,,,,
WIND,,0,WINDFORCE,2022-06-13,14.4,13,6,2022,31.24999999999997,-0.37324965865280646,-0.36451894055984446,-0.008730718092961998,14.594999999999999,16.15161576234437,13.038384237655626,7.0,0.5000000000000001,0.5000000000000001,14.2,14.1,13.7,13.5,13.6,14.1,14.0,14.0,13.8,14.6,14.8,15.0,15.1,15.3,15.7,15.2,15.5,15.7,15.9,15.4,15.0,14.4,15.0,14.9,15.0,15.1,15.4,14.4,13.5,14.4,13.885714285714284,14.271428571428572,14.676666666666666,N,,,,,
WIND,,0,WINDFORCE,2022-06-15,14.1,15,6,2022,32.25806451612901,-0.35863368740528934,-0.36334188992893346,0.004708202523644123,14.5,15.949500821517171,13.050499178482829,-18.0,0.4857142857142859,0.4857142857142859,14.1,14.2,14.1,13.7,13.5,13.6,14.1,14.0,14.0,13.8,14.6,14.8,15.0,15.1,15.3,15.7,15.2,15.5,15.7,15.9,15.4,15.0,14.4,15.0,14.9,15.0,15.1,15.4,14.4,13.5,13.899999999999997,14.185714285714285,14.666666666666664,N,,,,,
WIND,,0,WINDFORCE,2022-06-16,14.0,16,6,2022,32.25806451612901,-0.35107264226942725,-0.36088804039703226,0.009815398127605013,14.410000000000002,15.766310785686096,13.053689214313907,15.0,0.5500000000000002,0.5500000000000002,14.0,14.1,14.2,14.1,13.7,13.5,13.6,14.1,14.0,14.0,13.8,14.6,14.8,15.0,15.1,15.3,15.7,15.2,15.5,15.7,15.9,15.4,15.0,14.4,15.0,14.9,15.0,15.1,15.4,14.4,13.885714285714284,14.10714285714286,14.683333333333334,N,,,,,
WIND,,0,WINDFORCE,2022-06-17,14.0,17,6,2022,33.333333333333314,-0.3491251266527904,-0.3585354576481839,0.009410330995393512,14.325,15.604596976025125,13.045403023974874,-6.0,0.5285714285714287,0.5285714285714287,13.9,14.0,14.1,14.2,14.1,13.7,13.5,13.6,14.1,14.0,14.0,13.8,14.6,14.8,15.0,15.1,15.3,15.7,15.2,15.5,15.7,15.9,15.4,15.0,14.4,15.0,14.9,15.0,15.1,15.4,13.928571428571429,14.028571428571428,14.666666666666664,N,,,,,
WIND,,0,WINDFORCE,2022-06-20,13.8,20,6,2022,31.249999999999986,-0.37552949331607444,-0.361934264781762,-0.013595228534312442,14.235,15.508660286856665,12.961339713143333,11.0,0.5357142857142858,0.5357142857142858,13.8,13.9,14.0,14.1,14.2,14.1,13.7,13.5,13.6,14.1,14.0,14.0,13.8,14.6,14.8,15.0,15.1,15.3,15.7,15.2,15.5,15.7,15.9,15.4,15.0,14.4,15.0,14.9,15.0,15.1,13.971428571428572,13.957142857142857,14.613333333333333,N,,,,,
WIND,,0,WINDFORCE,2022-06-21,13.7,21,6,2022,50.0,-0.3600283048805739,-0.3615530728015244,0.001524767920950465,14.14,15.222686716606336,13.057313283393665,-13.0,0.5071428571428572,0.5071428571428572,13.4,13.8,13.9,14.0,14.1,14.2,14.1,13.7,13.5,13.6,14.1,14.0,14.0,13.8,14.6,14.8,15.0,15.1,15.3,15.7,15.2,15.5,15.7,15.9,15.4,15.0,14.4,15.0,14.9,15.0,13.928571428571429,13.87142857142857,14.556666666666665,N,,,,,
WIND,,0,WINDFORCE,2022-06-22,13.5,22,6,2022,44.44444444444443,-0.3517578204381664,-0.3595940223288528,0.0078362018906864,14.059999999999999,15.010124645562506,13.109875354437492,-2.0,0.5142857142857145,0.5142857142857145,13.8,13.4,13.8,13.9,14.0,14.1,14.2,14.1,13.7,13.5,13.6,14.1,14.0,14.0,13.8,14.6,14.8,15.0,15.1,15.3,15.7,15.2,15.5,15.7,15.9,15.4,15.0,14.4,15.0,14.9,13.885714285714286,13.87142857142857,14.516666666666662,N,,,,,
WIND,,0,WINDFORCE,2022-06-23,13.7,23,6,2022,42.85714285714285,-0.3492466680067867,-0.3575245514644396,0.008277883457652901,13.985,14.819203054922555,13.150796945077444,-3.0,0.5285714285714288,0.5285714285714288,13.7,13.8,13.4,13.8,13.9,14.0,14.1,14.2,14.1,13.7,13.5,13.6,14.1,14.0,14.0,13.8,14.6,14.8,15.0,15.1,15.3,15.7,15.2,15.5,15.7,15.9,15.4,15.0,14.4,15.0,13.814285714285715,13.849999999999998,14.476666666666663,N,,,,,
WIND,,0,WINDFORCE,2022-06-24,13.8,24,6,2022,44.82758620689657,-0.3273448059251436,-0.3514886023565804,0.024143796431436826,13.925,14.611332741153275,13.238667258846727,2.0,0.5357142857142859,0.5357142857142859,13.6,13.7,13.8,13.4,13.8,13.9,14.0,14.1,14.2,14.1,13.7,13.5,13.6,14.1,14.0,14.0,13.8,14.6,14.8,15.0,15.1,15.3,15.7,15.2,15.5,15.7,15.9,15.4,15.0,14.4,13.742857142857144,13.821428571428571,14.429999999999998,N,,,,,
WIND,,0,WINDFORCE,2022-06-27,13.8,27,6,2022,51.99999999999999,-0.3144320102096092,-0.34407728392718623,0.029645273717577025,13.87,14.424787773553302,13.315212226446697,-10.0,0.48571428571428604,0.48571428571428604,13.8,13.6,13.7,13.8,13.4,13.8,13.9,14.0,14.1,14.2,14.1,13.7,13.5,13.6,14.1,14.0,14.0,13.8,14.6,14.8,15.0,15.1,15.3,15.7,15.2,15.5,15.7,15.9,15.4,15.0,13.714285714285714,13.799999999999997,14.409999999999998,N,,,,,
WIND,,0,WINDFORCE,2022-06-28,13.7,28,6,2022,50.0,-0.3166862926523155,-0.33859908567221214,0.021912793019896626,13.814999999999998,14.275091524075737,13.354908475924258,25.0,0.4642857142857145,0.4642857142857145,13.7,13.8,13.6,13.7,13.8,13.4,13.8,13.9,14.0,14.1,14.2,14.1,13.7,13.5,13.6,14.1,14.0,14.0,13.8,14.6,14.8,15.0,15.1,15.3,15.7,15.2,15.5,15.7,15.9,15.4,13.685714285714285,13.807142857142855,14.366666666666665,N,,,,,
WIND,,0,WINDFORCE,2022-06-29,14.6,29,6,2022,51.85185185185188,-0.2909118838236395,-0.32906164530249765,0.038149761478858124,13.815000000000001,14.27509152407574,13.354908475924262,-17.0,0.5142857142857145,0.5142857142857145,13.5,13.7,13.8,13.6,13.7,13.8,13.4,13.8,13.9,14.0,14.1,14.2,14.1,13.7,13.5,13.6,14.1,14.0,14.0,13.8,14.6,14.8,15.0,15.1,15.3,15.7,15.2,15.5,15.7,15.9,13.642857142857142,13.807142857142853,14.303333333333331,N,,,,,
WIND,,0,WINDFORCE,2022-06-30,13.8,30,6,2022,43.47826086956525,-0.2674030235296776,-0.3167299209479337,0.04932689741825608,13.805000000000001,14.256780104871737,13.353219895128266,-10.0,0.47857142857142876,0.47857142857142876,13.8,13.5,13.7,13.8,13.6,13.7,13.8,13.4,13.8,13.9,14.0,14.1,14.2,14.1,13.7,13.5,13.6,14.1,14.0,14.0,13.8,14.6,14.8,15.0,15.1,15.3,15.7,15.2,15.5,15.7,13.7,13.814285714285713,14.233333333333333,N,,,,,
WIND,,0,WINDFORCE,2022-08-16,17.2,16,8,2022,74.2857142857143,0.6438767068521081,0.5589774841713553,0.08489922268075278,15.625,17.10308553274337,14.146914467256629,-10.0,0.6285714285714281,0.6285714285714281,17.0,16.8,16.0,16.0,16.0,16.2,16.5,15.9,15.9,15.1,15.1,15.0,14.9,14.9,14.9,15.0,14.9,14.9,14.9,14.9,14.8,13.6,13.6,13.9,13.6,13.6,13.6,13.6,13.7,13.7,16.357142857142858,15.807142857142855,14.950000000000001,N,,,,,
WIND,,0,WINDFORCE,2022-08-17,16.4,17,8,2022,66.66666666666666,0.6030902046474846,0.5678000282665812,0.03529017638090348,15.690000000000001,17.148044833618673,14.231955166381331,13.0,0.6642857142857139,0.6642857142857139,16.6,17.0,16.8,16.0,16.0,16.0,16.2,16.5,15.9,15.9,15.1,15.1,15.0,14.9,14.9,14.9,15.0,14.9,14.9,14.9,14.9,14.8,13.6,13.6,13.9,13.6,13.6,13.6,13.6,13.7,16.371428571428574,15.92857142857143,15.046666666666669,N,,,,,
WIND,,0,WINDFORCE,2022-08-18,16.0,18,8,2022,62.50000000000001,0.5483077290780738,0.5639015684288797,-0.015593839350805938,15.745000000000001,17.15992049246592,14.330079507534084,-41.0,0.7142857142857141,0.7142857142857141,16.2,16.6,17.0,16.8,16.0,16.0,16.0,16.2,16.5,15.9,15.9,15.1,15.1,15.0,14.9,14.9,14.9,15.0,14.9,14.9,14.9,14.9,14.8,13.6,13.6,13.9,13.6,13.6,13.6,13.6,16.37142857142857,16.021428571428572,15.130000000000003,N,,,,,
WIND,,0,WINDFORCE,2022-08-19,16.7,19,8,2022,66.66666666666669,0.5470017128447431,0.5605215973120524,-0.01351988446730934,15.829999999999998,17.23540310755912,14.424596892440878,-2.0,0.757142857142857,0.757142857142857,16.0,16.2,16.6,17.0,16.8,16.0,16.0,16.0,16.2,16.5,15.9,15.9,15.1,15.1,15.0,14.9,14.9,14.9,15.0,14.9,14.9,14.9,14.9,14.8,13.6,13.6,13.9,13.6,13.6,13.6,16.371428571428574,16.092857142857145,15.210000000000003,N,,,,,
WIND,,0,WINDFORCE,2022-08-22,16.8,22,8,2022,65.21739130434781,0.5317676350226801,0.554770804854178,-0.02300316983149786,15.904999999999998,17.283748479027643,14.526251520972352,14.0,0.75,0.75,16.6,16.0,16.2,16.6,17.0,16.8,16.0,16.0,16.0,16.2,16.5,15.9,15.9,15.1,15.1,15.0,14.9,14.9,14.9,15.0,14.9,14.9,14.9,14.9,14.8,13.6,13.6,13.9,13.6,13.6,16.45714285714286,16.2,15.310000000000002,N,,,,,
WIND,,0,WINDFORCE,2022-08-23,16.6,23,8,2022,51.16279069767442,0.47388603405071805,0.538593850693486,-0.06470781664276792,15.959999999999999,17.255173225561165,14.664826774438831,15.0,0.7142857142857143,0.7142857142857143,16.5,16.6,16.0,16.2,16.6,17.0,16.8,16.0,16.0,16.0,16.2,16.5,15.9,15.9,15.1,15.1,15.0,14.9,14.9,14.9,15.0,14.9,14.9,14.9,14.9,14.8,13.6,13.6,13.9,13.6,16.52857142857143,16.3,15.406666666666666,N,,,,,
WIND,,0,WINDFORCE,2022-08-24,16.1,24,8,2022,51.16279069767442,0.4231367907359225,0.5155024387019733,-0.09236564796605085,16.014999999999997,17.210209737154724,14.819790262845272,-17.0,0.6785714285714286,0.6785714285714286,16.0,16.5,16.6,16.0,16.2,16.6,17.0,16.8,16.0,16.0,16.0,16.2,16.5,15.9,15.9,15.1,15.1,15.0,14.9,14.9,14.9,15.0,14.9,14.9,14.9,14.9,14.8,13.6,13.6,13.9,16.414285714285715,16.307142857142857,15.486666666666666,N,,,,,
WIND,,0,WINDFORCE,2022-08-25,16.5,25,8,2022,52.272727272727266,0.43439437172021833,0.49928082530562234,-0.06488645358540401,16.105,17.2147178399082,14.9952821600918,19.0,0.6928571428571427,0.6928571428571427,16.0,16.0,16.5,16.6,16.0,16.2,16.6,17.0,16.8,16.0,16.0,16.0,16.2,16.5,15.9,15.9,15.1,15.1,15.0,14.9,14.9,14.9,15.0,14.9,14.9,14.9,14.9,14.8,13.6,13.6,16.271428571428572,16.314285714285713,15.556666666666667,N,,,,,
WIND,,0,WINDFORCE,2022-08-26,16.3,26,8,2022,47.91666666666668,0.3824235947509891,0.4759093791946957,-0.09348578444370664,16.155,17.137960083785597,15.172039916214404,-14.0,0.6857142857142856,0.6857142857142856,16.7,16.0,16.0,16.5,16.6,16.0,16.2,16.6,17.0,16.8,16.0,16.0,16.0,16.2,16.5,15.9,15.9,15.1,15.1,15.0,14.9,14.9,14.9,15.0,14.9,14.9,14.9,14.9,14.8,13.6,16.28571428571429,16.32857142857143,15.659999999999997,N,,,,,
WIND,,0,WINDFORCE,2022-08-29,16.8,29,8,2022,53.06122448979592,0.361279269834915,0.45298335732273964,-0.09170408748782466,16.214999999999996,17.06421015934622,15.36578984065377,-20.0,0.7214285714285713,0.7214285714285713,16.0,16.7,16.0,16.0,16.5,16.6,16.0,16.2,16.6,17.0,16.8,16.0,16.0,16.0,16.2,16.5,15.9,15.9,15.1,15.1,15.0,14.9,14.9,14.9,15.0,14.9,14.9,14.9,14.9,14.8,16.25714285714286,16.314285714285713,15.739999999999997,N,,,,,
WIND,,0,WINDFORCE,2022-08-30,16.7,30,8,2022,53.99999999999998,0.3485732686062555,0.43210133957944286,-0.08352807097318737,16.28,16.94995679357938,15.610043206420624,24.0,0.7285714285714283,0.7285714285714283,16.3,16.0,16.7,16.0,16.0,16.5,16.6,16.0,16.2,16.6,17.0,16.8,16.0,16.0,16.0,16.2,16.5,15.9,15.9,15.1,15.1,15.0,14.9,14.9,14.9,15.0,14.9,14.9,14.9,14.9,16.3,16.335714285714285,15.789999999999996,N,,,,,
WIND,,0,WINDFORCE,2022-08-31,16.7,31,8,2022,53.99999999999998,0.33464607939740176,0.4126102875430347,-0.07796420814563293,16.305,16.952180118099406,15.657819881900595,-13.0,0.721428571428571,0.721428571428571,16.4,16.3,16.0,16.7,16.0,16.0,16.5,16.6,16.0,16.2,16.6,17.0,16.8,16.0,16.0,16.0,16.2,16.5,15.9,15.9,15.1,15.1,15.0,14.9,14.9,14.9,15.0,14.9,14.9,14.9,16.271428571428572,16.364285714285714,15.839999999999996,N,,,,,
WIND,,0,WINDFORCE,2022-09-01,16.5,1,9,2022,46.511627906976734,0.32789804136314693,0.39566783830705715,-0.06776979694391022,16.335,16.958318791461863,15.711681208538138,7.0,0.671428571428571,0.671428571428571,16.4,16.4,16.3,16.0,16.7,16.0,16.0,16.5,16.6,16.0,16.2,16.6,17.0,16.8,16.0,16.0,16.0,16.2,16.5,15.9,15.9,15.1,15.1,15.0,14.9,14.9,14.9,15.0,14.9,14.9,16.257142857142856,16.392857142857142,15.889999999999995,N,,,,,
WIND,,0,WINDFORCE,2022-09-02,16.8,2,9,2022,42.85714285714284,0.31089717918402116,0.37871370648245,-0.06781652729842885,16.330000000000002,16.949337506831636,15.710662493168368,5.0,0.6714285714285714,0.6714285714285714,16.5,16.4,16.4,16.3,16.0,16.7,16.0,16.0,16.5,16.6,16.0,16.2,16.6,17.0,16.8,16.0,16.0,16.0,16.2,16.5,15.9,15.9,15.1,15.1,15.0,14.9,14.9,14.9,15.0,14.9,16.32857142857143,16.37142857142857,15.94333333333333,N,,,,,
WIND,,0,WINDFORCE,2022-09-05,16.7,5,9,2022,47.36842105263155,0.29403442757149634,0.36177785070025925,-0.06774342312876291,16.34,16.956953465787635,15.723046534212367,-33.0,0.6428571428571429,0.6428571428571429,16.4,16.5,16.4,16.4,16.3,16.0,16.7,16.0,16.0,16.5,16.6,16.0,16.2,16.6,17.0,16.8,16.0,16.0,16.0,16.2,16.5,15.9,15.9,15.1,15.1,15.0,14.9,14.9,14.9,15.0,16.385714285714283,16.328571428571426,15.993333333333332,N,,,,,
WIND,,0,WINDFORCE,2022-09-06,16.4,6,9,2022,52.94117647058822,0.2774720503528947,0.34491669063078634,-0.06744464027789165,16.36,16.95612785629648,15.76387214370352,10.0,0.6214285714285713,0.6214285714285713,16.4,16.4,16.5,16.4,16.4,16.3,16.0,16.7,16.0,16.0,16.5,16.6,16.0,16.2,16.6,17.0,16.8,16.0,16.0,16.0,16.2,16.5,15.9,15.9,15.1,15.1,15.0,14.9,14.9,14.9,16.34285714285714,16.314285714285713,16.04,N,,,,,
WIND,,0,WINDFORCE,2022-09-07,16.5,7,9,2022,58.82352941176471,0.2772881701918486,0.3313909865429988,-0.05410281635115022,16.39,16.970018148536393,15.809981851463608,11.0,0.5857142857142856,0.5857142857142856,16.4,16.4,16.4,16.5,16.4,16.4,16.3,16.0,16.7,16.0,16.0,16.5,16.6,16.0,16.2,16.6,17.0,16.8,16.0,16.0,16.0,16.2,16.5,15.9,15.9,15.1,15.1,15.0,14.9,14.9,16.4,16.328571428571426,16.089999999999996,N,,,,,
WIND,,0,WINDFORCE,2022-09-08,16.7,8,9,2022,46.66666666666663,0.25802970943670545,0.31671873112174015,-0.058689021685034704,16.41,16.960215268876894,15.859784731123108,1.0,0.5571428571428569,0.5571428571428569,16.6,16.4,16.4,16.4,16.5,16.4,16.4,16.3,16.0,16.7,16.0,16.0,16.5,16.6,16.0,16.2,16.6,17.0,16.8,16.0,16.0,16.0,16.2,16.5,15.9,15.9,15.1,15.1,15.0,14.9,16.442857142857143,16.37142857142857,16.146666666666665,N,,,,,
WIND,,0,WINDFORCE,2022-09-09,16.4,9,9,2022,50.0,0.24797787027599227,0.3029705589525906,-0.054992688676598345,16.395,16.916031365860572,15.873968634139427,26.0,0.564285714285714,0.564285714285714,16.4,16.6,16.4,16.4,16.4,16.5,16.4,16.4,16.3,16.0,16.7,16.0,16.0,16.5,16.6,16.0,16.2,16.6,17.0,16.8,16.0,16.0,16.0,16.2,16.5,15.9,15.9,15.1,15.1,15.0,16.442857142857143,16.357142857142858,16.196666666666665,N,,,,,
WIND,,0,WINDFORCE,2022-09-12,16.6,12,9,2022,59.99999999999997,0.23727653907855384,0.2898317549777833,-0.05255521589922946,16.369999999999997,16.81057378855068,15.929426211449316,2.0,0.5357142857142854,0.5357142857142854,16.5,16.4,16.6,16.4,16.4,16.4,16.5,16.4,16.4,16.3,16.0,16.7,16.0,16.0,16.5,16.6,16.0,16.2,16.6,17.0,16.8,16.0,16.0,16.0,16.2,16.5,15.9,15.9,15.1,15.1,16.45714285714286,16.357142857142858,16.246666666666666,N,,,,,
WIND,,0,WINDFORCE,2022-09-13,16.3,13,9,2022,57.69230769230764,0.2182110911138544,0.2755076222049975,-0.05729653109114313,16.36,16.787477300105245,15.932522699894756,-30.0,0.5071428571428569,0.5071428571428569,16.5,16.5,16.4,16.6,16.4,16.4,16.4,16.5,16.4,16.4,16.3,16.0,16.7,16.0,16.0,16.5,16.6,16.0,16.2,16.6,17.0,16.8,16.0,16.0,16.0,16.2,16.5,15.9,15.9,15.1,16.45714285714286,16.392857142857142,16.293333333333333,N,,,,,
WIND,,0,WINDFORCE,2022-09-14,16.5,14,9,2022,42.10526315789476,0.2007870382513275,0.26056350541426354,-0.05977646716293605,16.369999999999997,16.79102631496706,15.948973685032936,-8.0,0.46428571428571414,0.46428571428571414,16.4,16.5,16.5,16.4,16.6,16.4,16.4,16.4,16.5,16.4,16.4,16.3,16.0,16.7,16.0,16.0,16.5,16.6,16.0,16.2,16.6,17.0,16.8,16.0,16.0,16.0,16.2,16.5,15.9,15.9,16.45714285714286,16.42142857142857,16.336666666666666,N,,,,,
WIND,,0,WINDFORCE,2022-09-15,16.4,15,9,2022,71.42857142857129,0.2008019593618684,0.24861119620378452,-0.047809236841916125,16.4,16.79470175282638,16.005298247173616,23.0,0.43571428571428583,0.43571428571428583,16.4,16.4,16.5,16.5,16.4,16.6,16.4,16.4,16.4,16.5,16.4,16.4,16.3,16.0,16.7,16.0,16.0,16.5,16.6,16.0,16.2,16.6,17.0,16.8,16.0,16.0,16.0,16.2,16.5,15.9,16.457142857142856,16.400000000000002,16.35333333333333,N,,,,,
WIND,,0,WINDFORCE,2022-09-16,16.8,16,9,2022,69.23076923076906,0.21447972422782158,0.24178490180859197,-0.02730517758077039,16.410000000000004,16.835007739867617,15.98499226013239,29.0,0.45000000000000007,0.45000000000000007,16.6,16.4,16.4,16.5,16.5,16.4,16.6,16.4,16.4,16.4,16.5,16.4,16.4,16.3,16.0,16.7,16.0,16.0,16.5,16.6,16.0,16.2,16.6,17.0,16.8,16.0,16.0,16.0,16.2,16.5,16.485714285714288,16.442857142857147,16.37666666666667,N,,,,,
WIND,,0,WINDFORCE,2022-09-19,17.0,19,9,2022,81.81818181818167,0.30252378816293657,0.25393267907946093,0.048591109083475637,16.475,17.22858790916662,15.72141209083338,46.0,0.5071428571428572,0.5071428571428572,16.8,16.6,16.4,16.4,16.5,16.5,16.4,16.6,16.4,16.4,16.4,16.5,16.4,16.4,16.3,16.0,16.7,16.0,16.0,16.5,16.6,16.0,16.2,16.6,17.0,16.8,16.0,16.0,16.0,16.2,16.514285714285712,16.47857142857143,16.386666666666667,N,,,,,
WIND,,0,WINDFORCE,2022-09-20,17.8,20,9,2022,82.60869565217375,0.3760338235746339,0.27835290797849555,0.09768091559613834,16.57,17.523884026935207,15.616115973064796,-43.0,0.5428571428571429,0.5428571428571429,17.8,16.8,16.6,16.4,16.4,16.5,16.5,16.4,16.6,16.4,16.4,16.4,16.5,16.4,16.4,16.3,16.0,16.7,16.0,16.0,16.5,16.6,16.0,16.2,16.6,17.0,16.8,16.0,16.0,16.0,16.714285714285715,16.57857142857143,16.440000000000005,N,,,,,
WIND,,0,WINDFORCE,2022-09-21,17.9,21,9,2022,64.28571428571425,0.38147862256015586,0.29897805089482765,0.0825005716653282,16.635,17.60241652706687,15.667583472933131,-11.0,0.5785714285714286,0.5785714285714286,17.9,17.8,16.8,16.6,16.4,16.4,16.5,16.5,16.4,16.6,16.4,16.4,16.4,16.5,16.4,16.4,16.3,16.0,16.7,16.0,16.0,16.5,16.6,16.0,16.2,16.6,17.0,16.8,16.0,16.0,16.914285714285715,16.685714285714287,16.503333333333334,N,,,,,
WIND,,0,WINDFORCE,2022-09-22,17.7,22,9,2022,70.0,0.40532877991280003,0.32024819669842214,0.08508058321437789,16.68,17.739493424136977,15.620506575863022,-24.0,0.5857142857142856,0.5857142857142856,17.3,17.9,17.8,16.8,16.6,16.4,16.4,16.5,16.5,16.4,16.6,16.4,16.4,16.4,16.5,16.4,16.4,16.3,16.0,16.7,16.0,16.0,16.5,16.6,16.0,16.2,16.6,17.0,16.8,16.0,17.028571428571432,16.742857142857144,16.546666666666667,N,,,,,
