COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE
ASCO,N,0,LANKA REALTY ,2019-10-10,41.4,10,10,2019,53.9325842696629,1.026735797373604,1.4188961667087772,-0.3921603693351732,40.76,42.29060015748889,39.22939984251111,50.0,1.6357142857142857,1.6357142857142857,40.1,40.0,40.6,40.0,40.0,40.2,40.0,40.0,41.3,41.0,40.6,40.1,42.1,41.2,39.9,41.3,41.6,41.5,41.8,43.8,41.8,42.1,42.7,43.7,44.5,43.2,35.1,36.0,34.1,34.6,40.128571428571426,40.51428571428572,40.49666666666666,,
ASCO,N,0,LANKA REALTY ,2019-10-11,42.9,11,10,2019,52.87356321839081,1.113011612111272,1.357719255789276,-0.24470764367800402,40.8,42.47959894962419,39.120401050375804,-46.0,1.4642857142857142,1.4642857142857142,41.9,40.1,40.0,40.6,40.0,40.0,40.2,40.0,40.0,41.3,41.0,40.6,40.1,42.1,41.2,39.9,41.3,41.6,41.5,41.8,43.8,41.8,42.1,42.7,43.7,44.5,43.2,35.1,36.0,34.1,40.4,40.56428571428571,40.739999999999995,,
ASCO,N,0,LANKA REALTY ,2019-10-14,42.6,14,10,2019,68.65671641791045,1.167922730642367,1.3197599507598943,-0.15183722011752732,40.855000000000004,42.69545188958976,39.014548110410246,-13.0,1.3571428571428572,1.3571428571428572,42.6,41.9,40.1,40.0,40.6,40.0,40.0,40.2,40.0,40.0,41.3,41.0,40.6,40.1,42.1,41.2,39.9,41.3,41.6,41.5,41.8,43.8,41.8,42.1,42.7,43.7,44.5,43.2,35.1,36.0,40.74285714285714,40.6,41.02333333333333,,
ASCO,N,0,LANKA REALTY ,2019-10-15,40.4,15,10,2019,48.235294117647044,1.0141588180312056,1.2586397242141565,-0.24448090618295093,40.79,42.611393335940996,38.968606664059,3.0,1.421428571428572,1.421428571428572,42.6,42.6,41.9,40.1,40.0,40.6,40.0,40.0,40.2,40.0,40.0,41.3,41.0,40.6,40.1,42.1,41.2,39.9,41.3,41.6,41.5,41.8,43.8,41.8,42.1,42.7,43.7,44.5,43.2,35.1,41.11428571428571,40.778571428571425,41.24333333333333,,
ASCO,N,0,LANKA REALTY ,2019-10-16,39.7,16,10,2019,44.04761904761906,0.8581995267485993,1.178551684721045,-0.32035215797244576,40.725,42.56247538472586,38.887524615274145,9.0,1.528571428571429,1.528571428571429,40.3,42.6,42.6,41.9,40.1,40.0,40.6,40.0,40.0,40.2,40.0,40.0,41.3,41.0,40.6,40.1,42.1,41.2,39.9,41.3,41.6,41.5,41.8,43.8,41.8,42.1,42.7,43.7,44.5,43.2,41.15714285714286,40.75714285714286,41.416666666666664,,
ASCO,N,0,LANKA REALTY ,2019-10-17,40.0,17,10,2019,41.97530864197534,0.7262291472337523,1.0880871772235867,-0.3618580299898344,40.730000000000004,42.55854558252404,38.90145441747597,-11.0,1.3857142857142861,1.3857142857142861,40.0,40.3,42.6,42.6,41.9,40.1,40.0,40.6,40.0,40.0,40.2,40.0,40.0,41.3,41.0,40.6,40.1,42.1,41.2,39.9,41.3,41.6,41.5,41.8,43.8,41.8,42.1,42.7,43.7,44.5,41.07142857142857,40.685714285714276,41.309999999999995,,
ASCO,N,0,LANKA REALTY ,2019-10-21,40.1,21,10,2019,59.03614457831324,0.7342155547678857,1.0173128527324464,-0.28309729796456073,40.745,42.59458032224091,38.89541967775909,10.0,1.3714285714285717,1.3714285714285717,40.0,40.0,40.3,42.6,42.6,41.9,40.1,40.0,40.6,40.0,40.0,40.2,40.0,40.0,41.3,41.0,40.6,40.1,42.1,41.2,39.9,41.3,41.6,41.5,41.8,43.8,41.8,42.1,42.7,43.7,41.07142857142857,40.59285714285714,41.16,,
ASCO,N,0,LANKA REALTY ,2019-10-22,40.0,22,10,2019,63.440860215053746,0.8118776626106765,0.9762258147080926,-0.16434815209741604,40.765,42.68363438276723,38.84636561723277,30.0,1.4642857142857149,1.4642857142857149,41.5,40.0,40.0,40.3,42.6,42.6,41.9,40.1,40.0,40.6,40.0,40.0,40.2,40.0,40.0,41.3,41.0,40.6,40.1,42.1,41.2,39.9,41.3,41.6,41.5,41.8,43.8,41.8,42.1,42.7,41.271428571428565,40.7,41.086666666666666,,
ASCO,N,0,LANKA REALTY ,2019-10-23,43.4,23,10,2019,64.58333333333331,0.9033579161899397,0.9616522350044621,-0.058294318814522406,40.91,43.04334429821738,38.776655701782616,-23.0,1.5000000000000004,1.5000000000000004,42.5,41.5,40.0,40.0,40.3,42.6,42.6,41.9,40.1,40.0,40.6,40.0,40.0,40.2,40.0,40.0,41.3,41.0,40.6,40.1,42.1,41.2,39.9,41.3,41.6,41.5,41.8,43.8,41.8,42.1,41.357142857142854,40.87857142857143,41.08,,
ASCO,N,0,LANKA REALTY ,2019-10-24,42.0,24,10,2019,66.31578947368419,0.9727130104051582,0.9638643900846013,0.008848620320556888,41.035000000000004,43.37483805107597,38.69516194892404,-9.0,1.6000000000000003,1.6000000000000003,43.0,42.5,41.5,40.0,40.0,40.3,42.6,42.6,41.9,40.1,40.0,40.6,40.0,40.0,40.2,40.0,40.0,41.3,41.0,40.6,40.1,42.1,41.2,39.9,41.3,41.6,41.5,41.8,43.8,41.8,41.41428571428572,41.07857142857143,41.10999999999999,,
ASCO,N,0,LANKA REALTY ,2019-10-25,43.0,25,10,2019,66.31578947368419,1.0159659986318346,0.9742847117940481,0.04168128683778649,41.14,43.655133144953155,38.62486685504685,-12.0,1.5714285714285718,1.5714285714285718,43.1,43.0,42.5,41.5,40.0,40.0,40.3,42.6,42.6,41.9,40.1,40.0,40.6,40.0,40.0,40.2,40.0,40.0,41.3,41.0,40.6,40.1,42.1,41.2,39.9,41.3,41.6,41.5,41.8,43.8,41.48571428571428,41.300000000000004,41.15333333333333,,
ASCO,N,0,LANKA REALTY ,2019-10-28,43.5,28,10,2019,64.04494382022472,1.03827570737203,0.9870829109096445,0.05119279646238539,41.230000000000004,43.89367375906598,38.566326240934025,0.0,1.5500000000000003,1.5500000000000003,43.1,43.1,43.0,42.5,41.5,40.0,40.0,40.3,42.6,42.6,41.9,40.1,40.0,40.6,40.0,40.0,40.2,40.0,40.0,41.3,41.0,40.6,40.1,42.1,41.2,39.9,41.3,41.6,41.5,41.8,41.885714285714286,41.52142857142858,41.129999999999995,,
ASCO,N,0,LANKA REALTY ,2019-10-29,42.0,29,10,2019,68.67469879518072,1.0439226221129587,0.9984508531503075,0.04547176896265126,41.385000000000005,44.10744085528524,38.66255914471477,2.0,1.6071428571428577,1.6071428571428577,43.1,43.1,43.1,43.0,42.5,41.5,40.0,40.0,40.3,42.6,42.6,41.9,40.1,40.0,40.6,40.0,40.0,40.2,40.0,40.0,41.3,41.0,40.6,40.1,42.1,41.2,39.9,41.3,41.6,41.5,42.32857142857143,41.7,41.173333333333325,,
ASCO,N,0,LANKA REALTY ,2019-10-30,43.0,30,10,2019,68.29268292682926,1.0364502889656748,1.006050740313381,0.030399548652293884,41.54,44.28333642429105,38.79666357570895,-2.0,1.5428571428571434,1.5428571428571434,43.1,43.1,43.1,43.1,43.0,42.5,41.5,40.0,40.0,40.3,42.6,42.6,41.9,40.1,40.0,40.6,40.0,40.0,40.2,40.0,40.0,41.3,41.0,40.6,40.1,42.1,41.2,39.9,41.3,41.6,42.771428571428565,41.92142857142858,41.22666666666667,,
ASCO,N,0,LANKA REALTY ,2019-10-31,42.9,31,10,2019,47.50000000000001,0.8911491699589362,0.9830704262424921,-0.09192125628355585,41.605000000000004,44.27528482612465,38.93471517387536,19.0,1.457142857142858,1.457142857142858,43.1,43.1,43.1,43.1,43.1,43.0,42.5,41.5,40.0,40.0,40.3,42.6,42.6,41.9,40.1,40.0,40.6,40.0,40.0,40.2,40.0,40.0,41.3,41.0,40.6,40.1,42.1,41.2,39.9,41.3,43.0,42.135714285714286,41.276666666666664,,
ASCO,N,0,LANKA REALTY ,2019-11-01,43.0,1,11,2019,40.25974025974026,0.7352448838999948,0.9335053177739927,-0.19826043387399794,41.660000000000004,44.23469466764098,39.08530533235903,-8.0,1.5214285714285722,1.5214285714285722,41.5,43.1,43.1,43.1,43.1,43.1,43.0,42.5,41.5,40.0,40.0,40.3,42.6,42.6,41.9,40.1,40.0,40.6,40.0,40.0,40.2,40.0,40.0,41.3,41.0,40.6,40.1,42.1,41.2,39.9,42.857142857142854,42.107142857142854,41.283333333333324,,
ASCO,N,0,LANKA REALTY ,2019-11-04,40.0,4,11,2019,25.619834710743802,0.25372164115978535,0.7975485824511512,-0.5438269412913659,41.495000000000005,44.82870348821972,38.161296511780286,109.0,2.0285714285714294,2.0285714285714294,41.1,41.5,43.1,43.1,43.1,43.1,43.1,43.0,42.5,41.5,40.0,40.0,40.3,42.6,42.6,41.9,40.1,40.0,40.6,40.0,40.0,40.2,40.0,40.0,41.3,41.0,40.6,40.1,42.1,41.2,42.58571428571428,42.0,41.32333333333333,,
ASCO,N,0,LANKA REALTY ,2019-11-05,37.3,5,11,2019,37.96296296296299,-0.04665949364988364,0.6287069672309443,-0.675366460880828,41.35,45.07671719515064,37.62328280484936,-113.0,1.907142857142858,1.907142857142858,36.7,41.1,41.5,43.1,43.1,43.1,43.1,43.1,43.0,42.5,41.5,40.0,40.0,40.3,42.6,42.6,41.9,40.1,40.0,40.6,40.0,40.0,40.2,40.0,40.0,41.3,41.0,40.6,40.1,42.1,41.67142857142857,41.57857142857142,41.17333333333332,,
ASCO,N,0,LANKA REALTY ,2019-11-06,37.7,6,11,2019,37.27272727272729,-0.32135514635090345,0.4386945445145748,-0.7600496908654782,41.21,45.338922377570185,37.08107762242982,3.0,1.857142857142858,1.857142857142858,37.7,36.7,41.1,41.5,43.1,43.1,43.1,43.1,43.1,43.0,42.5,41.5,40.0,40.0,40.3,42.6,42.6,41.9,40.1,40.0,40.6,40.0,40.0,40.2,40.0,40.0,41.3,41.0,40.6,40.1,40.9,41.392857142857146,41.02666666666666,,
ASCO,N,0,LANKA REALTY ,2019-11-07,36.7,7,11,2019,37.27272727272729,-0.5329103711582448,0.24437356138001093,-0.7772839325382557,41.065000000000005,45.54667027134443,36.58332972865558,-10.0,1.7857142857142867,1.7857142857142867,37.2,37.7,36.7,41.1,41.5,43.1,43.1,43.1,43.1,43.1,43.0,42.5,41.5,40.0,40.0,40.3,42.6,42.6,41.9,40.1,40.0,40.6,40.0,40.0,40.2,40.0,40.0,41.3,41.0,40.6,40.057142857142864,41.19285714285714,40.92999999999999,,
ASCO,N,0,LANKA REALTY ,2019-11-08,36.8,8,11,2019,25.49019607843138,-0.7484261698402577,0.04581361513595722,-0.7942397849762148,40.795,45.695902172586486,35.89409782741352,17.0,1.7857142857142867,1.7857142857142867,37.2,37.2,37.7,36.7,41.1,41.5,43.1,43.1,43.1,43.1,43.1,43.0,42.5,41.5,40.0,40.0,40.3,42.6,42.6,41.9,40.1,40.0,40.6,40.0,40.0,40.2,40.0,40.0,41.3,41.0,39.214285714285715,40.99285714285715,40.81666666666667,,
ASCO,N,0,LANKA REALTY ,2019-11-13,36.5,13,11,2019,17.021276595744695,-0.9247029218579073,-0.1482896922628157,-0.7764132295950916,40.480000000000004,45.69237394142659,35.26762605857342,2.0,1.642857142857144,1.642857142857144,36.5,37.2,37.2,37.7,36.7,41.1,41.5,43.1,43.1,43.1,43.1,43.1,43.0,42.5,41.5,40.0,40.0,40.3,42.6,42.6,41.9,40.1,40.0,40.6,40.0,40.0,40.2,40.0,40.0,41.3,38.271428571428565,40.63571428571429,40.666666666666664,,
ASCO,N,0,LANKA REALTY ,2019-11-14,37.4,14,11,2019,22.772277227722796,-0.9565470674915915,-0.30994116730857085,-0.6466059001830207,40.225,45.49931711718506,34.950682882814945,-10.0,1.6214285714285726,1.6214285714285726,36.3,36.5,37.2,37.2,37.7,36.7,41.1,41.5,43.1,43.1,43.1,43.1,43.1,43.0,42.5,41.5,40.0,40.0,40.3,42.6,42.6,41.9,40.1,40.0,40.6,40.0,40.0,40.2,40.0,40.0,37.528571428571425,40.19285714285714,40.50000000000001,,
ASCO,N,0,LANKA REALTY ,2019-11-15,37.0,15,11,2019,21.782178217821794,-0.9785725711363042,-0.4436674480741175,-0.5349051230621867,40.08,45.502991988308935,34.65700801169106,8.0,1.5142857142857156,1.5142857142857156,37.5,36.3,36.5,37.2,37.2,37.7,36.7,41.1,41.5,43.1,43.1,43.1,43.1,43.1,43.0,42.5,41.5,40.0,40.0,40.3,42.6,42.6,41.9,40.1,40.0,40.6,40.0,40.0,40.2,40.0,37.01428571428571,39.80000000000001,40.416666666666664,,
ASCO,N,0,LANKA REALTY ,2019-11-18,38.6,18,11,2019,24.038461538461576,-0.9607455717566822,-0.5470830728106305,-0.41366249894605167,39.965,45.49169121531803,34.43830878468198,5.0,1.650000000000001,1.650000000000001,37.4,37.5,36.3,36.5,37.2,37.2,37.7,36.7,41.1,41.5,43.1,43.1,43.1,43.1,43.1,43.0,42.5,41.5,40.0,40.0,40.3,42.6,42.6,41.9,40.1,40.0,40.6,40.0,40.0,40.2,37.11428571428571,39.39285714285715,40.33,,
ASCO,N,0,LANKA REALTY ,2019-11-19,38.5,19,11,2019,23.148148148148167,-0.9677387138751286,-0.6312142010235302,-0.33652451285159835,39.83,45.48354104219552,34.17645895780448,-18.0,1.7071428571428586,1.7071428571428586,37.7,37.4,37.5,36.3,36.5,37.2,37.2,37.7,36.7,41.1,41.5,43.1,43.1,43.1,43.1,43.1,43.0,42.5,41.5,40.0,40.0,40.3,42.6,42.6,41.9,40.1,40.0,40.6,40.0,40.0,37.11428571428571,39.00714285714286,40.24666666666666,,
ASCO,N,0,LANKA REALTY ,2019-11-20,37.5,20,11,2019,22.52252252252255,-0.986120933895279,-0.70219554759788,-0.28392538629739894,39.605000000000004,45.3363450244662,33.87365497553381,15.0,1.6142857142857154,1.6142857142857154,37.3,37.7,37.4,37.5,36.3,36.5,37.2,37.2,37.7,36.7,41.1,41.5,43.1,43.1,43.1,43.1,43.1,43.0,42.5,41.5,40.0,40.0,40.3,42.6,42.6,41.9,40.1,40.0,40.6,40.0,37.128571428571426,38.59285714285715,40.15666666666666,,
ASCO,N,0,LANKA REALTY ,2019-11-21,37.0,21,11,2019,21.551724137931075,-1.0291711526131166,-0.7675906686009275,-0.26158048401218914,39.305,45.02641866838523,33.583581331614766,-12.0,1.6571428571428584,1.6571428571428584,37.0,37.3,37.7,37.4,37.5,36.3,36.5,37.2,37.2,37.7,36.7,41.1,41.5,43.1,43.1,43.1,43.1,43.1,43.0,42.5,41.5,40.0,40.0,40.3,42.6,42.6,41.9,40.1,40.0,40.6,37.1,38.15714285714285,40.056666666666665,,
ASCO,N,0,LANKA REALTY ,2019-11-22,37.0,22,11,2019,27.184466019417485,-1.0272398863366377,-0.8195205121480696,-0.207719374188568,38.995000000000005,44.54267850925998,33.44732149074003,4.0,1.5642857142857152,1.5642857142857152,36.5,37.0,37.3,37.7,37.4,37.5,36.3,36.5,37.2,37.2,37.7,36.7,41.1,41.5,43.1,43.1,43.1,43.1,43.1,43.0,42.5,41.5,40.0,40.0,40.3,42.6,42.6,41.9,40.1,40.0,37.1,37.685714285714276,39.919999999999995,,
ASCO,N,0,LANKA REALTY ,2019-11-25,36.7,25,11,2019,27.45098039215688,-1.0379519724580604,-0.8632068042100679,-0.17474516824799247,38.665000000000006,43.964165773471954,33.36583422652806,-6.0,1.4428571428571435,1.4428571428571435,36.8,36.5,37.0,37.3,37.7,37.4,37.5,36.3,36.5,37.2,37.2,37.7,36.7,41.1,41.5,43.1,43.1,43.1,43.1,43.1,43.0,42.5,41.5,40.0,40.0,40.3,42.6,42.6,41.9,40.1,37.17142857142858,37.35,39.813333333333325,,
ASCO,N,0,LANKA REALTY ,2019-11-26,36.5,26,11,2019,48.2758620689655,-1.0345161200180542,-0.8974686673716652,-0.13704745264638896,38.335,43.28156712435899,33.38843287564101,-1.0,0.8642857142857149,0.8642857142857149,36.5,36.8,36.5,37.0,37.3,37.7,37.4,37.5,36.3,36.5,37.2,37.2,37.7,36.7,41.1,41.5,43.1,43.1,43.1,43.1,43.1,43.0,42.5,41.5,40.0,40.0,40.3,42.6,42.6,41.9,37.028571428571425,37.02142857142858,39.693333333333335,,
ASCO,N,0,LANKA REALTY ,2019-11-27,37.0,27,11,2019,43.396226415094326,-0.9801488154565945,-0.9140046969886512,-0.06614411846794332,38.03,42.465312841277346,33.59468715872266,13.0,0.8571428571428577,0.8571428571428577,36.5,36.5,36.8,36.5,37.0,37.3,37.7,37.4,37.5,36.3,36.5,37.2,37.2,37.7,36.7,41.1,41.5,43.1,43.1,43.1,43.1,43.1,43.0,42.5,41.5,40.0,40.0,40.3,42.6,42.6,36.9,37.00714285714286,39.51333333333333,,
ASCO,N,0,LANKA REALTY ,2019-11-28,37.0,28,11,2019,41.071428571428584,-0.9902012256667732,-0.9292440027242755,-0.06095722294249761,37.684999999999995,41.488198100214255,33.881801899785735,-3.0,0.835714285714286,0.835714285714286,37.0,36.5,36.5,36.8,36.5,37.0,37.3,37.7,37.4,37.5,36.3,36.5,37.2,37.2,37.7,36.7,41.1,41.5,43.1,43.1,43.1,43.1,43.1,43.0,42.5,41.5,40.0,40.0,40.3,42.6,36.800000000000004,36.957142857142856,39.32666666666667,,
ASCO,N,0,LANKA REALTY ,2019-11-29,36.1,29,11,2019,44.06779661016947,-0.9628610772483412,-0.9359674176290887,-0.026893659619252497,37.355000000000004,40.20602013136937,34.50397986863064,-8.0,0.9000000000000001,0.9000000000000001,36.2,37.0,36.5,36.5,36.8,36.5,37.0,37.3,37.7,37.4,37.5,36.3,36.5,37.2,37.2,37.7,36.7,41.1,41.5,43.1,43.1,43.1,43.1,43.1,43.0,42.5,41.5,40.0,40.0,40.3,36.642857142857146,36.885714285714286,39.11333333333333,,
ASCO,N,0,LANKA REALTY ,2019-12-02,36.0,2,12,2019,44.82758620689654,-0.9783312051000195,-0.9444401751232749,-0.033891029976744536,37.075,39.22600955489809,34.923990445101914,5.0,0.8714285714285717,0.8714285714285717,36.5,36.2,37.0,36.5,36.5,36.8,36.5,37.0,37.3,37.7,37.4,37.5,36.3,36.5,37.2,37.2,37.7,36.7,41.1,41.5,43.1,43.1,43.1,43.1,43.1,43.0,42.5,41.5,40.0,40.0,36.57142857142857,36.83571428571429,38.986666666666665,,
ASCO,N,0,LANKA REALTY ,2019-12-03,36.0,3,12,2019,47.36842105263161,-0.9713253940994804,-0.9498172189185161,-0.021508175180964262,36.82,37.90889127580582,35.73110872419418,-5.0,0.8071428571428575,0.8071428571428575,35.9,36.5,36.2,37.0,36.5,36.5,36.8,36.5,37.0,37.3,37.7,37.4,37.5,36.3,36.5,37.2,37.2,37.7,36.7,41.1,41.5,43.1,43.1,43.1,43.1,43.1,43.0,42.5,41.5,40.0,36.48571428571429,36.792857142857144,38.85,,
ASCO,N,0,LANKA REALTY ,2019-12-04,36.8,4,12,2019,39.99999999999999,-0.9148812356905154,-0.942830022272916,0.02794878658240063,36.809999999999995,37.90717340183032,35.71282659816967,-2.0,0.7785714285714285,0.7785714285714285,36.0,35.9,36.5,36.2,37.0,36.5,36.5,36.8,36.5,37.0,37.3,37.7,37.4,37.5,36.3,36.5,37.2,37.2,37.7,36.7,41.1,41.5,43.1,43.1,43.1,43.1,43.1,43.0,42.5,41.5,36.371428571428574,36.771428571428565,38.71666666666667,,
ASCO,N,0,LANKA REALTY ,2019-12-06,36.4,6,12,2019,39.99999999999999,-0.868209815447706,-0.927905980907874,0.05969616546016798,36.745000000000005,37.77195256898607,35.718047431013936,0.0,0.7571428571428572,0.7571428571428572,36.5,36.0,35.9,36.5,36.2,37.0,36.5,36.5,36.8,36.5,37.0,37.3,37.7,37.4,37.5,36.3,36.5,37.2,37.2,37.7,36.7,41.1,41.5,43.1,43.1,43.1,43.1,43.1,43.0,42.5,36.371428571428574,36.7,38.55,,
ASCO,N,0,LANKA REALTY ,2019-12-09,36.0,9,12,2019,30.909090909090864,-0.8855674227737396,-0.9194382692810472,0.03387084650730765,36.665,37.78754410298999,35.54245589701001,2.0,0.7071428571428571,0.7071428571428571,36.4,36.5,36.0,35.9,36.5,36.2,37.0,36.5,36.5,36.8,36.5,37.0,37.3,37.7,37.4,37.5,36.3,36.5,37.2,37.2,37.7,36.7,41.1,41.5,43.1,43.1,43.1,43.1,43.1,43.0,36.357142857142854,36.62857142857143,38.34666666666667,,
ASCO,N,0,LANKA REALTY ,2019-12-10,36.0,10,12,2019,39.2857142857143,-0.8491887114448602,-0.9053883577138099,0.05619964626894969,36.61,37.729962405383944,35.490037594616055,5.0,0.6999999999999993,0.6999999999999993,35.6,36.4,36.5,36.0,35.9,36.5,36.2,37.0,36.5,36.5,36.8,36.5,37.0,37.3,37.7,37.4,37.5,36.3,36.5,37.2,37.2,37.7,36.7,41.1,41.5,43.1,43.1,43.1,43.1,43.1,36.15714285714286,36.478571428571435,38.099999999999994,,
ASCO,N,0,LANKA REALTY ,2019-12-12,36.1,12,12,2019,41.50943396226415,-0.8110095078516366,-0.8865125877413753,0.0755030798897387,36.589999999999996,37.73229685514005,35.44770314485994,-7.0,0.6642857142857136,0.6642857142857136,36.1,35.6,36.4,36.5,36.0,35.9,36.5,36.2,37.0,36.5,36.5,36.8,36.5,37.0,37.3,37.7,37.4,37.5,36.3,36.5,37.2,37.2,37.7,36.7,41.1,41.5,43.1,43.1,43.1,43.1,36.142857142857146,36.392857142857146,37.86666666666666,,
ASCO,N,0,LANKA REALTY ,2019-12-17,36.4,17,12,2019,45.833333333333336,-0.7718547528101993,-0.8635810207551402,0.09172626794494088,36.58,37.73640095031716,35.423599049682835,-4.0,0.6357142857142846,0.6357142857142846,36.1,36.1,35.6,36.4,36.5,36.0,35.9,36.5,36.2,37.0,36.5,36.5,36.8,36.5,37.0,37.3,37.7,37.4,37.5,36.3,36.5,37.2,37.2,37.7,36.7,41.1,41.5,43.1,43.1,43.1,36.08571428571429,36.32857142857143,37.63333333333333,,
ASCO,N,0,LANKA REALTY ,2019-12-19,36.0,19,12,2019,41.304347826086975,-0.7403590928454236,-0.8389366351731969,0.09857754232777338,36.505,37.60327616122517,35.40672383877484,3.0,0.6071428571428561,0.6071428571428561,36.1,36.1,36.1,35.6,36.4,36.5,36.0,35.9,36.5,36.2,37.0,36.5,36.5,36.8,36.5,37.0,37.3,37.7,37.4,37.5,36.3,36.5,37.2,37.2,37.7,36.7,41.1,41.5,43.1,43.1,36.114285714285714,36.300000000000004,37.4,,
ASCO,N,0,LANKA REALTY ,2019-12-20,36.0,20,12,2019,54.716981132075475,-0.6274737855471457,-0.7966440652479867,0.16917027970084098,36.485,37.527820063198924,35.442179936801075,37.0,0.7571428571428562,0.7571428571428562,36.0,36.1,36.1,36.1,35.6,36.4,36.5,36.0,35.9,36.5,36.2,37.0,36.5,36.5,36.8,36.5,37.0,37.3,37.7,37.4,37.5,36.3,36.5,37.2,37.2,37.7,36.7,41.1,41.5,43.1,36.114285714285714,36.24285714285714,37.163333333333334,,
ASCO,N,0,LANKA REALTY ,2019-12-23,37.0,23,12,2019,42.64705882352941,-0.6515383022160464,-0.7676229126415987,0.11608461042555229,36.375,37.33936507609913,35.41063492390087,-38.0,0.8642857142857133,0.8642857142857133,37.0,36.0,36.1,36.1,36.1,35.6,36.4,36.5,36.0,35.9,36.5,36.2,37.0,36.5,36.5,36.8,36.5,37.0,37.3,37.7,37.4,37.5,36.3,36.5,37.2,37.2,37.7,36.7,41.1,41.5,36.18571428571428,36.278571428571425,36.96000000000001,,
ASCO,N,0,LANKA REALTY ,2019-12-24,38.4,24,12,2019,51.250000000000014,-0.5273547947376542,-0.7195692890608099,0.19221449432315563,36.37,37.31501461976978,35.42498538023022,14.0,1.0071428571428562,1.0071428571428562,35.5,37.0,36.0,36.1,36.1,36.1,35.6,36.4,36.5,36.0,35.9,36.5,36.2,37.0,36.5,36.5,36.8,36.5,37.0,37.3,37.7,37.4,37.5,36.3,36.5,37.2,37.2,37.7,36.7,41.1,36.05714285714286,36.20714285714285,36.760000000000005,,
ASCO,N,0,LANKA REALTY ,2019-12-27,38.0,27,12,2019,61.24999999999998,-0.3602326188530114,-0.6477019550192502,0.2874693361662388,36.42,37.58546805596437,35.254531944035634,-11.0,0.999999999999999,0.999999999999999,37.2,35.5,37.0,36.0,36.1,36.1,36.1,35.6,36.4,36.5,36.0,35.9,36.5,36.2,37.0,36.5,36.5,36.8,36.5,37.0,37.3,37.7,37.4,37.5,36.3,36.5,37.2,37.2,37.7,36.7,36.285714285714285,36.22142857142857,36.63,,
ASCO,N,0,LANKA REALTY ,2019-12-30,37.0,30,12,2019,50.0,-0.3448493457940671,-0.5871314331742136,0.24228208738014645,36.42,37.58546805596437,35.254531944035634,0.0,1.0071428571428562,1.0071428571428562,38.0,37.2,35.5,37.0,36.0,36.1,36.1,36.1,35.6,36.4,36.5,36.0,35.9,36.5,36.2,37.0,36.5,36.5,36.8,36.5,37.0,37.3,37.7,37.4,37.5,36.3,36.5,37.2,37.2,37.7,36.55714285714286,36.35,36.67333333333333,,
ASCO,N,0,LANKA REALTY ,2019-12-31,36.2,31,12,2019,52.272727272727266,-0.34482143276163413,-0.5386694330916977,0.19384800033006355,36.394999999999996,37.54752583028466,35.24247416971533,0.0,0.9499999999999987,0.9499999999999987,36.5,38.0,37.2,35.5,37.0,36.0,36.1,36.1,36.1,35.6,36.4,36.5,36.0,35.9,36.5,36.2,37.0,36.5,36.5,36.8,36.5,37.0,37.3,37.7,37.4,37.5,36.3,36.5,37.2,37.2,36.614285714285714,36.35,36.63333333333333,,
ASCO,,0,LANKA REALTY ,2020-02-27,35.0,27,2,2020,52.5179856115108,-0.4348885687598525,-0.46740889691647675,0.032520328156624256,34.575,37.12048103198797,32.029518968012034,2.0,1.4999999999999996,1.4999999999999996,33.9,33.9,32.6,33.9,34.0,32.7,34.0,33.0,34.1,35.0,35.0,36.9,34.0,34.0,35.0,35.6,36.0,36.0,37.2,35.0,33.8,34.2,35.9,34.4,35.2,35.1,35.0,36.0,36.0,36.0,33.57142857142857,34.07142857142857,34.78,N,
ASCO,,0,LANKA REALTY ,2020-02-28,32.5,28,2,2020,45.3416149068323,-0.5278985491076824,-0.4795068273547179,-0.04839172175296452,34.34,36.72804037698388,31.951959623016133,15.0,1.7285714285714282,1.7285714285714282,34.7,33.9,33.9,32.6,33.9,34.0,32.7,34.0,33.0,34.1,35.0,35.0,36.9,34.0,34.0,35.0,35.6,36.0,36.0,37.2,35.0,33.8,34.2,35.9,34.4,35.2,35.1,35.0,36.0,36.0,33.67142857142857,34.121428571428574,34.736666666666665,N,
