COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE
WAPO,N,0,GUARDIAN CAPITAL,2019-10-03,26.0,3,10,2019,35.2941176470588,-0.26754716872359907,-0.14865127212090365,-0.11889589660269542,24.220000000000002,25.40694654692753,23.033053453072476,2.0,1.071428571428571,1.071428571428571,24.3,24.3,24.3,24.4,24.1,24.1,24.5,24.5,24.0,24.0,23.0,24.0,24.0,24.1,24.5,25.0,25.0,25.0,24.7,26.0,26.0,26.0,26.4,26.4,26.4,26.5,26.5,25.9,26.6,26.8,24.285714285714285,24.114285714285717,25.043333333333333,,
WAPO,N,0,GUARDIAN CAPITAL,2019-10-04,23.1,4,10,2019,36.0,-0.3640251307582716,-0.19172604384837724,-0.17229908690989434,24.115000000000002,25.48117021363796,22.748829786362045,-4.0,1.0999999999999994,1.0999999999999994,22.6,24.3,24.3,24.3,24.4,24.1,24.1,24.5,24.5,24.0,24.0,23.0,24.0,24.0,24.1,24.5,25.0,25.0,25.0,24.7,26.0,26.0,26.0,26.4,26.4,26.4,26.5,26.5,25.9,26.6,24.014285714285712,24.00714285714286,24.90333333333333,,
WAPO,N,0,GUARDIAN CAPITAL,2019-10-07,23.2,7,10,2019,51.515151515151516,-0.3078295154776498,-0.21494673817423177,-0.09288277730341804,24.075,25.377426884502036,22.772573115497963,3.0,1.3285714285714278,1.3285714285714278,22.6,22.6,24.3,24.3,24.3,24.4,24.1,24.1,24.5,24.5,24.0,24.0,23.0,24.0,24.0,24.1,24.5,25.0,25.0,25.0,24.7,26.0,26.0,26.0,26.4,26.4,26.4,26.5,26.5,25.9,23.8,23.907142857142862,24.769999999999996,,
WAPO,N,0,GUARDIAN CAPITAL,2019-10-08,24.2,8,10,2019,61.40350877192985,-0.25231637512414196,-0.2224206655642138,-0.029895709559928152,24.04,25.27356564905412,22.806434350945878,-2.0,1.2642857142857138,1.2642857142857138,24.2,22.6,22.6,24.3,24.3,24.3,24.4,24.1,24.1,24.5,24.5,24.0,24.0,23.0,24.0,24.0,24.1,24.5,25.0,25.0,25.0,24.7,26.0,26.0,26.0,26.4,26.4,26.4,26.5,26.5,23.814285714285717,23.92142857142857,24.71333333333333,,
WAPO,N,0,GUARDIAN CAPITAL,2019-10-09,25.4,9,10,2019,65.62500000000003,-0.07033523809363018,-0.1920035800700971,0.12166834197646692,24.09,25.548044833618675,22.631955166381324,8.0,1.2571428571428565,1.2571428571428565,24.3,24.2,22.6,22.6,24.3,24.3,24.3,24.4,24.1,24.1,24.5,24.5,24.0,24.0,23.0,24.0,24.0,24.1,24.5,25.0,25.0,25.0,24.7,26.0,26.0,26.0,26.4,26.4,26.4,26.5,23.8,24.014285714285712,24.639999999999997,,
WAPO,N,0,GUARDIAN CAPITAL,2019-10-11,25.9,11,10,2019,65.62500000000003,0.0730441169940228,-0.13899404065727314,0.21203815765129594,24.165,25.848698935458227,22.48130106454177,-9.0,1.1999999999999995,1.1999999999999995,26.0,24.3,24.2,22.6,22.6,24.3,24.3,24.3,24.4,24.1,24.1,24.5,24.5,24.0,24.0,23.0,24.0,24.0,24.1,24.5,25.0,25.0,25.0,24.7,26.0,26.0,26.0,26.4,26.4,26.4,24.042857142857144,24.157142857142855,24.62333333333333,,
WAPO,N,0,GUARDIAN CAPITAL,2019-10-14,25.4,14,10,2019,60.65573770491805,0.1685915420114803,-0.07747692412352246,0.24606846613500277,24.25,26.084752241986287,22.415247758013713,4.0,1.2071428571428569,1.2071428571428569,26.0,26.0,24.3,24.2,22.6,22.6,24.3,24.3,24.3,24.4,24.1,24.1,24.5,24.5,24.0,24.0,23.0,24.0,24.0,24.1,24.5,25.0,25.0,25.0,24.7,26.0,26.0,26.0,26.4,26.4,24.285714285714285,24.300000000000004,24.61,,
WAPO,N,0,GUARDIAN CAPITAL,2019-10-15,25.9,15,10,2019,61.29032258064517,0.24950657252930597,-0.012080224792956777,0.26158679732226275,24.345000000000002,26.31688128178999,22.373118718210016,-3.0,1.1857142857142853,1.1857142857142853,25.8,26.0,26.0,24.3,24.2,22.6,22.6,24.3,24.3,24.3,24.4,24.1,24.1,24.5,24.5,24.0,24.0,23.0,24.0,24.0,24.1,24.5,25.0,25.0,25.0,24.7,26.0,26.0,26.0,26.4,24.5,24.392857142857146,24.589999999999996,,
WAPO,N,0,GUARDIAN CAPITAL,2019-10-16,25.0,16,10,2019,56.71641791044776,0.23826328792042872,0.03798847774972032,0.20027481017070842,24.395000000000003,26.380712122030534,22.409287877969472,2.0,1.221428571428571,1.221428571428571,25.9,25.8,26.0,26.0,24.3,24.2,22.6,22.6,24.3,24.3,24.3,24.4,24.1,24.1,24.5,24.5,24.0,24.0,23.0,24.0,24.0,24.1,24.5,25.0,25.0,25.0,24.7,26.0,26.0,26.0,24.971428571428568,24.492857142857144,24.573333333333334,,
WAPO,N,0,GUARDIAN CAPITAL,2019-10-18,24.0,18,10,2019,49.35064935064934,0.14696711578617538,0.05978420535701133,0.08718291042916405,24.445,26.330652197656388,22.559347802343613,0.0,1.0857142857142854,1.0857142857142854,25.0,25.9,25.8,26.0,26.0,24.3,24.2,22.6,22.6,24.3,24.3,24.3,24.4,24.1,24.1,24.5,24.5,24.0,24.0,23.0,24.0,24.0,24.1,24.5,25.0,25.0,25.0,24.7,26.0,26.0,25.314285714285713,24.557142857142857,24.540000000000003,,
WAPO,N,0,GUARDIAN CAPITAL,2019-10-21,24.0,21,10,2019,47.297297297297305,0.07376393686861249,0.06258015165933156,0.011183785209280928,24.445,26.330652197656388,22.559347802343613,-1.0,1.1785714285714284,1.1785714285714284,24.0,25.0,25.9,25.8,26.0,26.0,24.3,24.2,22.6,22.6,24.3,24.3,24.3,24.4,24.1,24.1,24.5,24.5,24.0,24.0,23.0,24.0,24.0,24.1,24.5,25.0,25.0,25.0,24.7,26.0,25.285714285714285,24.55,24.473333333333336,,
WAPO,N,0,GUARDIAN CAPITAL,2019-10-22,25.0,22,10,2019,54.21686746987952,0.09534248402016843,0.06913261813149894,0.026209865888669484,24.495,26.383998620823675,22.606001379176327,0.0,1.2785714285714285,1.2785714285714285,24.0,24.0,25.0,25.9,25.8,26.0,26.0,24.3,24.2,22.6,22.6,24.3,24.3,24.3,24.4,24.1,24.1,24.5,24.5,24.0,24.0,23.0,24.0,24.0,24.1,24.5,25.0,25.0,25.0,24.7,25.24285714285714,24.521428571428572,24.406666666666673,,
WAPO,N,0,GUARDIAN CAPITAL,2019-10-23,23.9,23,10,2019,47.8723404255319,0.023412941372299656,0.05998868277965909,-0.03657574140735943,24.465,26.372630108689574,22.557369891310426,6.0,1.2285714285714284,1.2285714285714284,25.0,24.0,24.0,25.0,25.9,25.8,26.0,26.0,24.3,24.2,22.6,22.6,24.3,24.3,24.3,24.4,24.1,24.1,24.5,24.5,24.0,24.0,23.0,24.0,24.0,24.1,24.5,25.0,25.0,25.0,25.1,24.571428571428577,24.416666666666668,,
WAPO,N,0,GUARDIAN CAPITAL,2019-10-24,23.9,24,10,2019,47.8723404255319,-0.03320892755548499,0.04134916071263027,-0.07455808826811526,24.435000000000002,26.359112919325643,22.51088708067436,-8.0,1.1428571428571428,1.1428571428571428,23.9,25.0,24.0,24.0,25.0,25.9,25.8,26.0,26.0,24.3,24.2,22.6,22.6,24.3,24.3,24.3,24.4,24.1,24.1,24.5,24.5,24.0,24.0,23.0,24.0,24.0,24.1,24.5,25.0,25.0,24.800000000000004,24.542857142857148,24.38,,
WAPO,N,0,GUARDIAN CAPITAL,2019-10-25,24.7,25,10,2019,70.9090909090909,0.18605552188918395,0.07029043294794102,0.11576508894124293,24.59,26.867487073162245,22.312512926837755,22.0,1.2214285714285715,1.2214285714285715,23.9,23.9,25.0,24.0,24.0,25.0,25.9,25.8,26.0,26.0,24.3,24.2,22.6,22.6,24.3,24.3,24.3,24.4,24.1,24.1,24.5,24.5,24.0,24.0,23.0,24.0,24.0,24.1,24.5,25.0,24.528571428571432,24.514285714285716,24.343333333333337,,
WAPO,N,0,GUARDIAN CAPITAL,2019-10-28,27.9,28,10,2019,61.90476190476191,0.22808828972316775,0.10185000430298637,0.1262382854201814,24.665,26.973132076855784,22.356867923144215,-11.0,1.3571428571428572,1.3571428571428572,27.2,23.9,23.9,25.0,24.0,24.0,25.0,25.9,25.8,26.0,26.0,24.3,24.2,22.6,22.6,24.3,24.3,24.3,24.4,24.1,24.1,24.5,24.5,24.0,24.0,23.0,24.0,24.0,24.1,24.5,24.714285714285715,24.84285714285715,24.41666666666667,,
WAPO,N,0,GUARDIAN CAPITAL,2019-10-29,27.4,29,10,2019,60.000000000000014,0.3381927284566473,0.14911854913371855,0.18907417932292872,24.775,27.234674775249786,22.31532522475021,-4.0,1.257142857142857,1.257142857142857,25.6,27.2,23.9,23.9,25.0,24.0,24.0,25.0,25.9,25.8,26.0,26.0,24.3,24.2,22.6,22.6,24.3,24.3,24.3,24.4,24.1,24.1,24.5,24.5,24.0,24.0,23.0,24.0,24.0,24.1,24.8,25.057142857142857,24.453333333333333,,
WAPO,N,0,GUARDIAN CAPITAL,2019-10-30,27.0,30,10,2019,56.800000000000004,0.3727395938067346,0.19384275806832177,0.17889683573841283,24.86,27.367588482985216,22.352411517014783,-5.0,1.3214285714285712,1.3214285714285712,26.6,25.6,27.2,23.9,23.9,25.0,24.0,24.0,25.0,25.9,25.8,26.0,26.0,24.3,24.2,22.6,22.6,24.3,24.3,24.3,24.4,24.1,24.1,24.5,24.5,24.0,24.0,23.0,24.0,24.0,25.171428571428574,25.228571428571428,24.53666666666667,,
WAPO,N,0,GUARDIAN CAPITAL,2019-10-31,26.2,31,10,2019,60.583941605839414,0.6268975128837937,0.2804537090314162,0.3464438038523775,25.089999999999996,28.16170448139998,22.018295518600013,74.0,1.557142857142857,1.557142857142857,26.0,26.6,25.6,27.2,23.9,23.9,25.0,24.0,24.0,25.0,25.9,25.8,26.0,26.0,24.3,24.2,22.6,22.6,24.3,24.3,24.3,24.4,24.1,24.1,24.5,24.5,24.0,24.0,23.0,24.0,25.45714285714286,25.349999999999998,24.603333333333335,,
WAPO,N,0,GUARDIAN CAPITAL,2019-11-01,30.3,1,11,2019,61.42857142857143,0.8428115803899345,0.3929252833031199,0.44988629708681466,25.335,28.885700449800105,21.784299550199897,-41.0,1.6928571428571426,1.6928571428571426,28.9,26.0,26.6,25.6,27.2,23.9,23.9,25.0,24.0,24.0,25.0,25.9,25.8,26.0,26.0,24.3,24.2,22.6,22.6,24.3,24.3,24.3,24.4,24.1,24.1,24.5,24.5,24.0,24.0,23.0,26.014285714285712,25.557142857142857,24.766666666666666,,
WAPO,N,0,GUARDIAN CAPITAL,2019-11-04,30.7,4,11,2019,59.72222222222223,0.9545070853546918,0.5052416437134343,0.4492654416412575,25.635,29.226378565397997,22.043621434602006,-19.0,1.828571428571428,1.828571428571428,29.2,28.9,26.0,26.6,25.6,27.2,23.9,23.9,25.0,24.0,24.0,25.0,25.9,25.8,26.0,26.0,24.3,24.2,22.6,22.6,24.3,24.3,24.3,24.4,24.1,24.1,24.5,24.5,24.0,24.0,26.77142857142857,25.78571428571428,24.973333333333336,,
WAPO,N,0,GUARDIAN CAPITAL,2019-11-05,28.5,5,11,2019,59.02777777777778,1.023163027018196,0.6088259203743867,0.4143371066438093,25.93,29.440045733695186,22.419954266304813,-2.0,1.9,1.9,28.6,29.2,28.9,26.0,26.6,25.6,27.2,23.9,23.9,25.0,24.0,24.0,25.0,25.9,25.8,26.0,26.0,24.3,24.2,22.6,22.6,24.3,24.3,24.3,24.4,24.1,24.1,24.5,24.5,24.0,27.44285714285714,25.985714285714284,25.12666666666667,,
WAPO,N,0,GUARDIAN CAPITAL,2019-11-06,29.8,6,11,2019,58.219178082191775,0.9775440294381106,0.6825695421871315,0.2949744872509791,26.089999999999996,29.55950625942809,22.620493740571902,-2.0,2.0214285714285714,2.0214285714285714,28.5,28.6,29.2,28.9,26.0,26.6,25.6,27.2,23.9,23.9,25.0,24.0,24.0,25.0,25.9,25.8,26.0,26.0,24.3,24.2,22.6,22.6,24.3,24.3,24.3,24.4,24.1,24.1,24.5,24.5,27.628571428571426,26.17142857142857,25.276666666666664,,
WAPO,N,0,GUARDIAN CAPITAL,2019-11-07,27.3,7,11,2019,62.49999999999999,0.9306625466680956,0.7321881430833244,0.1984744035847712,26.244999999999997,29.654259836325053,22.83574016367494,1.0,2.1071428571428568,2.1071428571428568,27.4,28.5,28.6,29.2,28.9,26.0,26.6,25.6,27.2,23.9,23.9,25.0,24.0,24.0,25.0,25.9,25.8,26.0,26.0,24.3,24.2,22.6,22.6,24.3,24.3,24.3,24.4,24.1,24.1,24.5,27.885714285714283,26.342857142857138,25.37333333333333,,
WAPO,N,0,GUARDIAN CAPITAL,2019-11-08,27.6,8,11,2019,65.30612244897958,0.9710754869859706,0.7799656118638536,0.19110987512211697,26.369999999999997,29.9217823546407,22.818217645359294,4.0,2.0928571428571425,2.0928571428571425,27.4,27.4,28.5,28.6,29.2,28.9,26.0,26.6,25.6,27.2,23.9,23.9,25.0,24.0,24.0,25.0,25.9,25.8,26.0,26.0,24.3,24.2,22.6,22.6,24.3,24.3,24.3,24.4,24.1,24.1,28.0,26.585714285714282,25.469999999999995,,
WAPO,N,0,GUARDIAN CAPITAL,2019-11-13,28.5,13,11,2019,62.318840579710134,0.9836944517707877,0.8207113798452406,0.16298307192554717,26.49,30.149680745351287,22.83031925464871,4.0,2.157142857142857,2.157142857142857,28.5,27.4,27.4,28.5,28.6,29.2,28.9,26.0,26.6,25.6,27.2,23.9,23.9,25.0,24.0,24.0,25.0,25.9,25.8,26.0,26.0,24.3,24.2,22.6,22.6,24.3,24.3,24.3,24.4,24.1,28.357142857142858,26.90714285714285,25.616666666666664,,
WAPO,N,0,GUARDIAN CAPITAL,2019-11-15,29.9,15,11,2019,71.52777777777777,1.1179834475221888,0.8801657933806303,0.23781765414155853,26.705000000000002,30.68520099994966,22.724799000050343,15.0,2.228571428571428,2.228571428571428,28.4,28.5,27.4,27.4,28.5,28.6,29.2,28.9,26.0,26.6,25.6,27.2,23.9,23.9,25.0,24.0,24.0,25.0,25.9,25.8,26.0,26.0,24.3,24.2,22.6,22.6,24.3,24.3,24.3,24.4,28.28571428571428,27.15,25.759999999999994,,
WAPO,N,0,GUARDIAN CAPITAL,2019-11-18,30.6,18,11,2019,73.02631578947367,1.274272735389843,0.9589871817824729,0.3152855536073702,26.955000000000002,31.33075858085144,22.579241419148563,-3.0,2.428571428571428,2.428571428571428,30.1,28.4,28.5,27.4,27.4,28.5,28.6,29.2,28.9,26.0,26.6,25.6,27.2,23.9,23.9,25.0,24.0,24.0,25.0,25.9,25.8,26.0,26.0,24.3,24.2,22.6,22.6,24.3,24.3,24.3,28.414285714285715,27.592857142857145,25.95,,
WAPO,N,0,GUARDIAN CAPITAL,2019-11-19,31.8,19,11,2019,62.400000000000006,1.3343367331734513,1.0340570920606686,0.3002796411127826,27.22,31.7369155754552,22.703084424544798,-11.0,2.2214285714285706,2.2214285714285706,30.9,30.1,28.4,28.5,27.4,27.4,28.5,28.6,29.2,28.9,26.0,26.6,25.6,27.2,23.9,23.9,25.0,24.0,24.0,25.0,25.9,25.8,26.0,26.0,24.3,24.2,22.6,22.6,24.3,24.3,28.742857142857144,28.092857142857145,26.17,,
WAPO,N,0,GUARDIAN CAPITAL,2019-11-20,30.2,20,11,2019,79.1946308724832,1.685277623366602,1.1643011983218554,0.5209764250447466,27.734999999999996,32.993887214691185,22.476112785308807,38.0,2.535714285714285,2.535714285714285,30.3,30.9,30.1,28.4,28.5,27.4,27.4,28.5,28.6,29.2,28.9,26.0,26.6,25.6,27.2,23.9,23.9,25.0,24.0,24.0,25.0,25.9,25.8,26.0,26.0,24.3,24.2,22.6,22.6,24.3,29.000000000000004,28.314285714285717,26.37,,
WAPO,N,0,GUARDIAN CAPITAL,2019-11-21,34.0,21,11,2019,76.59574468085108,1.9250714533086324,1.3164552493192108,0.6086162039894216,28.24,33.91224080848778,22.567759191512216,-50.0,2.471428571428571,2.471428571428571,34.3,30.3,30.9,30.1,28.4,28.5,27.4,27.4,28.5,28.6,29.2,28.9,26.0,26.6,25.6,27.2,23.9,23.9,25.0,24.0,24.0,25.0,25.9,25.8,26.0,26.0,24.3,24.2,22.6,22.6,29.985714285714288,28.935714285714283,26.703333333333337,,
WAPO,N,0,GUARDIAN CAPITAL,2019-11-22,33.0,22,11,2019,67.08074534161491,1.8835985684676722,1.4298839131489032,0.453714655318769,28.564999999999998,34.200330280331535,22.92966971966846,0.0,2.5928571428571425,2.5928571428571425,34.1,34.3,30.3,30.9,30.1,28.4,28.5,27.4,27.4,28.5,28.6,29.2,28.9,26.0,26.6,25.6,27.2,23.9,23.9,25.0,24.0,24.0,25.0,25.9,25.8,26.0,26.0,24.3,24.2,22.6,30.942857142857143,29.47142857142857,27.086666666666662,,
WAPO,N,0,GUARDIAN CAPITAL,2019-11-25,31.0,25,11,2019,54.48275862068966,1.7259363530684269,1.489094401132808,0.23684195193561886,28.880000000000003,34.106894015821645,23.65310598417836,3.0,2.3357142857142854,2.3357142857142854,31.5,34.1,34.3,30.3,30.9,30.1,28.4,28.5,27.4,27.4,28.5,28.6,29.2,28.9,26.0,26.6,25.6,27.2,23.9,23.9,25.0,24.0,24.0,25.0,25.9,25.8,26.0,26.0,24.3,24.2,31.37142857142857,29.86428571428571,27.38333333333333,,
WAPO,N,0,GUARDIAN CAPITAL,2019-11-26,30.5,26,11,2019,56.29139072847683,1.6545379067804902,1.5221831022623444,0.13235480451814574,29.240000000000002,33.99301566321188,24.48698433678813,4.0,2.3214285714285716,2.3214285714285716,30.2,31.5,34.1,34.3,30.3,30.9,30.1,28.4,28.5,27.4,27.4,28.5,28.6,29.2,28.9,26.0,26.6,25.6,27.2,23.9,23.9,25.0,24.0,24.0,25.0,25.9,25.8,26.0,26.0,24.3,31.628571428571433,29.957142857142856,27.58333333333333,,
WAPO,N,0,GUARDIAN CAPITAL,2019-11-27,30.6,27,11,2019,56.666666666666664,1.5398577804092533,1.525718037891726,0.014139742517527143,29.409999999999997,34.09857513985921,24.721424860140782,5.0,2.2357142857142853,2.2357142857142853,31.1,30.2,31.5,34.1,34.3,30.3,30.9,30.1,28.4,28.5,27.4,27.4,28.5,28.6,29.2,28.9,26.0,26.6,25.6,27.2,23.9,23.9,25.0,24.0,24.0,25.0,25.9,25.8,26.0,26.0,31.771428571428572,30.092857142857138,27.81,,
WAPO,N,0,GUARDIAN CAPITAL,2019-11-28,30.2,28,11,2019,60.49382716049383,1.5361641454413686,1.5278072594016547,0.008356886039713851,29.725,34.17631559500295,25.27368440499706,-4.0,2.349999999999999,2.349999999999999,30.6,31.1,30.2,31.5,34.1,34.3,30.3,30.9,30.1,28.4,28.5,27.4,27.4,28.5,28.6,29.2,28.9,26.0,26.6,25.6,27.2,23.9,23.9,25.0,24.0,24.0,25.0,25.9,25.8,26.0,31.72857142857143,30.235714285714284,27.963333333333328,,
WAPO,N,0,GUARDIAN CAPITAL,2019-11-29,31.9,29,11,2019,66.45569620253166,1.5716045836238948,1.5365667242461027,0.035037859377792024,30.025,34.39758203859129,25.652417961408705,7.0,2.2928571428571423,2.2928571428571423,31.9,30.6,31.1,30.2,31.5,34.1,34.3,30.3,30.9,30.1,28.4,28.5,27.4,27.4,28.5,28.6,29.2,28.9,26.0,26.6,25.6,27.2,23.9,23.9,25.0,24.0,24.0,25.0,25.9,25.8,31.957142857142856,30.478571428571424,28.159999999999993,,
WAPO,N,0,GUARDIAN CAPITAL,2019-12-02,31.5,2,12,2019,62.130177514792905,1.4937119972013875,1.5279957788371599,-0.03428378163577239,30.3,34.281007542398314,26.318992457601688,-21.0,2.2285714285714278,2.2285714285714278,32.6,31.9,30.6,31.1,30.2,31.5,34.1,34.3,30.3,30.9,30.1,28.4,28.5,27.4,27.4,28.5,28.6,29.2,28.9,26.0,26.6,25.6,27.2,23.9,23.9,25.0,24.0,24.0,25.0,25.9,31.71428571428571,30.849999999999998,28.386666666666663,,
WAPO,N,0,GUARDIAN CAPITAL,2019-12-03,32.8,3,12,2019,65.02732240437157,1.6150928825147872,1.5454151995726855,0.06967768294210175,30.554999999999996,34.80283536205896,26.30716463794103,38.0,2.335714285714285,2.335714285714285,31.5,32.6,31.9,30.6,31.1,30.2,31.5,34.1,34.3,30.3,30.9,30.1,28.4,28.5,27.4,27.4,28.5,28.6,29.2,28.9,26.0,26.6,25.6,27.2,23.9,23.9,25.0,24.0,24.0,25.0,31.342857142857138,31.142857142857142,28.57333333333333,,
WAPO,N,0,GUARDIAN CAPITAL,2019-12-04,34.4,4,12,2019,67.01570680628274,1.7635811216348003,1.5890483839851086,0.17453273764969168,30.840000000000003,35.4541202046716,26.225879795328407,16.0,2.5071428571428562,2.5071428571428562,34.0,31.5,32.6,31.9,30.6,31.1,30.2,31.5,34.1,34.3,30.3,30.9,30.1,28.4,28.5,27.4,27.4,28.5,28.6,29.2,28.9,26.0,26.6,25.6,27.2,23.9,23.9,25.0,24.0,24.0,31.699999999999996,31.535714285714285,28.873333333333335,,
WAPO,N,0,GUARDIAN CAPITAL,2019-12-05,35.0,5,12,2019,55.778894472361806,1.6603900711261588,1.6033167214133188,0.05707334971283995,31.03,35.568072857850424,26.49192714214958,-39.0,2.6285714285714272,2.6285714285714272,34.9,34.0,31.5,32.6,31.9,30.6,31.1,30.2,31.5,34.1,34.3,30.3,30.9,30.1,28.4,28.5,27.4,27.4,28.5,28.6,29.2,28.9,26.0,26.6,25.6,27.2,23.9,23.9,25.0,24.0,32.371428571428574,32.00000000000001,29.236666666666668,,
WAPO,N,0,GUARDIAN CAPITAL,2019-12-06,32.5,6,12,2019,54.40414507772021,1.5765749737632468,1.5979683718833047,-0.021393398120057805,31.235000000000003,35.66089271399458,26.809107286005425,-12.0,2.442857142857142,2.442857142857142,32.4,34.9,34.0,31.5,32.6,31.9,30.6,31.1,30.2,31.5,34.1,34.3,30.3,30.9,30.1,28.4,28.5,27.4,27.4,28.5,28.6,29.2,28.9,26.0,26.6,25.6,27.2,23.9,23.9,25.0,32.55714285714286,32.16428571428572,29.51666666666667,,
WAPO,N,0,GUARDIAN CAPITAL,2019-12-09,31.8,9,12,2019,52.23880597014925,1.3812602966411553,1.554626756834875,-0.1733664601937197,31.425,35.4673416871648,27.382658312835208,2.0,2.8642857142857134,2.8642857142857134,32.6,32.4,34.9,34.0,31.5,32.6,31.9,30.6,31.1,30.2,31.5,34.1,34.3,30.3,30.9,30.1,28.4,28.5,27.4,27.4,28.5,28.6,29.2,28.9,26.0,26.6,25.6,27.2,23.9,23.9,32.84285714285714,32.28571428571429,29.77,,
WAPO,N,0,GUARDIAN CAPITAL,2019-12-10,30.8,10,12,2019,35.911602209944775,1.0529509593330673,1.4542915973345136,-0.40134063800144637,31.515000000000004,35.248363095119586,27.781636904880425,-1.0,2.5428571428571423,2.5428571428571423,31.2,32.6,32.4,34.9,34.0,31.5,32.6,31.9,30.6,31.1,30.2,31.5,34.1,34.3,30.3,30.9,30.1,28.4,28.5,27.4,27.4,28.5,28.6,29.2,28.9,26.0,26.6,25.6,27.2,23.9,32.74285714285714,32.35000000000001,30.013333333333335,,
WAPO,N,0,GUARDIAN CAPITAL,2019-12-12,30.0,12,12,2019,39.037433155080215,0.8475467667488594,1.3329426312173829,-0.48539586446852345,31.590000000000003,35.12324064757626,28.05675935242375,-4.0,2.599999999999999,2.599999999999999,29.2,31.2,32.6,32.4,34.9,34.0,31.5,32.6,31.9,30.6,31.1,30.2,31.5,34.1,34.3,30.3,30.9,30.1,28.4,28.5,27.4,27.4,28.5,28.6,29.2,28.9,26.0,26.6,25.6,27.2,32.25714285714286,31.985714285714288,30.190000000000005,,
WAPO,N,0,GUARDIAN CAPITAL,2019-12-16,31.1,16,12,2019,45.3416149068323,0.6769589034222179,1.2017458856583498,-0.524786982236132,31.669999999999998,34.96343845275817,28.376561547241828,-4.0,2.485714285714285,2.485714285714285,30.0,29.2,31.2,32.6,32.4,34.9,34.0,31.5,32.6,31.9,30.6,31.1,30.2,31.5,34.1,34.3,30.3,30.9,30.1,28.4,28.5,27.4,27.4,28.5,28.6,29.2,28.9,26.0,26.6,25.6,32.042857142857144,31.692857142857147,30.28333333333334,,
WAPO,N,0,GUARDIAN CAPITAL,2019-12-17,31.1,17,12,2019,49.32432432432432,0.5355928121728866,1.0685152709612573,-0.5329224587883707,31.665000000000003,34.96876181121824,28.361238188781762,0.0,2.464285714285714,2.464285714285714,30.0,30.0,29.2,31.2,32.6,32.4,34.9,34.0,31.5,32.6,31.9,30.6,31.1,30.2,31.5,34.1,34.3,30.3,30.9,30.1,28.4,28.5,27.4,27.4,28.5,28.6,29.2,28.9,26.0,26.6,31.47142857142857,31.58571428571429,30.430000000000003,,
WAPO,N,0,GUARDIAN CAPITAL,2019-12-18,31.1,18,12,2019,46.0431654676259,0.41873228128326545,0.938558673025659,-0.5198263917423935,31.619999999999997,34.99145915622689,28.24854084377311,1.0,2.4142857142857137,2.4142857142857137,30.0,30.0,30.0,29.2,31.2,32.6,32.4,34.9,34.0,31.5,32.6,31.9,30.6,31.1,30.2,31.5,34.1,34.3,30.3,30.9,30.1,28.4,28.5,27.4,27.4,28.5,28.6,29.2,28.9,26.0,30.771428571428572,31.571428571428577,30.543333333333333,,
WAPO,N,0,GUARDIAN CAPITAL,2019-12-20,31.1,20,12,2019,51.72413793103448,0.4101522951870251,0.8328773974579322,-0.4227251022709071,31.660000000000004,34.98416986075603,28.335830139243974,2.0,2.457142857142857,2.457142857142857,30.0,30.0,30.0,30.0,29.2,31.2,32.6,32.4,34.9,34.0,31.5,32.6,31.9,30.6,31.1,30.2,31.5,34.1,34.3,30.3,30.9,30.1,28.4,28.5,27.4,27.4,28.5,28.6,29.2,28.9,30.428571428571423,31.492857142857144,30.676666666666666,,
WAPO,N,0,GUARDIAN CAPITAL,2019-12-23,30.2,23,12,2019,47.36842105263158,0.4067331916052197,0.7476485562873898,-0.3409153646821701,31.505000000000003,34.59145598159388,28.418544018406124,3.0,2.349999999999999,2.349999999999999,31.1,30.0,30.0,30.0,30.0,29.2,31.2,32.6,32.4,34.9,34.0,31.5,32.6,31.9,30.6,31.1,30.2,31.5,34.1,34.3,30.3,30.9,30.1,28.4,28.5,27.4,27.4,28.5,28.6,29.2,30.21428571428571,31.52857142857143,30.75,,
