COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
SDF,N,0,SARVODAYA DEVFIN,2022-09-07,11.3,7,9,2022,60.7142857142857,0.13387914562451542,0.10483507643152887,0.02904406919298655,11.16,11.655877743846311,10.66412225615369,-7.0,0.6571428571428573,0.6571428571428573,11.8,11.4,11.0,11.3,11.0,11.2,11.0,11.0,11.0,11.1,11.4,11.4,11.0,11.0,10.9,10.9,11.0,11.0,11.2,11.5,11.5,11.5,11.9,11.9,11.9,12.0,12.1,11.5,11.5,11.5,11.242857142857144,11.185714285714285,11.346666666666666,,,,,
SDF,N,0,SARVODAYA DEVFIN,2022-09-08,11.9,8,9,2022,68.57142857142856,0.20270539548710964,0.12440914024264504,0.0782962552444646,11.215,11.926632666922746,10.503367333077254,10.0,0.6285714285714287,0.6285714285714287,11.6,11.8,11.4,11.0,11.3,11.0,11.2,11.0,11.0,11.0,11.1,11.4,11.4,11.0,11.0,10.9,10.9,11.0,11.0,11.2,11.5,11.5,11.5,11.9,11.9,11.9,12.0,12.1,11.5,11.5,11.328571428571427,11.228571428571428,11.349999999999998,,,,,
SDF,N,0,SARVODAYA DEVFIN,2022-09-09,12.5,9,9,2022,64.51612903225805,0.2543190625249032,0.15039112469909668,0.10392793782580653,11.28,12.13248861699454,10.42751138300546,-12.0,0.6142857142857142,0.6142857142857142,12.3,11.6,11.8,11.4,11.0,11.3,11.0,11.2,11.0,11.0,11.0,11.1,11.4,11.4,11.0,11.0,10.9,10.9,11.0,11.0,11.2,11.5,11.5,11.5,11.9,11.9,11.9,12.0,12.1,11.5,11.485714285714286,11.321428571428571,11.376666666666665,,,,,
SDF,N,0,SARVODAYA DEVFIN,2022-09-12,12.4,12,9,2022,65.625,0.2998361057878487,0.1802801209168471,0.11955598487100161,11.35,12.326567565776333,10.373432434223666,16.0,0.6214285714285713,0.6214285714285713,12.3,12.3,11.6,11.8,11.4,11.0,11.3,11.0,11.2,11.0,11.0,11.0,11.1,11.4,11.4,11.0,11.0,10.9,10.9,11.0,11.0,11.2,11.5,11.5,11.5,11.9,11.9,11.9,12.0,12.1,11.671428571428573,11.385714285714286,11.403333333333332,,,,,
SDF,N,0,SARVODAYA DEVFIN,2022-09-13,12.4,13,9,2022,72.41379310344827,0.3320806712412896,0.21064023098173557,0.12144044025955403,11.425,12.483051834368489,10.366948165631513,-17.0,0.5928571428571427,0.5928571428571427,12.4,12.3,12.3,11.6,11.8,11.4,11.0,11.3,11.0,11.2,11.0,11.0,11.0,11.1,11.4,11.4,11.0,11.0,10.9,10.9,11.0,11.0,11.2,11.5,11.5,11.5,11.9,11.9,11.9,12.0,11.828571428571431,11.457142857142857,11.413333333333332,,,,,
SDF,N,0,SARVODAYA DEVFIN,2022-09-14,12.1,14,9,2022,72.41379310344827,0.34558190433169145,0.23762856565172674,0.1079533386799647,11.495000000000001,12.591357605893258,10.398642394106744,3.0,0.48571428571428565,0.48571428571428565,12.4,12.4,12.3,12.3,11.6,11.8,11.4,11.0,11.3,11.0,11.2,11.0,11.0,11.0,11.1,11.4,11.4,11.0,11.0,10.9,10.9,11.0,11.0,11.2,11.5,11.5,11.5,11.9,11.9,11.9,12.02857142857143,11.549999999999999,11.426666666666664,,,,,
SDF,N,0,SARVODAYA DEVFIN,2022-09-15,12.5,15,9,2022,75.75757575757575,0.3841303700938976,0.2669289265401609,0.11720144355373668,11.58,12.774020188491933,10.385979811508067,24.0,0.5928571428571427,0.5928571428571427,12.3,12.4,12.4,12.3,12.3,11.6,11.8,11.4,11.0,11.3,11.0,11.2,11.0,11.0,11.0,11.1,11.4,11.4,11.0,11.0,10.9,10.9,11.0,11.0,11.2,11.5,11.5,11.5,11.9,11.9,12.157142857142857,11.642857142857142,11.44,,,,,
SDF,N,0,SARVODAYA DEVFIN,2022-09-16,12.5,16,9,2022,69.44444444444446,0.3860229815019629,0.29074773753252137,0.09527524396944154,11.65,12.864820757842162,10.435179242157838,-23.0,0.5714285714285713,0.5714285714285713,12.7,12.3,12.4,12.4,12.3,12.3,11.6,11.8,11.4,11.0,11.3,11.0,11.2,11.0,11.0,11.0,11.1,11.4,11.4,11.0,11.0,10.9,10.9,11.0,11.0,11.2,11.5,11.5,11.5,11.9,12.285714285714283,11.764285714285714,11.466666666666665,,,,,
SDF,N,0,SARVODAYA DEVFIN,2022-09-19,13.0,19,9,2022,71.79487179487181,0.42299271429743257,0.31719673288550365,0.10579598141192892,11.725000000000001,13.054622027811703,10.3953779721883,11.0,0.5428571428571427,0.5428571428571427,12.4,12.7,12.3,12.4,12.4,12.3,12.3,11.6,11.8,11.4,11.0,11.3,11.0,11.2,11.0,11.0,11.0,11.1,11.4,11.4,11.0,11.0,10.9,10.9,11.0,11.0,11.2,11.5,11.5,11.5,12.4,11.864285714285716,11.483333333333336,,,,,
SDF,N,0,SARVODAYA DEVFIN,2022-09-20,12.9,20,9,2022,69.99999999999999,0.4232055509400663,0.3383984964964162,0.08480705444365011,11.785,13.16038511353232,10.409614886467681,-4.0,0.5499999999999999,0.5499999999999999,12.9,12.4,12.7,12.3,12.4,12.4,12.3,12.3,11.6,11.8,11.4,11.0,11.3,11.0,11.2,11.0,11.0,11.0,11.1,11.4,11.4,11.0,11.0,10.9,10.9,11.0,11.0,11.2,11.5,11.5,12.485714285714284,11.985714285714286,11.53,,,,,
SDF,N,0,SARVODAYA DEVFIN,2022-09-21,12.6,21,9,2022,60.97560975609754,0.3866406161052076,0.3480469204181745,0.038593695687033136,11.84,13.187746657436618,10.492253342563382,18.0,0.5642857142857142,0.5642857142857142,12.6,12.9,12.4,12.7,12.3,12.4,12.4,12.3,12.3,11.6,11.8,11.4,11.0,11.3,11.0,11.2,11.0,11.0,11.0,11.1,11.4,11.4,11.0,11.0,10.9,10.9,11.0,11.0,11.2,11.5,12.528571428571428,12.1,11.566666666666665,,,,,
SDF,N,0,SARVODAYA DEVFIN,2022-09-22,12.8,22,9,2022,66.66666666666666,0.3615639222476368,0.350750320784067,0.0108136014635698,11.905000000000001,13.206780157686914,10.603219842313088,-12.0,0.5714285714285714,0.5714285714285714,12.2,12.6,12.9,12.4,12.7,12.3,12.4,12.4,12.3,12.3,11.6,11.8,11.4,11.0,11.3,11.0,11.2,11.0,11.0,11.0,11.1,11.4,11.4,11.0,11.0,10.9,10.9,11.0,11.0,11.2,12.5,12.164285714285715,11.59,,,,,
SDF,N,0,SARVODAYA DEVFIN,2022-09-23,12.7,23,9,2022,62.85714285714286,0.33779655330227243,0.3481595672877081,-0.010363013985435654,11.97,13.209864169130931,10.73013583086907,-2.0,0.5642857142857142,0.5642857142857142,12.3,12.2,12.6,12.9,12.4,12.7,12.3,12.4,12.4,12.3,12.3,11.6,11.8,11.4,11.0,11.3,11.0,11.2,11.0,11.0,11.0,11.1,11.4,11.4,11.0,11.0,10.9,10.9,11.0,11.0,12.485714285714284,12.257142857142858,11.626666666666665,,,,,
SDF,N,0,SARVODAYA DEVFIN,2022-09-26,12.4,26,9,2022,59.374999999999986,0.3233030699028898,0.34318826781074446,-0.019885197907854646,12.04,13.205106726532176,10.874893273467823,4.0,0.5642857142857142,0.5642857142857142,12.3,12.3,12.2,12.6,12.9,12.4,12.7,12.3,12.4,12.4,12.3,12.3,11.6,11.8,11.4,11.0,11.3,11.0,11.2,11.0,11.0,11.0,11.1,11.4,11.4,11.0,11.0,10.9,10.9,11.0,12.485714285714286,12.321428571428573,11.669999999999998,,,,,
SDF,N,0,SARVODAYA DEVFIN,2022-09-27,12.1,27,9,2022,51.35135135135135,0.2524229553318289,0.32503520531496133,-0.07261224998313243,12.065000000000001,13.174338351877987,10.955661648122016,31.0,0.5785714285714285,0.5785714285714285,12.4,12.3,12.3,12.2,12.6,12.9,12.4,12.7,12.3,12.4,12.4,12.3,12.3,11.6,11.8,11.4,11.0,11.3,11.0,11.2,11.0,11.0,11.0,11.1,11.4,11.4,11.0,11.0,10.9,10.9,12.442857142857145,12.364285714285716,11.716666666666665,,,,,
SDF,N,0,SARVODAYA DEVFIN,2022-09-28,11.6,28,9,2022,33.333333333333314,0.14615023929658655,0.2892582121112864,-0.14310797281469984,12.07,13.159857547427281,10.98014245257272,-14.0,0.5714285714285714,0.5714285714285714,11.7,12.4,12.3,12.3,12.2,12.6,12.9,12.4,12.7,12.3,12.4,12.4,12.3,12.3,11.6,11.8,11.4,11.0,11.3,11.0,11.2,11.0,11.0,11.0,11.1,11.4,11.4,11.0,11.0,10.9,12.342857142857143,12.371428571428572,11.743333333333332,,,,,
SDF,N,0,SARVODAYA DEVFIN,2022-09-29,11.8,29,9,2022,39.99999999999999,0.09313144195505707,0.25003285808004055,-0.15690141612498348,12.080000000000002,13.143460092538056,11.016539907461947,-34.0,0.6071428571428573,0.6071428571428573,11.1,11.7,12.4,12.3,12.3,12.2,12.6,12.9,12.4,12.7,12.3,12.4,12.4,12.3,12.3,11.6,11.8,11.4,11.0,11.3,11.0,11.2,11.0,11.0,11.0,11.1,11.4,11.4,11.0,11.0,12.085714285714285,12.285714285714288,11.75,,,,,
SDF,N,0,SARVODAYA DEVFIN,2022-09-30,11.6,30,9,2022,36.585365853658544,0.034576755240696144,0.20694163751217168,-0.17236488227147553,12.095,13.10124366621086,11.088756333789142,2.0,0.6214285714285716,0.6214285714285716,11.5,11.1,11.7,12.4,12.3,12.3,12.2,12.6,12.9,12.4,12.7,12.3,12.4,12.4,12.3,12.3,11.6,11.8,11.4,11.0,11.3,11.0,11.2,11.0,11.0,11.0,11.1,11.4,11.4,11.0,11.928571428571429,12.22857142857143,11.766666666666667,,,,,
SDF,N,0,SARVODAYA DEVFIN,2022-11-18,10.0,18,11,2022,30.76923076923076,-0.3353786039359541,-0.2840278962873317,-0.05135070764862237,10.620000000000001,11.801613526630344,9.438386473369658,3.0,0.5714285714285713,0.5714285714285713,10.1,10.0,10.0,10.4,10.1,10.0,10.0,10.1,10.5,10.7,11.0,10.3,11.5,11.5,11.2,11.1,11.3,11.1,11.5,11.2,12.0,11.1,11.2,11.5,11.8,11.7,11.5,11.5,11.5,11.2,10.085714285714285,10.442857142857141,10.953333333333335,,,,,
SDF,N,0,SARVODAYA DEVFIN,2022-11-21,10.1,21,11,2022,32.499999999999986,-0.32479140814501406,-0.2921805986588682,-0.032610809486145864,10.55,11.676709227889138,9.423290772110864,-3.0,0.5571428571428569,0.5571428571428569,10.0,10.1,10.0,10.0,10.4,10.1,10.0,10.0,10.1,10.5,10.7,11.0,10.3,11.5,11.5,11.2,11.1,11.3,11.1,11.5,11.2,12.0,11.1,11.2,11.5,11.8,11.7,11.5,11.5,11.5,10.085714285714285,10.335714285714285,10.913333333333332,,,,,
SDF,N,0,SARVODAYA DEVFIN,2022-11-22,10.4,22,11,2022,44.82758620689654,-0.32077247801655595,-0.29789897453040576,-0.022873503486150193,10.495,11.61604274767079,9.373957252329209,1.0,0.47857142857142837,0.47857142857142837,10.1,10.0,10.1,10.0,10.0,10.4,10.1,10.0,10.0,10.1,10.5,10.7,11.0,10.3,11.5,11.5,11.2,11.1,11.3,11.1,11.5,11.2,12.0,11.1,11.2,11.5,11.8,11.7,11.5,11.5,10.1,10.235714285714286,10.866666666666667,,,,,
SDF,N,0,SARVODAYA DEVFIN,2022-11-23,10.0,23,11,2022,27.272727272727266,-0.31396821677042475,-0.3011128229784096,-0.012855393792015168,10.43,11.504292913109783,9.355707086890217,-2.0,0.42857142857142844,0.42857142857142844,10.0,10.1,10.0,10.1,10.0,10.0,10.4,10.1,10.0,10.0,10.1,10.5,10.7,11.0,10.3,11.5,11.5,11.2,11.1,11.3,11.1,11.5,11.2,12.0,11.1,11.2,11.5,11.8,11.7,11.5,10.085714285714287,10.214285714285714,10.816666666666666,,,,,
SDF,N,0,SARVODAYA DEVFIN,2022-11-24,10.0,24,11,2022,31.578947368421055,-0.30505925748333595,-0.30190210987939486,-0.0031571476039410906,10.375,11.417012223385226,9.332987776614774,-1.0,0.3857142857142855,0.3857142857142855,10.0,10.0,10.1,10.0,10.1,10.0,10.0,10.4,10.1,10.0,10.0,10.1,10.5,10.7,11.0,10.3,11.5,11.5,11.2,11.1,11.3,11.1,11.5,11.2,12.0,11.1,11.2,11.5,11.8,11.7,10.028571428571428,10.14285714285714,10.76666666666667,,,,,
SDF,N,0,SARVODAYA DEVFIN,2022-11-25,9.9,25,11,2022,33.33333333333333,-0.3025800528283984,-0.3020376984691956,-0.0005423543592028013,10.309999999999999,11.296007366258387,9.32399263374161,2.0,0.3571428571428569,0.3571428571428569,10.0,10.0,10.0,10.1,10.0,10.1,10.0,10.0,10.4,10.1,10.0,10.0,10.1,10.5,10.7,11.0,10.3,11.5,11.5,11.2,11.1,11.3,11.1,11.5,11.2,12.0,11.1,11.2,11.5,11.8,10.028571428571428,10.092857142857143,10.71,,,,,
SDF,N,0,SARVODAYA DEVFIN,2022-11-28,9.6,28,11,2022,33.33333333333333,-0.3290982821975703,-0.3074498152148706,-0.021648466982699732,10.209999999999999,11.087556415940256,9.332443584059742,12.0,0.34999999999999976,0.34999999999999976,9.9,10.0,10.0,10.0,10.1,10.0,10.1,10.0,10.0,10.4,10.1,10.0,10.0,10.1,10.5,10.7,11.0,10.3,11.5,11.5,11.2,11.1,11.3,11.1,11.5,11.2,12.0,11.1,11.2,11.5,10.014285714285714,10.049999999999999,10.646666666666667,,,,,
SDF,N,0,SARVODAYA DEVFIN,2022-11-29,9.9,29,11,2022,57.6923076923077,-0.27432939315976945,-0.3008257308038504,0.026496337644080936,10.155,10.7989189226505,9.511081077349498,-9.0,0.3785714285714284,0.3785714285714284,9.5,9.9,10.0,10.0,10.0,10.1,10.0,10.1,10.0,10.0,10.4,10.1,10.0,10.0,10.1,10.5,10.7,11.0,10.3,11.5,11.5,11.2,11.1,11.3,11.1,11.5,11.2,12.0,11.1,11.2,9.928571428571429,10.007142857142856,10.580000000000002,,,,,
SDF,N,0,SARVODAYA DEVFIN,2022-11-30,10.0,30,11,2022,57.6923076923077,-0.22829303402007106,-0.28631919144709456,0.058026157427023495,10.16,10.810182160709811,9.50981783929019,-2.0,0.3785714285714285,0.3785714285714285,10.4,9.5,9.9,10.0,10.0,10.0,10.1,10.0,10.1,10.0,10.0,10.4,10.1,10.0,10.0,10.1,10.5,10.7,11.0,10.3,11.5,11.5,11.2,11.1,11.3,11.1,11.5,11.2,12.0,11.1,9.985714285714284,10.035714285714286,10.553333333333335,,,,,
SDF,N,0,SARVODAYA DEVFIN,2022-12-01,11.0,1,12,2022,56.000000000000014,-0.18962303145739945,-0.26697995944915554,0.07735692799175609,10.13,10.661532045872578,9.598467954127424,-3.0,0.4142857142857142,0.4142857142857142,10.4,10.4,9.5,9.9,10.0,10.0,10.0,10.1,10.0,10.1,10.0,10.0,10.4,10.1,10.0,10.0,10.1,10.5,10.7,11.0,10.3,11.5,11.5,11.2,11.1,11.3,11.1,11.5,11.2,12.0,10.028571428571428,10.064285714285715,10.530000000000001,,,,,
SDF,N,0,SARVODAYA DEVFIN,2022-12-02,10.6,2,12,2022,50.0,-0.1571650746751665,-0.24501698249435774,0.08785190781919125,10.114999999999998,10.593044261328894,9.636955738671103,0.0,0.39285714285714274,0.39285714285714274,10.4,10.4,10.4,9.5,9.9,10.0,10.0,10.0,10.1,10.0,10.1,10.0,10.0,10.4,10.1,10.0,10.0,10.1,10.5,10.7,11.0,10.3,11.5,11.5,11.2,11.1,11.3,11.1,11.5,11.2,10.085714285714285,10.085714285714285,10.476666666666667,,,,,
SDF,N,0,SARVODAYA DEVFIN,2022-12-05,10.6,5,12,2022,63.15789473684212,-0.12196678859592325,-0.22040694371467087,0.09844015511874762,10.114999999999998,10.593044261328894,9.636955738671103,1.0,0.3714285714285713,0.3714285714285713,10.4,10.4,10.4,10.4,9.5,9.9,10.0,10.0,10.0,10.1,10.0,10.1,10.0,10.0,10.4,10.1,10.0,10.0,10.1,10.5,10.7,11.0,10.3,11.5,11.5,11.2,11.1,11.3,11.1,11.5,10.142857142857142,10.085714285714285,10.450000000000001,,,,,
SDF,N,0,SARVODAYA DEVFIN,2022-12-06,10.5,6,12,2022,50.0,-0.13288588880624808,-0.20290273273298634,0.07001684392673826,10.11,10.590788825511634,9.629211174488365,8.0,0.3785714285714284,0.3785714285714284,10.5,10.4,10.4,10.4,10.4,9.5,9.9,10.0,10.0,10.0,10.1,10.0,10.1,10.0,10.0,10.4,10.1,10.0,10.0,10.1,10.5,10.7,11.0,10.3,11.5,11.5,11.2,11.1,11.3,11.1,10.214285714285714,10.12142857142857,10.416666666666668,,,,,
SDF,N,0,SARVODAYA DEVFIN,2022-12-08,10.3,8,12,2022,47.82608695652175,-0.13992637029517674,-0.19030746024542444,0.050381089950247704,10.11,10.590788825511634,9.629211174488365,-7.0,0.3785714285714285,0.3785714285714285,10.0,10.5,10.4,10.4,10.4,10.4,9.5,9.9,10.0,10.0,10.0,10.1,10.0,10.1,10.0,10.0,10.4,10.1,10.0,10.0,10.1,10.5,10.7,11.0,10.3,11.5,11.5,11.2,11.1,11.3,10.228571428571428,10.12142857142857,10.38,,,,,
SDF,N,0,SARVODAYA DEVFIN,2022-12-09,10.3,9,12,2022,50.0,-0.14384781453527573,-0.18101553110339472,0.037167716568118986,10.11,10.590788825511634,9.629211174488365,-1.0,0.3785714285714286,0.3785714285714286,10.0,10.0,10.5,10.4,10.4,10.4,10.4,9.5,9.9,10.0,10.0,10.0,10.1,10.0,10.1,10.0,10.0,10.4,10.1,10.0,10.0,10.1,10.5,10.7,11.0,10.3,11.5,11.5,11.2,11.1,10.299999999999999,10.114285714285714,10.336666666666668,,,,,
SDF,N,0,SARVODAYA DEVFIN,2022-12-12,10.3,12,12,2022,54.16666666666668,-0.12134925586828516,-0.16908227605637283,0.04773302018808767,10.120000000000001,10.60817598207378,9.631824017926222,2.0,0.39285714285714296,0.39285714285714296,10.0,10.0,10.0,10.5,10.4,10.4,10.4,10.4,9.5,9.9,10.0,10.0,10.0,10.1,10.0,10.1,10.0,10.0,10.4,10.1,10.0,10.0,10.1,10.5,10.7,11.0,10.3,11.5,11.5,11.2,10.242857142857144,10.114285714285714,10.3,,,,,
SDF,N,0,SARVODAYA DEVFIN,2022-12-13,10.0,13,12,2022,54.16666666666664,-0.11031649046402414,-0.1573291189379031,0.047012628473878965,10.11,10.581950041959187,9.638049958040812,5.0,0.38571428571428584,0.38571428571428584,10.3,10.0,10.0,10.0,10.5,10.4,10.4,10.4,10.4,9.5,9.9,10.0,10.0,10.0,10.1,10.0,10.1,10.0,10.0,10.4,10.1,10.0,10.0,10.1,10.5,10.7,11.0,10.3,11.5,11.5,10.228571428571428,10.12857142857143,10.270000000000001,,,,,
SDF,N,0,SARVODAYA DEVFIN,2022-12-14,10.3,14,12,2022,56.000000000000014,-0.09243820998531227,-0.14435093714738495,0.05191272716207268,10.125,10.601279440311224,9.648720559688776,-6.0,0.40000000000000024,0.40000000000000024,10.2,10.3,10.0,10.0,10.0,10.5,10.4,10.4,10.4,10.4,9.5,9.9,10.0,10.0,10.0,10.1,10.0,10.1,10.0,10.0,10.4,10.1,10.0,10.0,10.1,10.5,10.7,11.0,10.3,11.5,10.200000000000001,10.142857142857142,10.226666666666667,,,,,
SDF,N,0,SARVODAYA DEVFIN,2022-12-15,10.6,15,12,2022,63.33333333333333,-0.03749154339959482,-0.12297905839782693,0.08548751499823211,10.165000000000001,10.724228792271354,9.605771207728647,1.0,0.43571428571428594,0.43571428571428594,10.3,10.2,10.3,10.0,10.0,10.0,10.5,10.4,10.4,10.4,10.4,9.5,9.9,10.0,10.0,10.0,10.1,10.0,10.1,10.0,10.0,10.4,10.1,10.0,10.0,10.1,10.5,10.7,11.0,10.3,10.185714285714285,10.164285714285715,10.186666666666667,,,,,
SDF,N,0,SARVODAYA DEVFIN,2022-12-16,10.5,16,12,2022,65.51724137931033,0.0059850933088672065,-0.0971862280564881,0.10317132136535531,10.2,10.825762692534825,9.574237307465173,-3.0,0.4500000000000003,0.4500000000000003,10.8,10.3,10.2,10.3,10.0,10.0,10.0,10.5,10.4,10.4,10.4,10.4,9.5,9.9,10.0,10.0,10.0,10.1,10.0,10.1,10.0,10.0,10.4,10.1,10.0,10.0,10.1,10.5,10.7,11.0,10.228571428571428,10.221428571428573,10.203333333333335,,,,,
SDF,N,0,SARVODAYA DEVFIN,2022-12-19,10.4,19,12,2022,63.33333333333333,9.373923932898265e-05,-0.0777302345973247,0.07782397383665368,10.215,10.834932084565477,9.595067915434523,4.0,0.4642857142857147,0.4642857142857147,10.8,10.8,10.3,10.2,10.3,10.0,10.0,10.0,10.5,10.4,10.4,10.4,10.4,9.5,9.9,10.0,10.0,10.0,10.1,10.0,10.1,10.0,10.0,10.4,10.1,10.0,10.0,10.1,10.5,10.7,10.342857142857143,10.285714285714288,10.196666666666667,,,,,
SDF,N,0,SARVODAYA DEVFIN,2022-12-20,11.2,20,12,2022,47.619047619047635,-0.004523062259474742,-0.06308880012975471,0.058565737870279966,10.225,10.843572209970171,9.606427790029828,-3.0,0.43571428571428594,0.43571428571428594,10.3,10.8,10.8,10.3,10.2,10.3,10.0,10.0,10.0,10.5,10.4,10.4,10.4,10.4,9.5,9.9,10.0,10.0,10.0,10.1,10.0,10.1,10.0,10.0,10.4,10.1,10.0,10.0,10.1,10.5,10.385714285714286,10.342857142857143,10.183333333333335,,,,,
SDF,N,0,SARVODAYA DEVFIN,2022-12-21,11.0,21,12,2022,47.619047619047635,-0.008088669561848505,-0.05208877401617347,0.044000104454324965,10.24,10.850090588614348,9.629909411385652,-1.0,0.4285714285714287,0.4285714285714287,10.3,10.3,10.8,10.8,10.3,10.2,10.3,10.0,10.0,10.0,10.5,10.4,10.4,10.4,10.4,9.5,9.9,10.0,10.0,10.0,10.1,10.0,10.1,10.0,10.0,10.4,10.1,10.0,10.0,10.1,10.428571428571429,10.335714285714287,10.17666666666667,,,,,
SDF,N,0,SARVODAYA DEVFIN,2022-12-22,10.5,22,12,2022,47.619047619047635,-0.010790057966136857,-0.04382903080616615,0.033038972840029296,10.255,10.854912274288598,9.655087725711404,2.0,0.40714285714285736,0.40714285714285736,10.3,10.3,10.3,10.8,10.8,10.3,10.2,10.3,10.0,10.0,10.0,10.5,10.4,10.4,10.4,10.4,9.5,9.9,10.0,10.0,10.0,10.1,10.0,10.1,10.0,10.0,10.4,10.1,10.0,10.0,10.428571428571429,10.328571428571431,10.183333333333334,,,,,
SDF,N,0,SARVODAYA DEVFIN,2022-12-23,11.0,23,12,2022,47.619047619047635,-0.012783566739113184,-0.03761993799275556,0.024836371253642374,10.27,10.857949156412634,9.682050843587366,-2.0,0.44285714285714306,0.44285714285714306,10.3,10.3,10.3,10.3,10.8,10.8,10.3,10.2,10.3,10.0,10.0,10.0,10.5,10.4,10.4,10.4,10.4,9.5,9.9,10.0,10.0,10.0,10.1,10.0,10.1,10.0,10.0,10.4,10.1,10.0,10.442857142857141,10.321428571428573,10.193333333333332,,,,,
SDF,N,0,SARVODAYA DEVFIN,2022-12-27,9.6,27,12,2022,33.33333333333336,-0.0700402067551007,-0.044103991745224586,-0.025936215009876112,10.255,10.8956411262412,9.614358873758801,2.0,0.4785714285714289,0.4785714285714289,10.3,10.3,10.3,10.3,10.3,10.8,10.8,10.3,10.2,10.3,10.0,10.0,10.0,10.5,10.4,10.4,10.4,10.4,9.5,9.9,10.0,10.0,10.0,10.1,10.0,10.1,10.0,10.0,10.4,10.1,10.442857142857141,10.314285714285715,10.203333333333335,,,,,
SDF,N,0,SARVODAYA DEVFIN,2022-12-28,9.9,28,12,2022,48.00000000000001,-0.09016959472483421,-0.053317112341146514,-0.0368524823836877,10.275,10.836482998758422,9.713517001241579,-1.0,0.528571428571429,0.528571428571429,9.6,10.3,10.3,10.3,10.3,10.3,10.8,10.8,10.3,10.2,10.3,10.0,10.0,10.0,10.5,10.4,10.4,10.4,10.4,9.5,9.9,10.0,10.0,10.0,10.1,10.0,10.1,10.0,10.0,10.4,10.27142857142857,10.25,10.186666666666667,,,,,
SDF,N,0,SARVODAYA DEVFIN,2022-12-29,9.8,29,12,2022,46.153846153846175,-0.11289011698345952,-0.06523171326960911,-0.04765840371385041,10.245000000000001,10.841392664715395,9.648607335284607,0.0,0.5142857142857146,0.5142857142857146,9.9,9.6,10.3,10.3,10.3,10.3,10.3,10.8,10.8,10.3,10.2,10.3,10.0,10.0,10.0,10.5,10.4,10.4,10.4,10.4,9.5,9.9,10.0,10.0,10.0,10.1,10.0,10.1,10.0,10.0,10.142857142857142,10.242857142857144,10.17,,,,,
SDF,N,0,SARVODAYA DEVFIN,2022-12-30,10.9,30,12,2022,61.11111111111111,-0.04963251912929678,-0.062111874441546644,0.012479355312249862,10.265,10.908264699547724,9.621735300452277,4.0,0.5714285714285717,0.5714285714285717,9.8,9.9,9.6,10.3,10.3,10.3,10.3,10.3,10.8,10.8,10.3,10.2,10.3,10.0,10.0,10.0,10.5,10.4,10.4,10.4,10.4,9.5,9.9,10.0,10.0,10.0,10.1,10.0,10.1,10.0,10.071428571428571,10.22857142857143,10.163333333333334,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-02-17,11.4,17,2,2023,37.93103448275862,-0.005369328748420443,0.054550176231254494,-0.05991950497967494,11.48,12.715611930221316,10.244388069778685,-1.0,0.7857142857142854,0.7857142857142854,11.5,10.5,10.5,10.5,11.3,11.3,11.3,11.3,11.3,11.3,11.4,11.5,11.4,12.0,12.6,12.2,12.5,12.5,11.4,11.2,10.3,10.9,10.1,10.0,10.1,10.2,10.2,10.2,9.9,10.8,10.985714285714284,11.221428571428572,11.07333333333333,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-02-20,11.3,20,2,2023,47.82608695652175,0.00798003638451128,0.045236148261905855,-0.037256111877394575,11.475,12.71278239733722,10.23721760266278,0.0,0.764285714285714,0.764285714285714,11.3,11.5,10.5,10.5,10.5,11.3,11.3,11.3,11.3,11.3,11.3,11.4,11.5,11.4,12.0,12.6,12.2,12.5,12.5,11.4,11.2,10.3,10.9,10.1,10.0,10.1,10.2,10.2,10.2,9.9,10.985714285714284,11.171428571428573,11.09,,,,,
