COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
LGIL,N,0,LOLC GENERAL INS,2022-08-16,8.0,16,8,2022,68.62745098039215,0.620854166936164,0.44213227140908185,0.17872189552708218,6.734999999999999,8.885422235160732,4.584577764839267,46.0,0.7285714285714288,0.7285714285714288,8.0,8.2,8.8,8.9,7.5,6.9,7.0,6.2,6.3,5.7,5.7,5.8,6.0,5.9,5.9,6.0,6.0,6.1,6.0,6.1,6.3,5.7,5.4,5.7,5.2,5.2,5.0,5.5,6.0,5.9,7.8999999999999995,6.921428571428573,6.296666666666666,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-08-17,7.7,17,8,2022,66.66666666666669,0.5943648568373057,0.4725787884947267,0.12178606834257899,6.82,8.982454745495449,4.6575452545045515,-11.0,0.7714285714285715,0.7714285714285715,7.8,8.0,8.2,8.8,8.9,7.5,6.9,7.0,6.2,6.3,5.7,5.7,5.8,6.0,5.9,5.9,6.0,6.0,6.1,6.0,6.1,6.3,5.7,5.4,5.7,5.2,5.2,5.0,5.5,6.0,8.014285714285714,7.057142857142857,6.3599999999999985,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-08-18,8.0,18,8,2022,68.0,0.5588605271947538,0.4898351362347321,0.06902539096002164,6.8950000000000005,9.056359221464707,4.733640778535293,-52.0,0.7928571428571429,0.7928571428571429,7.7,7.8,8.0,8.2,8.8,8.9,7.5,6.9,7.0,6.2,6.3,5.7,5.7,5.8,6.0,5.9,5.9,6.0,6.0,6.1,6.0,6.1,6.3,5.7,5.4,5.7,5.2,5.2,5.0,5.5,8.128571428571428,7.178571428571429,6.416666666666666,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-08-19,7.7,19,8,2022,70.0,0.5326521717517894,0.4983985433381436,0.034253628413645765,6.9799999999999995,9.126821395753069,4.83317860424693,-47.0,0.8071428571428572,0.8071428571428572,7.6,7.7,7.8,8.0,8.2,8.8,8.9,7.5,6.9,7.0,6.2,6.3,5.7,5.7,5.8,6.0,5.9,5.9,6.0,6.0,6.1,6.0,6.1,6.3,5.7,5.4,5.7,5.2,5.2,5.0,8.142857142857142,7.307142857142858,6.486666666666665,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-08-22,7.9,22,8,2022,67.3076923076923,0.49009403376369143,0.49673764142325316,-0.006643607659561734,7.055,9.162105772580508,4.947894227419491,11.0,0.8142857142857142,0.8142857142857142,7.7,7.6,7.7,7.8,8.0,8.2,8.8,8.9,7.5,6.9,7.0,6.2,6.3,5.7,5.7,5.8,6.0,5.9,5.9,6.0,6.0,6.1,6.0,6.1,6.3,5.7,5.4,5.7,5.2,5.2,7.971428571428571,7.450000000000001,6.576666666666665,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-08-23,7.6,23,8,2022,63.04347826086957,0.4511656460663076,0.4876232423518641,-0.036457596285556504,7.135,9.177985431588832,5.092014568411168,95.0,0.8071428571428572,0.8071428571428572,7.5,7.7,7.6,7.7,7.8,8.0,8.2,8.8,8.9,7.5,6.9,7.0,6.2,6.3,5.7,5.7,5.8,6.0,5.9,5.9,6.0,6.0,6.1,6.0,6.1,6.3,5.7,5.4,5.7,5.2,7.785714285714286,7.578571428571429,6.653333333333332,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-08-24,7.7,24,8,2022,64.44444444444443,0.41552470817159026,0.4732035355158094,-0.05767882734421914,7.214999999999999,9.178107096845254,5.251892903154744,-82.0,0.8142857142857143,0.8142857142857143,7.5,7.5,7.7,7.6,7.7,7.8,8.0,8.2,8.8,8.9,7.5,6.9,7.0,6.2,6.3,5.7,5.7,5.8,6.0,5.9,5.9,6.0,6.0,6.1,6.0,6.1,6.3,5.7,5.4,5.7,7.685714285714285,7.6642857142857155,6.7299999999999995,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-08-25,7.5,25,8,2022,52.50000000000001,0.3589339481894429,0.45034961805053614,-0.09141566986109323,7.275,9.153269079988835,5.396730920011166,81.0,0.7785714285714286,0.7785714285714286,7.5,7.5,7.5,7.7,7.6,7.7,7.8,8.0,8.2,8.8,8.9,7.5,6.9,7.0,6.2,6.3,5.7,5.7,5.8,6.0,5.9,5.9,6.0,6.0,6.1,6.0,6.1,6.3,5.7,5.4,7.614285714285714,7.757142857142858,6.79,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-08-26,7.2,26,8,2022,53.846153846153854,0.3105060428109585,0.42238090300262066,-0.11187486019166215,7.345000000000001,9.091545462514954,5.598454537485047,-104.0,0.7357142857142858,0.7357142857142858,7.2,7.5,7.5,7.5,7.7,7.6,7.7,7.8,8.0,8.2,8.8,8.9,7.5,6.9,7.0,6.2,6.3,5.7,5.7,5.8,6.0,5.9,5.9,6.0,6.0,6.1,6.0,6.1,6.3,5.7,7.528571428571429,7.771428571428572,6.849999999999999,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-08-29,7.3,29,8,2022,42.857142857142854,0.25307100534563975,0.3885189234712245,-0.13544791812558477,7.409999999999999,8.987339532250427,5.832660467749572,27.0,0.6857142857142858,0.6857142857142858,7.2,7.2,7.5,7.5,7.5,7.7,7.6,7.7,7.8,8.0,8.2,8.8,8.9,7.5,6.9,7.0,6.2,6.3,5.7,5.7,5.8,6.0,5.9,5.9,6.0,6.0,6.1,6.0,6.1,6.3,7.457142857142857,7.792857142857144,6.9,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-08-30,7.0,30,8,2022,13.043478260869591,0.2211424602620342,0.3550436308293865,-0.1339011705673523,7.485000000000001,8.848084736911098,6.121915263088904,-40.0,0.5785714285714286,0.5785714285714286,7.0,7.2,7.2,7.5,7.5,7.5,7.7,7.6,7.7,7.8,8.0,8.2,8.8,8.9,7.5,6.9,7.0,6.2,6.3,5.7,5.7,5.8,6.0,5.9,5.9,6.0,6.0,6.1,6.0,6.1,7.371428571428572,7.757142857142858,6.923333333333333,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-08-31,7.5,31,8,2022,26.92307692307692,0.2255159082989593,0.3291380863233011,-0.10362217802434182,7.55,8.793932643294092,6.306067356705908,78.0,0.5714285714285714,0.5714285714285714,7.2,7.0,7.2,7.2,7.5,7.5,7.5,7.7,7.6,7.7,7.8,8.0,8.2,8.8,8.9,7.5,6.9,7.0,6.2,6.3,5.7,5.7,5.8,6.0,5.9,5.9,6.0,6.0,6.1,6.0,7.299999999999999,7.635714285714285,6.96,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-09-01,7.8,1,9,2022,43.47826086956525,0.2503040409968458,0.31337127725801006,-0.06306723626116428,7.635000000000001,8.711593066845102,6.558406933154899,30.0,0.5428571428571429,0.5428571428571429,7.6,7.2,7.0,7.2,7.2,7.5,7.5,7.5,7.7,7.6,7.7,7.8,8.0,8.2,8.8,8.9,7.5,6.9,7.0,6.2,6.3,5.7,5.7,5.8,6.0,5.9,5.9,6.0,6.0,6.1,7.314285714285715,7.55,7.013333333333334,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-09-02,8.1,2,9,2022,63.333333333333336,0.3386673467744279,0.3184304911612936,0.020236855613134264,7.725,8.876429317710906,6.573570682289093,352.0,0.6,0.6,7.9,7.6,7.2,7.0,7.2,7.2,7.5,7.5,7.5,7.7,7.6,7.7,7.8,8.0,8.2,8.8,8.9,7.5,6.9,7.0,6.2,6.3,5.7,5.7,5.8,6.0,5.9,5.9,6.0,6.0,7.371428571428572,7.528571428571428,7.073333333333334,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-09-05,9.3,5,9,2022,78.04878048780488,0.5077421037594343,0.35629281368092175,0.15144929007851254,7.885,9.389064668262565,6.380935331737435,1076.0,0.7071428571428572,0.7071428571428572,8.8,7.9,7.6,7.2,7.0,7.2,7.2,7.5,7.5,7.5,7.7,7.6,7.7,7.8,8.0,8.2,8.8,8.9,7.5,6.9,7.0,6.2,6.3,5.7,5.7,5.8,6.0,5.9,5.9,6.0,7.557142857142858,7.585714285714286,7.166666666666667,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-09-06,10.2,6,9,2022,66.66666666666669,0.5706041828358996,0.3991550875119173,0.17144909532398234,7.975,9.593153593646651,6.356846406353349,-1211.0,0.7214285714285715,0.7214285714285715,10.1,8.8,7.9,7.6,7.2,7.0,7.2,7.2,7.5,7.5,7.5,7.7,7.6,7.7,7.8,8.0,8.2,8.8,8.9,7.5,6.9,7.0,6.2,6.3,5.7,5.7,5.8,6.0,5.9,5.9,7.971428571428572,7.75,7.303333333333334,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-09-07,9.2,7,9,2022,62.7450980392157,0.5814436558122091,0.4356128011719757,0.14583085464023343,7.975,9.593153593646651,6.356846406353349,-134.0,0.742857142857143,0.742857142857143,9.3,10.1,8.8,7.9,7.6,7.2,7.0,7.2,7.2,7.5,7.5,7.5,7.7,7.6,7.7,7.8,8.0,8.2,8.8,8.9,7.5,6.9,7.0,6.2,6.3,5.7,5.7,5.8,6.0,5.9,8.271428571428572,7.864285714285714,7.416666666666668,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-09-08,9.2,8,9,2022,66.07142857142858,0.6311732297302619,0.47472488688363296,0.15644834284662895,8.01,9.73034268312113,6.289657316878869,-71.0,0.7785714285714287,0.7785714285714287,8.9,9.3,10.1,8.8,7.9,7.6,7.2,7.0,7.2,7.2,7.5,7.5,7.5,7.7,7.6,7.7,7.8,8.0,8.2,8.8,8.9,7.5,6.9,7.0,6.2,6.3,5.7,5.7,5.8,6.0,8.542857142857144,7.957142857142857,7.516666666666667,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-09-09,9.8,9,9,2022,66.07142857142858,0.6469878733443437,0.5091774841757751,0.13781038916856858,8.065000000000001,9.878719644092882,6.251280355907119,-51.0,0.792857142857143,0.792857142857143,9.5,8.9,9.3,10.1,8.8,7.9,7.6,7.2,7.0,7.2,7.2,7.5,7.5,7.5,7.7,7.6,7.7,7.8,8.0,8.2,8.8,8.9,7.5,6.9,7.0,6.2,6.3,5.7,5.7,5.8,8.87142857142857,8.085714285714285,7.633333333333334,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-09-12,9.6,12,9,2022,66.07142857142858,0.652005182462565,0.5377430238331331,0.1142621586294319,8.129999999999999,10.025257238477138,6.2347427615228606,-14.0,0.7857142857142859,0.7857142857142859,9.3,9.5,8.9,9.3,10.1,8.8,7.9,7.6,7.2,7.0,7.2,7.2,7.5,7.5,7.5,7.7,7.6,7.7,7.8,8.0,8.2,8.8,8.9,7.5,6.9,7.0,6.2,6.3,5.7,5.7,9.114285714285716,8.214285714285715,7.749999999999999,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-09-13,9.2,13,9,2022,62.71186440677967,0.6245742402336774,0.555109267113242,0.06946497312043531,8.190000000000001,10.116982915828455,6.2630170841715485,24.0,0.8000000000000004,0.8000000000000004,9.3,9.3,9.5,8.9,9.3,10.1,8.8,7.9,7.6,7.2,7.0,7.2,7.2,7.5,7.5,7.5,7.7,7.6,7.7,7.8,8.0,8.2,8.8,8.9,7.5,6.9,7.0,6.2,6.3,5.7,9.314285714285715,8.342857142857143,7.87,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-09-14,9.2,14,9,2022,68.85245901639345,0.6358511460061003,0.5712576428918137,0.06459350311428658,8.28,10.277472086624014,6.282527913375985,63.0,0.8000000000000002,0.8000000000000002,9.0,9.3,9.3,9.5,8.9,9.3,10.1,8.8,7.9,7.6,7.2,7.0,7.2,7.2,7.5,7.5,7.5,7.7,7.6,7.7,7.8,8.0,8.2,8.8,8.9,7.5,6.9,7.0,6.2,6.3,9.342857142857142,8.450000000000001,7.980000000000001,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-09-15,9.6,15,9,2022,68.85245901639345,0.6374401616852818,0.5844941466505074,0.052946015034774474,8.375,10.416542244687111,6.333457755312888,55.0,0.8214285714285715,0.8214285714285715,9.5,9.0,9.3,9.3,9.5,8.9,9.3,10.1,8.8,7.9,7.6,7.2,7.0,7.2,7.2,7.5,7.5,7.5,7.7,7.6,7.7,7.8,8.0,8.2,8.8,8.9,7.5,6.9,7.0,6.2,9.257142857142856,8.614285714285716,8.086666666666668,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-09-16,9.6,16,9,2022,67.74193548387096,0.6074892177110183,0.5890931608626095,0.018396056848408726,8.450000000000001,10.497334595851008,6.402665404148994,-156.0,0.85,0.85,9.5,9.5,9.0,9.3,9.3,9.5,8.9,9.3,10.1,8.8,7.9,7.6,7.2,7.0,7.2,7.2,7.5,7.5,7.5,7.7,7.6,7.7,7.8,8.0,8.2,8.8,8.9,7.5,6.9,7.0,9.285714285714286,8.778571428571428,8.196666666666667,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-09-19,9.5,19,9,2022,67.74193548387098,0.5930548403213702,0.5898854967543617,0.003169343567008487,8.545,10.583033107525097,6.506966892474903,-20.0,0.8571428571428573,0.8571428571428573,9.2,9.5,9.5,9.0,9.3,9.3,9.5,8.9,9.3,10.1,8.8,7.9,7.6,7.2,7.0,7.2,7.2,7.5,7.5,7.5,7.7,7.6,7.7,7.8,8.0,8.2,8.8,8.9,7.5,6.9,9.328571428571427,8.935714285714285,8.270000000000001,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-09-20,9.5,20,9,2022,62.29508196721311,0.551055771536646,0.5821195517108186,-0.03106378017417266,8.625000000000002,10.615371560128514,6.6346284398714905,40.0,0.8500000000000002,0.8500000000000002,9.4,9.2,9.5,9.5,9.0,9.3,9.3,9.5,8.9,9.3,10.1,8.8,7.9,7.6,7.2,7.0,7.2,7.2,7.5,7.5,7.5,7.7,7.6,7.7,7.8,8.0,8.2,8.8,8.9,7.5,9.314285714285715,9.092857142857143,8.353333333333333,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-09-21,9.2,21,9,2022,59.32203389830508,0.5038934723858013,0.5664743358458152,-0.0625808634600139,8.700000000000001,10.623812005259072,6.77618799474093,-42.0,0.8357142857142857,0.8357142857142857,9.1,9.4,9.2,9.5,9.5,9.0,9.3,9.3,9.5,8.9,9.3,10.1,8.8,7.9,7.6,7.2,7.0,7.2,7.2,7.5,7.5,7.5,7.7,7.6,7.7,7.8,8.0,8.2,8.8,8.9,9.285714285714286,9.200000000000001,8.406666666666668,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-09-22,9.0,22,9,2022,51.99999999999999,0.4612005773543899,0.5454195841475301,-0.0842190067931402,8.790000000000001,10.582264078286393,6.997735921713609,36.0,0.7785714285714286,0.7785714285714286,9.0,9.1,9.4,9.2,9.5,9.5,9.0,9.3,9.3,9.5,8.9,9.3,10.1,8.8,7.9,7.6,7.2,7.0,7.2,7.2,7.5,7.5,7.5,7.7,7.6,7.7,7.8,8.0,8.2,8.8,9.242857142857144,9.278571428571428,8.41,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-09-23,9.0,23,9,2022,33.33333333333336,0.40654146498101085,0.5176439603142262,-0.11110249533321537,8.870000000000001,10.498819398085292,7.24118060191471,-2.0,0.6642857142857144,0.6642857142857144,9.0,9.0,9.1,9.4,9.2,9.5,9.5,9.0,9.3,9.3,9.5,8.9,9.3,10.1,8.8,7.9,7.6,7.2,7.0,7.2,7.2,7.5,7.5,7.5,7.7,7.6,7.7,7.8,8.0,8.2,9.242857142857144,9.292857142857143,8.416666666666666,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-09-26,8.6,26,9,2022,40.62499999999998,0.351107214945106,0.4843366112404022,-0.13322939629529623,8.955000000000002,10.330691213822876,7.579308786177127,-53.0,0.6214285714285713,0.6214285714285713,8.8,9.0,9.0,9.1,9.4,9.2,9.5,9.5,9.0,9.3,9.3,9.5,8.9,9.3,10.1,8.8,7.9,7.6,7.2,7.0,7.2,7.2,7.5,7.5,7.5,7.7,7.6,7.7,7.8,8.0,9.142857142857142,9.200000000000001,8.436666666666666,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-09-27,8.8,27,9,2022,46.42857142857141,0.3036746006440971,0.44820420912114123,-0.1445296084770441,9.03,10.140902904469096,7.919097095530903,7.0,0.5857142857142856,0.5857142857142856,8.7,8.8,9.0,9.0,9.1,9.4,9.2,9.5,9.5,9.0,9.3,9.3,9.5,8.9,9.3,10.1,8.8,7.9,7.6,7.2,7.0,7.2,7.2,7.5,7.5,7.5,7.7,7.6,7.7,7.8,9.028571428571428,9.157142857142857,8.459999999999999,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-09-28,8.7,28,9,2022,30.434782608695656,0.2550744088054806,0.40957824905800916,-0.15450384025252856,9.08,9.992140340079299,8.167859659920701,-16.0,0.5357142857142857,0.5357142857142857,8.7,8.7,8.8,9.0,9.0,9.1,9.4,9.2,9.5,9.5,9.0,9.3,9.3,9.5,8.9,9.3,10.1,8.8,7.9,7.6,7.2,7.0,7.2,7.2,7.5,7.5,7.5,7.7,7.6,7.7,8.957142857142857,9.142857142857142,8.49,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-09-29,8.6,29,9,2022,30.434782608695656,0.19813608860365228,0.3672898169671378,-0.16915372836348552,9.105,9.900976725393651,8.30902327460635,44.0,0.507142857142857,0.507142857142857,8.6,8.7,8.7,8.8,9.0,9.0,9.1,9.4,9.2,9.5,9.5,9.0,9.3,9.3,9.5,8.9,9.3,10.1,8.8,7.9,7.6,7.2,7.0,7.2,7.2,7.5,7.5,7.5,7.7,7.6,8.842857142857143,9.078571428571427,8.52,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-09-30,8.6,30,9,2022,33.33333333333333,0.1592455404272517,0.3256809616591606,-0.1664354212319089,9.09,9.920725744850774,8.259274255149226,125.0,0.5142857142857141,0.5142857142857141,8.4,8.6,8.7,8.7,8.8,9.0,9.0,9.1,9.4,9.2,9.5,9.5,9.0,9.3,9.3,9.5,8.9,9.3,10.1,8.8,7.9,7.6,7.2,7.0,7.2,7.2,7.5,7.5,7.5,7.7,8.742857142857144,9.014285714285716,8.546666666666665,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-11-17,6.2,17,11,2022,25.000000000000014,-0.30465308408727143,-0.27805760616786457,-0.026595477919406862,6.795,7.3771014561596235,6.212898543840376,-13.0,0.5071428571428571,0.5071428571428571,6.2,6.6,6.7,6.7,6.4,6.7,6.7,6.8,6.8,6.9,6.8,6.9,6.9,7.0,7.0,7.3,7.1,7.0,7.2,7.1,7.1,7.2,7.8,7.9,7.2,7.7,7.7,7.4,7.3,8.1,6.571428571428572,6.721428571428572,7.073333333333333,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-11-18,6.7,18,11,2022,23.5294117647059,-0.3301783483148979,-0.2884817545972712,-0.041696593717626684,6.735000000000001,7.384777289781497,6.085222710218505,21.0,0.5285714285714286,0.5285714285714286,6.2,6.2,6.6,6.7,6.7,6.4,6.7,6.7,6.8,6.8,6.9,6.8,6.9,6.9,7.0,7.0,7.3,7.1,7.0,7.2,7.1,7.1,7.2,7.8,7.9,7.2,7.7,7.7,7.4,7.3,6.5,6.6642857142857155,7.010000000000001,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-11-21,6.0,21,11,2022,23.5294117647059,-0.3464140584839521,-0.30006821537460737,-0.04634584310934475,6.685,7.399584899747654,5.970415100252345,-14.0,0.5357142857142857,0.5357142857142857,6.0,6.2,6.2,6.6,6.7,6.7,6.4,6.7,6.7,6.8,6.8,6.9,6.8,6.9,6.9,7.0,7.0,7.3,7.1,7.0,7.2,7.1,7.1,7.2,7.8,7.9,7.2,7.7,7.7,7.4,6.3999999999999995,6.6000000000000005,6.966666666666667,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-11-22,5.9,22,11,2022,25.000000000000014,-0.35518660567071514,-0.3110918934338289,-0.04409471223688621,6.63,7.378612752116591,5.881387247883409,19.0,0.5357142857142857,0.5357142857142857,6.0,6.0,6.2,6.2,6.6,6.7,6.7,6.4,6.7,6.7,6.8,6.8,6.9,6.8,6.9,6.9,7.0,7.0,7.3,7.1,7.0,7.2,7.1,7.1,7.2,7.8,7.9,7.2,7.7,7.7,6.342857142857143,6.535714285714286,6.92,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-11-23,6.2,23,11,2022,36.8421052631579,-0.32610314143617725,-0.3140941430342986,-0.012008998401878634,6.585000000000001,7.269489821538254,5.900510178461747,-15.0,0.5499999999999999,0.5499999999999999,6.0,6.0,6.0,6.2,6.2,6.6,6.7,6.7,6.4,6.7,6.7,6.8,6.8,6.9,6.8,6.9,6.9,7.0,7.0,7.3,7.1,7.0,7.2,7.1,7.1,7.2,7.8,7.9,7.2,7.7,6.242857142857143,6.478571428571429,6.863333333333332,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-11-24,6.2,24,11,2022,31.818181818181827,-0.33150950830158266,-0.3175772160877554,-0.013932292213827246,6.535000000000001,7.237701553779561,5.832298446220441,-22.0,0.5357142857142857,0.5357142857142857,6.4,6.0,6.0,6.0,6.2,6.2,6.6,6.7,6.7,6.4,6.7,6.7,6.8,6.8,6.9,6.8,6.9,6.9,7.0,7.0,7.3,7.1,7.0,7.2,7.1,7.1,7.2,7.8,7.9,7.2,6.2,6.442857142857143,6.819999999999999,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-11-25,6.3,25,11,2022,34.78260869565217,-0.3239901717055149,-0.3188598072113073,-0.005130364494207618,6.49,7.182516387797732,5.797483612202268,17.0,0.5428571428571428,0.5428571428571428,6.0,6.4,6.0,6.0,6.0,6.2,6.2,6.6,6.7,6.7,6.4,6.7,6.7,6.8,6.8,6.9,6.8,6.9,6.9,7.0,7.0,7.3,7.1,7.0,7.2,7.1,7.1,7.2,7.8,7.9,6.114285714285715,6.385714285714286,6.779999999999999,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-11-28,6.3,28,11,2022,54.83870967741936,-0.24261188609086926,-0.30361022298721974,0.06099833689635048,6.495,7.201287551400388,5.788712448599612,103.0,0.5928571428571429,0.5928571428571429,6.1,6.0,6.4,6.0,6.0,6.0,6.2,6.2,6.6,6.7,6.7,6.4,6.7,6.7,6.8,6.8,6.9,6.8,6.9,6.9,7.0,7.0,7.3,7.1,7.0,7.2,7.1,7.1,7.2,7.8,6.1000000000000005,6.335714285714287,6.72,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-11-29,7.1,29,11,2022,56.25,-0.16811195421511016,-0.2765105692327978,0.10839861501768766,6.505,7.240491242926148,5.769508757073852,31.0,0.6357142857142859,0.6357142857142859,7.0,6.1,6.0,6.4,6.0,6.0,6.0,6.2,6.2,6.6,6.7,6.7,6.4,6.7,6.7,6.8,6.8,6.9,6.8,6.9,6.9,7.0,7.0,7.3,7.1,7.0,7.2,7.1,7.1,7.2,6.214285714285714,6.3571428571428585,6.693333333333332,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-11-30,7.2,30,11,2022,69.44444444444443,-0.05198680013335988,-0.23160581541291023,0.17961901527955035,6.555,7.485138642750014,5.624861357249985,63.0,0.6357142857142858,0.6357142857142858,7.1,7.0,6.1,6.0,6.4,6.0,6.0,6.0,6.2,6.2,6.6,6.7,6.7,6.4,6.7,6.7,6.8,6.8,6.9,6.8,6.9,6.9,7.0,7.0,7.3,7.1,7.0,7.2,7.1,7.1,6.371428571428572,6.385714285714286,6.689999999999999,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-12-01,7.8,1,12,2022,61.11111111111111,0.01565526417722296,-0.1821535994948836,0.19780886367210657,6.585000000000001,7.597084872663199,5.5729151273368025,-68.0,0.6642857142857144,0.6642857142857144,7.8,7.1,7.0,6.1,6.0,6.4,6.0,6.0,6.0,6.2,6.2,6.6,6.7,6.7,6.4,6.7,6.7,6.8,6.8,6.9,6.8,6.9,6.9,7.0,7.0,7.3,7.1,7.0,7.2,7.1,6.628571428571428,6.485714285714286,6.713333333333333,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-12-02,7.9,2,12,2022,56.41025641025641,0.04454115200828035,-0.13681464919425082,0.18135580120253117,6.6049999999999995,7.650239836491831,5.559760163508168,-93.0,0.6857142857142858,0.6857142857142858,7.5,7.8,7.1,7.0,6.1,6.0,6.4,6.0,6.0,6.0,6.2,6.2,6.6,6.7,6.7,6.4,6.7,6.7,6.8,6.8,6.9,6.8,6.9,6.9,7.0,7.0,7.3,7.1,7.0,7.2,6.8428571428571425,6.542857142857144,6.7266666666666675,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-12-05,7.6,5,12,2022,61.904761904761905,0.09857378604106515,-0.08973696214718763,0.18831074818825277,6.6450000000000005,7.779112219454401,5.5108877805456,-27.0,0.7000000000000001,0.7000000000000001,7.2,7.5,7.8,7.1,7.0,6.1,6.0,6.4,6.0,6.0,6.0,6.2,6.2,6.6,6.7,6.7,6.4,6.7,6.7,6.8,6.8,6.9,6.8,6.9,6.9,7.0,7.0,7.3,7.1,7.0,6.957142857142857,6.578571428571428,6.7266666666666675,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-12-06,7.7,6,12,2022,71.42857142857142,0.17169253024292175,-0.03745106366916576,0.2091435939120875,6.709999999999999,7.996202079563581,5.423797920436417,241.0,0.7357142857142858,0.7357142857142858,7.6,7.2,7.5,7.8,7.1,7.0,6.1,6.0,6.4,6.0,6.0,6.0,6.2,6.2,6.6,6.7,6.7,6.4,6.7,6.7,6.8,6.8,6.9,6.8,6.9,6.9,7.0,7.0,7.3,7.1,7.185714285714286,6.6499999999999995,6.746666666666667,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-12-08,8.0,8,12,2022,63.829787234042556,0.18713664572593913,0.007466478209855222,0.17967016751608392,6.75,8.0837718577107,5.416228142289301,-124.0,0.7357142857142858,0.7357142857142858,8.0,7.6,7.2,7.5,7.8,7.1,7.0,6.1,6.0,6.4,6.0,6.0,6.0,6.2,6.2,6.6,6.7,6.7,6.4,6.7,6.7,6.8,6.8,6.9,6.8,6.9,6.9,7.0,7.0,7.3,7.457142857142857,6.778571428571429,6.776666666666667,,,,,
