COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE
GSF,N,0,PRIME FINANCE,2019-10-31,16.5,31,10,2019,47.05882352941177,0.003844803020591314,0.028516467124656934,-0.02467166410406562,16.095,17.0114577114314,15.178542288568599,0.0,0.5928571428571425,0.5928571428571425,16.0,16.0,16.1,16.4,16.7,16.6,15.9,15.9,17.0,16.9,16.2,16.2,16.2,16.2,15.5,15.5,15.5,15.5,15.6,16.4,16.0,15.8,16.0,16.0,16.0,16.0,16.1,16.1,16.0,16.4,16.242857142857144,16.307142857142853,16.09,,
GSF,N,0,PRIME FINANCE,2019-11-01,16.5,1,11,2019,47.05882352941177,-0.009911768272758081,0.02083082004517393,-0.030742588317932012,16.115,17.00299004261841,15.227009957381588,21.0,0.5857142857142854,0.5857142857142854,16.0,16.0,16.0,16.1,16.4,16.7,16.6,15.9,15.9,17.0,16.9,16.2,16.2,16.2,16.2,15.5,15.5,15.5,15.5,15.6,16.4,16.0,15.8,16.0,16.0,16.0,16.0,16.1,16.1,16.0,16.25714285714286,16.29285714285714,16.076666666666668,,
GSF,N,0,PRIME FINANCE,2019-11-04,16.7,4,11,2019,47.05882352941177,-0.020576754120565255,0.012549305212026091,-0.03312605933259134,16.139999999999997,16.98205262993409,15.297947370065906,-19.0,0.6285714285714281,0.6285714285714281,16.0,16.0,16.0,16.0,16.1,16.4,16.7,16.6,15.9,15.9,17.0,16.9,16.2,16.2,16.2,16.2,15.5,15.5,15.5,15.5,15.6,16.4,16.0,15.8,16.0,16.0,16.0,16.0,16.1,16.1,16.17142857142857,16.27857142857143,16.076666666666668,,
GSF,N,0,PRIME FINANCE,2019-11-05,16.5,5,11,2019,56.09756097560975,0.027142436501470968,0.01546793146991507,0.011674505031555898,16.2,17.020782681668102,15.379217318331897,2.0,0.6214285714285709,0.6214285714285709,16.0,16.0,16.0,16.0,16.0,16.1,16.4,16.7,16.6,15.9,15.9,17.0,16.9,16.2,16.2,16.2,16.2,15.5,15.5,15.5,15.5,15.6,16.4,16.0,15.8,16.0,16.0,16.0,16.0,16.1,16.071428571428573,16.264285714285712,16.073333333333334,,
GSF,N,0,PRIME FINANCE,2019-11-06,16.6,6,11,2019,45.71428571428575,0.056242743268008155,0.023622893829533687,0.03261984943847447,16.255,17.02407326322691,15.485926736773088,-4.0,0.578571428571428,0.578571428571428,16.7,16.0,16.0,16.0,16.0,16.0,16.1,16.4,16.7,16.6,15.9,15.9,17.0,16.9,16.2,16.2,16.2,16.2,15.5,15.5,15.5,15.5,15.6,16.4,16.0,15.8,16.0,16.0,16.0,16.0,16.114285714285717,16.3,16.093333333333334,,
GSF,N,0,PRIME FINANCE,2019-11-07,16.2,7,11,2019,39.4736842105263,0.046492354059246566,0.028196785875476263,0.018295568183770303,16.29,16.97333547282503,15.606664527174965,0.0,0.5999999999999994,0.5999999999999994,16.6,16.7,16.0,16.0,16.0,16.0,16.0,16.1,16.4,16.7,16.6,15.9,15.9,17.0,16.9,16.2,16.2,16.2,16.2,15.5,15.5,15.5,15.5,15.6,16.4,16.0,15.8,16.0,16.0,16.0,16.185714285714287,16.27857142857143,16.113333333333333,,
GSF,N,0,PRIME FINANCE,2019-11-08,16.6,8,11,2019,63.63636363636365,0.08618658070128404,0.039794744840637816,0.04639183586064623,16.32,17.0384779233322,15.601522076667804,10.0,0.5785714285714282,0.5785714285714282,16.2,16.6,16.7,16.0,16.0,16.0,16.0,16.0,16.1,16.4,16.7,16.6,15.9,15.9,17.0,16.9,16.2,16.2,16.2,16.2,15.5,15.5,15.5,15.5,15.6,16.4,16.0,15.8,16.0,16.0,16.214285714285715,16.22142857142857,16.119999999999997,,
GSF,N,0,PRIME FINANCE,2019-11-13,16.8,13,11,2019,63.63636363636365,0.11630386276326377,0.05509656842516301,0.06120729433810076,16.35,17.096923514720256,15.603076485279747,-10.0,0.5214285714285711,0.5214285714285711,16.8,16.2,16.6,16.7,16.0,16.0,16.0,16.0,16.0,16.1,16.4,16.7,16.6,15.9,15.9,17.0,16.9,16.2,16.2,16.2,16.2,15.5,15.5,15.5,15.5,15.6,16.4,16.0,15.8,16.0,16.32857142857143,16.285714285714285,16.14666666666667,,
GSF,N,0,PRIME FINANCE,2019-11-14,16.3,14,11,2019,46.666666666666615,0.10666579186865022,0.06541041311386045,0.04125537875478977,16.36,17.103816615769432,15.616183384230569,2.0,0.47857142857142826,0.47857142857142826,16.8,16.8,16.2,16.6,16.7,16.0,16.0,16.0,16.0,16.0,16.1,16.4,16.7,16.6,15.9,15.9,17.0,16.9,16.2,16.2,16.2,16.2,15.5,15.5,15.5,15.5,15.6,16.4,16.0,15.8,16.442857142857143,16.35,16.173333333333332,,
GSF,N,0,PRIME FINANCE,2019-11-15,16.8,15,11,2019,44.82758620689654,0.09789903214359796,0.07190813691980796,0.02599089522379,16.37,17.11012801168728,15.629871988312724,3.0,0.5,0.5,16.4,16.8,16.8,16.2,16.6,16.7,16.0,16.0,16.0,16.0,16.0,16.1,16.4,16.7,16.6,15.9,15.9,17.0,16.9,16.2,16.2,16.2,16.2,15.5,15.5,15.5,15.5,15.6,16.4,16.0,16.500000000000004,16.335714285714285,16.19333333333333,,
GSF,N,0,PRIME FINANCE,2019-11-18,16.8,18,11,2019,63.888888888888886,0.16968690948558418,0.09146389143296321,0.07822301805262097,16.395,17.237240120780637,15.552759879219364,44.0,0.7357142857142858,0.7357142857142858,16.4,16.4,16.8,16.8,16.2,16.6,16.7,16.0,16.0,16.0,16.0,16.0,16.1,16.4,16.7,16.6,15.9,15.9,17.0,16.9,16.2,16.2,16.2,16.2,15.5,15.5,15.5,15.5,15.6,16.4,16.557142857142857,16.314285714285713,16.206666666666667,,
GSF,N,0,PRIME FINANCE,2019-11-19,17.2,19,11,2019,58.97435897435896,0.17613397111265883,0.10839790736890234,0.06773606374375649,16.384999999999998,17.20134615980693,15.568653840193063,-40.0,0.742857142857143,0.742857142857143,17.4,16.4,16.4,16.8,16.8,16.2,16.6,16.7,16.0,16.0,16.0,16.0,16.0,16.1,16.4,16.7,16.6,15.9,15.9,17.0,16.9,16.2,16.2,16.2,16.2,15.5,15.5,15.5,15.5,15.6,16.657142857142855,16.385714285714286,16.24,,
GSF,N,0,PRIME FINANCE,2019-11-20,17.5,20,11,2019,62.50000000000001,0.19513227898444185,0.12574478169201025,0.0693874972924316,16.44,17.26691563879525,15.613084361204754,0.0,0.7571428571428572,0.7571428571428572,16.8,17.4,16.4,16.4,16.8,16.8,16.2,16.6,16.7,16.0,16.0,16.0,16.0,16.0,16.1,16.4,16.7,16.6,15.9,15.9,17.0,16.9,16.2,16.2,16.2,16.2,15.5,15.5,15.5,15.5,16.685714285714287,16.435714285714287,16.279999999999998,,
GSF,N,0,PRIME FINANCE,2019-11-21,17.4,21,11,2019,50.0,0.1280211836818843,0.12620006208998508,0.001821121591899233,16.445,17.259280437919816,15.630719562080182,-7.0,0.8214285714285714,0.8214285714285714,17.0,16.8,17.4,16.4,16.4,16.8,16.8,16.2,16.6,16.7,16.0,16.0,16.0,16.0,16.0,16.1,16.4,16.7,16.6,15.9,15.9,17.0,16.9,16.2,16.2,16.2,16.2,15.5,15.5,15.5,16.8,16.507142857142856,16.33,,
GSF,N,0,PRIME FINANCE,2019-11-22,17.3,22,11,2019,50.0,0.07398233484162375,0.11575651664031282,-0.04177418179868907,16.415,17.24920305492251,15.580796945077488,0.0,0.8785714285714287,0.8785714285714287,16.0,17.0,16.8,17.4,16.4,16.4,16.8,16.8,16.2,16.6,16.7,16.0,16.0,16.0,16.0,16.0,16.1,16.4,16.7,16.6,15.9,15.9,17.0,16.9,16.2,16.2,16.2,16.2,15.5,15.5,16.685714285714287,16.507142857142856,16.346666666666668,,
GSF,N,0,PRIME FINANCE,2019-11-25,17.2,25,11,2019,55.35714285714286,0.07866434974065939,0.10833808326038213,-0.029673733519722745,16.410000000000004,17.238187621763366,15.581812378236643,3.0,0.9357142857142858,0.9357142857142858,16.0,16.0,17.0,16.8,17.4,16.4,16.4,16.8,16.8,16.2,16.6,16.7,16.0,16.0,16.0,16.0,16.0,16.1,16.4,16.7,16.6,15.9,15.9,17.0,16.9,16.2,16.2,16.2,16.2,15.5,16.571428571428573,16.507142857142856,16.36333333333333,,
GSF,N,0,PRIME FINANCE,2019-11-26,17.3,26,11,2019,55.35714285714286,0.08143613520581994,0.1029576936494697,-0.021521558443649766,16.419999999999998,17.252497826771272,15.587502173228724,8.0,0.9428571428571431,0.9428571428571431,16.6,16.0,16.0,17.0,16.8,17.4,16.4,16.4,16.8,16.8,16.2,16.6,16.7,16.0,16.0,16.0,16.0,16.0,16.1,16.4,16.7,16.6,15.9,15.9,17.0,16.9,16.2,16.2,16.2,16.2,16.599999999999998,16.55,16.4,,
GSF,N,0,PRIME FINANCE,2019-11-27,17.3,27,11,2019,48.00000000000001,0.07470250689270586,0.09730665629811694,-0.022604149405411084,16.44,17.259242268646332,15.620757731353672,-10.0,0.9500000000000003,0.9500000000000003,16.6,16.6,16.0,16.0,17.0,16.8,17.4,16.4,16.4,16.8,16.8,16.2,16.6,16.7,16.0,16.0,16.0,16.0,16.0,16.1,16.4,16.7,16.6,15.9,15.9,17.0,16.9,16.2,16.2,16.2,16.62857142857143,16.592857142857145,16.41333333333333,,
GSF,N,0,PRIME FINANCE,2019-11-28,17.2,28,11,2019,47.99999999999997,0.06059835357738663,0.08996499575397089,-0.02936664217658426,16.46,17.253128382784837,15.666871617215165,2.0,1.0000000000000004,1.0000000000000004,16.5,16.6,16.6,16.0,16.0,17.0,16.8,17.4,16.4,16.4,16.8,16.8,16.2,16.6,16.7,16.0,16.0,16.0,16.0,16.0,16.1,16.4,16.7,16.6,15.9,15.9,17.0,16.9,16.2,16.2,16.5,16.57857142857143,16.423333333333332,,
GSF,N,0,PRIME FINANCE,2019-11-29,17.5,29,11,2019,52.17391304347825,0.04885751148045614,0.08174349889926794,-0.032885987418811796,16.48,17.243923391033658,15.716076608966345,-5.0,1.0500000000000005,1.0500000000000005,16.4,16.5,16.6,16.6,16.0,16.0,17.0,16.8,17.4,16.4,16.4,16.8,16.8,16.2,16.6,16.7,16.0,16.0,16.0,16.0,16.0,16.1,16.4,16.7,16.6,15.9,15.9,17.0,16.9,16.2,16.442857142857143,16.564285714285713,16.429999999999996,,
GSF,N,0,PRIME FINANCE,2019-12-02,17.0,2,12,2019,44.99999999999998,0.039102065262284214,0.0732152121718712,-0.034113146909586986,16.5,17.2312570287561,15.768742971243901,0.0,1.028571428571429,1.028571428571429,16.4,16.4,16.5,16.6,16.6,16.0,16.0,17.0,16.8,17.4,16.4,16.4,16.8,16.8,16.2,16.6,16.7,16.0,16.0,16.0,16.0,16.0,16.1,16.4,16.7,16.6,15.9,15.9,17.0,16.9,16.357142857142858,16.578571428571433,16.436666666666664,,
GSF,N,0,PRIME FINANCE,2019-12-03,17.0,3,12,2019,46.34146341463414,0.03899050978921892,0.06637027169534074,-0.02737976190612182,16.525,17.217440383145334,15.832559616854663,2.0,1.0714285714285718,1.0714285714285718,16.4,16.4,16.4,16.5,16.6,16.6,16.0,16.0,17.0,16.8,17.4,16.4,16.4,16.8,16.8,16.2,16.6,16.7,16.0,16.0,16.0,16.0,16.0,16.1,16.4,16.7,16.6,15.9,15.9,17.0,16.41428571428571,16.55,16.419999999999998,,
GSF,N,0,PRIME FINANCE,2019-12-04,16.5,4,12,2019,52.63157894736845,0.04643598046087405,0.0623834134484474,-0.015947432987573354,16.555,17.20218011809935,15.90781988190065,4.0,1.0714285714285718,1.0714285714285718,16.5,16.4,16.4,16.4,16.5,16.6,16.6,16.0,16.0,17.0,16.8,17.4,16.4,16.4,16.8,16.8,16.2,16.6,16.7,16.0,16.0,16.0,16.0,16.0,16.1,16.4,16.7,16.6,15.9,15.9,16.485714285714284,16.52857142857143,16.403333333333332,,
GSF,N,0,PRIME FINANCE,2019-12-05,17.3,5,12,2019,51.2820512820513,0.04376293348896709,0.05865931745655135,-0.014896383967584255,16.544999999999998,17.188918922650434,15.901081077349561,-4.0,1.1000000000000003,1.1000000000000003,16.6,16.5,16.4,16.4,16.4,16.5,16.6,16.6,16.0,16.0,17.0,16.8,17.4,16.4,16.4,16.8,16.8,16.2,16.6,16.7,16.0,16.0,16.0,16.0,16.0,16.1,16.4,16.7,16.6,15.9,16.485714285714288,16.542857142857144,16.426666666666666,,
GSF,N,0,PRIME FINANCE,2019-12-06,16.9,6,12,2019,42.424242424242436,0.07307877493845538,0.06154320895293216,0.011535565985523223,16.56,17.223007501743645,15.896992498256353,1.0,0.8642857142857147,0.8642857142857147,16.5,16.6,16.5,16.4,16.4,16.4,16.5,16.6,16.6,16.0,16.0,17.0,16.8,17.4,16.4,16.4,16.8,16.8,16.2,16.6,16.7,16.0,16.0,16.0,16.0,16.0,16.1,16.4,16.7,16.6,16.47142857142857,16.55,16.44666666666667,,
GSF,N,0,PRIME FINANCE,2019-12-09,16.5,9,12,2019,43.749999999999986,0.05532818034829745,0.06030020323200522,-0.004972022883707766,16.57,17.215959099242873,15.924040900757126,-1.0,0.8500000000000004,0.8500000000000004,16.9,16.5,16.6,16.5,16.4,16.4,16.4,16.5,16.6,16.6,16.0,16.0,17.0,16.8,17.4,16.4,16.4,16.8,16.8,16.2,16.6,16.7,16.0,16.0,16.0,16.0,16.0,16.1,16.4,16.7,16.528571428571432,16.514285714285712,16.456666666666667,,
GSF,N,0,PRIME FINANCE,2019-12-10,16.9,10,12,2019,40.0,0.04079049877084273,0.05639826233977273,-0.015607763568929997,16.55,17.190723275517133,15.909276724482869,5.0,0.821428571428572,0.821428571428572,16.4,16.9,16.5,16.6,16.5,16.4,16.4,16.4,16.5,16.6,16.6,16.0,16.0,17.0,16.8,17.4,16.4,16.4,16.8,16.8,16.2,16.6,16.7,16.0,16.0,16.0,16.0,16.0,16.1,16.4,16.528571428571432,16.485714285714284,16.446666666666665,,
GSF,N,0,PRIME FINANCE,2019-12-12,16.9,12,12,2019,59.99999999999993,0.028935728318181475,0.05090575553545448,-0.021970027217273008,16.53,17.162788315814627,15.897211684185375,-7.0,0.7571428571428578,0.7571428571428578,16.4,16.4,16.9,16.5,16.6,16.5,16.4,16.4,16.4,16.5,16.6,16.6,16.0,16.0,17.0,16.8,17.4,16.4,16.4,16.8,16.8,16.2,16.6,16.7,16.0,16.0,16.0,16.0,16.0,16.1,16.52857142857143,16.442857142857143,16.44666666666667,,
GSF,N,0,PRIME FINANCE,2019-12-13,16.9,13,12,2019,61.904761904761855,0.027295258837401803,0.046183656195843956,-0.018888397358442152,16.535000000000004,17.165037592863307,15.904962407136702,3.0,0.7500000000000006,0.7500000000000006,16.4,16.4,16.4,16.9,16.5,16.6,16.5,16.4,16.4,16.4,16.5,16.6,16.6,16.0,16.0,17.0,16.8,17.4,16.4,16.4,16.8,16.8,16.2,16.6,16.7,16.0,16.0,16.0,16.0,16.0,16.52857142857143,16.47142857142857,16.456666666666667,,
GSF,N,0,PRIME FINANCE,2019-12-16,16.5,16,12,2019,46.666666666666636,0.025698933644910937,0.042086711685657356,-0.01638777804074642,16.54,17.167106974841346,15.91289302515865,-3.0,0.6571428571428576,0.6571428571428576,16.5,16.4,16.4,16.4,16.9,16.5,16.6,16.5,16.4,16.4,16.4,16.5,16.6,16.6,16.0,16.0,17.0,16.8,17.4,16.4,16.4,16.8,16.8,16.2,16.6,16.7,16.0,16.0,16.0,16.0,16.52857142857143,16.507142857142856,16.473333333333336,,
GSF,N,0,PRIME FINANCE,2019-12-17,16.1,17,12,2019,46.666666666666636,0.02415538617335855,0.038500446583197595,-0.014345060409839044,16.494999999999997,16.973924233102235,16.01607576689776,4.0,0.6285714285714289,0.6285714285714289,16.5,16.5,16.4,16.4,16.4,16.9,16.5,16.6,16.5,16.4,16.4,16.4,16.5,16.6,16.6,16.0,16.0,17.0,16.8,17.4,16.4,16.4,16.8,16.8,16.2,16.6,16.7,16.0,16.0,16.0,16.514285714285712,16.5,16.49,,
GSF,N,0,PRIME FINANCE,2019-12-18,17.0,18,12,2019,50.0,0.02267077905264614,0.03533451307708731,-0.012663734024441167,16.48,16.936992456461912,16.02300754353809,-2.0,0.6357142857142859,0.6357142857142859,16.5,16.5,16.5,16.4,16.4,16.4,16.9,16.5,16.6,16.5,16.4,16.4,16.4,16.5,16.6,16.6,16.0,16.0,17.0,16.8,17.4,16.4,16.4,16.8,16.8,16.2,16.6,16.7,16.0,16.0,16.514285714285716,16.492857142857144,16.506666666666668,,
GSF,N,0,PRIME FINANCE,2019-12-19,17.0,19,12,2019,53.84615384615389,0.021249268869151905,0.032517464235500226,-0.011268195366348321,16.455000000000002,16.84148210961514,16.068517890384864,-1.0,0.6142857142857144,0.6142857142857144,16.5,16.5,16.5,16.5,16.4,16.4,16.4,16.9,16.5,16.6,16.5,16.4,16.4,16.4,16.5,16.6,16.6,16.0,16.0,17.0,16.8,17.4,16.4,16.4,16.8,16.8,16.2,16.6,16.7,16.0,16.45714285714286,16.492857142857144,16.523333333333333,,
GSF,N,0,PRIME FINANCE,2019-12-20,17.0,20,12,2019,53.84615384615389,0.019893393154230665,0.029992650019246316,-0.01009925686501565,16.48,16.801836833455024,16.158163166544977,1.0,0.5714285714285714,0.5714285714285714,16.5,16.5,16.5,16.5,16.5,16.4,16.4,16.4,16.9,16.5,16.6,16.5,16.4,16.4,16.4,16.5,16.6,16.6,16.0,16.0,17.0,16.8,17.4,16.4,16.4,16.8,16.8,16.2,16.6,16.7,16.47142857142857,16.5,16.54,,
GSF,N,0,PRIME FINANCE,2019-12-23,17.0,23,12,2019,53.84615384615389,0.018604392031097206,0.027714998421616493,-0.009110606390519287,16.505000000000003,16.734186203313833,16.275813796686172,-2.0,0.5642857142857142,0.5642857142857142,16.5,16.5,16.5,16.5,16.5,16.5,16.4,16.4,16.4,16.9,16.5,16.6,16.5,16.4,16.4,16.4,16.5,16.6,16.6,16.0,16.0,17.0,16.8,17.4,16.4,16.4,16.8,16.8,16.2,16.6,16.485714285714288,16.50714285714286,16.533333333333335,,
GSF,N,0,PRIME FINANCE,2019-12-24,17.0,24,12,2019,62.49999999999994,0.04929130691147776,0.032030260119588747,0.017261046791889015,16.52,16.807273938583727,16.232726061416273,4.0,0.5571428571428569,0.5571428571428569,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.4,16.4,16.4,16.9,16.5,16.6,16.5,16.4,16.4,16.4,16.5,16.6,16.6,16.0,16.0,17.0,16.8,17.4,16.4,16.4,16.8,16.8,16.2,16.5,16.514285714285716,16.529999999999998,,
GSF,N,0,PRIME FINANCE,2019-12-26,17.0,26,12,2019,59.9999999999999,0.07277203729455195,0.04017861555458139,0.03259342173997056,16.535,16.867613257323427,16.202386742676573,-4.0,0.5285714285714285,0.5285714285714285,16.9,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.4,16.4,16.4,16.9,16.5,16.6,16.5,16.4,16.4,16.4,16.5,16.6,16.6,16.0,16.0,17.0,16.8,17.4,16.4,16.4,16.8,16.8,16.557142857142857,16.542857142857144,16.55333333333333,,
GSF,N,0,PRIME FINANCE,2019-12-27,17.0,27,12,2019,64.28571428571425,0.09033930996169204,0.05021075443600352,0.04012855552568852,16.555,16.924779450625902,16.185220549374097,0.0,0.47857142857142854,0.47857142857142854,16.9,16.9,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.4,16.4,16.4,16.9,16.5,16.6,16.5,16.4,16.4,16.4,16.5,16.6,16.6,16.0,16.0,17.0,16.8,17.4,16.4,16.4,16.8,16.614285714285714,16.564285714285717,16.556666666666665,,
GSF,N,0,PRIME FINANCE,2019-12-30,17.0,30,12,2019,50.0,0.10307333487228476,0.06078327052325977,0.04229006434902499,16.58,16.972562432178403,16.187437567821593,0.0,0.45000000000000007,0.45000000000000007,16.9,16.9,16.9,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.4,16.4,16.4,16.9,16.5,16.6,16.5,16.4,16.4,16.4,16.5,16.6,16.6,16.0,16.0,17.0,16.8,17.4,16.4,16.4,16.67142857142857,16.592857142857145,16.56,,
GSF,,0,PRIME FINANCE,2020-03-06,15.5,6,3,2020,6.249999999999986,-0.4373924096897621,-0.3424139864100036,-0.09497842327975853,15.36,16.70461890511773,14.015381094882269,0.0,0.9214285714285717,0.9214285714285717,14.5,14.5,14.5,14.5,14.5,14.5,15.2,15.7,15.7,15.7,15.7,16.0,16.0,15.9,15.9,15.9,16.0,16.0,16.0,15.9,15.9,16.0,16.0,16.0,15.3,15.3,16.4,16.4,16.4,16.4,14.6,15.207142857142856,15.623333333333331,N,
GSF,,0,PRIME FINANCE,2020-03-10,14.6,10,3,2020,0.0,-0.6112622251750803,-0.396183634163019,-0.21507859101206134,15.175,17.05886500801439,13.291134991985611,3.0,1.085714285714286,1.085714285714286,14.5,14.5,14.5,14.5,14.5,14.5,14.5,15.2,15.7,15.7,15.7,15.7,16.0,16.0,15.9,15.9,15.9,16.0,16.0,16.0,15.9,15.9,16.0,16.0,16.0,15.3,15.3,16.4,16.4,16.4,14.5,15.107142857142856,15.559999999999999,N,
GSF,,0,PRIME FINANCE,2020-03-11,13.7,11,3,2020,0.0,-0.7405190638011838,-0.46505072009065196,-0.27546834371053186,14.99,17.226444546713896,12.753555453286104,-3.0,1.1785714285714288,1.1785714285714288,12.3,14.5,14.5,14.5,14.5,14.5,14.5,14.5,15.2,15.7,15.7,15.7,15.7,16.0,16.0,15.9,15.9,15.9,16.0,16.0,16.0,15.9,15.9,16.0,16.0,16.0,15.3,15.3,16.4,16.4,14.185714285714285,14.84285714285714,15.42333333333333,N,
GSF,,0,PRIME FINANCE,2020-03-12,13.8,12,3,2020,29.166666666666657,-0.7216687913424185,-0.5163743343410053,-0.20529445700141313,14.875,17.129235779009914,12.620764220990088,2.0,1.2642857142857145,1.2642857142857145,12.3,12.3,14.5,14.5,14.5,14.5,14.5,14.5,14.5,15.2,15.7,15.7,15.7,15.7,16.0,16.0,15.9,15.9,15.9,16.0,16.0,16.0,15.9,15.9,16.0,16.0,16.0,15.3,15.3,16.4,13.87142857142857,14.578571428571424,15.286666666666667,N,
GSF,,0,PRIME FINANCE,2020-03-13,13.8,13,3,2020,30.6122448979592,-0.690698705611565,-0.5512392085951173,-0.13945949701644766,14.770000000000001,17.018835956199283,12.521164043800718,-3.0,1.2571428571428573,1.2571428571428573,13.7,12.3,12.3,14.5,14.5,14.5,14.5,14.5,14.5,14.5,15.2,15.7,15.7,15.7,15.7,16.0,16.0,15.9,15.9,15.9,16.0,16.0,16.0,15.9,15.9,16.0,16.0,16.0,15.3,15.3,13.757142857142856,14.435714285714283,15.196666666666665,N,
GSF,,0,PRIME FINANCE,2020-05-12,12.3,12,5,2020,20.0,-0.8659705905163175,-0.6141854849793573,-0.2517851055369602,14.535,17.225548760305035,11.844451239694967,2.0,1.428571428571429,1.428571428571429,13.8,13.7,12.3,12.3,14.5,14.5,14.5,14.5,14.5,14.5,14.5,15.2,15.7,15.7,15.7,15.7,16.0,16.0,15.9,15.9,15.9,16.0,16.0,16.0,15.9,15.9,16.0,16.0,16.0,15.3,13.657142857142857,14.299999999999997,15.146666666666667,N,
GSF,,0,PRIME FINANCE,2020-05-13,11.9,13,5,2020,22.077922077922096,-0.9774688411907952,-0.6868421562216449,-0.29062668496915034,14.309999999999999,17.26004014245658,11.359959857543414,8.0,1.6,1.6,11.2,13.8,13.7,12.3,12.3,14.5,14.5,14.5,14.5,14.5,14.5,14.5,15.2,15.7,15.7,15.7,15.7,16.0,16.0,15.9,15.9,15.9,16.0,16.0,16.0,15.9,15.9,16.0,16.0,16.0,13.185714285714285,13.978571428571428,15.009999999999998,N,
GSF,,0,PRIME FINANCE,2020-05-14,13.8,14,5,2020,42.70833333333334,-0.8622327829877143,-0.7219202815748589,-0.14031250141285545,14.2,17.046974386589163,11.353025613410837,-7.0,1.6857142857142857,1.6857142857142857,11.4,11.2,13.8,13.7,12.3,12.3,14.5,14.5,14.5,14.5,14.5,14.5,14.5,15.2,15.7,15.7,15.7,15.7,16.0,16.0,15.9,15.9,15.9,16.0,16.0,16.0,15.9,15.9,16.0,16.0,12.742857142857144,13.671428571428569,14.856666666666664,N,
GSF,,0,PRIME FINANCE,2020-05-18,11.1,18,5,2020,34.45378151260506,-1.001438346697693,-0.7778238945994258,-0.22361445209826725,13.940000000000001,17.033898919860796,10.846101080139208,2.0,1.8357142857142859,1.8357142857142859,13.8,11.4,11.2,13.8,13.7,12.3,12.3,14.5,14.5,14.5,14.5,14.5,14.5,14.5,15.2,15.7,15.7,15.7,15.7,16.0,16.0,15.9,15.9,15.9,16.0,16.0,16.0,15.9,15.9,16.0,12.642857142857142,13.571428571428571,14.783333333333331,N,
GSF,,0,PRIME FINANCE,2020-05-19,13.5,19,5,2020,34.45378151260506,-1.099090131978187,-0.8420771420751781,-0.2570129899030088,13.695000000000002,16.97265962716981,10.417340372830191,-3.0,1.9357142857142857,1.9357142857142857,10.8,13.8,11.4,11.2,13.8,13.7,12.3,12.3,14.5,14.5,14.5,14.5,14.5,14.5,14.5,15.2,15.7,15.7,15.7,15.7,16.0,16.0,15.9,15.9,15.9,16.0,16.0,16.0,15.9,15.9,12.428571428571429,13.307142857142859,14.609999999999998,N,
GSF,,0,PRIME FINANCE,2020-05-20,13.5,20,5,2020,34.45378151260506,-1.1630726972893655,-0.9062762531180157,-0.2567964441713497,13.450000000000003,16.827635423285287,10.072364576714717,0.0,2.0357142857142856,2.0357142857142856,10.8,10.8,13.8,11.4,11.2,13.8,13.7,12.3,12.3,14.5,14.5,14.5,14.5,14.5,14.5,14.5,15.2,15.7,15.7,15.7,15.7,16.0,16.0,15.9,15.9,15.9,16.0,16.0,16.0,15.9,12.214285714285714,13.042857142857144,14.439999999999998,N,
GSF,,0,PRIME FINANCE,2020-05-21,13.4,21,5,2020,43.47826086956522,-1.0483801464956795,-0.9346970317935485,-0.113683114702131,13.3,16.51967634855954,10.080323651440462,6.0,2.0785714285714287,2.0785714285714287,10.8,10.8,10.8,13.8,11.4,11.2,13.8,13.7,12.3,12.3,14.5,14.5,14.5,14.5,14.5,14.5,14.5,15.2,15.7,15.7,15.7,15.7,16.0,16.0,15.9,15.9,15.9,16.0,16.0,16.0,11.799999999999999,12.778571428571428,14.269999999999998,N,
