COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
FCT,N,0,FC TREASURIES,2022-08-30,13.9,30,8,2022,71.42857142857142,0.8676387971899491,0.9265228411812703,-0.05888404399132119,13.025,15.488950614679391,10.56104938532061,4.0,0.9571428571428571,0.9571428571428571,13.1,14.0,13.9,14.1,14.3,14.3,14.4,14.0,14.0,13.6,13.6,12.7,12.4,11.8,11.5,11.6,11.0,11.2,11.1,10.3,10.1,10.5,9.8,10.0,10.0,10.0,10.4,9.3,9.3,9.2,14.014285714285716,13.585714285714285,11.85,,,,,
FCT,N,0,FC TREASURIES,2022-08-31,14.0,31,8,2022,67.44186046511628,0.8314307706873372,0.9075044270824837,-0.07607365639514652,13.165000000000001,15.482235194659452,10.84776480534055,-9.0,0.8785714285714284,0.8785714285714284,13.9,13.1,14.0,13.9,14.1,14.3,14.3,14.4,14.0,14.0,13.6,13.6,12.7,12.4,11.8,11.5,11.6,11.0,11.2,11.1,10.3,10.1,10.5,9.8,10.0,10.0,10.0,10.4,9.3,9.3,13.942857142857141,13.735714285714284,12.006666666666668,,,,,
FCT,N,0,FC TREASURIES,2022-09-01,14.0,1,9,2022,68.18181818181819,0.8254964961261777,0.8911028408912226,-0.0656063447650449,13.319999999999999,15.494105986861095,11.145894013138902,54.0,0.7642857142857142,0.7642857142857142,13.9,13.9,13.1,14.0,13.9,14.1,14.3,14.3,14.4,14.0,14.0,13.6,13.6,12.7,12.4,11.8,11.5,11.6,11.0,11.2,11.1,10.3,10.1,10.5,9.8,10.0,10.0,10.0,10.4,9.3,13.885714285714284,13.842857142857142,12.159999999999998,,,,,
FCT,N,0,FC TREASURIES,2022-09-02,14.5,2,9,2022,62.16216216216217,0.8273941841922081,0.8783611095514198,-0.05096692535921166,13.495,15.433501863214016,11.556498136785983,-23.0,0.6499999999999998,0.6499999999999998,14.3,13.9,13.9,13.1,14.0,13.9,14.1,14.3,14.3,14.4,14.0,14.0,13.6,13.6,12.7,12.4,11.8,11.5,11.6,11.0,11.2,11.1,10.3,10.1,10.5,9.8,10.0,10.0,10.0,10.4,13.885714285714286,13.957142857142856,12.326666666666666,,,,,
FCT,N,0,FC TREASURIES,2022-09-05,14.6,5,9,2022,62.16216216216217,0.819451983284484,0.8665792842980327,-0.04712730101354867,13.64,15.408020004649867,11.871979995350134,-26.0,0.5928571428571427,0.5928571428571427,14.5,14.3,13.9,13.9,13.1,14.0,13.9,14.1,14.3,14.3,14.4,14.0,14.0,13.6,13.6,12.7,12.4,11.8,11.5,11.6,11.0,11.2,11.1,10.3,10.1,10.5,9.8,10.0,10.0,10.0,13.942857142857145,14.021428571428572,12.463333333333335,,,,,
FCT,N,0,FC TREASURIES,2022-09-06,14.9,6,9,2022,54.28571428571429,0.7879365611113727,0.8508507396607007,-0.06291417854932801,13.780000000000001,15.253413508971958,12.306586491028044,-20.0,0.5642857142857142,0.5642857142857142,14.5,14.5,14.3,13.9,13.9,13.1,14.0,13.9,14.1,14.3,14.3,14.4,14.0,14.0,13.6,13.6,12.7,12.4,11.8,11.5,11.6,11.0,11.2,11.1,10.3,10.1,10.5,9.8,10.0,10.0,14.028571428571427,14.085714285714287,12.613333333333335,,,,,
FCT,N,0,FC TREASURIES,2022-09-07,14.5,7,9,2022,52.77777777777777,0.7462884490257569,0.829938281533712,-0.0836498325079551,13.9,15.04982836247759,12.75017163752241,10.0,0.557142857142857,0.557142857142857,14.3,14.5,14.5,14.3,13.9,13.9,13.1,14.0,13.9,14.1,14.3,14.3,14.4,14.0,14.0,13.6,13.6,12.7,12.4,11.8,11.5,11.6,11.0,11.2,11.1,10.3,10.1,10.5,9.8,10.0,14.071428571428571,14.10714285714286,12.756666666666668,,,,,
FCT,N,0,FC TREASURIES,2022-09-08,14.1,8,9,2022,44.11764705882352,0.689199034154969,0.8017904320579634,-0.11259139790299444,13.979999999999999,14.887512505350985,13.072487494649012,41.0,0.5642857142857142,0.5642857142857142,14.2,14.3,14.5,14.5,14.3,13.9,13.9,13.1,14.0,13.9,14.1,14.3,14.3,14.4,14.0,14.0,13.6,13.6,12.7,12.4,11.8,11.5,11.6,11.0,11.2,11.1,10.3,10.1,10.5,9.8,14.22857142857143,14.121428571428572,12.896666666666668,,,,,
FCT,N,0,FC TREASURIES,2022-09-09,14.2,9,9,2022,45.454545454545446,0.6366167400635536,0.7687556936590815,-0.13213895359552785,14.044999999999998,14.723931048355466,13.36606895164453,-32.0,0.5571428571428569,0.5571428571428569,14.0,14.2,14.3,14.5,14.5,14.3,13.9,13.9,13.1,14.0,13.9,14.1,14.3,14.3,14.4,14.0,14.0,13.6,13.6,12.7,12.4,11.8,11.5,11.6,11.0,11.2,11.1,10.3,10.1,10.5,14.242857142857144,14.092857142857143,13.036666666666667,,,,,
FCT,N,0,FC TREASURIES,2022-09-12,14.0,12,9,2022,45.454545454545446,0.5881648943786733,0.7326375338029999,-0.14447263942432664,14.065000000000001,14.711529195009788,13.418470804990214,8.0,0.5571428571428569,0.5571428571428569,14.0,14.0,14.2,14.3,14.5,14.5,14.3,13.9,13.9,13.1,14.0,13.9,14.1,14.3,14.3,14.4,14.0,14.0,13.6,13.6,12.7,12.4,11.8,11.5,11.6,11.0,11.2,11.1,10.3,10.1,14.257142857142856,14.071428571428573,13.153333333333334,,,,,
FCT,N,0,FC TREASURIES,2022-09-13,14.4,13,9,2022,50.0,0.5514785207579962,0.6964057311939992,-0.14492721043600298,14.09,14.698362772659452,13.481637227340547,-18.0,0.5714285714285712,0.5714285714285712,14.0,14.0,14.0,14.2,14.3,14.5,14.5,14.3,13.9,13.9,13.1,14.0,13.9,14.1,14.3,14.3,14.4,14.0,14.0,13.6,13.6,12.7,12.4,11.8,11.5,11.6,11.0,11.2,11.1,10.3,14.214285714285714,14.05,13.283333333333333,,,,,
FCT,N,0,FC TREASURIES,2022-09-14,14.0,14,9,2022,50.0,0.5004965639810219,0.6572238977514038,-0.15672733377038184,14.084999999999999,14.69810255002088,13.471897449979117,6.0,0.5714285714285712,0.5714285714285712,14.1,14.0,14.0,14.0,14.2,14.3,14.5,14.5,14.3,13.9,13.9,13.1,14.0,13.9,14.1,14.3,14.3,14.4,14.0,14.0,13.6,13.6,12.7,12.4,11.8,11.5,11.6,11.0,11.2,11.1,14.157142857142857,14.049999999999999,13.410000000000002,,,,,
FCT,N,0,FC TREASURIES,2022-09-15,14.2,15,9,2022,60.97560975609757,0.5346218506773397,0.632703488336591,-0.09808163765925126,14.13,14.841114766072481,13.41888523392752,452.0,0.6571428571428568,0.6571428571428568,13.9,14.1,14.0,14.0,14.0,14.2,14.3,14.5,14.5,14.3,13.9,13.9,13.1,14.0,13.9,14.1,14.3,14.3,14.4,14.0,14.0,13.6,13.6,12.7,12.4,11.8,11.5,11.6,11.0,11.2,14.071428571428571,14.05,13.503333333333334,,,,,
FCT,N,0,FC TREASURIES,2022-09-16,16.5,16,9,2022,86.53846153846155,0.7148097892493581,0.6491247485191445,0.06568504073021364,14.255,15.68324883575731,12.826751164242692,453.0,0.7714285714285711,0.7714285714285711,14.9,13.9,14.1,14.0,14.0,14.0,14.2,14.3,14.5,14.5,14.3,13.9,13.9,13.1,14.0,13.9,14.1,14.3,14.3,14.4,14.0,14.0,13.6,13.6,12.7,12.4,11.8,11.5,11.6,11.0,14.157142857142858,14.114285714285716,13.626666666666665,,,,,
FCT,N,0,FC TREASURIES,2022-09-19,17.5,19,9,2022,85.10638297872342,0.8717683190223138,0.6936534626197783,0.17811485640253544,14.4,16.343409916940622,12.456590083059377,-590.0,0.7999999999999997,0.7999999999999997,16.9,14.9,13.9,14.1,14.0,14.0,14.0,14.2,14.3,14.5,14.5,14.3,13.9,13.9,13.1,14.0,13.9,14.1,14.3,14.3,14.4,14.0,14.0,13.6,13.6,12.7,12.4,11.8,11.5,11.6,14.542857142857143,14.385714285714288,13.823333333333334,,,,,
FCT,N,0,FC TREASURIES,2022-09-20,18.0,20,9,2022,90.54054054054055,1.200191459795743,0.7949610620549713,0.40523039774077174,14.680000000000001,17.812579229896503,11.547420770103502,696.0,0.9928571428571427,0.9928571428571427,17.2,16.9,14.9,13.9,14.1,14.0,14.0,14.0,14.2,14.3,14.5,14.5,14.3,13.9,13.9,13.1,14.0,13.9,14.1,14.3,14.3,14.4,14.0,14.0,13.6,13.6,12.7,12.4,11.8,11.5,14.999999999999998,14.621428571428572,14.01,,,,,
FCT,N,0,FC TREASURIES,2022-09-21,20.5,21,9,2022,90.66666666666667,1.4837116816575957,0.9327111859754962,0.5510004956820995,14.995,19.021478152901054,10.968521847098945,-117.0,1.107142857142857,1.107142857142857,19.9,17.2,16.9,14.9,13.9,14.1,14.0,14.0,14.0,14.2,14.3,14.5,14.5,14.3,13.9,13.9,13.1,14.0,13.9,14.1,14.3,14.3,14.4,14.0,14.0,13.6,13.6,12.7,12.4,11.8,15.842857142857142,15.049999999999999,14.290000000000001,,,,,
FCT,N,0,FC TREASURIES,2022-09-22,20.9,22,9,2022,75.0,1.5692763947213528,1.0600242277246674,0.5092521669966854,15.245,19.59324828613716,10.89675171386284,-615.0,1.2499999999999998,1.2499999999999998,20.4,19.9,17.2,16.9,14.9,13.9,14.1,14.0,14.0,14.0,14.2,14.3,14.5,14.5,14.3,13.9,13.9,13.1,14.0,13.9,14.1,14.3,14.3,14.4,14.0,14.0,13.6,13.6,12.7,12.4,16.75714285714286,15.485714285714286,14.576666666666666,,,,,
FCT,N,0,FC TREASURIES,2022-09-23,19.6,23,9,2022,79.81651376146789,1.785952151170493,1.2052098124138326,0.5807423387566604,15.594999999999999,20.598777520402383,10.591222479597615,399.0,1.4499999999999995,1.4499999999999995,18.9,20.4,19.9,17.2,16.9,14.9,13.9,14.1,14.0,14.0,14.0,14.2,14.3,14.5,14.5,14.3,13.9,13.9,13.1,14.0,13.9,14.1,14.3,14.3,14.4,14.0,14.0,13.6,13.6,12.7,17.442857142857143,15.799999999999999,14.793333333333333,,,,,
FCT,N,0,FC TREASURIES,2022-09-26,21.8,26,9,2022,75.65217391304347,1.8715419643295554,1.3384762427969772,0.5330657215325783,15.95,21.209377589751373,10.690622410248626,-344.0,1.5357142857142854,1.5357142857142854,21.0,18.9,20.4,19.9,17.2,16.9,14.9,13.9,14.1,14.0,14.0,14.0,14.2,14.3,14.5,14.5,14.3,13.9,13.9,13.1,14.0,13.9,14.1,14.3,14.3,14.4,14.0,14.0,13.6,13.6,18.457142857142856,16.264285714285712,15.07,,,,,
FCT,N,0,FC TREASURIES,2022-09-27,20.5,27,9,2022,80.57553956834533,2.116701596128486,1.4941213134632791,0.6225802826652069,16.39,22.352655713513467,10.427344286486534,440.0,1.8071428571428567,1.8071428571428567,20.2,21.0,18.9,20.4,19.9,17.2,16.9,14.9,13.9,14.1,14.0,14.0,14.0,14.2,14.3,14.5,14.5,14.3,13.9,13.9,13.1,14.0,13.9,14.1,14.3,14.3,14.4,14.0,14.0,13.6,19.214285714285715,16.685714285714283,15.290000000000001,,,,,
FCT,N,0,FC TREASURIES,2022-09-28,22.7,28,9,2022,81.15942028985509,2.276679067240142,1.6506328642186516,0.6260462030214904,16.824999999999996,23.27248012792595,10.377519872074043,20.0,1.921428571428571,1.921428571428571,22.7,20.2,21.0,18.9,20.4,19.9,17.2,16.9,14.9,13.9,14.1,14.0,14.0,14.0,14.2,14.3,14.5,14.5,14.3,13.9,13.9,13.1,14.0,13.9,14.1,14.3,14.3,14.4,14.0,14.0,20.04285714285714,17.29285714285714,15.593333333333335,,,,,
FCT,N,0,FC TREASURIES,2022-09-29,22.6,29,9,2022,73.20261437908498,2.2564143615043726,1.771789163675796,0.4846251978285765,17.165,23.76716073083574,10.562839269164257,-495.0,2.057142857142857,2.057142857142857,22.6,22.7,20.2,21.0,18.9,20.4,19.9,17.2,16.9,14.9,13.9,14.1,14.0,14.0,14.0,14.2,14.3,14.5,14.5,14.3,13.9,13.9,13.1,14.0,13.9,14.1,14.3,14.3,14.4,14.0,20.814285714285717,17.907142857142855,15.879999999999999,,,,,
FCT,N,0,FC TREASURIES,2022-09-30,20.5,30,9,2022,69.56521739130434,2.1510056677056433,1.8476324644817657,0.3033732032238776,17.455000000000002,24.073785068989157,10.836214931010847,-26.0,2.1,2.1,21.1,22.6,22.7,20.2,21.0,18.9,20.4,19.9,17.2,16.9,14.9,13.9,14.1,14.0,14.0,14.0,14.2,14.3,14.5,14.5,14.3,13.9,13.9,13.1,14.0,13.9,14.1,14.3,14.3,14.4,20.985714285714288,18.41428571428571,16.116666666666667,,,,,
FCT,N,0,FC TREASURIES,2022-11-17,18.9,17,11,2022,51.485148514851495,-0.2857411378337176,-0.5918008415647482,0.30605970373103064,17.490000000000002,19.75264865751808,15.227351342481924,-26.0,1.4142857142857135,1.4142857142857135,19.5,17.8,16.5,16.5,15.5,16.0,15.5,16.8,16.7,17.3,17.9,17.3,18.3,18.7,18.4,17.6,17.9,18.4,18.2,19.0,19.1,19.7,20.2,19.0,18.9,20.4,20.1,21.1,18.9,19.6,16.757142857142856,17.164285714285715,18.22666666666667,,,,,
FCT,N,0,FC TREASURIES,2022-11-18,19.1,18,11,2022,46.84684684684685,-0.2656338458087788,-0.5265674424135544,0.26093359660477555,17.46,19.69879666926582,15.221203330734182,-171.0,1.4999999999999996,1.4999999999999996,19.0,19.5,17.8,16.5,16.5,15.5,16.0,15.5,16.8,16.7,17.3,17.9,17.3,18.3,18.7,18.4,17.6,17.9,18.4,18.2,19.0,19.1,19.7,20.2,19.0,18.9,20.4,20.1,21.1,18.9,17.257142857142856,17.18571428571429,18.206666666666663,,,,,
FCT,N,0,FC TREASURIES,2022-11-21,19.4,21,11,2022,55.04587155963302,-0.18303543928429988,-0.4578610417877035,0.2748256025034036,17.46,19.69879666926582,15.221203330734182,-28.0,1.542857142857142,1.542857142857142,17.6,19.0,19.5,17.8,16.5,16.5,15.5,16.0,15.5,16.8,16.7,17.3,17.9,17.3,18.3,18.7,18.4,17.6,17.9,18.4,18.2,19.0,19.1,19.7,20.2,19.0,18.9,20.4,20.1,21.1,17.485714285714288,17.13571428571429,18.163333333333334,,,,,
FCT,N,0,FC TREASURIES,2022-11-22,18.4,22,11,2022,58.11965811965813,-0.004554802385808188,-0.3671997939073245,0.3626449915215163,17.555,20.022024630261264,15.087975369738734,228.0,1.635714285714285,1.635714285714285,18.4,17.6,19.0,19.5,17.8,16.5,16.5,15.5,16.0,15.5,16.8,16.7,17.3,17.9,17.3,18.3,18.7,18.4,17.6,17.9,18.4,18.2,19.0,19.1,19.7,20.2,19.0,18.9,20.4,20.1,17.9,17.214285714285715,18.07333333333333,,,,,
FCT,N,0,FC TREASURIES,2022-11-23,20.0,23,11,2022,58.11965811965811,0.0874691131601395,-0.2762660124938317,0.3637351256539712,17.634999999999998,20.209592456251944,15.060407543748052,-206.0,1.7142857142857137,1.7142857142857137,19.8,18.4,17.6,19.0,19.5,17.8,16.5,16.5,15.5,16.0,15.5,16.8,16.7,17.3,17.9,17.3,18.3,18.7,18.4,17.6,17.9,18.4,18.2,19.0,19.1,19.7,20.2,19.0,18.9,20.4,18.371428571428574,17.35,18.063333333333333,,,,,
FCT,N,0,FC TREASURIES,2022-11-24,18.8,24,11,2022,58.11965811965813,0.11070757561739342,-0.19887129487158667,0.3095788704889801,17.645,20.23361881481631,15.056381185183687,-64.0,1.721428571428571,1.721428571428571,19.2,19.8,18.4,17.6,19.0,19.5,17.8,16.5,16.5,15.5,16.0,15.5,16.8,16.7,17.3,17.9,17.3,18.3,18.7,18.4,17.6,17.9,18.4,18.2,19.0,19.1,19.7,20.2,19.0,18.9,18.75714285714286,17.485714285714288,18.02333333333333,,,,,
FCT,N,0,FC TREASURIES,2022-11-25,18.9,25,11,2022,62.30769230769231,0.2393336350854156,-0.11123030888018622,0.3505639439656018,17.71,20.469786414313894,14.950213585686107,78.0,1.7857142857142851,1.7857142857142851,18.6,19.2,19.8,18.4,17.6,19.0,19.5,17.8,16.5,16.5,15.5,16.0,15.5,16.8,16.7,17.3,17.9,17.3,18.3,18.7,18.4,17.6,17.9,18.4,18.2,19.0,19.1,19.7,20.2,19.0,18.87142857142857,17.621428571428574,18.013333333333332,,,,,
FCT,N,0,FC TREASURIES,2022-11-28,20.0,28,11,2022,69.23076923076923,0.33738158896964165,-0.02150792931022065,0.3588895182798623,17.794999999999998,20.730427880583207,14.85957211941679,64.0,1.721428571428571,1.721428571428571,20.0,18.6,19.2,19.8,18.4,17.6,19.0,19.5,17.8,16.5,16.5,15.5,16.0,15.5,16.8,16.7,17.3,17.9,17.3,18.3,18.7,18.4,17.6,17.9,18.4,18.2,19.0,19.1,19.7,20.2,18.942857142857143,17.85,18.046666666666667,,,,,
FCT,N,0,FC TREASURIES,2022-11-29,20.5,29,11,2022,71.87500000000001,0.5379903096599072,0.09039171848380494,0.4475985911761023,18.009999999999998,21.38913100009299,14.630868999907005,510.0,1.8642857142857139,1.8642857142857139,20.0,20.0,18.6,19.2,19.8,18.4,17.6,19.0,19.5,17.8,16.5,16.5,15.5,16.0,15.5,16.8,16.7,17.3,17.9,17.3,18.3,18.7,18.4,17.6,17.9,18.4,18.2,19.0,19.1,19.7,19.085714285714285,18.171428571428574,18.04,,,,,
FCT,N,0,FC TREASURIES,2022-11-30,22.0,30,11,2022,76.69172932330828,0.768803520347042,0.22607407885645237,0.5427294414905897,18.245,22.19706807953294,14.29293192046706,193.0,1.9642857142857137,1.9642857142857137,21.6,20.0,20.0,18.6,19.2,19.8,18.4,17.6,19.0,19.5,17.8,16.5,16.5,15.5,16.0,15.5,16.8,16.7,17.3,17.9,17.3,18.3,18.7,18.4,17.6,17.9,18.4,18.2,19.0,19.1,19.657142857142855,18.571428571428573,18.103333333333335,,,,,
FCT,N,0,FC TREASURIES,2022-12-01,22.6,1,12,2022,75.20000000000002,0.9568332037019509,0.3722259038255521,0.5846072998763988,18.52,22.93366299717498,14.106337002825018,-612.0,1.9357142857142848,1.9357142857142848,22.6,21.6,20.0,20.0,18.6,19.2,19.8,18.4,17.6,19.0,19.5,17.8,16.5,16.5,15.5,16.0,15.5,16.8,16.7,17.3,17.9,17.3,18.3,18.7,18.4,17.6,17.9,18.4,18.2,19.0,20.25714285714286,19.07857142857143,18.220000000000002,,,,,
FCT,N,0,FC TREASURIES,2022-12-02,22.8,2,12,2022,78.32167832167833,1.236835568681414,0.5451478367967245,0.6916877318846896,18.915,24.005041877606665,13.824958122393333,652.0,2.1642857142857137,2.1642857142857137,22.8,22.6,21.6,20.0,20.0,18.6,19.2,19.8,18.4,17.6,19.0,19.5,17.8,16.5,16.5,15.5,16.0,15.5,16.8,16.7,17.3,17.9,17.3,18.3,18.7,18.4,17.6,17.9,18.4,18.2,20.685714285714283,19.52857142857143,18.346666666666668,,,,,
FCT,N,0,FC TREASURIES,2022-12-05,24.9,5,12,2022,73.33333333333334,1.4022296088370467,0.716564191204789,0.6856654176322577,19.28,24.763218417182237,13.796781582817765,-633.0,2.1214285714285706,2.1214285714285706,24.6,22.8,22.6,21.6,20.0,20.0,18.6,19.2,19.8,18.4,17.6,19.0,19.5,17.8,16.5,16.5,15.5,16.0,15.5,16.8,16.7,17.3,17.9,17.3,18.3,18.7,18.4,17.6,17.9,18.4,21.457142857142856,20.10714285714286,18.56,,,,,
FCT,N,0,FC TREASURIES,2022-12-06,24.0,6,12,2022,64.0625,1.4360599296559968,0.8604633388950307,0.5755965907609661,19.66,25.093386072287384,14.226613927712616,-113.0,1.971428571428571,1.971428571428571,24.1,24.6,22.8,22.6,21.6,20.0,20.0,18.6,19.2,19.8,18.4,17.6,19.0,19.5,17.8,16.5,16.5,15.5,16.0,15.5,16.8,16.7,17.3,17.9,17.3,18.3,18.7,18.4,17.6,17.9,22.24285714285714,20.557142857142857,18.75,,,,,
FCT,N,0,FC TREASURIES,2022-12-08,23.1,8,12,2022,67.71653543307087,1.4781086433499766,0.9839923997860198,0.4941162435639568,20.035,25.439978212137817,14.630021787862185,5.0,1.8857142857142857,1.8857142857142857,23.1,24.1,24.6,22.8,22.6,21.6,20.0,20.0,18.6,19.2,19.8,18.4,17.6,19.0,19.5,17.8,16.5,16.5,15.5,16.0,15.5,16.8,16.7,17.3,17.9,17.3,18.3,18.7,18.4,17.6,22.685714285714287,20.814285714285717,18.923333333333336,,,,,
FCT,N,0,FC TREASURIES,2022-12-09,23.7,9,12,2022,76.10619469026548,1.4942082493113595,1.086035569691088,0.4081726796202716,20.435,25.60588000247543,15.264119997524567,-73.0,1.7857142857142858,1.7857142857142858,23.5,23.1,24.1,24.6,22.8,22.6,21.6,20.0,20.0,18.6,19.2,19.8,18.4,17.6,19.0,19.5,17.8,16.5,16.5,15.5,16.0,15.5,16.8,16.7,17.3,17.9,17.3,18.3,18.7,18.4,23.185714285714287,21.135714285714283,19.119999999999997,,,,,
FCT,N,0,FC TREASURIES,2022-12-12,24.3,12,12,2022,81.87919463087249,1.8407910374655856,1.2369866632459874,0.6038043742195982,21.005000000000003,26.822387729900804,15.1876122700992,1466.0,2.0357142857142856,2.0357142857142856,23.5,23.5,23.1,24.1,24.6,22.8,22.6,21.6,20.0,20.0,18.6,19.2,19.8,18.4,17.6,19.0,19.5,17.8,16.5,16.5,15.5,16.0,15.5,16.8,16.7,17.3,17.9,17.3,18.3,18.7,23.457142857142856,21.557142857142857,19.29,,,,,
FCT,N,0,FC TREASURIES,2022-12-13,29.0,13,12,2022,79.41176470588236,2.0833753753360966,1.4062644056640092,0.6771109696720874,21.57,27.73000683526624,15.40999316473376,-232.0,2.0428571428571423,2.0428571428571423,27.9,23.5,23.5,23.1,24.1,24.6,22.8,22.6,21.6,20.0,20.0,18.6,19.2,19.8,18.4,17.6,19.0,19.5,17.8,16.5,16.5,15.5,16.0,15.5,16.8,16.7,17.3,17.9,17.3,18.3,24.214285714285715,22.235714285714288,19.59666666666666,,,,,
FCT,N,0,FC TREASURIES,2022-12-14,27.9,14,12,2022,83.45864661654139,2.2736237839202715,1.5797362813152618,0.6938875026050098,22.085,28.62822469992318,15.54177530007682,-880.0,2.05,2.05,27.8,27.9,23.5,23.5,23.1,24.1,24.6,22.8,22.6,21.6,20.0,20.0,18.6,19.2,19.8,18.4,17.6,19.0,19.5,17.8,16.5,16.5,15.5,16.0,15.5,16.8,16.7,17.3,17.9,17.3,24.928571428571427,22.807142857142857,19.913333333333334,,,,,
FCT,N,0,FC TREASURIES,2022-12-15,28.3,15,12,2022,74.0,2.2132927788632024,1.70644758082485,0.5068451980383524,22.4,29.025310320438273,15.774689679561725,440.0,2.25,2.25,28.1,27.8,27.9,23.5,23.5,23.1,24.1,24.6,22.8,22.6,21.6,20.0,20.0,18.6,19.2,19.8,18.4,17.6,19.0,19.5,17.8,16.5,16.5,15.5,16.0,15.5,16.8,16.7,17.3,17.9,25.428571428571427,23.442857142857147,20.27333333333333,,,,,
FCT,N,0,FC TREASURIES,2022-12-16,24.1,16,12,2022,64.2384105960265,2.0211440680194777,1.7693868782637758,0.2517571897557018,22.665,29.13998018692361,16.19001981307639,-193.0,2.3357142857142854,2.3357142857142854,25.8,28.1,27.8,27.9,23.5,23.5,23.1,24.1,24.6,22.8,22.6,21.6,20.0,20.0,18.6,19.2,19.8,18.4,17.6,19.0,19.5,17.8,16.5,16.5,15.5,16.0,15.5,16.8,16.7,17.3,25.67142857142857,23.95714285714286,20.536666666666665,,,,,
FCT,N,0,FC TREASURIES,2022-12-19,25.4,19,12,2022,64.2384105960265,1.8475672254151974,1.7850229476940602,0.06254427772113713,23.000000000000004,29.05101122475459,16.948988775245418,-496.0,2.407142857142857,2.407142857142857,24.3,25.8,28.1,27.8,27.9,23.5,23.5,23.1,24.1,24.6,22.8,22.6,21.6,20.0,20.0,18.6,19.2,19.8,18.4,17.6,19.0,19.5,17.8,16.5,16.5,15.5,16.0,15.5,16.8,16.7,25.842857142857145,24.264285714285716,20.77,,,,,
FCT,N,0,FC TREASURIES,2022-12-20,23.5,20,12,2022,52.94117647058823,1.546929331917088,1.737404224538666,-0.19047489262157802,23.205000000000002,28.865007439087613,17.54499256091239,133.0,2.4428571428571426,2.4428571428571426,24.3,24.3,25.8,28.1,27.8,27.9,23.5,23.5,23.1,24.1,24.6,22.8,22.6,21.6,20.0,20.0,18.6,19.2,19.8,18.4,17.6,19.0,19.5,17.8,16.5,16.5,15.5,16.0,15.5,16.8,25.95714285714286,24.571428571428577,21.023333333333333,,,,,
FCT,N,0,FC TREASURIES,2022-12-21,21.0,21,12,2022,50.0,1.3017352064480043,1.6502704209205339,-0.34853521447252955,23.345,28.78461105420722,17.905388945792776,56.0,2.6499999999999995,2.6499999999999995,22.5,24.3,24.3,25.8,28.1,27.8,27.9,23.5,23.5,23.1,24.1,24.6,22.8,22.6,21.6,20.0,20.0,18.6,19.2,19.8,18.4,17.6,19.0,19.5,17.8,16.5,16.5,15.5,16.0,15.5,25.814285714285717,24.635714285714293,21.21333333333333,,,,,
FCT,N,0,FC TREASURIES,2022-12-22,22.5,22,12,2022,49.29577464788733,1.0947969576451833,1.539175728265464,-0.44437877062028064,23.515,28.61082904778127,18.41917095221873,-236.0,2.685714285714286,2.685714285714286,22.6,22.5,24.3,24.3,25.8,28.1,27.8,27.9,23.5,23.5,23.1,24.1,24.6,22.8,22.6,21.6,20.0,20.0,18.6,19.2,19.8,18.4,17.6,19.0,19.5,17.8,16.5,16.5,15.5,16.0,25.057142857142857,24.635714285714293,21.45,,,,,
FCT,N,0,FC TREASURIES,2022-12-23,22.0,23,12,2022,39.69465648854962,0.8643490765871817,1.4042103979298075,-0.5398613213426258,23.68,28.296948183195976,19.063051816804023,-28.0,2.492857142857143,2.492857142857143,22.6,22.6,22.5,24.3,24.3,25.8,28.1,27.8,27.9,23.5,23.5,23.1,24.1,24.6,22.8,22.6,21.6,20.0,20.0,18.6,19.2,19.8,18.4,17.6,19.0,19.5,17.8,16.5,16.5,15.5,24.314285714285713,24.621428571428574,21.669999999999998,,,,,
FCT,N,0,FC TREASURIES,2022-12-27,22.1,27,12,2022,42.1875,0.6899030264524306,1.2613489236343323,-0.5714458971819016,23.785000000000004,28.13750683968154,19.43249316031847,-43.0,2.507142857142857,2.507142857142857,21.9,22.6,22.6,22.5,24.3,24.3,25.8,28.1,27.8,27.9,23.5,23.5,23.1,24.1,24.6,22.8,22.6,21.6,20.0,20.0,18.6,19.2,19.8,18.4,17.6,19.0,19.5,17.8,16.5,16.5,23.428571428571427,24.428571428571434,21.883333333333333,,,,,
