COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE
CONN,N,0,AMAYA LEISURE,2019-06-17,31.9,17,6,2019,52.30769230769231,-1.2637148038166686,-1.563398406154072,0.29968360233740343,32.65,39.068230613691625,26.231769386308372,-2.0,1.2357142857142858,1.2357142857142858,32.0,33.0,33.0,32.9,32.2,30.9,31.0,30.7,30.7,29.7,29.9,30.0,30.0,31.7,30.3,34.5,39.5,39.5,39.5,39.5,39.5,39.5,40.0,39.6,40.0,37.7,37.4,37.7,37.2,37.1,32.142857142857146,31.264285714285712,34.87333333333334,,
CONN,N,0,AMAYA LEISURE,2019-06-18,31.9,18,6,2019,70.83333333333331,-1.1941597350019038,-1.4895506719236384,0.2953909369217347,32.275,37.82586527157344,26.724134728426556,-1.0,1.1214285714285717,1.1214285714285717,32.0,32.0,33.0,33.0,32.9,32.2,30.9,31.0,30.7,30.7,29.7,29.9,30.0,30.0,31.7,30.3,34.5,39.5,39.5,39.5,39.5,39.5,39.5,40.0,39.6,40.0,37.7,37.4,37.7,37.2,32.28571428571429,31.28571428571428,34.70333333333334,,
CONN,N,0,AMAYA LEISURE,2019-06-19,31.4,19,6,2019,54.83870967741937,-1.2377372766997183,-1.4391879928788545,0.20145071617913612,31.830000000000002,36.25485801140048,27.405141988599524,5.0,1.2642857142857145,1.2642857142857145,32.0,32.0,32.0,33.0,33.0,32.9,32.2,30.9,31.0,30.7,30.7,29.7,29.9,30.0,30.0,31.7,30.3,34.5,39.5,39.5,39.5,39.5,39.5,39.5,40.0,39.6,40.0,37.7,37.4,37.7,32.44285714285714,31.428571428571423,34.53,,
CONN,N,0,AMAYA LEISURE,2019-06-20,30.6,20,6,2019,55.73770491803281,-1.2577739572128266,-1.402905185745649,0.14513122853282234,31.384999999999998,33.96938631624249,28.800613683757504,-7.0,1.1214285714285717,1.1214285714285717,30.6,32.0,32.0,32.0,33.0,33.0,32.9,32.2,30.9,31.0,30.7,30.7,29.7,29.9,30.0,30.0,31.7,30.3,34.5,39.5,39.5,39.5,39.5,39.5,39.5,40.0,39.6,40.0,37.7,37.4,32.214285714285715,31.471428571428564,34.29333333333334,,
CONN,N,0,AMAYA LEISURE,2019-06-21,30.8,21,6,2019,57.62711864406782,-1.2591386048260809,-1.3741518695617354,0.11501326473565454,31.189999999999998,33.33613483659454,29.04386516340546,1.0,1.0285714285714287,1.0285714285714287,30.6,30.6,32.0,32.0,32.0,33.0,33.0,32.9,32.2,30.9,31.0,30.7,30.7,29.7,29.9,30.0,30.0,31.7,30.3,34.5,39.5,39.5,39.5,39.5,39.5,39.5,40.0,39.6,40.0,37.7,31.885714285714283,31.52142857142857,34.06666666666667,,
CONN,N,0,AMAYA LEISURE,2019-06-25,30.6,25,6,2019,48.97959183673471,-1.245858615294285,-1.3484932187082455,0.10263460341396047,31.205000000000002,33.329022995217585,29.080977004782415,3.0,0.835714285714286,0.835714285714286,30.6,30.6,30.6,32.0,32.0,32.0,33.0,33.0,32.9,32.2,30.9,31.0,30.7,30.7,29.7,29.9,30.0,30.0,31.7,30.3,34.5,39.5,39.5,39.5,39.5,39.5,39.5,40.0,39.6,40.0,31.542857142857144,31.585714285714282,33.83,,
CONN,N,0,AMAYA LEISURE,2019-06-26,31.0,26,6,2019,48.97959183673471,-1.2212562461136045,-1.3230458241893173,0.10178957807571276,31.15,33.27701916453951,29.022980835460487,-1.0,0.8142857142857144,0.8142857142857144,30.6,30.6,30.6,30.6,32.0,32.0,32.0,33.0,33.0,32.9,32.2,30.9,31.0,30.7,30.7,29.7,29.9,30.0,30.0,31.7,30.3,34.5,39.5,39.5,39.5,39.5,39.5,39.5,40.0,39.6,31.2,31.578571428571422,33.516666666666666,,
CONN,N,0,AMAYA LEISURE,2019-06-27,30.1,27,6,2019,40.384615384615394,-1.2359266834094988,-1.3056219960333535,0.06969531262385464,31.15,33.27701916453951,29.022980835460487,5.0,0.7071428571428573,0.7071428571428573,30.6,30.6,30.6,30.6,30.6,32.0,32.0,32.0,33.0,33.0,32.9,32.2,30.9,31.0,30.7,30.7,29.7,29.9,30.0,30.0,31.7,30.3,34.5,39.5,39.5,39.5,39.5,39.5,39.5,40.0,31.0,31.571428571428566,33.21666666666667,,
CONN,N,0,AMAYA LEISURE,2019-06-28,30.0,28,6,2019,65.11627906976744,-0.9541337019927809,-1.235324337225239,0.281190635232458,31.325,33.62271053098797,29.027289469012025,-3.0,0.9500000000000001,0.9500000000000001,30.0,30.6,30.6,30.6,30.6,30.6,32.0,32.0,32.0,33.0,33.0,32.9,32.2,30.9,31.0,30.7,30.7,29.7,29.9,30.0,30.0,31.7,30.3,34.5,39.5,39.5,39.5,39.5,39.5,39.5,30.714285714285715,31.499999999999996,32.88333333333333,,
CONN,N,0,AMAYA LEISURE,2019-07-01,32.5,1,7,2019,48.863636363636346,-0.8421405262162267,-1.1566875750234367,0.31454704880720996,31.43,33.643927208426916,29.216072791573083,1.0,0.9214285714285716,0.9214285714285716,33.5,30.0,30.6,30.6,30.6,30.6,30.6,32.0,32.0,32.0,33.0,33.0,32.9,32.2,30.9,31.0,30.7,30.7,29.7,29.9,30.0,30.0,31.7,30.3,34.5,39.5,39.5,39.5,39.5,39.5,30.928571428571423,31.685714285714283,32.68333333333333,,
CONN,N,0,AMAYA LEISURE,2019-07-02,31.9,2,7,2019,44.44444444444445,-0.7447995420469482,-1.074309968428139,0.32951042638119077,31.544999999999998,33.61480802567782,29.475191974322176,-3.0,0.8785714285714291,0.8785714285714291,32.0,33.5,30.0,30.6,30.6,30.6,30.6,30.6,32.0,32.0,32.0,33.0,33.0,32.9,32.2,30.9,31.0,30.7,30.7,29.7,29.9,30.0,30.0,31.7,30.3,34.5,39.5,39.5,39.5,39.5,31.128571428571426,31.67142857142857,32.43333333333333,,
CONN,N,0,AMAYA LEISURE,2019-07-03,32.0,3,7,2019,43.75,-0.6600474941417147,-0.9914574735708541,0.3314099794291394,31.610000000000003,33.649504583807264,29.570495416192742,7.0,0.8785714285714291,0.8785714285714291,32.0,32.0,33.5,30.0,30.6,30.6,30.6,30.6,30.6,32.0,32.0,32.0,33.0,33.0,32.9,32.2,30.9,31.0,30.7,30.7,29.7,29.9,30.0,30.0,31.7,30.3,34.5,39.5,39.5,39.5,31.328571428571426,31.607142857142858,32.18333333333333,,
CONN,N,0,AMAYA LEISURE,2019-07-04,33.2,4,7,2019,56.730769230769226,-0.39467141678984063,-0.8721002622146515,0.4774288454248109,31.794999999999998,34.135917498940195,29.454082501059798,-2.0,1.021428571428572,1.021428571428572,32.0,32.0,32.0,33.5,30.0,30.6,30.6,30.6,30.6,30.6,32.0,32.0,32.0,33.0,33.0,32.9,32.2,30.9,31.0,30.7,30.7,29.7,29.9,30.0,30.0,31.7,30.3,34.5,39.5,39.5,31.52857142857143,31.53571428571429,31.933333333333334,,
CONN,N,0,AMAYA LEISURE,2019-07-05,32.1,5,7,2019,50.0,-0.3737109981604334,-0.772422409403808,0.3987114112433746,31.845,34.15695975197215,29.53304024802784,-3.0,1.1142857142857145,1.1142857142857145,34.4,32.0,32.0,32.0,33.5,30.0,30.6,30.6,30.6,30.6,30.6,32.0,32.0,32.0,33.0,33.0,32.9,32.2,30.9,31.0,30.7,30.7,29.7,29.9,30.0,30.0,31.7,30.3,34.5,39.5,32.07142857142857,31.635714285714293,31.763333333333335,,
CONN,N,0,AMAYA LEISURE,2019-07-08,32.6,8,7,2019,52.419354838709694,-0.3051669550956788,-0.6789713185421822,0.37380436344650336,31.93,34.22057565736379,29.63942434263621,-4.0,1.1142857142857145,1.1142857142857145,32.0,34.4,32.0,32.0,32.0,33.5,30.0,30.6,30.6,30.6,30.6,30.6,32.0,32.0,32.0,33.0,33.0,32.9,32.2,30.9,31.0,30.7,30.7,29.7,29.9,30.0,30.0,31.7,30.3,34.5,32.27142857142857,31.635714285714293,31.513333333333332,,
CONN,N,0,AMAYA LEISURE,2019-07-09,34.0,9,7,2019,50.3875968992248,-0.287872711041004,-0.6007515970419466,0.3128788860009426,31.925,34.213529750965655,29.636470249034346,11.0,1.2500000000000002,1.2500000000000002,32.6,32.0,34.4,32.0,32.0,32.0,33.5,30.0,30.6,30.6,30.6,30.6,30.6,32.0,32.0,32.0,33.0,33.0,32.9,32.2,30.9,31.0,30.7,30.7,29.7,29.9,30.0,30.0,31.7,30.3,32.642857142857146,31.678571428571438,31.45,,
CONN,N,0,AMAYA LEISURE,2019-07-10,33.0,10,7,2019,56.03448275862069,-0.27901969691222916,-0.5364052170160032,0.257385520103774,31.880000000000003,34.12274268181716,29.637257318182847,-7.0,1.1785714285714288,1.1785714285714288,32.1,32.6,32.0,34.4,32.0,32.0,32.0,33.5,30.0,30.6,30.6,30.6,30.6,30.6,32.0,32.0,32.0,33.0,33.0,32.9,32.2,30.9,31.0,30.7,30.7,29.7,29.9,30.0,30.0,31.7,32.44285714285714,31.685714285714294,31.51,,
CONN,N,0,AMAYA LEISURE,2019-07-11,32.1,11,7,2019,56.03448275862069,-0.26890386308583913,-0.48290494622997043,0.2140010831441313,31.830000000000002,34.011356410464835,29.648643589535173,-4.0,1.1857142857142862,1.1857142857142862,32.0,32.1,32.6,32.0,34.4,32.0,32.0,32.0,33.5,30.0,30.6,30.6,30.6,30.6,30.6,32.0,32.0,32.0,33.0,33.0,32.9,32.2,30.9,31.0,30.7,30.7,29.7,29.9,30.0,30.0,32.44285714285714,31.785714285714295,31.520000000000003,,
CONN,N,0,AMAYA LEISURE,2019-07-12,32.0,12,7,2019,55.08474576271186,-0.27386833671945965,-0.4410976243278683,0.16722928760840866,31.77,33.880724495224136,29.659275504775863,5.0,1.1857142857142862,1.1857142857142862,32.0,32.0,32.1,32.6,32.0,34.4,32.0,32.0,32.0,33.5,30.0,30.6,30.6,30.6,30.6,30.6,32.0,32.0,32.0,33.0,33.0,32.9,32.2,30.9,31.0,30.7,30.7,29.7,29.9,30.0,32.44285714285714,31.885714285714293,31.58666666666667,,
CONN,N,0,AMAYA LEISURE,2019-07-15,32.5,15,7,2019,55.83333333333332,-0.2586824589484209,-0.40461459125197885,0.14593213230355795,31.77,33.880724495224136,29.659275504775863,-3.0,1.235714285714286,1.235714285714286,31.8,32.0,32.0,32.1,32.6,32.0,34.4,32.0,32.0,32.0,33.5,30.0,30.6,30.6,30.6,30.6,30.6,32.0,32.0,32.0,33.0,33.0,32.9,32.2,30.9,31.0,30.7,30.7,29.7,29.9,32.41428571428572,31.97142857142857,31.64666666666667,,
CONN,N,0,AMAYA LEISURE,2019-07-17,32.0,17,7,2019,56.19834710743801,-0.23585953523665637,-0.37086358004891434,0.13500404481225797,31.775,33.888490502762075,29.66150949723792,11.0,1.278571428571429,1.278571428571429,32.0,31.8,32.0,32.0,32.1,32.6,32.0,34.4,32.0,32.0,32.0,33.5,30.0,30.6,30.6,30.6,30.6,30.6,32.0,32.0,32.0,33.0,33.0,32.9,32.2,30.9,31.0,30.7,30.7,29.7,32.07142857142857,32.07142857142858,31.716666666666672,,
CONN,N,0,AMAYA LEISURE,2019-07-18,32.9,18,7,2019,60.50420168067227,-0.18338163734012625,-0.3333671915071567,0.14998555416703047,31.8,33.93640130273273,29.663598697267265,-2.0,1.3714285714285717,1.3714285714285717,32.1,32.0,31.8,32.0,32.0,32.1,32.6,32.0,34.4,32.0,32.0,32.0,33.5,30.0,30.6,30.6,30.6,30.6,30.6,32.0,32.0,32.0,33.0,33.0,32.9,32.2,30.9,31.0,30.7,30.7,32.08571428571428,32.17857142857142,31.79666666666667,,
CONN,N,0,AMAYA LEISURE,2019-07-19,33.0,19,7,2019,42.528735632183924,-0.16410827987315457,-0.2995154091803563,0.13540712930720172,31.880000000000003,33.94586288840439,29.814137111595617,-5.0,1.0928571428571432,1.0928571428571432,32.5,32.1,32.0,31.8,32.0,32.0,32.1,32.6,32.0,34.4,32.0,32.0,32.0,33.5,30.0,30.6,30.6,30.6,30.6,30.6,32.0,32.0,32.0,33.0,33.0,32.9,32.2,30.9,31.0,30.7,32.07142857142857,32.357142857142854,31.85666666666667,,
CONN,N,0,AMAYA LEISURE,2019-07-22,32.0,22,7,2019,45.67901234567902,-0.21893276299876874,-0.2833988799440388,0.06446611694527005,31.915000000000003,33.912129519032696,29.917870480967306,12.0,1.0500000000000005,1.0500000000000005,32.2,32.5,32.1,32.0,31.8,32.0,32.0,32.1,32.6,32.0,34.4,32.0,32.0,32.0,33.5,30.0,30.6,30.6,30.6,30.6,30.6,32.0,32.0,32.0,33.0,33.0,32.9,32.2,30.9,31.0,32.08571428571429,32.26428571428571,31.90666666666667,,
CONN,N,0,AMAYA LEISURE,2019-07-24,31.5,24,7,2019,54.63917525773195,-0.1317561299718477,-0.2530703299496006,0.12131419997775289,32.03,33.97243471745673,30.087565282543274,-13.0,1.235714285714286,1.235714285714286,31.3,32.2,32.5,32.1,32.0,31.8,32.0,32.0,32.1,32.6,32.0,34.4,32.0,32.0,32.0,33.5,30.0,30.6,30.6,30.6,30.6,30.6,32.0,32.0,32.0,33.0,33.0,32.9,32.2,30.9,31.985714285714288,32.214285714285715,31.916666666666668,,
CONN,N,0,AMAYA LEISURE,2019-07-25,33.0,25,7,2019,54.63917525773195,-0.06195385475164983,-0.21484703491001048,0.15289318015836065,32.144999999999996,34.00139718980556,30.28860281019443,-6.0,1.235714285714286,1.235714285714286,32.9,31.3,32.2,32.5,32.1,32.0,31.8,32.0,32.0,32.1,32.6,32.0,34.4,32.0,32.0,32.0,33.5,30.0,30.6,30.6,30.6,30.6,30.6,32.0,32.0,32.0,33.0,33.0,32.9,32.2,32.114285714285714,32.27857142857143,31.983333333333338,,
CONN,N,0,AMAYA LEISURE,2019-07-26,33.0,26,7,2019,35.365853658536594,-0.07835430744520266,-0.18754848941704894,0.10919418197184627,32.214999999999996,33.92598617300453,30.50401382699546,20.0,1.1214285714285717,1.1214285714285717,32.9,32.9,31.3,32.2,32.5,32.1,32.0,31.8,32.0,32.0,32.1,32.6,32.0,34.4,32.0,32.0,32.0,33.5,30.0,30.6,30.6,30.6,30.6,30.6,32.0,32.0,32.0,33.0,33.0,32.9,32.27142857142857,32.34285714285714,32.00666666666667,,
CONN,N,0,AMAYA LEISURE,2019-07-29,32.8,29,7,2019,50.847457627118665,-0.08233353041086389,-0.16650549761581193,0.08417196720494804,32.32,33.680495265858426,30.95950473414157,-7.0,1.0142857142857145,1.0142857142857145,32.0,32.9,32.9,31.3,32.2,32.5,32.1,32.0,31.8,32.0,32.0,32.1,32.6,32.0,34.4,32.0,32.0,32.0,33.5,30.0,30.6,30.6,30.6,30.6,30.6,32.0,32.0,32.0,33.0,33.0,32.27142857142857,32.17142857142858,31.97666666666667,,
CONN,N,0,AMAYA LEISURE,2019-07-30,32.9,30,7,2019,44.44444444444443,-0.09249008936787817,-0.1517024159662252,0.05921232659834702,32.245,33.49227070459002,30.997729295409975,-8.0,1.0357142857142858,1.0357142857142858,32.1,32.0,32.9,32.9,31.3,32.2,32.5,32.1,32.0,31.8,32.0,32.0,32.1,32.6,32.0,34.4,32.0,32.0,32.0,33.5,30.0,30.6,30.6,30.6,30.6,30.6,32.0,32.0,32.0,33.0,32.27142857142858,32.17857142857143,31.94666666666667,,
CONN,N,0,AMAYA LEISURE,2019-07-31,32.0,31,7,2019,45.283018867924525,-0.1313023211505211,-0.14762239700308438,0.016320075852563287,32.225,33.50130222456252,30.94869777543748,2.0,0.9500000000000001,0.9500000000000001,32.0,32.1,32.0,32.9,32.9,31.3,32.2,32.5,32.1,32.0,31.8,32.0,32.0,32.1,32.6,32.0,34.4,32.0,32.0,32.0,33.5,30.0,30.6,30.6,30.6,30.6,30.6,32.0,32.0,32.0,32.2,32.135714285714286,31.913333333333334,,
CONN,N,0,AMAYA LEISURE,2019-08-01,32.9,1,8,2019,46.15384615384617,-0.16021444210672087,-0.1501408060238117,-0.010073636082909176,32.205,33.50839637304442,30.901603626955577,-7.0,0.9714285714285713,0.9714285714285713,31.6,32.0,32.1,32.0,32.9,32.9,31.3,32.2,32.5,32.1,32.0,31.8,32.0,32.0,32.1,32.6,32.0,34.4,32.0,32.0,32.0,33.5,30.0,30.6,30.6,30.6,30.6,30.6,32.0,32.0,32.114285714285714,32.1,31.900000000000002,,
CONN,N,0,AMAYA LEISURE,2019-08-02,32.9,2,8,2019,56.24999999999998,-0.08531408739027313,-0.13717546229710398,0.05186137490683085,32.245,33.57081653092967,30.919183469070326,2.0,1.0571428571428567,1.0571428571428567,31.6,31.6,32.0,32.1,32.0,32.9,32.9,31.3,32.2,32.5,32.1,32.0,31.8,32.0,32.0,32.1,32.6,32.0,34.4,32.0,32.0,32.0,33.5,30.0,30.6,30.6,30.6,30.6,30.6,32.0,32.15714285714286,32.07142857142858,31.88666666666667,,
CONN,N,0,AMAYA LEISURE,2019-08-05,32.9,5,8,2019,58.064516129032235,-0.02565923298405437,-0.11487221643449406,0.0892129834504397,32.165,33.069433524368826,31.260566475631176,-2.0,1.0499999999999996,1.0499999999999996,32.8,31.6,31.6,32.0,32.1,32.0,32.9,32.9,31.3,32.2,32.5,32.1,32.0,31.8,32.0,32.0,32.1,32.6,32.0,34.4,32.0,32.0,32.0,33.5,30.0,30.6,30.6,30.6,30.6,30.6,32.142857142857146,32.128571428571426,31.913333333333338,,
CONN,N,0,AMAYA LEISURE,2019-08-07,32.9,7,8,2019,57.377049180327866,0.02934852169870794,-0.08602806880785367,0.11537659050656161,32.21,33.167848466205754,31.252151533794247,5.0,1.1285714285714281,1.1285714285714281,32.8,32.8,31.6,31.6,32.0,32.1,32.0,32.9,32.9,31.3,32.2,32.5,32.1,32.0,31.8,32.0,32.0,32.1,32.6,32.0,34.4,32.0,32.0,32.0,33.5,30.0,30.6,30.6,30.6,30.6,32.128571428571426,32.2,31.986666666666668,,
CONN,N,0,AMAYA LEISURE,2019-08-08,32.0,8,8,2019,49.27536231884057,0.00031643751341903226,-0.06875916754359913,0.06907560505701817,32.18,33.12390008391951,31.23609991608049,1.0,1.1214285714285708,1.1214285714285708,32.9,32.8,32.8,31.6,31.6,32.0,32.1,32.0,32.9,32.9,31.3,32.2,32.5,32.1,32.0,31.8,32.0,32.0,32.1,32.6,32.0,34.4,32.0,32.0,32.0,33.5,30.0,30.6,30.6,30.6,32.25714285714285,32.26428571428571,32.06333333333334,,
CONN,N,0,AMAYA LEISURE,2019-08-09,32.1,9,8,2019,46.96969696969698,-0.01445589553788551,-0.05789851314245641,0.0434426176045709,32.17999999999999,33.1239000839195,31.236099916080484,-5.0,0.9928571428571425,0.9928571428571425,32.0,32.9,32.8,32.8,31.6,31.6,32.0,32.1,32.0,32.9,32.9,31.3,32.2,32.5,32.1,32.0,31.8,32.0,32.0,32.1,32.6,32.0,34.4,32.0,32.0,32.0,33.5,30.0,30.6,30.6,32.24285714285714,32.25714285714285,32.11,,
CONN,N,0,AMAYA LEISURE,2019-08-13,33.8,13,8,2019,49.206349206349195,-0.025864921198738955,-0.051491794753712926,0.02562687355497397,32.184999999999995,33.12594017931791,31.24405982068208,-1.0,1.0428571428571423,1.0428571428571423,32.1,32.0,32.9,32.8,32.8,31.6,31.6,32.0,32.1,32.0,32.9,32.9,31.3,32.2,32.5,32.1,32.0,31.8,32.0,32.0,32.1,32.6,32.0,34.4,32.0,32.0,32.0,33.5,30.0,30.6,32.25714285714286,32.22857142857142,32.160000000000004,,
CONN,N,0,AMAYA LEISURE,2019-08-15,33.1,15,8,2019,58.928571428571416,-0.018554443625916406,-0.04490432452815363,0.02634988090223722,32.2,33.13808315196586,31.261916848034147,3.0,1.042857142857142,1.042857142857142,32.1,32.1,32.0,32.9,32.8,32.8,31.6,31.6,32.0,32.1,32.0,32.9,32.9,31.3,32.2,32.5,32.1,32.0,31.8,32.0,32.0,32.1,32.6,32.0,34.4,32.0,32.0,32.0,33.5,30.0,32.32857142857143,32.221428571428575,32.21,,
CONN,N,0,AMAYA LEISURE,2019-08-16,32.7,16,8,2019,51.063829787234056,0.04322504100949942,-0.02727845142062302,0.07050349243012244,32.260000000000005,33.242799438768806,31.277200561231204,2.0,0.907142857142856,0.907142857142856,32.3,32.1,32.1,32.0,32.9,32.8,32.8,31.6,31.6,32.0,32.1,32.0,32.9,32.9,31.3,32.2,32.5,32.1,32.0,31.8,32.0,32.0,32.1,32.6,32.0,34.4,32.0,32.0,32.0,33.5,32.42857142857143,32.292857142857144,32.28666666666667,,
CONN,N,0,AMAYA LEISURE,2019-08-19,33.0,19,8,2019,51.063829787234056,0.09113517807702465,-0.003595725521093489,0.09473090359811814,32.31,33.337823454020054,31.282176545979947,-5.0,0.8999999999999988,0.8999999999999988,33.0,32.3,32.1,32.1,32.0,32.9,32.8,32.8,31.6,31.6,32.0,32.1,32.0,32.9,32.9,31.3,32.2,32.5,32.1,32.0,31.8,32.0,32.0,32.1,32.6,32.0,34.4,32.0,32.0,32.0,32.457142857142856,32.300000000000004,32.269999999999996,,
CONN,N,0,AMAYA LEISURE,2019-08-20,33.0,20,8,2019,63.15789473684212,0.12763303272449633,0.022650026128024477,0.10498300659647186,32.355000000000004,33.422165453556886,31.287834546443122,0.0,0.8285714285714274,0.8285714285714274,33.0,33.0,32.3,32.1,32.1,32.0,32.9,32.8,32.8,31.6,31.6,32.0,32.1,32.0,32.9,32.9,31.3,32.2,32.5,32.1,32.0,31.8,32.0,32.0,32.1,32.6,32.0,34.4,32.0,32.0,32.48571428571429,32.307142857142864,32.303333333333335,,
CONN,N,0,AMAYA LEISURE,2019-08-22,33.3,22,8,2019,62.162162162162154,0.15477371049416888,0.04907476300125336,0.10569894749291553,32.38,33.48425016235215,31.27574983764786,0.0,0.7857142857142845,0.7857142857142845,33.0,33.0,33.0,32.3,32.1,32.1,32.0,32.9,32.8,32.8,31.6,31.6,32.0,32.1,32.0,32.9,32.9,31.3,32.2,32.5,32.1,32.0,31.8,32.0,32.0,32.1,32.6,32.0,34.4,32.0,32.5,32.37857142857144,32.336666666666666,,
CONN,N,0,AMAYA LEISURE,2019-08-26,31.9,26,8,2019,63.888888888888914,0.17427397130523303,0.0741146046620493,0.10015936664318373,32.42,33.554344234395955,31.285655765604048,0.0,0.7999999999999989,0.7999999999999989,33.0,33.0,33.0,33.0,32.3,32.1,32.1,32.0,32.9,32.8,32.8,31.6,31.6,32.0,32.1,32.0,32.9,32.9,31.3,32.2,32.5,32.1,32.0,31.8,32.0,32.0,32.1,32.6,32.0,34.4,32.642857142857146,32.44285714285714,32.37,,
CONN,N,0,AMAYA LEISURE,2019-08-28,33.6,28,8,2019,72.72727272727275,0.19554313323635597,0.09840031037691063,0.09714282285944534,32.510000000000005,33.55206273172211,31.467937268277897,2.0,0.7999999999999992,0.7999999999999992,33.0,33.0,33.0,33.0,33.0,32.3,32.1,32.1,32.0,32.9,32.8,32.8,31.6,31.6,32.0,32.1,32.0,32.9,32.9,31.3,32.2,32.5,32.1,32.0,31.8,32.0,32.0,32.1,32.6,32.0,32.77142857142857,32.51428571428572,32.32333333333334,,
CONN,N,0,AMAYA LEISURE,2019-08-29,32.0,29,8,2019,54.54545454545453,0.12222930702014878,0.10316610970555827,0.01906319731459051,32.464999999999996,33.51385902921219,31.416140970787797,1.0,0.7928571428571425,0.7928571428571425,33.1,33.0,33.0,33.0,33.0,33.0,32.3,32.1,32.1,32.0,32.9,32.8,32.8,31.6,31.6,32.0,32.1,32.0,32.9,32.9,31.3,32.2,32.5,32.1,32.0,31.8,32.0,32.0,32.1,32.6,32.91428571428571,32.621428571428574,32.36,,
CONN,N,0,AMAYA LEISURE,2019-09-02,31.4,2,9,2019,39.39393939393947,0.07137398098728198,0.09680768396190301,-0.025433702974621025,32.425,33.46498987849426,31.38501012150574,12.0,0.9071428571428568,0.9071428571428568,32.0,33.1,33.0,33.0,33.0,33.0,33.0,32.3,32.1,32.1,32.0,32.9,32.8,32.8,31.6,31.6,32.0,32.1,32.0,32.9,32.9,31.3,32.2,32.5,32.1,32.0,31.8,32.0,32.0,32.1,32.871428571428574,32.65,32.34,,
CONN,N,0,AMAYA LEISURE,2019-09-03,32.2,3,9,2019,48.717948717948794,0.07857993374230432,0.09316213391798328,-0.014582200175678961,32.46,33.48679880671714,31.43320119328286,-11.0,0.9428571428571425,0.9428571428571425,32.1,32.0,33.1,33.0,33.0,33.0,33.0,33.0,32.3,32.1,32.1,32.0,32.9,32.8,32.8,31.6,31.6,32.0,32.1,32.0,32.9,32.9,31.3,32.2,32.5,32.1,32.0,31.8,32.0,32.0,32.74285714285714,32.6,32.339999999999996,,
CONN,N,0,AMAYA LEISURE,2019-09-04,32.8,4,9,2019,50.0,0.09928454135671672,0.09438661540572997,0.004897925950986745,32.5,33.53007409033573,31.469925909664266,10.0,0.9428571428571428,0.9428571428571428,32.7,32.1,32.0,33.1,33.0,33.0,33.0,33.0,33.0,32.3,32.1,32.1,32.0,32.9,32.8,32.8,31.6,31.6,32.0,32.1,32.0,32.9,32.9,31.3,32.2,32.5,32.1,32.0,31.8,32.0,32.7,32.59285714285714,32.36333333333334,,
CONN,N,0,AMAYA LEISURE,2019-09-06,31.4,6,9,2019,47.61904761904763,0.026625364514941907,0.08083436522757236,-0.05420900071263045,32.49,33.54411474457902,31.435885255420985,-9.0,0.9857142857142858,0.9857142857142858,32.9,32.7,32.1,32.0,33.1,33.0,33.0,33.0,33.0,33.0,32.3,32.1,32.1,32.0,32.9,32.8,32.8,31.6,31.6,32.0,32.1,32.0,32.9,32.9,31.3,32.2,32.5,32.1,32.0,31.8,32.68571428571428,32.59285714285714,32.39333333333334,,
CONN,N,0,AMAYA LEISURE,2019-09-10,33.0,10,9,2019,46.341463414634134,-0.030604763945305535,0.05854653939299678,-0.08915130333830232,32.5,33.52186619785461,31.478133802145393,-5.0,1.0642857142857143,1.0642857142857143,31.8,32.9,32.7,32.1,32.0,33.1,33.0,33.0,33.0,33.0,33.0,32.3,32.1,32.1,32.0,32.9,32.8,32.8,31.6,31.6,32.0,32.1,32.0,32.9,32.9,31.3,32.2,32.5,32.1,32.0,32.51428571428571,32.578571428571436,32.39333333333334,,
CONN,N,0,AMAYA LEISURE,2019-09-11,31.6,11,9,2019,46.341463414634134,-0.07509441144042484,0.03181834922631246,-0.1069127606667373,32.51,33.49814019887545,31.52185980112455,0.0,0.9571428571428573,0.9571428571428573,31.8,31.8,32.9,32.7,32.1,32.0,33.1,33.0,33.0,33.0,33.0,33.0,32.3,32.1,32.1,32.0,32.9,32.8,32.8,31.6,31.6,32.0,32.1,32.0,32.9,32.9,31.3,32.2,32.5,32.1,32.34285714285714,32.55714285714286,32.38666666666666,,
