COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE
MFL,N,0,MULTI FINANCE,2019-09-19,13.3,19,9,2019,36.50793650793651,-0.39456560047099565,-0.27483436674088885,-0.1197312337301068,14.075,15.451303210167069,12.69869678983293,0.0,0.9428571428571431,0.9428571428571431,12.9,12.9,14.2,13.1,13.1,14.0,13.9,14.2,14.1,14.1,14.8,14.2,15.0,15.0,15.0,14.2,14.5,14.5,14.5,14.4,14.4,15.0,15.0,14.8,14.8,15.5,15.5,15.8,16.0,15.0,13.442857142857145,13.964285714285714,14.479999999999999,,
MFL,N,0,MULTI FINANCE,2019-09-23,14.0,23,9,2019,36.50793650793651,-0.3922029449908635,-0.2983080823908838,-0.0938948625999797,14.015,15.417666633313463,12.612333366686538,-1.0,0.992857142857143,0.992857142857143,13.3,12.9,12.9,14.2,13.1,13.1,14.0,13.9,14.2,14.1,14.1,14.8,14.2,15.0,15.0,15.0,14.2,14.5,14.5,14.5,14.4,14.4,15.0,15.0,14.8,14.8,15.5,15.5,15.8,16.0,13.357142857142856,13.842857142857143,14.423333333333334,,
MFL,N,0,MULTI FINANCE,2019-09-24,13.1,24,9,2019,39.65517241379312,-0.409813936338443,-0.3206092531803957,-0.0892046831580473,13.940000000000001,15.392982413774252,12.48701758622575,4.0,0.9571428571428573,0.9571428571428573,13.3,13.3,12.9,12.9,14.2,13.1,13.1,14.0,13.9,14.2,14.1,14.1,14.8,14.2,15.0,15.0,15.0,14.2,14.5,14.5,14.5,14.4,14.4,15.0,15.0,14.8,14.8,15.5,15.5,15.8,13.257142857142854,13.721428571428572,14.333333333333336,,
MFL,N,0,MULTI FINANCE,2019-09-26,13.5,26,9,2019,38.596491228070164,-0.3790554374074748,-0.3322984900258115,-0.046756947381663305,13.89,15.330613904227306,12.449386095772695,-1.0,0.9571428571428572,0.9571428571428572,13.0,13.3,13.3,12.9,12.9,14.2,13.1,13.1,14.0,13.9,14.2,14.1,14.1,14.8,14.2,15.0,15.0,15.0,14.2,14.5,14.5,14.5,14.4,14.4,15.0,15.0,14.8,14.8,15.5,15.5,13.242857142857144,13.635714285714284,14.240000000000002,,
MFL,N,0,MULTI FINANCE,2019-09-27,13.8,27,9,2019,43.99999999999999,-0.35063717827457985,-0.3359662276755652,-0.014670950599014632,13.855,15.297913718834364,12.412086281165637,-5.0,0.9214285714285715,0.9214285714285715,13.5,13.0,13.3,13.3,12.9,12.9,14.2,13.1,13.1,14.0,13.9,14.2,14.1,14.1,14.8,14.2,15.0,15.0,15.0,14.2,14.5,14.5,14.5,14.4,14.4,15.0,15.0,14.8,14.8,15.5,13.3,13.542857142857141,14.173333333333334,,
MFL,N,0,MULTI FINANCE,2019-10-01,13.6,1,10,2019,43.99999999999999,-0.32437629515593436,-0.33364824117163905,0.00927194601570469,13.780000000000001,15.124932007673094,12.435067992326909,1.0,0.8357142857142856,0.8357142857142856,13.5,13.5,13.0,13.3,13.3,12.9,12.9,14.2,13.1,13.1,14.0,13.9,14.2,14.1,14.1,14.8,14.2,15.0,15.0,15.0,14.2,14.5,14.5,14.5,14.4,14.4,15.0,15.0,14.8,14.8,13.200000000000001,13.499999999999998,14.106666666666666,,
MFL,N,0,MULTI FINANCE,2019-10-03,13.7,3,10,2019,46.15384615384617,-0.2761733092919716,-0.32215325479570556,0.045979945503733965,13.720000000000002,14.936725545319078,12.503274454680927,1.0,0.7571428571428571,0.7571428571428571,13.5,13.5,13.5,13.0,13.3,13.3,12.9,12.9,14.2,13.1,13.1,14.0,13.9,14.2,14.1,14.1,14.8,14.2,15.0,15.0,15.0,14.2,14.5,14.5,14.5,14.4,14.4,15.0,15.0,14.8,13.285714285714286,13.457142857142857,14.06333333333333,,
MFL,N,0,MULTI FINANCE,2019-10-07,13.8,7,10,2019,51.92307692307691,-0.21132853906474125,-0.29998831164951273,0.08865977258477148,13.675,14.75081058790712,12.599189412092882,10.0,0.7642857142857143,0.7642857142857143,13.8,13.5,13.5,13.5,13.0,13.3,13.3,12.9,12.9,14.2,13.1,13.1,14.0,13.9,14.2,14.1,14.1,14.8,14.2,15.0,15.0,15.0,14.2,14.5,14.5,14.5,14.4,14.4,15.0,15.0,13.414285714285713,13.428571428571429,14.03,,
MFL,N,0,MULTI FINANCE,2019-10-08,14.3,8,10,2019,51.92307692307691,-0.1501387214899612,-0.27001839361760244,0.11987967212764122,13.675,14.75081058790712,12.599189412092882,-3.0,0.742857142857143,0.742857142857143,14.1,13.8,13.5,13.5,13.5,13.0,13.3,13.3,12.9,12.9,14.2,13.1,13.1,14.0,13.9,14.2,14.1,14.1,14.8,14.2,15.0,15.0,15.0,14.2,14.5,14.5,14.5,14.4,14.4,15.0,13.528571428571428,13.442857142857141,13.999999999999998,,
MFL,N,0,MULTI FINANCE,2019-10-09,14.3,9,10,2019,49.09090909090909,-0.1962134943702356,-0.2552574137681291,0.059043919397893496,13.585000000000003,14.561082395141776,12.60891760485823,10.0,0.7785714285714287,0.7785714285714287,14.2,14.1,13.8,13.5,13.5,13.5,13.0,13.3,13.3,12.9,12.9,14.2,13.1,13.1,14.0,13.9,14.2,14.1,14.1,14.8,14.2,15.0,15.0,15.0,14.2,14.5,14.5,14.5,14.4,14.4,13.657142857142857,13.457142857142856,13.973333333333333,,
MFL,N,0,MULTI FINANCE,2019-10-10,13.9,10,10,2019,49.09090909090909,-0.23007591193318255,-0.25022111340113984,0.020145201467957286,13.530000000000001,14.507860177283153,12.55213982271685,-13.0,0.7785714285714287,0.7785714285714287,13.0,14.2,14.1,13.8,13.5,13.5,13.5,13.0,13.3,13.3,12.9,12.9,14.2,13.1,13.1,14.0,13.9,14.2,14.1,14.1,14.8,14.2,15.0,15.0,15.0,14.2,14.5,14.5,14.5,14.4,13.657142857142857,13.45,13.926666666666666,,
MFL,N,0,MULTI FINANCE,2019-10-14,13.1,14,10,2019,39.130434782608695,-0.23802993239494263,-0.24778287719990041,0.00975294480495778,13.485,14.434847633210843,12.535152366789156,7.0,0.742857142857143,0.742857142857143,13.0,13.0,14.2,14.1,13.8,13.5,13.5,13.5,13.0,13.3,13.3,12.9,12.9,14.2,13.1,13.1,14.0,13.9,14.2,14.1,14.1,14.8,14.2,15.0,15.0,15.0,14.2,14.5,14.5,14.5,13.585714285714287,13.442857142857145,13.88,,
MFL,N,0,MULTI FINANCE,2019-10-16,13.7,16,10,2019,54.54545454545453,-0.24154912298583753,-0.24653612635708785,0.004987003371250326,13.434999999999999,14.330074239790921,12.539925760209076,-13.0,0.6142857142857144,0.6142857142857144,13.2,13.0,13.0,14.2,14.1,13.8,13.5,13.5,13.5,13.0,13.3,13.3,12.9,12.9,14.2,13.1,13.1,14.0,13.9,14.2,14.1,14.1,14.8,14.2,15.0,15.0,15.0,14.2,14.5,14.5,13.542857142857143,13.371428571428575,13.836666666666666,,
MFL,N,0,MULTI FINANCE,2019-10-18,13.1,18,10,2019,52.94117647058823,-0.24953083501020323,-0.24713506808771094,-0.0023957669224922984,13.395,14.273934761964695,12.516065238035305,1.0,0.5928571428571429,0.5928571428571429,13.2,13.2,13.0,13.0,14.2,14.1,13.8,13.5,13.5,13.5,13.0,13.3,13.3,12.9,12.9,14.2,13.1,13.1,14.0,13.9,14.2,14.1,14.1,14.8,14.2,15.0,15.0,15.0,14.2,14.5,13.499999999999998,13.392857142857144,13.793333333333333,,
MFL,N,0,MULTI FINANCE,2019-10-22,13.1,22,10,2019,46.66666666666665,-0.2529406568525392,-0.2482961858406766,-0.004644471011862605,13.35,14.189799474812412,12.510200525187587,-1.0,0.5000000000000001,0.5000000000000001,13.1,13.2,13.2,13.0,13.0,14.2,14.1,13.8,13.5,13.5,13.5,13.0,13.3,13.3,12.9,12.9,14.2,13.1,13.1,14.0,13.9,14.2,14.1,14.1,14.8,14.2,15.0,15.0,15.0,14.2,13.4,13.407142857142858,13.746666666666666,,
MFL,N,0,MULTI FINANCE,2019-10-23,13.1,23,10,2019,45.16129032258063,-0.26070686306117885,-0.25077832128477706,-0.00992854177640179,13.344999999999999,14.192224570987335,12.497775429012663,4.0,0.4571428571428573,0.4571428571428573,13.1,13.1,13.2,13.2,13.0,13.0,14.2,14.1,13.8,13.5,13.5,13.5,13.0,13.3,13.3,12.9,12.9,14.2,13.1,13.1,14.0,13.9,14.2,14.1,14.1,14.8,14.2,15.0,15.0,15.0,13.257142857142856,13.392857142857142,13.71,,
MFL,N,0,MULTI FINANCE,2019-10-24,13.7,24,10,2019,50.0,-0.26382047917266505,-0.2533867528623547,-0.010433726310310365,13.34,14.194461972915333,12.485538027084667,-4.0,0.48571428571428577,0.48571428571428577,13.0,13.1,13.1,13.2,13.2,13.0,13.0,14.2,14.1,13.8,13.5,13.5,13.5,13.0,13.3,13.3,12.9,12.9,14.2,13.1,13.1,14.0,13.9,14.2,14.1,14.1,14.8,14.2,15.0,15.0,13.085714285714287,13.37142857142857,13.643333333333334,,
MFL,N,0,MULTI FINANCE,2019-10-29,13.1,29,10,2019,41.66666666666665,-0.255276212830692,-0.2537646448560222,-0.0015115679746698363,13.285,14.042488926443605,12.527511073556395,13.0,0.48571428571428577,0.48571428571428577,13.0,13.0,13.1,13.1,13.2,13.2,13.0,13.0,14.2,14.1,13.8,13.5,13.5,13.5,13.0,13.3,13.3,12.9,12.9,14.2,13.1,13.1,14.0,13.9,14.2,14.1,14.1,14.8,14.2,15.0,13.085714285714287,13.371428571428572,13.576666666666666,,
MFL,N,0,MULTI FINANCE,2019-10-31,13.7,31,10,2019,41.66666666666665,-0.24567285643363945,-0.25214628717154564,0.006473430737906183,13.294999999999998,14.036193915957965,12.553806084042032,-11.0,0.5071428571428571,0.5071428571428571,13.1,13.0,13.0,13.1,13.1,13.2,13.2,13.0,13.0,14.2,14.1,13.8,13.5,13.5,13.5,13.0,13.3,13.3,12.9,12.9,14.2,13.1,13.1,14.0,13.9,14.2,14.1,14.1,14.8,14.2,13.1,13.342857142857143,13.513333333333332,,
MFL,N,0,MULTI FINANCE,2019-11-01,13.5,1,11,2019,53.33333333333332,-0.1874859207216062,-0.23921421388155775,0.05172829315995156,13.334999999999999,14.072777601634904,12.597222398365094,7.0,0.5571428571428572,0.5571428571428572,13.1,13.1,13.0,13.0,13.1,13.1,13.2,13.2,13.0,13.0,14.2,14.1,13.8,13.5,13.5,13.5,13.0,13.3,13.3,12.9,12.9,14.2,13.1,13.1,14.0,13.9,14.2,14.1,14.1,14.8,13.085714285714285,13.314285714285715,13.476666666666667,,
MFL,N,0,MULTI FINANCE,2019-11-04,13.0,4,11,2019,39.393939393939355,-0.1876245218506778,-0.22889627547538177,0.04127175362470398,13.325,14.07015982037091,12.57984017962909,-6.0,0.5857142857142856,0.5857142857142856,13.7,13.1,13.1,13.0,13.0,13.1,13.1,13.2,13.2,13.0,13.0,14.2,14.1,13.8,13.5,13.5,13.5,13.0,13.3,13.3,12.9,12.9,14.2,13.1,13.1,14.0,13.9,14.2,14.1,14.1,13.157142857142857,13.328571428571427,13.44,,
MFL,N,0,MULTI FINANCE,2019-11-05,12.9,5,11,2019,31.249999999999986,-0.2015493572441045,-0.2234268918291263,0.021877534585021813,13.305000000000001,14.074073263227243,12.53592673677276,-3.0,0.5642857142857142,0.5642857142857142,13.1,13.7,13.1,13.1,13.0,13.0,13.1,13.1,13.2,13.2,13.0,13.0,14.2,14.1,13.8,13.5,13.5,13.5,13.0,13.3,13.3,12.9,12.9,14.2,13.1,13.1,14.0,13.9,14.2,14.1,13.157142857142857,13.278571428571427,13.406666666666666,,
MFL,N,0,MULTI FINANCE,2019-11-07,13.9,7,11,2019,29.032258064516128,-0.21016226979172536,-0.22077396742164612,0.010611697629920758,13.3,14.078662821427965,12.521337178572036,1.0,0.6142857142857141,0.6142857142857141,12.9,13.1,13.7,13.1,13.1,13.0,13.0,13.1,13.1,13.2,13.2,13.0,13.0,14.2,14.1,13.8,13.5,13.5,13.5,13.0,13.3,13.3,12.9,12.9,14.2,13.1,13.1,14.0,13.9,14.2,13.12857142857143,13.19285714285714,13.366666666666667,,
MFL,N,0,MULTI FINANCE,2019-11-08,12.9,8,11,2019,47.36842105263158,-0.2145152665764236,-0.21952222725260162,0.005006960676178007,13.27,14.062331668990131,12.477668331009868,-1.0,0.5142857142857141,0.5142857142857141,12.9,12.9,13.1,13.7,13.1,13.1,13.0,13.0,13.1,13.1,13.2,13.2,13.0,13.0,14.2,14.1,13.8,13.5,13.5,13.5,13.0,13.3,13.3,12.9,12.9,14.2,13.1,13.1,14.0,13.9,13.114285714285712,13.099999999999998,13.323333333333332,,
MFL,N,0,MULTI FINANCE,2019-11-13,12.9,13,11,2019,47.36842105263158,-0.21548111572026052,-0.2187140049461334,0.0032328892258728925,13.24,14.041051939968186,12.438948060031814,0.0,0.4499999999999998,0.4499999999999998,12.9,12.9,12.9,13.1,13.7,13.1,13.1,13.0,13.0,13.1,13.1,13.2,13.2,13.0,13.0,14.2,14.1,13.8,13.5,13.5,13.5,13.0,13.3,13.3,12.9,12.9,14.2,13.1,13.1,14.0,13.099999999999998,13.09285714285714,13.29,,
MFL,N,0,MULTI FINANCE,2019-11-14,13.6,14,11,2019,41.17647058823532,-0.21378220988457208,-0.21772764593382116,0.003945436049249074,13.209999999999999,14.014984471900224,12.405015528099774,8.0,0.43571428571428544,0.43571428571428544,12.9,12.9,12.9,12.9,13.1,13.7,13.1,13.1,13.0,13.0,13.1,13.1,13.2,13.2,13.0,13.0,14.2,14.1,13.8,13.5,13.5,13.5,13.0,13.3,13.3,12.9,12.9,14.2,13.1,13.1,13.071428571428571,13.085714285714284,13.253333333333332,,
MFL,N,0,MULTI FINANCE,2019-11-15,13.0,15,11,2019,58.33333333333336,-0.15417443796334318,-0.20501700433972558,0.0508425663763824,13.2,13.978662821427971,12.421337178572028,-5.0,0.4499999999999997,0.4499999999999997,12.9,12.9,12.9,12.9,12.9,13.1,13.7,13.1,13.1,13.0,13.0,13.1,13.1,13.2,13.2,13.0,13.0,14.2,14.1,13.8,13.5,13.5,13.5,13.0,13.3,13.3,12.9,12.9,14.2,13.1,13.042857142857143,13.064285714285713,13.246666666666666,,
MFL,N,0,MULTI FINANCE,2019-11-18,13.0,18,11,2019,60.86956521739131,-0.10571621850410651,-0.18515684717260178,0.07944062866849527,13.175,13.858258446902521,12.49174155309748,66.0,0.5571428571428569,0.5571428571428569,13.6,12.9,12.9,12.9,12.9,12.9,13.1,13.7,13.1,13.1,13.0,13.0,13.1,13.1,13.2,13.2,13.0,13.0,14.2,14.1,13.8,13.5,13.5,13.5,13.0,13.3,13.3,12.9,12.9,14.2,13.028571428571428,13.092857142857142,13.263333333333332,,
MFL,N,0,MULTI FINANCE,2019-11-19,13.0,19,11,2019,46.66666666666667,-0.12238608965708053,-0.17260269566949754,0.05021660601241701,13.11,13.603750416389401,12.616249583610598,-59.0,0.6571428571428569,0.6571428571428569,13.6,13.6,12.9,12.9,12.9,12.9,12.9,13.1,13.7,13.1,13.1,13.0,13.0,13.1,13.1,13.2,13.2,13.0,13.0,14.2,14.1,13.8,13.5,13.5,13.5,13.0,13.3,13.3,12.9,12.9,13.100000000000003,13.128571428571428,13.243333333333332,,
MFL,N,0,MULTI FINANCE,2019-11-20,12.8,20,11,2019,46.66666666666667,-0.14202902472385937,-0.16648796148036993,0.024458936756510563,13.1,13.61093309892729,12.589066901072709,-7.0,0.7142857142857141,0.7142857142857141,12.9,13.6,13.6,12.9,12.9,12.9,12.9,12.9,13.1,13.7,13.1,13.1,13.0,13.0,13.1,13.1,13.2,13.2,13.0,13.0,14.2,14.1,13.8,13.5,13.5,13.5,13.0,13.3,13.3,12.9,13.100000000000003,13.114285714285712,13.243333333333332,,
MFL,N,0,MULTI FINANCE,2019-11-21,12.7,21,11,2019,56.756756756756765,-0.09995976844029464,-0.15318232287235486,0.053222554432060226,13.125,13.66351648071391,12.58648351928609,5.0,0.7214285714285713,0.7214285714285713,12.8,12.9,13.6,13.6,12.9,12.9,12.9,12.9,12.9,13.1,13.7,13.1,13.1,13.0,13.0,13.1,13.1,13.2,13.2,13.0,13.0,14.2,14.1,13.8,13.5,13.5,13.5,13.0,13.3,13.3,13.085714285714289,13.099999999999998,13.24,,
MFL,N,0,MULTI FINANCE,2019-11-25,13.0,25,11,2019,47.61904761904762,-0.11372363011624387,-0.14529058432113268,0.03156695420488881,13.11,13.656375617858236,12.563624382141763,-4.0,0.7214285714285713,0.7214285714285713,13.5,12.8,12.9,13.6,13.6,12.9,12.9,12.9,12.9,12.9,13.1,13.7,13.1,13.1,13.0,13.0,13.1,13.1,13.2,13.2,13.0,13.0,14.2,14.1,13.8,13.5,13.5,13.5,13.0,13.3,13.171428571428574,13.135714285714284,13.246666666666668,,
MFL,N,0,MULTI FINANCE,2019-11-26,13.5,26,11,2019,52.17391304347828,-0.09130245473282983,-0.1344929584034721,0.04319050367064228,13.115,13.666648247957138,12.563351752042863,5.0,0.7642857142857141,0.7642857142857141,12.9,13.5,12.8,12.9,13.6,13.6,12.9,12.9,12.9,12.9,12.9,13.1,13.7,13.1,13.1,13.0,13.0,13.1,13.1,13.2,13.2,13.0,13.0,14.2,14.1,13.8,13.5,13.5,13.5,13.0,13.171428571428573,13.12142857142857,13.233333333333336,,
MFL,N,0,MULTI FINANCE,2019-11-27,14.1,27,11,2019,41.86046511627907,-0.09662714689986629,-0.12691979610275095,0.03029264920288466,13.11,13.66402831012643,12.55597168987357,-4.0,0.7785714285714284,0.7785714285714284,13.3,12.9,13.5,12.8,12.9,13.6,13.6,12.9,12.9,12.9,12.9,12.9,13.1,13.7,13.1,13.1,13.0,13.0,13.1,13.1,13.2,13.2,13.0,13.0,14.2,14.1,13.8,13.5,13.5,13.5,13.228571428571428,13.135714285714286,13.243333333333336,,
MFL,N,0,MULTI FINANCE,2019-11-28,13.8,28,11,2019,48.64864864864865,-0.09969775019996874,-0.1214753869221945,0.02177763672222577,13.104999999999999,13.661208972467298,12.5487910275327,0.0,0.7857142857142856,0.7857142857142856,13.0,13.3,12.9,13.5,12.8,12.9,13.6,13.6,12.9,12.9,12.9,12.9,12.9,13.1,13.7,13.1,13.1,13.0,13.0,13.1,13.1,13.2,13.2,13.0,13.0,14.2,14.1,13.8,13.5,13.5,13.142857142857142,13.085714285714287,13.226666666666667,,
MFL,N,0,MULTI FINANCE,2019-11-29,13.1,29,11,2019,52.77777777777777,-0.09299012885161417,-0.11577833530807845,0.022788206456464274,13.11,13.66402831012643,12.55597168987357,-4.0,0.7785714285714285,0.7785714285714285,13.0,13.0,13.3,12.9,13.5,12.8,12.9,13.6,13.6,12.9,12.9,12.9,12.9,12.9,13.1,13.7,13.1,13.1,13.0,13.0,13.1,13.1,13.2,13.2,13.0,13.0,14.2,14.1,13.8,13.5,13.057142857142855,13.078571428571431,13.21,,
MFL,N,0,MULTI FINANCE,2019-12-02,13.8,2,12,2019,62.22222222222223,-0.014880281597470457,-0.09559872456595685,0.08071844296848639,13.16,13.838698444780787,12.481301555219213,8.0,0.7714285714285714,0.7714285714285714,13.1,13.0,13.0,13.3,12.9,13.5,12.8,12.9,13.6,13.6,12.9,12.9,12.9,12.9,12.9,13.1,13.7,13.1,13.1,13.0,13.0,13.1,13.1,13.2,13.2,13.0,13.0,14.2,14.1,13.8,13.085714285714287,13.092857142857143,13.196666666666667,,
MFL,N,0,MULTI FINANCE,2019-12-04,14.0,4,12,2019,62.22222222222223,0.046486468035803696,-0.06718168604560475,0.11366815408140844,13.204999999999998,13.979528719185149,12.430471280814848,-1.0,0.7714285714285714,0.7714285714285714,14.0,13.1,13.0,13.0,13.3,12.9,13.5,12.8,12.9,13.6,13.6,12.9,12.9,12.9,12.9,12.9,13.1,13.7,13.1,13.1,13.0,13.0,13.1,13.1,13.2,13.2,13.0,13.0,14.2,14.1,13.257142857142858,13.171428571428573,13.203333333333335,,
MFL,N,0,MULTI FINANCE,2019-12-06,12.5,6,12,2019,46.666666666666664,-0.025622049693520665,-0.05886975877518793,0.033247709081667264,13.175,14.010715892293588,12.339284107706414,14.0,0.8785714285714284,0.8785714285714284,14.0,14.0,13.1,13.0,13.0,13.3,12.9,13.5,12.8,12.9,13.6,13.6,12.9,12.9,12.9,12.9,12.9,13.1,13.7,13.1,13.1,13.0,13.0,13.1,13.1,13.2,13.2,13.0,13.0,14.2,13.328571428571427,13.25,13.2,,
MFL,N,0,MULTI FINANCE,2019-12-09,12.5,9,12,2019,46.666666666666664,-0.0818253379464835,-0.06346087460944705,-0.018364463337036452,13.115,13.964210159346518,12.265789840653483,-21.0,0.8285714285714285,0.8285714285714285,12.5,14.0,14.0,13.1,13.0,13.0,13.3,12.9,13.5,12.8,12.9,13.6,13.6,12.9,12.9,12.9,12.9,12.9,13.1,13.7,13.1,13.1,13.0,13.0,13.1,13.1,13.2,13.2,13.0,13.0,13.27142857142857,13.221428571428573,13.143333333333334,,
MFL,N,0,MULTI FINANCE,2019-12-13,12.5,13,12,2019,39.62264150943396,-0.12492677076066805,-0.07575405383969125,-0.0491727169209768,13.084999999999999,13.977719087071376,12.192280912928622,2.0,0.7928571428571428,0.7928571428571428,12.5,12.5,14.0,14.0,13.1,13.0,13.0,13.3,12.9,13.5,12.8,12.9,13.6,13.6,12.9,12.9,12.9,12.9,12.9,13.1,13.7,13.1,13.1,13.0,13.0,13.1,13.1,13.2,13.2,13.0,13.157142857142857,13.192857142857145,13.126666666666667,,
MFL,N,0,MULTI FINANCE,2019-12-16,12.5,16,12,2019,39.62264150943396,-0.1572720327004351,-0.09205764961184001,-0.06521438308859509,13.065000000000001,13.992418601904447,12.137581398095556,-1.0,0.6785714285714285,0.6785714285714285,12.5,12.5,12.5,14.0,14.0,13.1,13.0,13.0,13.3,12.9,13.5,12.8,12.9,13.6,13.6,12.9,12.9,12.9,12.9,12.9,13.1,13.7,13.1,13.1,13.0,13.0,13.1,13.1,13.2,13.2,13.085714285714285,13.114285714285714,13.110000000000003,,
MFL,N,0,MULTI FINANCE,2019-12-17,12.9,17,12,2019,43.75,-0.1967759042179118,-0.11300130053305438,-0.08377460368485742,13.035,14.021807718699401,12.048192281300599,2.0,0.6214285714285712,0.6214285714285712,12.5,12.5,12.5,12.5,14.0,14.0,13.1,13.0,13.0,13.3,12.9,13.5,12.8,12.9,13.6,13.6,12.9,12.9,12.9,12.9,12.9,13.1,13.7,13.1,13.1,13.0,13.0,13.1,13.1,13.2,13.014285714285714,13.035714285714288,13.08666666666667,,
MFL,N,0,MULTI FINANCE,2019-12-18,12.3,18,12,2019,44.68085106382978,-0.22548377045846557,-0.13549779451813662,-0.08998597594032895,13.005,14.044179838547024,11.965820161452978,5.0,0.5714285714285713,0.5714285714285713,12.3,12.5,12.5,12.5,12.5,14.0,14.0,13.1,13.0,13.0,13.3,12.9,13.5,12.8,12.9,13.6,13.6,12.9,12.9,12.9,12.9,12.9,13.1,13.7,13.1,13.1,13.0,13.0,13.1,13.1,12.9,12.992857142857146,13.05666666666667,,
MFL,N,0,MULTI FINANCE,2019-12-19,12.5,19,12,2019,38.095238095238095,-0.2294516568810252,-0.15428856699071436,-0.07516308989031084,12.985,14.047816516322989,11.92218348367701,-7.0,0.5285714285714284,0.5285714285714284,12.3,12.3,12.5,12.5,12.5,12.5,14.0,14.0,13.1,13.0,13.0,13.3,12.9,13.5,12.8,12.9,13.6,13.6,12.9,12.9,12.9,12.9,12.9,13.1,13.7,13.1,13.1,13.0,13.0,13.1,12.657142857142857,12.957142857142857,13.030000000000001,,
MFL,N,0,MULTI FINANCE,2019-12-24,12.0,24,12,2019,38.095238095238095,-0.27780881397128177,-0.17899261638682784,-0.09881619758445392,12.935000000000002,14.103489803572609,11.766510196427395,2.0,0.5357142857142855,0.5357142857142855,12.5,12.3,12.3,12.5,12.5,12.5,12.5,14.0,14.0,13.1,13.0,13.0,13.3,12.9,13.5,12.8,12.9,13.6,13.6,12.9,12.9,12.9,12.9,12.9,13.1,13.7,13.1,13.1,13.0,13.0,12.442857142857141,12.885714285714286,13.01,,
MFL,N,0,MULTI FINANCE,2019-12-27,13.0,27,12,2019,46.93877551020407,-0.22478027535001566,-0.1881501481794654,-0.03663012717055025,12.905000000000001,14.031662514266431,11.778337485733571,11.0,0.5999999999999998,0.5999999999999998,11.9,12.5,12.3,12.3,12.5,12.5,12.5,12.5,14.0,14.0,13.1,13.0,13.0,13.3,12.9,13.5,12.8,12.9,13.6,13.6,12.9,12.9,12.9,12.9,12.9,13.1,13.7,13.1,13.1,13.0,12.357142857142858,12.814285714285715,12.973333333333333,,
MFL,N,0,MULTI FINANCE,2019-12-30,13.5,30,12,2019,43.39622641509434,-0.23651255676811012,-0.19782262989719435,-0.03868992687091577,12.84,13.947676563091223,11.732323436908777,-12.0,0.6214285714285712,0.6214285714285712,13.0,11.9,12.5,12.3,12.3,12.5,12.5,12.5,12.5,14.0,14.0,13.1,13.0,13.0,13.3,12.9,13.5,12.8,12.9,13.6,13.6,12.9,12.9,12.9,12.9,12.9,13.1,13.7,13.1,13.1,12.428571428571429,12.792857142857143,12.973333333333334,,
MFL,N,0,MULTI FINANCE,2019-12-31,13.2,31,12,2019,50.0,-0.18716875951142598,-0.1956918558200407,0.008523096308614725,12.844999999999999,13.95471783990844,11.735282160091558,0.0,0.6285714285714282,0.6285714285714282,12.3,13.0,11.9,12.5,12.3,12.3,12.5,12.5,12.5,12.5,14.0,14.0,13.1,13.0,13.0,13.3,12.9,13.5,12.8,12.9,13.6,13.6,12.9,12.9,12.9,12.9,12.9,13.1,13.7,13.1,12.4,12.742857142857144,12.946666666666665,,
MFL,,0,MULTI FINANCE,2020-05-14,10.0,14,5,2020,31.578947368421055,-0.7592729549102231,-0.6366853915469487,-0.12258756336327437,9.955,11.841768331524062,8.068231668475939,0.0,1.0071428571428573,1.0071428571428573,8.6,8.6,8.6,8.6,10.9,10.9,10.0,10.0,10.0,9.1,9.7,10.0,10.4,10.7,10.9,10.9,10.6,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.6,12.6,12.1,12.3,9.457142857142856,9.721428571428572,10.770000000000003,N,
MFL,,0,MULTI FINANCE,2020-05-15,10.0,15,5,2020,47.05882352941176,-0.656107064122418,-0.6405697260620427,-0.015537338060375383,9.905,11.727057830268318,8.08294216973168,1.0,1.0642857142857145,1.0642857142857145,8.6,8.6,8.6,8.6,8.6,10.9,10.9,10.0,10.0,10.0,9.1,9.7,10.0,10.4,10.7,10.9,10.9,10.6,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.6,12.6,12.1,9.257142857142856,9.571428571428571,10.64666666666667,N,
