COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
PACK,N,0,EX-PACK,2022-06-23,9.9,23,6,2022,24.390243902439053,-0.23016370385904494,-0.0021136409563293213,-0.22805006290271562,10.790000000000001,12.547869523928863,9.032130476071139,-44.0,0.7071428571428574,0.7071428571428574,9.6,9.8,9.7,9.8,10.1,10.4,10.7,10.6,11.0,10.8,10.2,10.8,11.5,11.7,11.7,11.8,12.2,11.9,11.9,11.9,11.9,12.2,12.2,12.2,12.9,12.1,10.1,8.9,8.7,8.2,10.014285714285714,10.478571428571428,10.916666666666666,,,,,
PACK,N,0,EX-PACK,2022-06-24,10.0,24,6,2022,29.26829268292687,-0.24217856654327896,-0.05012662607371925,-0.1920519404695597,10.685,12.414344262704033,8.955655737295968,24.0,0.6928571428571431,0.6928571428571431,9.6,9.6,9.8,9.7,9.8,10.1,10.4,10.7,10.6,11.0,10.8,10.2,10.8,11.5,11.7,11.7,11.8,12.2,11.9,11.9,11.9,11.9,12.2,12.2,12.2,12.9,12.1,10.1,8.9,8.7,9.857142857142858,10.328571428571427,10.963333333333333,,,,,
PACK,N,0,EX-PACK,2022-06-27,9.9,27,6,2022,30.769230769230802,-0.2887180906800051,-0.09784491899497642,-0.19087317168502865,10.555,12.290663076691283,8.819336923308716,7.0,0.6214285714285717,0.6214285714285717,9.8,9.6,9.6,9.8,9.7,9.8,10.1,10.4,10.7,10.6,11.0,10.8,10.2,10.8,11.5,11.7,11.7,11.8,12.2,11.9,11.9,11.9,11.9,12.2,12.2,12.2,12.9,12.1,10.1,8.9,9.77142857142857,10.207142857142857,11.0,,,,,
PACK,N,0,EX-PACK,2022-06-28,9.1,28,6,2022,35.294117647058854,-0.3298676541412018,-0.1442494660242215,-0.18561818811698028,10.405000000000001,12.058672149776777,8.751327850223225,-20.0,0.5785714285714288,0.5785714285714288,9.3,9.8,9.6,9.6,9.8,9.7,9.8,10.1,10.4,10.7,10.6,11.0,10.8,10.2,10.8,11.5,11.7,11.7,11.8,12.2,11.9,11.9,11.9,11.9,12.2,12.2,12.2,12.9,12.1,10.1,9.657142857142858,10.099999999999998,11.013333333333334,,,,,
PACK,N,0,EX-PACK,2022-06-29,9.8,29,6,2022,24.13793103448282,-0.35037095709067145,-0.1854737642375115,-0.16489719285315996,10.28,11.866256765569736,8.693743234430263,66.0,0.5714285714285717,0.5714285714285717,9.2,9.3,9.8,9.6,9.6,9.8,9.7,9.8,10.1,10.4,10.7,10.6,11.0,10.8,10.2,10.8,11.5,11.7,11.7,11.8,12.2,11.9,11.9,11.9,11.9,12.2,12.2,12.2,12.9,12.1,9.571428571428571,10.028571428571428,10.98333333333333,,,,,
PACK,N,0,EX-PACK,2022-06-30,9.7,30,6,2022,17.857142857142932,-0.3704191749902215,-0.2224628463880535,-0.14795632860216798,10.155000000000001,11.66214089726558,8.647859102734422,24.0,0.5785714285714288,0.5785714285714288,9.3,9.2,9.3,9.8,9.6,9.6,9.8,9.7,9.8,10.1,10.4,10.7,10.6,11.0,10.8,10.2,10.8,11.5,11.7,11.7,11.8,12.2,11.9,11.9,11.9,11.9,12.2,12.2,12.2,12.9,9.514285714285716,9.921428571428573,10.889999999999997,,,,,
PACK,N,0,EX-PACK,2022-08-16,14.2,16,8,2022,80.23255813953486,1.012175340383413,0.7384652742808298,0.2737100661025833,11.43,14.74510101457589,8.114898985424109,500.0,1.0999999999999999,1.0999999999999999,13.3,12.6,12.2,12.2,12.3,12.1,12.9,13.5,13.2,9.9,9.9,10.0,9.7,9.8,9.9,10.0,10.1,10.0,10.0,10.0,9.9,9.3,9.7,9.4,9.4,9.3,9.5,9.7,9.8,9.4,12.514285714285714,11.685714285714285,10.633333333333331,,,,,
PACK,N,0,EX-PACK,2022-08-17,15.9,17,8,2022,82.41758241758241,1.1847140020711642,0.8277150198388967,0.35699898223226745,11.709999999999999,15.436943152659817,7.9830568473401815,-95.0,1.1857142857142855,1.1857142857142855,15.0,13.3,12.6,12.2,12.2,12.3,12.1,12.9,13.5,13.2,9.9,9.9,10.0,9.7,9.8,9.9,10.0,10.1,10.0,10.0,10.0,9.9,9.3,9.7,9.4,9.4,9.3,9.5,9.7,9.8,12.814285714285713,12.057142857142855,10.819999999999999,,,,,
PACK,N,0,EX-PACK,2022-08-18,15.8,18,8,2022,82.79569892473117,1.3462788908342596,0.9314277940379694,0.4148510967962902,12.015,16.130835913050703,7.899164086949299,-311.0,1.2357142857142855,1.2357142857142855,15.6,15.0,13.3,12.6,12.2,12.2,12.3,12.1,12.9,13.5,13.2,9.9,9.9,10.0,9.7,9.8,9.9,10.0,10.1,10.0,10.0,10.0,9.9,9.3,9.7,9.4,9.4,9.3,9.5,9.7,13.314285714285715,12.478571428571428,11.01333333333333,,,,,
PACK,N,0,EX-PACK,2022-08-19,16.3,19,8,2022,82.79569892473116,1.4495416510807395,1.0350505654465234,0.4144910856342161,12.309999999999999,16.685481928343798,7.9345180716562,-124.0,1.2857142857142851,1.2857142857142851,16.1,15.6,15.0,13.3,12.6,12.2,12.2,12.3,12.1,12.9,13.5,13.2,9.9,9.9,10.0,9.7,9.8,9.9,10.0,10.1,10.0,10.0,10.0,9.9,9.3,9.7,9.4,9.4,9.3,9.5,13.857142857142858,12.914285714285713,11.226666666666665,,,,,
PACK,N,0,EX-PACK,2022-08-22,16.0,22,8,2022,79.38144329896905,1.4820176979851816,1.124443991954255,0.35757370603092653,12.59,17.0587923719007,8.121207628099299,-132.0,1.328571428571428,1.328571428571428,16.0,16.1,15.6,15.0,13.3,12.6,12.2,12.2,12.3,12.1,12.9,13.5,13.2,9.9,9.9,10.0,9.7,9.8,9.9,10.0,10.1,10.0,10.0,10.0,9.9,9.3,9.7,9.4,9.4,9.3,14.4,13.35,11.443333333333332,,,,,
PACK,N,0,EX-PACK,2022-08-23,15.6,23,8,2022,69.69696969696969,1.5065272196569204,1.200860637494788,0.30566658216213227,12.885,17.384953216131077,8.385046783868923,-50.0,1.0428571428571425,1.0428571428571425,15.6,16.0,16.1,15.6,15.0,13.3,12.6,12.2,12.2,12.3,12.1,12.9,13.5,13.2,9.9,9.9,10.0,9.7,9.8,9.9,10.0,10.1,10.0,10.0,10.0,9.9,9.3,9.7,9.4,9.4,14.885714285714286,13.757142857142856,11.65333333333333,,,,,
PACK,N,0,EX-PACK,2022-08-24,15.8,24,8,2022,64.17910447761193,1.4766526030788611,1.2560190306116028,0.22063357246725834,13.165000000000001,17.552194283845946,8.777805716154056,21.0,0.9928571428571425,0.9928571428571425,15.8,15.6,16.0,16.1,15.6,15.0,13.3,12.6,12.2,12.2,12.3,12.1,12.9,13.5,13.2,9.9,9.9,10.0,9.7,9.8,9.9,10.0,10.1,10.0,10.0,10.0,9.9,9.3,9.7,9.4,15.342857142857142,13.942857142857141,11.866666666666665,,,,,
PACK,N,0,EX-PACK,2022-08-25,15.4,25,8,2022,62.31884057971013,1.3726009507390273,1.2793354146370879,0.09326553610193944,13.41,17.521037773962604,9.298962226037398,81.0,1.0285714285714282,1.0285714285714282,15.4,15.8,15.6,16.0,16.1,15.6,15.0,13.3,12.6,12.2,12.2,12.3,12.1,12.9,13.5,13.2,9.9,9.9,10.0,9.7,9.8,9.9,10.0,10.1,10.0,10.0,10.0,9.9,9.3,9.7,15.642857142857142,14.078571428571427,12.066666666666666,,,,,
PACK,N,0,EX-PACK,2022-08-26,14.6,26,8,2022,66.15384615384613,1.2435279929144958,1.2721739302925696,-0.02864593737807386,13.62,17.41451127149119,9.825488728508807,10.0,1.0785714285714283,1.0785714285714283,14.6,15.4,15.8,15.6,16.0,16.1,15.6,15.0,13.3,12.6,12.2,12.2,12.3,12.1,12.9,13.5,13.2,9.9,9.9,10.0,9.7,9.8,9.9,10.0,10.1,10.0,10.0,10.0,9.9,9.3,15.585714285714285,14.2,12.23,,,,,
PACK,N,0,EX-PACK,2022-08-29,14.6,29,8,2022,65.62499999999997,1.1362084049560792,1.2449808252252716,-0.10877242026919243,13.84,17.213207126132264,10.466792873867735,-39.0,1.1285714285714283,1.1285714285714283,14.2,14.6,15.4,15.8,15.6,16.0,16.1,15.6,15.0,13.3,12.6,12.2,12.2,12.3,12.1,12.9,13.5,13.2,9.9,9.9,10.0,9.7,9.8,9.9,10.0,10.1,10.0,10.0,10.0,9.9,15.385714285714284,14.35,12.393333333333333,,,,,
PACK,N,0,EX-PACK,2022-08-30,14.5,30,8,2022,60.86956521739129,0.9913146149036898,1.1942475831609554,-0.2029329682572656,14.029999999999998,16.851794874860587,11.208205125139406,6.0,1.1857142857142853,1.1857142857142853,14.3,14.2,14.6,15.4,15.8,15.6,16.0,16.1,15.6,15.0,13.3,12.6,12.2,12.2,12.3,12.1,12.9,13.5,13.2,9.9,9.9,10.0,9.7,9.8,9.9,10.0,10.1,10.0,10.0,10.0,15.128571428571428,14.492857142857142,12.54,,,,,
PACK,N,0,EX-PACK,2022-08-31,14.5,31,8,2022,67.46987951807228,0.9781777182540541,1.1510336101795753,-0.1728558919255212,14.125,16.957053374459864,11.292946625540136,4.0,1.264285714285714,1.264285714285714,13.7,14.3,14.2,14.6,15.4,15.8,15.6,16.0,16.1,15.6,15.0,13.3,12.6,12.2,12.2,12.3,12.1,12.9,13.5,13.2,9.9,9.9,10.0,9.7,9.8,9.9,10.0,10.1,10.0,10.0,14.799999999999999,14.599999999999998,12.663333333333334,,,,,
PACK,N,0,EX-PACK,2022-09-01,15.3,1,9,2022,65.82278481012656,0.9567379534344926,1.1121744788305588,-0.15543652539606612,14.205000000000002,17.0530649016851,11.356935098314903,33.0,1.2785714285714285,1.2785714285714285,15.1,13.7,14.3,14.2,14.6,15.4,15.8,15.6,16.0,16.1,15.6,15.0,13.3,12.6,12.2,12.2,12.3,12.1,12.9,13.5,13.2,9.9,9.9,10.0,9.7,9.8,9.9,10.0,10.1,10.0,14.728571428571428,14.807142857142855,12.833333333333334,,,,,
PACK,N,0,EX-PACK,2022-09-02,14.9,2,9,2022,62.49999999999998,0.9290374202746143,1.0755470671193699,-0.14650964684475554,14.315000000000001,17.120464592353184,11.509535407646819,-142.0,1.2071428571428569,1.2071428571428569,15.1,15.1,13.7,14.3,14.2,14.6,15.4,15.8,15.6,16.0,16.1,15.6,15.0,13.3,12.6,12.2,12.2,12.3,12.1,12.9,13.5,13.2,9.9,9.9,10.0,9.7,9.8,9.9,10.0,10.1,14.62857142857143,14.985714285714286,13.003333333333334,,,,,
PACK,N,0,EX-PACK,2022-09-05,15.3,5,9,2022,48.27586206896552,0.872815778394088,1.0350008093743135,-0.16218503098022552,14.45,17.059698510516014,11.840301489483982,20.0,1.107142857142857,1.107142857142857,15.1,15.1,15.1,13.7,14.3,14.2,14.6,15.4,15.8,15.6,16.0,16.1,15.6,15.0,13.3,12.6,12.2,12.2,12.3,12.1,12.9,13.5,13.2,9.9,9.9,10.0,9.7,9.8,9.9,10.0,14.585714285714285,15.114285714285714,13.169999999999998,,,,,
PACK,N,0,EX-PACK,2022-09-06,15.1,6,9,2022,42.30769230769233,0.8188208649162494,0.9917648204827006,-0.17294395556645126,14.575,16.982772501930505,12.167227498069495,-16.0,1.0428571428571427,1.0428571428571427,14.8,15.1,15.1,15.1,13.7,14.3,14.2,14.6,15.4,15.8,15.6,16.0,16.1,15.6,15.0,13.3,12.6,12.2,12.2,12.3,12.1,12.9,13.5,13.2,9.9,9.9,10.0,9.7,9.8,9.9,14.614285714285714,15.099999999999998,13.33,,,,,
PACK,N,0,EX-PACK,2022-09-07,14.8,7,9,2022,36.17021276595746,0.7671858658676136,0.9468490295596832,-0.17966316369206958,14.705000000000002,16.837924851243635,12.572075148756367,49.0,1.0071428571428571,1.0071428571428571,14.8,14.8,15.1,15.1,15.1,13.7,14.3,14.2,14.6,15.4,15.8,15.6,16.0,16.1,15.6,15.0,13.3,12.6,12.2,12.2,12.3,12.1,12.9,13.5,13.2,9.9,9.9,10.0,9.7,9.8,14.700000000000001,15.042857142857143,13.493333333333332,,,,,
PACK,N,0,EX-PACK,2022-09-08,14.9,8,9,2022,35.416666666666686,0.702033819708511,0.8978859875894487,-0.19585216788093773,14.825,16.6054493814765,13.044550618523498,64.0,1.0285714285714287,1.0285714285714287,14.8,14.8,14.8,15.1,15.1,15.1,13.7,14.3,14.2,14.6,15.4,15.8,15.6,16.0,16.1,15.6,15.0,13.3,12.6,12.2,12.2,12.3,12.1,12.9,13.5,13.2,9.9,9.9,10.0,9.7,14.771428571428572,14.950000000000001,13.659999999999998,,,,,
PACK,N,0,EX-PACK,2022-09-09,15.1,9,9,2022,59.09090909090909,0.818486959387748,0.8820061819491086,-0.06351922256136067,15.035,16.697306577588744,13.372693422411258,623.0,1.135714285714286,1.135714285714286,14.6,14.8,14.8,14.8,15.1,15.1,15.1,13.7,14.3,14.2,14.6,15.4,15.8,15.6,16.0,16.1,15.6,15.0,13.3,12.6,12.2,12.2,12.3,12.1,12.9,13.5,13.2,9.9,9.9,10.0,14.899999999999997,14.85,13.82333333333333,,,,,
PACK,N,0,EX-PACK,2022-09-12,17.0,12,9,2022,60.8695652173913,0.9402837274055251,0.8936616910403921,0.04662203636513307,15.235,16.97889159489256,13.49110840510744,12.0,1.235714285714286,1.235714285714286,16.8,14.6,14.8,14.8,14.8,15.1,15.1,15.1,13.7,14.3,14.2,14.6,15.4,15.8,15.6,16.0,16.1,15.6,15.0,13.3,12.6,12.2,12.2,12.3,12.1,12.9,13.5,13.2,9.9,9.9,15.14285714285714,14.935714285714285,14.049999999999999,,,,,
PACK,N,0,EX-PACK,2022-09-13,17.8,13,9,2022,67.60563380281688,1.0728563094433223,0.9295006147209782,0.1433556947223441,15.379999999999999,17.486231356312942,13.273768643687054,-36.0,1.3142857142857143,1.3142857142857143,17.3,16.8,14.6,14.8,14.8,14.8,15.1,15.1,15.1,13.7,14.3,14.2,14.6,15.4,15.8,15.6,16.0,16.1,15.6,15.0,13.3,12.6,12.2,12.2,12.3,12.1,12.9,13.5,13.2,9.9,15.457142857142856,15.042857142857143,14.296666666666665,,,,,
PACK,N,0,EX-PACK,2022-09-14,18.2,14,9,2022,76.56249999999999,1.1724746422713004,0.9780954202310428,0.1943792220402576,15.5,17.910503332457672,13.089496667542326,-192.0,1.2857142857142858,1.2857142857142858,17.9,17.3,16.8,14.6,14.8,14.8,14.8,15.1,15.1,15.1,13.7,14.3,14.2,14.6,15.4,15.8,15.6,16.0,16.1,15.6,15.0,13.3,12.6,12.2,12.2,12.3,12.1,12.9,13.5,13.2,15.857142857142856,15.22142857142857,14.563333333333334,,,,,
PACK,N,0,EX-PACK,2022-09-15,18.1,15,9,2022,76.56250000000001,1.2052528273385619,1.0235269016525466,0.1817259256860153,15.575,18.151717618252068,12.99828238174793,-341.0,1.2214285714285715,1.2214285714285715,18.0,17.9,17.3,16.8,14.6,14.8,14.8,14.8,15.1,15.1,15.1,13.7,14.3,14.2,14.6,15.4,15.8,15.6,16.0,16.1,15.6,15.0,13.3,12.6,12.2,12.2,12.3,12.1,12.9,13.5,16.314285714285713,15.464285714285712,14.723333333333333,,,,,
PACK,N,0,EX-PACK,2022-09-16,17.8,16,9,2022,74.99999999999999,1.209221458632415,1.0606658130485203,0.14855564558389478,15.65,18.362543960352014,12.937456039647985,-96.0,1.1785714285714288,1.1785714285714288,17.6,18.0,17.9,17.3,16.8,14.6,14.8,14.8,14.8,15.1,15.1,15.1,13.7,14.3,14.2,14.6,15.4,15.8,15.6,16.0,16.1,15.6,15.0,13.3,12.6,12.2,12.2,12.3,12.1,12.9,16.71428571428571,15.707142857142857,14.860000000000001,,,,,
PACK,N,0,EX-PACK,2022-09-19,17.5,19,9,2022,78.68852459016394,1.1746188596901952,1.0834564223768552,0.09116243731333995,15.73,18.52932322648098,12.930676773519021,-68.0,1.1428571428571428,1.1428571428571428,17.5,17.6,18.0,17.9,17.3,16.8,14.6,14.8,14.8,14.8,15.1,15.1,15.1,13.7,14.3,14.2,14.6,15.4,15.8,15.6,16.0,16.1,15.6,15.0,13.3,12.6,12.2,12.2,12.3,12.1,17.099999999999998,15.935714285714285,15.013333333333334,,,,,
PACK,N,0,EX-PACK,2022-09-20,17.0,20,9,2022,66.66666666666669,1.102213759553809,1.0872078898122461,0.015005869741562927,15.780000000000001,18.620014825758208,12.939985174241796,21.0,1.0857142857142856,1.0857142857142856,17.2,17.5,17.6,18.0,17.9,17.3,16.8,14.6,14.8,14.8,14.8,15.1,15.1,15.1,13.7,14.3,14.2,14.6,15.4,15.8,15.6,16.0,16.1,15.6,15.0,13.3,12.6,12.2,12.2,12.3,17.47142857142857,16.185714285714287,15.183333333333334,,,,,
PACK,N,0,EX-PACK,2022-09-21,16.8,21,9,2022,67.3076923076923,1.0409024844093047,1.077946808731658,-0.03704432432235327,15.854999999999999,18.73174889598074,12.978251104019257,84.0,1.1357142857142857,1.1357142857142857,16.8,17.2,17.5,17.6,18.0,17.9,17.3,16.8,14.6,14.8,14.8,14.8,15.1,15.1,15.1,13.7,14.3,14.2,14.6,15.4,15.8,15.6,16.0,16.1,15.6,15.0,13.3,12.6,12.2,12.2,17.47142857142857,16.307142857142857,15.333333333333336,,,,,
PACK,N,0,EX-PACK,2022-09-22,16.9,22,9,2022,66.03773584905662,0.973027240527891,1.0569628950909045,-0.08393565456301344,15.965,18.807737746387616,13.122262253612384,-110.0,1.1285714285714286,1.1285714285714286,16.9,16.8,17.2,17.5,17.6,18.0,17.9,17.3,16.8,14.6,14.8,14.8,14.8,15.1,15.1,15.1,13.7,14.3,14.2,14.6,15.4,15.8,15.6,16.0,16.1,15.6,15.0,13.3,12.6,12.2,17.414285714285715,16.43571428571429,15.490000000000002,,,,,
PACK,N,0,EX-PACK,2022-09-23,16.7,23,9,2022,63.63636363636364,0.8688739612415635,1.0193451083210363,-0.15047114707947284,16.07,18.79075840819974,13.349241591800261,72.0,1.1714285714285713,1.1714285714285713,16.8,16.9,16.8,17.2,17.5,17.6,18.0,17.9,17.3,16.8,14.6,14.8,14.8,14.8,15.1,15.1,15.1,13.7,14.3,14.2,14.6,15.4,15.8,15.6,16.0,16.1,15.6,15.0,13.3,12.6,17.25714285714286,16.55714285714286,15.643333333333336,,,,,
PACK,N,0,EX-PACK,2022-09-26,16.4,26,9,2022,66.66666666666669,0.8172567314731722,0.9789274329514636,-0.16167070147829132,16.195,18.800641652463504,13.589358347536496,153.0,1.2785714285714285,1.2785714285714285,16.3,16.8,16.9,16.8,17.2,17.5,17.6,18.0,17.9,17.3,16.8,14.6,14.8,14.8,14.8,15.1,15.1,15.1,13.7,14.3,14.2,14.6,15.4,15.8,15.6,16.0,16.1,15.6,15.0,13.3,17.014285714285712,16.664285714285718,15.766666666666671,,,,,
PACK,N,0,EX-PACK,2022-09-27,17.1,27,9,2022,63.492063492063494,0.7435707909825737,0.9318561045576856,-0.1882853135751119,16.335,18.662207497590668,14.007792502409334,-191.0,1.3142857142857143,1.3142857142857143,16.8,16.3,16.8,16.9,16.8,17.2,17.5,17.6,18.0,17.9,17.3,16.8,14.6,14.8,14.8,14.8,15.1,15.1,15.1,13.7,14.3,14.2,14.6,15.4,15.8,15.6,16.0,16.1,15.6,15.0,16.900000000000002,16.80714285714286,15.883333333333336,,,,,
PACK,N,0,EX-PACK,2022-09-28,16.5,28,9,2022,66.66666666666669,0.693320315772187,0.8841489468005859,-0.19082863102839887,16.415,18.672408854603482,14.157591145396514,-12.0,1.2785714285714282,1.2785714285714282,16.5,16.8,16.3,16.8,16.9,16.8,17.2,17.5,17.6,18.0,17.9,17.3,16.8,14.6,14.8,14.8,14.8,15.1,15.1,15.1,13.7,14.3,14.2,14.6,15.4,15.8,15.6,16.0,16.1,15.6,16.757142857142856,16.92857142857143,15.933333333333335,,,,,
PACK,N,0,EX-PACK,2022-09-29,17.0,29,9,2022,58.00000000000001,0.7178440709119442,0.8508879716228576,-0.13304390071091332,16.54,18.76748382946463,14.312516170535366,872.0,1.1928571428571426,1.1928571428571426,16.7,16.5,16.8,16.3,16.8,16.9,16.8,17.2,17.5,17.6,18.0,17.9,17.3,16.8,14.6,14.8,14.8,14.8,15.1,15.1,15.1,13.7,14.3,14.2,14.6,15.4,15.8,15.6,16.0,16.1,16.685714285714287,17.07857142857143,15.970000000000002,,,,,
PACK,N,0,EX-PACK,2022-09-30,17.8,30,9,2022,48.00000000000001,0.688991240085123,0.8185086253153107,-0.12951738523018763,16.64,18.772850822626623,14.507149177373378,-739.0,1.1285714285714283,1.1285714285714283,17.6,16.7,16.5,16.8,16.3,16.8,16.9,16.8,17.2,17.5,17.6,18.0,17.9,17.3,16.8,14.6,14.8,14.8,14.8,15.1,15.1,15.1,13.7,14.3,14.2,14.6,15.4,15.8,15.6,16.0,16.8,17.135714285714286,16.02,,,,,
PACK,N,0,EX-PACK,2022-11-17,13.6,17,11,2022,29.78723404255321,-0.19084951890407176,-0.10196786169982733,-0.08888165720424443,14.875,16.146344087756606,13.603655912243392,-222.0,0.7071428571428572,0.7071428571428572,13.8,15.2,15.4,15.7,15.8,15.3,15.3,15.4,14.7,14.8,14.6,14.6,15.2,15.6,15.3,14.2,14.1,14.2,14.6,14.5,14.8,14.8,15.0,14.2,14.3,15.5,15.6,16.2,15.4,16.1,15.214285714285712,15.099999999999998,15.006666666666668,,,,,
PACK,N,0,EX-PACK,2022-11-18,13.7,18,11,2022,30.43478260869567,-0.28992139389465343,-0.13955856813879255,-0.15036282575586088,14.815000000000001,16.24442756301071,13.385572436989294,8.0,0.6785714285714285,0.6785714285714285,13.7,13.8,15.2,15.4,15.7,15.8,15.3,15.3,15.4,14.7,14.8,14.6,14.6,15.2,15.6,15.3,14.2,14.1,14.2,14.6,14.5,14.8,14.8,15.0,14.2,14.3,15.5,15.6,16.2,15.4,14.985714285714284,14.964285714285712,14.926666666666668,,,,,
PACK,N,0,EX-PACK,2022-11-21,13.5,21,11,2022,33.33333333333336,-0.3801922772189599,-0.18768530995482602,-0.19250696726413385,14.765,16.34683770542865,13.18316229457135,22.0,0.7,0.7,13.4,13.7,13.8,15.2,15.4,15.7,15.8,15.3,15.3,15.4,14.7,14.8,14.6,14.6,15.2,15.6,15.3,14.2,14.1,14.2,14.6,14.5,14.8,14.8,15.0,14.2,14.3,15.5,15.6,16.2,14.714285714285717,14.835714285714287,14.860000000000001,,,,,
PACK,N,0,EX-PACK,2022-11-22,13.2,22,11,2022,36.36363636363639,-0.43063023677824397,-0.23627429531950964,-0.19435594145873433,14.729999999999999,16.402187347851843,13.057812652148156,-28.0,0.7357142857142855,0.7357142857142855,13.2,13.4,13.7,13.8,15.2,15.4,15.7,15.8,15.3,15.3,15.4,14.7,14.8,14.6,14.6,15.2,15.6,15.3,14.2,14.1,14.2,14.6,14.5,14.8,14.8,15.0,14.2,14.3,15.5,15.6,14.342857142857143,14.735714285714286,14.76,,,,,
PACK,N,0,EX-PACK,2022-11-23,13.7,23,11,2022,36.363636363636374,-0.4492852736206654,-0.27887649097974077,-0.17040878264092463,14.7,16.432658438111183,12.967341561888816,-14.0,0.7428571428571427,0.7428571428571427,13.4,13.2,13.4,13.7,13.8,15.2,15.4,15.7,15.8,15.3,15.3,15.4,14.7,14.8,14.6,14.6,15.2,15.6,15.3,14.2,14.1,14.2,14.6,14.5,14.8,14.8,15.0,14.2,14.3,15.5,14.014285714285716,14.650000000000004,14.686666666666667,,,,,
PACK,N,0,EX-PACK,2022-11-24,13.5,24,11,2022,34.7826086956522,-0.48271260705993413,-0.3196437141957794,-0.1630688928641547,14.6,16.415720822500845,12.784279177499155,-4.0,0.7499999999999998,0.7499999999999998,13.6,13.4,13.2,13.4,13.7,13.8,15.2,15.4,15.7,15.8,15.3,15.3,15.4,14.7,14.8,14.6,14.6,15.2,15.6,15.3,14.2,14.1,14.2,14.6,14.5,14.8,14.8,15.0,14.2,14.3,13.757142857142856,14.564285714285717,14.623333333333335,,,,,
PACK,N,0,EX-PACK,2022-11-25,13.4,25,11,2022,22.5,-0.5113783229219262,-0.3579906359410088,-0.15338768698091743,14.48,16.33426961078309,12.625730389216912,47.0,0.6785714285714285,0.6785714285714285,13.3,13.6,13.4,13.2,13.4,13.7,13.8,15.2,15.4,15.7,15.8,15.3,15.3,15.4,14.7,14.8,14.6,14.6,15.2,15.6,15.3,14.2,14.1,14.2,14.6,14.5,14.8,14.8,15.0,14.2,13.485714285714286,14.464285714285717,14.590000000000002,,,,,
PACK,N,0,EX-PACK,2022-11-28,13.5,28,11,2022,28.571428571428584,-0.5040779199884788,-0.38720809275050283,-0.11686982723797601,14.395,16.266081871116555,12.523918128883443,-9.0,0.6357142857142855,0.6357142857142855,13.2,13.3,13.6,13.4,13.2,13.4,13.7,13.8,15.2,15.4,15.7,15.8,15.3,15.3,15.4,14.7,14.8,14.6,14.6,15.2,15.6,15.3,14.2,14.1,14.2,14.6,14.5,14.8,14.8,15.0,13.400000000000002,14.307142857142859,14.556666666666668,,,,,
PACK,N,0,EX-PACK,2022-11-29,13.7,29,11,2022,36.17021276595746,-0.45272771347380036,-0.4003120168951623,-0.05241569657863804,14.365,16.241474858541096,12.488525141458906,53.0,0.664285714285714,0.664285714285714,13.5,13.2,13.3,13.6,13.4,13.2,13.4,13.7,13.8,15.2,15.4,15.7,15.8,15.3,15.3,15.4,14.7,14.8,14.6,14.6,15.2,15.6,15.3,14.2,14.1,14.2,14.6,14.5,14.8,14.8,13.371428571428572,14.178571428571429,14.50666666666667,,,,,
PACK,N,0,EX-PACK,2022-11-30,14.0,30,11,2022,36.17021276595746,-0.367450740124994,-0.3937397615411287,0.026289021416134706,14.36,16.23437006962198,12.485629930378016,80.0,0.6785714285714285,0.6785714285714285,14.0,13.5,13.2,13.3,13.6,13.4,13.2,13.4,13.7,13.8,15.2,15.4,15.7,15.8,15.3,15.3,15.4,14.7,14.8,14.6,14.6,15.2,15.6,15.3,14.2,14.1,14.2,14.6,14.5,14.8,13.457142857142857,14.085714285714285,14.48,,,,,
PACK,N,0,EX-PACK,2022-12-01,14.5,1,12,2022,40.816326530612265,-0.2725191998645311,-0.36949564920580924,0.09697644934127814,14.36,16.23437006962198,12.485629930378016,24.0,0.7214285714285713,0.7214285714285713,14.5,14.0,13.5,13.2,13.3,13.6,13.4,13.2,13.4,13.7,13.8,15.2,15.4,15.7,15.8,15.3,15.3,15.4,14.7,14.8,14.6,14.6,15.2,15.6,15.3,14.2,14.1,14.2,14.6,14.5,13.642857142857142,13.992857142857144,14.47,,,,,
