COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
JAT,N,0,JAT HOLDINGS,2022-03-07,22.9,7,3,2022,28.148148148148138,-0.9061853936921587,-0.5410212366820866,-0.3651641570100721,24.669999999999998,28.969375719676915,20.37062428032308,183.0,1.7928571428571425,1.7928571428571425,22.9,23.1,23.5,24.3,22.8,21.0,23.5,23.9,23.4,24.3,24.9,25.4,26.4,27.0,26.0,25.8,27.2,28.1,28.8,28.4,29.6,28.9,26.5,26.9,27.1,27.3,27.3,29.0,30.7,26.1,23.014285714285712,24.02857142857143,26.003333333333334,,,,,
JAT,N,0,JAT HOLDINGS,2022-03-08,22.2,8,3,2022,30.0,-1.0138383957611516,-0.6355846684978996,-0.378253727263252,24.29,28.39129632908272,20.188703670917278,-75.0,1.757142857142857,1.757142857142857,21.1,22.9,23.1,23.5,24.3,22.8,21.0,23.5,23.9,23.4,24.3,24.9,25.4,26.4,27.0,26.0,25.8,27.2,28.1,28.8,28.4,29.6,28.9,26.5,26.9,27.1,27.3,27.3,29.0,30.7,22.67142857142857,23.607142857142854,25.836666666666662,,,,,
JAT,N,0,JAT HOLDINGS,2022-03-09,21.0,9,3,2022,31.451612903225808,-1.1185370338977023,-0.7321751415778602,-0.3863618923198421,23.925,27.895880851504128,19.954119148495874,-38.0,1.7499999999999998,1.7499999999999998,21.2,21.1,22.9,23.1,23.5,24.3,22.8,21.0,23.5,23.9,23.4,24.3,24.9,25.4,26.4,27.0,26.0,25.8,27.2,28.1,28.8,28.4,29.6,28.9,26.5,26.9,27.1,27.3,27.3,29.0,22.7,23.235714285714284,25.519999999999996,,,,,
JAT,N,0,JAT HOLDINGS,2022-03-10,20.9,10,3,2022,40.29850746268658,-1.0681609009973059,-0.7993722934617494,-0.26878860753555645,23.68,27.396591534131638,19.963408465868362,-57.0,1.7857142857142854,1.7857142857142854,20.8,21.2,21.1,22.9,23.1,23.5,24.3,22.8,21.0,23.5,23.9,23.4,24.3,24.9,25.4,26.4,27.0,26.0,25.8,27.2,28.1,28.8,28.4,29.6,28.9,26.5,26.9,27.1,27.3,27.3,22.414285714285715,22.907142857142855,25.246666666666666,,,,,
JAT,N,0,JAT HOLDINGS,2022-03-11,22.6,11,3,2022,41.221374045801525,-1.040451270935776,-0.8475880889565548,-0.19286318197922125,23.49,27.138157429659383,19.841842570340614,-1.0,1.7785714285714285,1.7785714285714285,22.3,20.8,21.2,21.1,22.9,23.1,23.5,24.3,22.8,21.0,23.5,23.9,23.4,24.3,24.9,25.4,26.4,27.0,26.0,25.8,27.2,28.1,28.8,28.4,29.6,28.9,26.5,26.9,27.1,27.3,22.12857142857143,22.721428571428568,25.08,,,,,
JAT,N,0,JAT HOLDINGS,2022-03-14,22.0,14,3,2022,40.909090909090914,-1.0866565320449943,-0.8954017775742428,-0.19125475447075158,23.24,26.84899461142063,19.631005388579368,26.0,1.7357142857142855,1.7357142857142855,22.0,22.3,20.8,21.2,21.1,22.9,23.1,23.5,24.3,22.8,21.0,23.5,23.9,23.4,24.3,24.9,25.4,26.4,27.0,26.0,25.8,27.2,28.1,28.8,28.4,29.6,28.9,26.5,26.9,27.1,21.914285714285715,22.557142857142853,24.903333333333332,,,,,
JAT,N,0,JAT HOLDINGS,2022-03-15,21.2,15,3,2022,37.69230769230769,-1.1344053089021315,-0.9432024838398206,-0.1912028250623109,22.925,26.2399581246859,19.610041875314103,-52.0,1.7285714285714282,1.7285714285714282,21.0,22.0,22.3,20.8,21.2,21.1,22.9,23.1,23.5,24.3,22.8,21.0,23.5,23.9,23.4,24.3,24.9,25.4,26.4,27.0,26.0,25.8,27.2,28.1,28.8,28.4,29.6,28.9,26.5,26.9,21.614285714285717,22.385714285714283,24.699999999999996,,,,,
JAT,N,0,JAT HOLDINGS,2022-03-16,21.0,16,3,2022,36.296296296296305,-1.2306824952272102,-1.0006984861172985,-0.22998400910991168,22.595,25.76424364212628,19.425756357873716,95.0,1.6857142857142855,1.6857142857142855,20.7,21.0,22.0,22.3,20.8,21.2,21.1,22.9,23.1,23.5,24.3,22.8,21.0,23.5,23.9,23.4,24.3,24.9,25.4,26.4,27.0,26.0,25.8,27.2,28.1,28.8,28.4,29.6,28.9,26.5,21.3,22.157142857142855,24.493333333333332,,,,,
JAT,N,0,JAT HOLDINGS,2022-03-18,21.0,18,3,2022,50.0,-1.1963619717471197,-1.0398311832432627,-0.15653078850385693,22.375,25.327875494193837,19.422124505806163,-96.0,1.5642857142857143,1.5642857142857143,19.8,20.7,21.0,22.0,22.3,20.8,21.2,21.1,22.9,23.1,23.5,24.3,22.8,21.0,23.5,23.9,23.4,24.3,24.9,25.4,26.4,27.0,26.0,25.8,27.2,28.1,28.8,28.4,29.6,28.9,21.11428571428571,21.892857142857142,24.269999999999996,,,,,
JAT,N,0,JAT HOLDINGS,2022-03-21,21.0,21,3,2022,40.95238095238094,-1.1638161260376805,-1.0646281718021462,-0.09918795423553428,22.175,24.943906301279103,19.4060936987209,-9.0,1.385714285714286,1.385714285714286,21.0,19.8,20.7,21.0,22.0,22.3,20.8,21.2,21.1,22.9,23.1,23.5,24.3,22.8,21.0,23.5,23.9,23.4,24.3,24.9,25.4,26.4,27.0,26.0,25.8,27.2,28.1,28.8,28.4,29.6,21.085714285714285,21.892857142857142,24.006666666666664,,,,,
JAT,N,0,JAT HOLDINGS,2022-03-22,20.8,22,3,2022,32.60869565217391,-1.1090999662819918,-1.0735225306981153,-0.03557743558387649,22.015,24.632572197767672,19.39742780223233,-4.0,1.3071428571428572,1.3071428571428572,20.9,21.0,19.8,20.7,21.0,22.0,22.3,20.8,21.2,21.1,22.9,23.1,23.5,24.3,22.8,21.0,23.5,23.9,23.4,24.3,24.9,25.4,26.4,27.0,26.0,25.8,27.2,28.1,28.8,28.4,21.1,21.75714285714286,23.71666666666666,,,,,
JAT,N,0,JAT HOLDINGS,2022-03-23,21.1,23,3,2022,34.09090909090909,-1.0855006962023879,-1.0759181637989699,-0.009582532403417998,21.880000000000003,24.47521827496972,19.284781725030285,5.0,1.2642857142857145,1.2642857142857145,21.1,20.9,21.0,19.8,20.7,21.0,22.0,22.3,20.8,21.2,21.1,22.9,23.1,23.5,24.3,22.8,21.0,23.5,23.9,23.4,24.3,24.9,25.4,26.4,27.0,26.0,25.8,27.2,28.1,28.8,20.928571428571427,21.528571428571432,23.473333333333333,,,,,
JAT,N,0,JAT HOLDINGS,2022-03-24,20.5,24,3,2022,33.707865168539314,-1.0945269011690542,-1.0796399112729869,-0.014886989896067293,21.695,24.210195922053735,19.179804077946265,70.0,1.2500000000000002,1.2500000000000002,20.7,21.1,20.9,21.0,19.8,20.7,21.0,22.0,22.3,20.8,21.2,21.1,22.9,23.1,23.5,24.3,22.8,21.0,23.5,23.9,23.4,24.3,24.9,25.4,26.4,27.0,26.0,25.8,27.2,28.1,20.74285714285714,21.32857142857143,23.20333333333333,,,,,
JAT,N,0,JAT HOLDINGS,2022-03-25,20.5,25,3,2022,37.362637362637386,-1.0572166412293242,-1.0751552572642544,0.017938616034930188,21.55,23.959192920111576,19.140807079888425,-65.0,1.2642857142857145,1.2642857142857145,20.2,20.7,21.1,20.9,21.0,19.8,20.7,21.0,22.0,22.3,20.8,21.2,21.1,22.9,23.1,23.5,24.3,22.8,21.0,23.5,23.9,23.4,24.3,24.9,25.4,26.4,27.0,26.0,25.8,27.2,20.62857142857143,21.12142857142857,22.94,,,,,
JAT,N,0,JAT HOLDINGS,2022-03-28,20.4,28,3,2022,43.037974683544306,-1.0638001510631057,-1.0728842360240247,0.009084084960919059,21.5,23.99715627738517,19.00284372261483,40.0,1.1857142857142857,1.1857142857142857,20.6,20.2,20.7,21.1,20.9,21.0,19.8,20.7,21.0,22.0,22.3,20.8,21.2,21.1,22.9,23.1,23.5,24.3,22.8,21.0,23.5,23.9,23.4,24.3,24.9,25.4,26.4,27.0,26.0,25.8,20.614285714285717,20.95714285714286,22.71999999999999,,,,,
JAT,N,0,JAT HOLDINGS,2022-03-29,20.2,29,3,2022,33.67346938775512,-1.2163792524877124,-1.1015832393167624,-0.11479601317095,21.259999999999998,24.126430018791932,18.393569981208064,55.0,1.2214285714285713,1.2214285714285713,20.0,20.6,20.2,20.7,21.1,20.9,21.0,19.8,20.7,21.0,22.0,22.3,20.8,21.2,21.1,22.9,23.1,23.5,24.3,22.8,21.0,23.5,23.9,23.4,24.3,24.9,25.4,26.4,27.0,26.0,20.642857142857142,20.87857142857143,22.526666666666664,,,,,
JAT,N,0,JAT HOLDINGS,2022-03-30,18.0,30,3,2022,28.947368421052644,-1.481603571239333,-1.1775873057012765,-0.3040162655380565,20.845,24.21700549415797,17.472994505842028,68.0,1.3928571428571428,1.3928571428571428,18.0,20.0,20.6,20.2,20.7,21.1,20.9,21.0,19.8,20.7,21.0,22.0,22.3,20.8,21.2,21.1,22.9,23.1,23.5,24.3,22.8,21.0,23.5,23.9,23.4,24.3,24.9,25.4,26.4,27.0,20.214285714285715,20.650000000000002,22.259999999999994,,,,,
JAT,N,0,JAT HOLDINGS,2022-03-31,15.9,31,3,2022,18.00000000000003,-1.6804932389650737,-1.278168492354036,-0.4023247466110378,20.465,24.263212876160516,16.666787123839484,-178.0,1.3214285714285714,1.3214285714285714,16.0,18.0,20.0,20.6,20.2,20.7,21.1,20.9,21.0,19.8,20.7,21.0,22.0,22.3,20.8,21.2,21.1,22.9,23.1,23.5,24.3,22.8,21.0,23.5,23.9,23.4,24.3,24.9,25.4,26.4,19.514285714285712,20.307142857142857,21.893333333333327,,,,,
JAT,N,0,JAT HOLDINGS,2022-06-03,13.5,3,6,2022,39.34426229508198,-0.2700542698336683,-0.1912791719764791,-0.07877509785718922,13.825,15.57323218980594,12.076767810194058,1.0,0.7642857142857143,0.7642857142857143,13.2,13.1,13.3,13.1,13.4,14.0,14.1,14.2,14.9,14.9,14.0,15.1,15.7,14.7,14.0,13.0,12.6,12.8,13.0,13.7,13.7,13.0,10.3,12.2,14.5,14.6,15.8,16.7,16.5,15.0,13.457142857142856,14.121428571428568,13.97,,,,,
JAT,N,0,JAT HOLDINGS,2022-06-06,13.4,6,6,2022,25.925925925925938,-0.2912849629054133,-0.21128033016226594,-0.08000463274314734,13.830000000000002,15.56884414119507,12.091155858804933,18.0,0.7142857142857143,0.7142857142857143,13.4,13.2,13.1,13.3,13.1,13.4,14.0,14.1,14.2,14.9,14.9,14.0,15.1,15.7,14.7,14.0,13.0,12.6,12.8,13.0,13.7,13.7,13.0,10.3,12.2,14.5,14.6,15.8,16.7,16.5,13.357142857142858,14.028571428571427,13.916666666666668,,,,,
JAT,N,0,JAT HOLDINGS,2022-06-07,13.0,7,6,2022,26.415094339622655,-0.3444852499228155,-0.23792131411437584,-0.10656393580843965,13.819999999999999,15.5858753606848,12.054124639315196,12.0,0.6928571428571428,0.6928571428571428,13.1,13.4,13.2,13.1,13.3,13.1,13.4,14.0,14.1,14.2,14.9,14.9,14.0,15.1,15.7,14.7,14.0,13.0,12.6,12.8,13.0,13.7,13.7,13.0,10.3,12.2,14.5,14.6,15.8,16.7,13.22857142857143,13.842857142857142,13.803333333333335,,,,,
JAT,N,0,JAT HOLDINGS,2022-06-08,12.5,8,6,2022,33.33333333333336,-0.3822406286410338,-0.26678517701970744,-0.11545545162132637,13.820000000000002,15.585875360684804,12.0541246393152,26.0,0.6357142857142858,0.6357142857142858,12.6,13.1,13.4,13.2,13.1,13.3,13.1,13.4,14.0,14.1,14.2,14.9,14.9,14.0,15.1,15.7,14.7,14.0,13.0,12.6,12.8,13.0,13.7,13.7,13.0,10.3,12.2,14.5,14.6,15.8,13.114285714285712,13.664285714285713,13.666666666666668,,,,,
JAT,N,0,JAT HOLDINGS,2022-06-09,12.9,9,6,2022,14.705882352941217,-0.4154422429799087,-0.2965165902117477,-0.11892565276816103,13.795000000000002,15.622825858341285,11.967174141658719,19.0,0.5928571428571429,0.5928571428571429,12.6,12.6,13.1,13.4,13.2,13.1,13.3,13.1,13.4,14.0,14.1,14.2,14.9,14.9,14.0,15.1,15.7,14.7,14.0,13.0,12.6,12.8,13.0,13.7,13.7,13.0,10.3,12.2,14.5,14.6,13.042857142857141,13.564285714285715,13.56,,,,,
JAT,N,0,JAT HOLDINGS,2022-06-10,12.3,10,6,2022,13.513513513513544,-0.4606521431829602,-0.3293437008059902,-0.13130844237697004,13.705000000000002,15.662952743905846,11.747047256094158,-11.0,0.5857142857142857,0.5857142857142857,12.5,12.6,12.6,13.1,13.4,13.2,13.1,13.3,13.1,13.4,14.0,14.1,14.2,14.9,14.9,14.0,15.1,15.7,14.7,14.0,13.0,12.6,12.8,13.0,13.7,13.7,13.0,10.3,12.2,14.5,12.928571428571429,13.39285714285714,13.49,,,,,
JAT,N,0,JAT HOLDINGS,2022-06-13,12.4,13,6,2022,26.470588235294144,-0.45891457618326825,-0.3552578758814458,-0.10365670030182245,13.6,15.55851716195805,11.641482838041949,2.0,0.5857142857142857,0.5857142857142857,12.2,12.5,12.6,12.6,13.1,13.4,13.2,13.1,13.3,13.1,13.4,14.0,14.1,14.2,14.9,14.9,14.0,15.1,15.7,14.7,14.0,13.0,12.6,12.8,13.0,13.7,13.7,13.0,10.3,12.2,12.8,13.2,13.413333333333332,,,,,
JAT,N,0,JAT HOLDINGS,2022-06-15,12.4,15,6,2022,27.272727272727295,-0.45232343877686176,-0.37467098846052904,-0.07765245031633272,13.444999999999999,15.1818755977632,11.708124402236797,-40.0,0.5785714285714285,0.5785714285714285,12.6,12.2,12.5,12.6,12.6,13.1,13.4,13.2,13.1,13.3,13.1,13.4,14.0,14.1,14.2,14.9,14.9,14.0,15.1,15.7,14.7,14.0,13.0,12.6,12.8,13.0,13.7,13.7,13.0,10.3,12.714285714285714,13.085714285714285,13.426666666666668,,,,,
JAT,N,0,JAT HOLDINGS,2022-06-16,12.5,16,6,2022,27.272727272727295,-0.44998196714760397,-0.38973318419794406,-0.06024878294965991,13.315000000000001,14.91404576808204,11.715954231917962,-9.0,0.5928571428571427,0.5928571428571427,12.6,12.6,12.2,12.5,12.6,12.6,13.1,13.4,13.2,13.1,13.3,13.1,13.4,14.0,14.1,14.2,14.9,14.9,14.0,15.1,15.7,14.7,14.0,13.0,12.6,12.8,13.0,13.7,13.7,13.0,12.599999999999998,12.978571428571428,13.503333333333334,,,,,
JAT,N,0,JAT HOLDINGS,2022-06-17,12.4,17,6,2022,28.125000000000014,-0.4829055210888118,-0.40836765157611765,-0.07453786951269414,13.215,14.882364766077874,11.547635233922126,36.0,0.5642857142857142,0.5642857142857142,12.5,12.6,12.6,12.2,12.5,12.6,12.6,13.1,13.4,13.2,13.1,13.3,13.1,13.4,14.0,14.1,14.2,14.9,14.9,14.0,15.1,15.7,14.7,14.0,13.0,12.6,12.8,13.0,13.7,13.7,12.514285714285714,12.871428571428572,13.486666666666666,,,,,
JAT,N,0,JAT HOLDINGS,2022-06-20,11.8,20,6,2022,25.00000000000003,-0.5590375873266371,-0.43850163872622155,-0.12053594860041555,13.035,14.713689965419476,11.356310034580524,12.0,0.5857142857142856,0.5857142857142856,12.0,12.5,12.6,12.6,12.2,12.5,12.6,12.6,13.1,13.4,13.2,13.1,13.3,13.1,13.4,14.0,14.1,14.2,14.9,14.9,14.0,15.1,15.7,14.7,14.0,13.0,12.6,12.8,13.0,13.7,12.428571428571429,12.77142857142857,13.43,,,,,
JAT,N,0,JAT HOLDINGS,2022-06-21,11.3,21,6,2022,20.588235294117666,-0.6123144188539751,-0.4732641947517723,-0.1390502241022028,12.855,14.462187802211988,11.247812197788013,-55.0,0.5857142857142856,0.5857142857142856,11.3,12.0,12.5,12.6,12.6,12.2,12.5,12.6,12.6,13.1,13.4,13.2,13.1,13.3,13.1,13.4,14.0,14.1,14.2,14.9,14.9,14.0,15.1,15.7,14.7,14.0,13.0,12.6,12.8,13.0,12.242857142857144,12.642857142857142,13.35,,,,,
JAT,N,0,JAT HOLDINGS,2022-06-22,11.9,22,6,2022,18.918918918918948,-0.6869636239668022,-0.5160040805947783,-0.1709595433720239,12.684999999999999,14.40824662987295,10.961753370127047,104.0,0.6428571428571429,0.6428571428571429,11.3,11.3,12.0,12.5,12.6,12.6,12.2,12.5,12.6,12.6,13.1,13.4,13.2,13.1,13.3,13.1,13.4,14.0,14.1,14.2,14.9,14.9,14.0,15.1,15.7,14.7,14.0,13.0,12.6,12.8,12.071428571428571,12.499999999999998,13.293333333333333,,,,,
JAT,N,0,JAT HOLDINGS,2022-06-23,11.0,23,6,2022,15.384615384615401,-0.7615524470726722,-0.5651137538903571,-0.1964386931823151,12.504999999999999,14.35344173348941,10.656558266510588,-24.0,0.6642857142857143,0.6642857142857143,10.8,11.3,11.3,12.0,12.5,12.6,12.6,12.2,12.5,12.6,12.6,13.1,13.4,13.2,13.1,13.3,13.1,13.4,14.0,14.1,14.2,14.9,14.9,14.0,15.1,15.7,14.7,14.0,13.0,12.6,11.87142857142857,12.335714285714285,13.226666666666665,,,,,
JAT,N,0,JAT HOLDINGS,2022-06-24,10.9,24,6,2022,21.42857142857143,-0.7714262834425387,-0.6063762598007935,-0.16505002364174526,12.355,14.179367229883766,10.530632770116235,23.0,0.7,0.7,10.5,10.8,11.3,11.3,12.0,12.5,12.6,12.6,12.2,12.5,12.6,12.6,13.1,13.4,13.2,13.1,13.3,13.1,13.4,14.0,14.1,14.2,14.9,14.9,14.0,15.1,15.7,14.7,14.0,13.0,11.571428571428571,12.142857142857142,13.156666666666666,,,,,
JAT,N,0,JAT HOLDINGS,2022-06-27,11.3,27,6,2022,20.454545454545453,-0.8102570522970769,-0.6471524183000502,-0.16310463399702668,12.209999999999999,14.142437784114607,10.277562215885391,18.0,0.7357142857142857,0.7357142857142857,11.0,10.5,10.8,11.3,11.3,12.0,12.5,12.6,12.6,12.2,12.5,12.6,12.6,13.1,13.4,13.2,13.1,13.3,13.1,13.4,14.0,14.1,14.2,14.9,14.9,14.0,15.1,15.7,14.7,14.0,11.342857142857142,11.971428571428572,13.089999999999998,,,,,
JAT,N,0,JAT HOLDINGS,2022-06-28,10.1,28,6,2022,20.454545454545453,-0.8713323606327172,-0.6919884067665837,-0.17934395386613355,12.055,14.17505461697275,9.93494538302725,-21.0,0.7285714285714285,0.7285714285714285,10.5,11.0,10.5,10.8,11.3,11.3,12.0,12.5,12.6,12.6,12.2,12.5,12.6,12.6,13.1,13.4,13.2,13.1,13.3,13.1,13.4,14.0,14.1,14.2,14.9,14.9,14.0,15.1,15.7,14.7,11.057142857142855,11.785714285714286,12.973333333333331,,,,,
JAT,N,0,JAT HOLDINGS,2022-06-29,10.6,29,6,2022,28.571428571428584,-0.8693676322844848,-0.727464251870164,-0.14190338041432082,11.915000000000001,14.05855828128448,9.771441718715522,-75.0,0.7642857142857142,0.7642857142857142,10.0,10.5,11.0,10.5,10.8,11.3,11.3,12.0,12.5,12.6,12.6,12.2,12.5,12.6,12.6,13.1,13.4,13.2,13.1,13.3,13.1,13.4,14.0,14.1,14.2,14.9,14.9,14.0,15.1,15.7,10.77142857142857,11.599999999999998,12.816666666666663,,,,,
JAT,N,0,JAT HOLDINGS,2022-06-30,10.5,30,6,2022,27.450980392156865,-0.881852615689322,-0.7583419246339955,-0.12351069105532653,11.77,13.967702149255494,9.572297850744505,31.0,0.7571428571428571,0.7571428571428571,10.5,10.0,10.5,11.0,10.5,10.8,11.3,11.3,12.0,12.5,12.6,12.6,12.2,12.5,12.6,12.6,13.1,13.4,13.2,13.1,13.3,13.1,13.4,14.0,14.1,14.2,14.9,14.9,14.0,15.1,10.657142857142857,11.45,12.643333333333334,,,,,
JAT,N,0,JAT HOLDINGS,2022-08-16,12.7,16,8,2022,60.37735849056603,0.5425026323516544,0.5849773722702037,-0.04247473991854933,12.265,14.132477893901429,10.397522106098572,-92.0,0.9071428571428571,0.9071428571428571,12.6,12.9,12.1,13.0,13.9,13.6,13.2,13.0,12.9,12.4,12.4,12.1,12.0,11.5,11.5,11.3,11.0,10.8,10.5,10.4,10.0,9.9,10.0,9.9,9.8,9.8,9.8,10.0,10.2,10.8,13.042857142857143,12.685714285714287,11.443333333333333,,,,,
JAT,N,0,JAT HOLDINGS,2022-08-17,12.7,17,8,2022,56.249999999999986,0.5012774707288177,0.5682373919619266,-0.0669599212331089,12.370000000000001,14.045960054793415,10.694039945206587,-96.0,0.8642857142857142,0.8642857142857142,12.6,12.6,12.9,12.1,13.0,13.9,13.6,13.2,13.0,12.9,12.4,12.4,12.1,12.0,11.5,11.5,11.3,11.0,10.8,10.5,10.4,10.0,9.9,10.0,9.9,9.8,9.8,9.8,10.0,10.2,12.957142857142857,12.764285714285716,11.503333333333334,,,,,
JAT,N,0,JAT HOLDINGS,2022-08-18,12.7,18,8,2022,54.166666666666664,0.45528878318125443,0.5456476702057922,-0.09035888702453776,12.455,13.959344585385587,10.950655414614413,-11.0,0.8285714285714285,0.8285714285714285,12.6,12.6,12.6,12.9,12.1,13.0,13.9,13.6,13.2,13.0,12.9,12.4,12.4,12.1,12.0,11.5,11.5,11.3,11.0,10.8,10.5,10.4,10.0,9.9,10.0,9.9,9.8,9.8,9.8,10.0,12.814285714285715,12.807142857142859,11.583333333333336,,,,,
JAT,N,0,JAT HOLDINGS,2022-08-19,12.7,19,8,2022,46.93877551020408,0.38216045210346294,0.5129502265853263,-0.13078977448186335,12.51,13.863202828380441,11.156797171619559,87.0,0.8357142857142856,0.8357142857142856,12.5,12.6,12.6,12.6,12.9,12.1,13.0,13.9,13.6,13.2,13.0,12.9,12.4,12.4,12.1,12.0,11.5,11.5,11.3,11.0,10.8,10.5,10.4,10.0,9.9,10.0,9.9,9.8,9.8,9.8,12.614285714285714,12.835714285714285,11.666666666666666,,,,,
JAT,N,0,JAT HOLDINGS,2022-08-22,12.5,22,8,2022,47.99999999999999,0.3284882787279457,0.47605783701385024,-0.1475695582859045,12.555,13.793802477777371,11.316197522222629,-48.0,0.8214285714285713,0.8214285714285713,12.1,12.5,12.6,12.6,12.6,12.9,12.1,13.0,13.9,13.6,13.2,13.0,12.9,12.4,12.4,12.1,12.0,11.5,11.5,11.3,11.0,10.8,10.5,10.4,10.0,9.9,10.0,9.9,9.8,9.8,12.485714285714286,12.814285714285715,11.743333333333332,,,,,
JAT,N,0,JAT HOLDINGS,2022-08-23,12.4,23,8,2022,42.22222222222221,0.2826939744738741,0.437385064505855,-0.1546910900319809,12.59,13.739645254209446,11.440354745790554,21.0,0.807142857142857,0.807142857142857,12.2,12.1,12.5,12.6,12.6,12.6,12.9,12.1,13.0,13.9,13.6,13.2,13.0,12.9,12.4,12.4,12.1,12.0,11.5,11.5,11.3,11.0,10.8,10.5,10.4,10.0,9.9,10.0,9.9,9.8,12.5,12.799999999999999,11.82333333333333,,,,,
JAT,N,0,JAT HOLDINGS,2022-08-24,12.2,24,8,2022,39.130434782608695,0.22763924636058164,0.39543590087680036,-0.16779665451621872,12.614999999999998,13.683742497665257,11.54625750233474,22.0,0.7999999999999999,0.7999999999999999,12.2,12.2,12.1,12.5,12.6,12.6,12.6,12.9,12.1,13.0,13.9,13.6,13.2,13.0,12.9,12.4,12.4,12.1,12.0,11.5,11.5,11.3,11.0,10.8,10.5,10.4,10.0,9.9,10.0,9.9,12.4,12.749999999999998,11.90333333333333,,,,,
JAT,N,0,JAT HOLDINGS,2022-08-25,12.3,25,8,2022,35.55555555555557,0.17393381269506314,0.35113548324045296,-0.17720167054538982,12.61,13.691714039456768,11.528285960543231,-8.0,0.7285714285714285,0.7285714285714285,12.0,12.2,12.2,12.1,12.5,12.6,12.6,12.6,12.9,12.1,13.0,13.9,13.6,13.2,13.0,12.9,12.4,12.4,12.1,12.0,11.5,11.5,11.3,11.0,10.8,10.5,10.4,10.0,9.9,10.0,12.314285714285713,12.678571428571429,11.973333333333333,,,,,
JAT,N,0,JAT HOLDINGS,2022-08-26,12.0,26,8,2022,30.952380952380963,0.13785196224264595,0.3084787790408916,-0.17062681679824565,12.605,13.697510387762243,11.512489612237758,-49.0,0.6785714285714285,0.6785714285714285,11.9,12.0,12.2,12.2,12.1,12.5,12.6,12.6,12.6,12.9,12.1,13.0,13.9,13.6,13.2,13.0,12.9,12.4,12.4,12.1,12.0,11.5,11.5,11.3,11.0,10.8,10.5,10.4,10.0,9.9,12.214285714285714,12.585714285714285,12.036666666666665,,,,,
JAT,N,0,JAT HOLDINGS,2022-08-29,12.0,29,8,2022,25.0,0.10003453568029563,0.2667899303687724,-0.16675539468847678,12.58,13.71434423439503,11.44565576560497,-24.0,0.6285714285714283,0.6285714285714283,12.0,11.9,12.0,12.2,12.2,12.1,12.5,12.6,12.6,12.6,12.9,12.1,13.0,13.9,13.6,13.2,13.0,12.9,12.4,12.4,12.1,12.0,11.5,11.5,11.3,11.0,10.8,10.5,10.4,10.0,12.128571428571428,12.471428571428572,12.106666666666666,,,,,
JAT,N,0,JAT HOLDINGS,2022-08-30,11.9,30,8,2022,34.375,0.07724271104392066,0.22888048650380208,-0.1516377754598814,12.56,13.721487249856379,11.398512750143622,44.0,0.5928571428571426,0.5928571428571426,11.9,12.0,11.9,12.0,12.2,12.2,12.1,12.5,12.6,12.6,12.6,12.9,12.1,13.0,13.9,13.6,13.2,13.0,12.9,12.4,12.4,12.1,12.0,11.5,11.5,11.3,11.0,10.8,10.5,10.4,12.042857142857143,12.328571428571427,12.17,,,,,
JAT,N,0,JAT HOLDINGS,2022-08-31,12.0,31,8,2022,47.82608695652175,0.05850560956477935,0.19480551111599753,-0.13629990155121818,12.515,13.690674498454303,11.339325501545698,1.0,0.5214285714285712,0.5214285714285712,12.0,11.9,12.0,11.9,12.0,12.2,12.2,12.1,12.5,12.6,12.6,12.6,12.9,12.1,13.0,13.9,13.6,13.2,13.0,12.9,12.4,12.4,12.1,12.0,11.5,11.5,11.3,11.0,10.8,10.5,12.028571428571428,12.257142857142856,12.223333333333334,,,,,
JAT,N,0,JAT HOLDINGS,2022-09-01,12.0,1,9,2022,24.999999999999943,0.05113602168722231,0.1660716132302425,-0.11493559154302019,12.47,13.636370889825173,11.303629110174828,84.0,0.4571428571428569,0.4571428571428569,12.0,12.0,11.9,12.0,11.9,12.0,12.2,12.2,12.1,12.5,12.6,12.6,12.6,12.9,12.1,13.0,13.9,13.6,13.2,13.0,12.9,12.4,12.4,12.1,12.0,11.5,11.5,11.3,11.0,10.8,12.0,12.249999999999998,12.273333333333335,,,,,
