COMPANY ID, MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
CWL,,0,CHRISSWORLD,2021-12-09,22.0,9,12,2021,54.464285714285715,-0.14786649376492633,-0.1995065841525428,0.051640090387616466,22.065,24.201672277410037,19.928327722589966,23.0,1.6571428571428568,1.6571428571428568,22.1,22.4,22.5,22.0,22.4,22.5,24.0,22.8,24.5,20.3,20.8,21.0,21.1,20.9,20.8,21.6,22.3,22.8,22.6,22.5,21.8,22.2,22.8,22.7,23.6,23.8,23.8,23.8,23.0,23.9,22.557142857142857,22.092857142857145,22.443333333333328,N,,,,,
CWL,,0,CHRISSWORLD,2021-12-10,23.2,10,12,2021,57.14285714285714,-0.09307372380805035,-0.17822001208364432,0.08514628827559398,22.075,24.224051198234125,19.925948801765873,-19.0,1.6642857142857141,1.6642857142857141,21.9,22.1,22.4,22.5,22.0,22.4,22.5,24.0,22.8,24.5,20.3,20.8,21.0,21.1,20.9,20.8,21.6,22.3,22.8,22.6,22.5,21.8,22.2,22.8,22.7,23.6,23.8,23.8,23.8,23.0,22.25714285714286,22.164285714285718,22.376666666666665,N,,,,,
CWL,,0,CHRISSWORLD,2021-12-13,22.9,13,12,2021,58.33333333333333,-0.033129830265671956,-0.14920197572004987,0.11607214545437791,22.085,24.250057432081302,19.9199425679187,28.0,1.6214285714285712,1.6214285714285712,22.8,21.9,22.1,22.4,22.5,22.0,22.4,22.5,24.0,22.8,24.5,20.3,20.8,21.0,21.1,20.9,20.8,21.6,22.3,22.8,22.6,22.5,21.8,22.2,22.8,22.7,23.6,23.8,23.8,23.8,22.300000000000004,22.28571428571429,22.369999999999994,N,,,,,
CWL,,0,CHRISSWORLD,2021-12-14,23.0,14,12,2021,58.33333333333333,-0.0017421093391334352,-0.11971000244386659,0.11796789310473316,22.11,24.296946922562416,19.923053077437583,-18.0,1.6142857142857139,1.6142857142857139,23.0,22.8,21.9,22.1,22.4,22.5,22.0,22.4,22.5,24.0,22.8,24.5,20.3,20.8,21.0,21.1,20.9,20.8,21.6,22.3,22.8,22.6,22.5,21.8,22.2,22.8,22.7,23.6,23.8,23.8,22.385714285714283,22.428571428571427,22.343333333333337,N,,,,,
CWL,,0,CHRISSWORLD,2021-12-15,22.7,15,12,2021,56.91056910569106,-0.0409484008144787,-0.10395768211798902,0.06300928130351031,22.130000000000003,24.304590100516215,19.95540989948379,6.0,1.664285714285714,1.664285714285714,22.8,23.0,22.8,21.9,22.1,22.4,22.5,22.0,22.4,22.5,24.0,22.8,24.5,20.3,20.8,21.0,21.1,20.9,20.8,21.6,22.3,22.8,22.6,22.5,21.8,22.2,22.8,22.7,23.6,23.8,22.5,22.571428571428573,22.310000000000002,N,,,,,
CWL,,0,CHRISSWORLD,2021-12-16,22.2,16,12,2021,34.14634146341464,-0.07917614028018605,-0.09900137375042843,0.019825233470242384,22.185,24.2718258444976,20.0981741555024,-21.0,1.328571428571428,1.328571428571428,22.0,22.8,23.0,22.8,21.9,22.1,22.4,22.5,22.0,22.4,22.5,24.0,22.8,24.5,20.3,20.8,21.0,21.1,20.9,20.8,21.6,22.3,22.8,22.6,22.5,21.8,22.2,22.8,22.7,23.6,22.428571428571427,22.692857142857143,22.250000000000004,N,,,,,
CWL,,0,CHRISSWORLD,2021-12-17,21.9,17,12,2021,43.93939393939394,-0.1002471482344518,-0.0992505286472331,-0.0009966195872186945,22.24,24.240421008319565,20.239578991680432,16.0,1.214285714285714,1.214285714285714,21.9,22.0,22.8,23.0,22.8,21.9,22.1,22.4,22.5,22.0,22.4,22.5,24.0,22.8,24.5,20.3,20.8,21.0,21.1,20.9,20.8,21.6,22.3,22.8,22.6,22.5,21.8,22.2,22.8,22.7,22.357142857142858,22.507142857142856,22.193333333333335,N,,,,,
CWL,,0,CHRISSWORLD,2021-12-20,21.9,20,12,2021,30.357142857142875,-0.13156777101076145,-0.10571397711993877,-0.02585379389082268,22.275,24.21502170362248,20.334978296377518,-14.0,1.1214285714285712,1.1214285714285712,22.0,21.9,22.0,22.8,23.0,22.8,21.9,22.1,22.4,22.5,22.0,22.4,22.5,24.0,22.8,24.5,20.3,20.8,21.0,21.1,20.9,20.8,21.6,22.3,22.8,22.6,22.5,21.8,22.2,22.8,22.342857142857145,22.45,22.17,N,,,,,
CWL,,0,CHRISSWORLD,2021-12-21,22.9,21,12,2021,37.77777777777778,-0.1865162045704274,-0.1218744226100365,-0.06464178196039089,22.294999999999998,24.187339126166606,20.40266087383339,10.0,1.0999999999999996,1.0999999999999996,21.8,22.0,21.9,22.0,22.8,23.0,22.8,21.9,22.1,22.4,22.5,22.0,22.4,22.5,24.0,22.8,24.5,20.3,20.8,21.0,21.1,20.9,20.8,21.6,22.3,22.8,22.6,22.5,21.8,22.2,22.32857142857143,22.29285714285714,22.136666666666667,N,,,,,
CWL,,0,CHRISSWORLD,2021-12-22,22.0,22,12,2021,42.55319148936172,-0.20350980687990727,-0.13820149946401067,-0.0653083074158966,22.34,24.122251680496202,20.557748319503798,-17.0,1.0428571428571427,1.0428571428571427,21.4,21.8,22.0,21.9,22.0,22.8,23.0,22.8,21.9,22.1,22.4,22.5,22.0,22.4,22.5,24.0,22.8,24.5,20.3,20.8,21.0,21.1,20.9,20.8,21.6,22.3,22.8,22.6,22.5,21.8,22.12857142857143,22.214285714285715,22.11,N,,,,,
CWL,,0,CHRISSWORLD,2021-12-23,22.0,23,12,2021,47.72727272727274,-0.2065274747077872,-0.15186669451276597,-0.05466078019502124,22.415,23.944051993883775,20.885948006116223,-1.0,0.9642857142857143,0.9642857142857143,21.7,21.4,21.8,22.0,21.9,22.0,22.8,23.0,22.8,21.9,22.1,22.4,22.5,22.0,22.4,22.5,24.0,22.8,24.5,20.3,20.8,21.0,21.1,20.9,20.8,21.6,22.3,22.8,22.6,22.5,21.942857142857143,22.16428571428571,22.106666666666666,N,,,,,
CWL,,0,CHRISSWORLD,2021-12-24,22.0,24,12,2021,39.024390243902474,-0.2224925708725678,-0.16599186978472635,-0.05650070108784144,22.27,23.484127366942136,21.055872633057863,7.0,0.9000000000000001,0.9000000000000001,21.8,21.7,21.4,21.8,22.0,21.9,22.0,22.8,23.0,22.8,21.9,22.1,22.4,22.5,22.0,22.4,22.5,24.0,22.8,24.5,20.3,20.8,21.0,21.1,20.9,20.8,21.6,22.3,22.8,22.6,21.8,22.15,22.08333333333333,N,,,,,
CWL,,0,CHRISSWORLD,2021-12-27,21.5,27,12,2021,39.024390243902474,-0.2404425172025455,-0.18088199926829018,-0.05956051793425532,22.205,23.43869364106327,20.971306358936726,17.0,0.8071428571428572,0.8071428571428572,21.6,21.8,21.7,21.4,21.8,22.0,21.9,22.0,22.8,23.0,22.8,21.9,22.1,22.4,22.5,22.0,22.4,22.5,24.0,22.8,24.5,20.3,20.8,21.0,21.1,20.9,20.8,21.6,22.3,22.8,21.742857142857144,22.085714285714285,22.049999999999997,N,,,,,
CWL,,0,CHRISSWORLD,2021-12-28,21.1,28,12,2021,42.10526315789475,-0.2517657798006461,-0.19505875537476136,-0.05670702442588471,22.08,23.019428717779814,21.140571282220183,-17.0,0.7714285714285712,0.7714285714285712,21.5,21.6,21.8,21.7,21.4,21.8,22.0,21.9,22.0,22.8,23.0,22.8,21.9,22.1,22.4,22.5,22.0,22.4,22.5,24.0,22.8,24.5,20.3,20.8,21.0,21.1,20.9,20.8,21.6,22.3,21.685714285714287,22.021428571428572,22.006666666666664,N,,,,,
CWL,,0,CHRISSWORLD,2021-12-29,21.5,29,12,2021,40.00000000000006,-0.289676988049294,-0.2139824019096679,-0.07569458613962607,22.009999999999998,23.02338411691767,20.996615883082328,2.0,0.7714285714285715,0.7714285714285715,21.5,21.5,21.6,21.8,21.7,21.4,21.8,22.0,21.9,22.0,22.8,23.0,22.8,21.9,22.1,22.4,22.5,22.0,22.4,22.5,24.0,22.8,24.5,20.3,20.8,21.0,21.1,20.9,20.8,21.6,21.614285714285717,21.978571428571428,21.98,N,,,,,
CWL,,0,CHRISSWORLD,2021-12-30,20.9,30,12,2021,41.46341463414636,-0.23630625960536733,-0.21844717344880782,-0.01785908615655951,21.994999999999997,22.992839771970562,20.997160228029433,38.0,0.8285714285714284,0.8285714285714284,21.1,21.5,21.5,21.6,21.8,21.7,21.4,21.8,22.0,21.9,22.0,22.8,23.0,22.8,21.9,22.1,22.4,22.5,22.0,22.4,22.5,24.0,22.8,24.5,20.3,20.8,21.0,21.1,20.9,20.8,21.514285714285712,21.921428571428574,21.963333333333328,N,,,,,
CWL,,0,CHRISSWORLD,2021-12-31,22.0,31,12,2021,31.914893617021306,-0.2556163013133421,-0.22588099902171468,-0.029735302291627436,21.96,23.00508876480218,20.91491123519782,-26.0,0.8785714285714287,0.8785714285714287,22.1,21.1,21.5,21.5,21.6,21.8,21.7,21.4,21.8,22.0,21.9,22.0,22.8,23.0,22.8,21.9,22.1,22.4,22.5,22.0,22.4,22.5,24.0,22.8,24.5,20.3,20.8,21.0,21.1,20.9,21.614285714285717,21.87142857142857,22.006666666666664,N,,,,,
CWL,,0,CHRISSWORLD,2022-02-18,20.2,18,2,2022,45.55555555555555,-0.5695500819431096,-0.5040871633846331,-0.06546291855847652,20.225,21.77673926187429,18.673260738125713,21.0,1.2071428571428573,1.2071428571428573,19.2,20.0,19.0,18.9,20.3,20.4,19.6,20.9,20.9,19.7,21.0,20.5,20.0,20.0,20.3,21.0,20.9,21.5,21.2,21.3,21.0,21.4,21.0,21.1,21.1,21.5,21.5,21.6,22.0,22.4,19.628571428571426,20.02857142857143,20.706666666666667,N,,,,,
CWL,,0,CHRISSWORLD,2022-02-21,19.2,21,2,2022,45.55555555555555,-0.5755134482491542,-0.5183724203575373,-0.0571410278916169,20.125,21.66994080963098,18.58005919036902,-22.0,1.1642857142857144,1.1642857142857144,19.2,19.2,20.0,19.0,18.9,20.3,20.4,19.6,20.9,20.9,19.7,21.0,20.5,20.0,20.0,20.3,21.0,20.9,21.5,21.2,21.3,21.0,21.4,21.0,21.1,21.1,21.5,21.5,21.6,22.0,19.571428571428573,19.97142857142857,20.6,N,,,,,
CWL,,0,CHRISSWORLD,2022-02-22,19.2,22,2,2022,39.99999999999999,-0.613513083409174,-0.5374005529678647,-0.07611253044130928,19.985,21.512674531333257,18.457325468666742,36.0,1.157142857142857,1.157142857142857,19.2,19.2,19.2,20.0,19.0,18.9,20.3,20.4,19.6,20.9,20.9,19.7,21.0,20.5,20.0,20.0,20.3,21.0,20.9,21.5,21.2,21.3,21.0,21.4,21.0,21.1,21.1,21.5,21.5,21.6,19.400000000000002,19.91428571428571,20.506666666666668,N,,,,,
CWL,,0,CHRISSWORLD,2022-02-23,18.1,23,2,2022,30.392156862745097,-0.7719058108603676,-0.5843016045463654,-0.1876042063140022,19.79,21.758060760722294,17.821939239277704,-23.0,1.2428571428571427,1.2428571428571427,18.7,19.2,19.2,19.2,20.0,19.0,18.9,20.3,20.4,19.6,20.9,20.9,19.7,21.0,20.5,20.0,20.0,20.3,21.0,20.9,21.5,21.2,21.3,21.0,21.4,21.0,21.1,21.1,21.5,21.5,19.17142857142857,19.785714285714285,20.41,N,,,,,
CWL,,0,CHRISSWORLD,2022-02-24,17.2,24,2,2022,30.097087378640765,-0.9988869413607588,-0.6672186719092441,-0.33166826945151473,19.52,22.15706375788641,16.88293624211359,38.0,1.2999999999999996,1.2999999999999996,17.0,18.7,19.2,19.2,19.2,20.0,19.0,18.9,20.3,20.4,19.6,20.9,20.9,19.7,21.0,20.5,20.0,20.0,20.3,21.0,20.9,21.5,21.2,21.3,21.0,21.4,21.0,21.1,21.1,21.5,18.900000000000002,19.5,20.259999999999998,N,,,,,
CWL,,0,CHRISSWORLD,2022-02-25,15.8,25,2,2022,32.07547169811322,-1.0456797137885765,-0.7429108802851107,-0.30276883350346584,19.36,22.179779759970085,16.540220240029914,-46.0,1.3142857142857136,1.3142857142857136,15.6,17.0,18.7,19.2,19.2,19.2,20.0,19.0,18.9,20.3,20.4,19.6,20.9,20.9,19.7,21.0,20.5,20.0,20.0,20.3,21.0,20.9,21.5,21.2,21.3,21.0,21.4,21.0,21.1,21.1,18.414285714285715,19.20714285714286,20.063333333333333,N,,,,,
CWL,,0,CHRISSWORLD,2022-02-28,17.4,28,2,2022,37.39130434782609,-0.9986292680976803,-0.7940545578476247,-0.20457471025005558,19.259999999999998,22.125695469919282,16.394304530080714,8.0,1.378571428571428,1.378571428571428,17.1,15.6,17.0,18.7,19.2,19.2,19.2,20.0,19.0,18.9,20.3,20.4,19.6,20.9,20.9,19.7,21.0,20.5,20.0,20.0,20.3,21.0,20.9,21.5,21.2,21.3,21.0,21.4,21.0,21.1,18.000000000000004,18.935714285714287,19.93,N,,,,,
CWL,,0,CHRISSWORLD,2022-03-02,18.0,2,3,2022,41.34615384615384,-0.9663404087319059,-0.828511728024481,-0.13782868070742482,19.15,22.06457318352197,16.23542681647803,-13.0,1.2857142857142851,1.2857142857142851,18.0,17.1,15.6,17.0,18.7,19.2,19.2,19.2,20.0,19.0,18.9,20.3,20.4,19.6,20.9,20.9,19.7,21.0,20.5,20.0,20.0,20.3,21.0,20.9,21.5,21.2,21.3,21.0,21.4,21.0,17.82857142857143,18.72857142857143,19.826666666666664,N,,,,,
CWL,,0,CHRISSWORLD,2022-03-03,17.8,3,3,2022,35.71428571428572,-0.9459848589868471,-0.8520063542169543,-0.09397850476989289,19.005,21.925328027717743,16.084671972282255,-2.0,1.1857142857142853,1.1857142857142853,17.8,18.0,17.1,15.6,17.0,18.7,19.2,19.2,19.2,20.0,19.0,18.9,20.3,20.4,19.6,20.9,20.9,19.7,21.0,20.5,20.0,20.0,20.3,21.0,20.9,21.5,21.2,21.3,21.0,21.4,17.62857142857143,18.599999999999998,19.719999999999995,N,,,,,
CWL,,0,CHRISSWORLD,2022-03-04,17.4,4,3,2022,38.61386138613861,-0.8873474925599574,-0.8590745818855549,-0.028272910674402518,18.854999999999997,21.64933637729494,16.060663622705054,6.0,1.1357142857142855,1.1357142857142855,17.6,17.8,18.0,17.1,15.6,17.0,18.7,19.2,19.2,19.2,20.0,19.0,18.9,20.3,20.4,19.6,20.9,20.9,19.7,21.0,20.5,20.0,20.0,20.3,21.0,20.9,21.5,21.2,21.3,21.0,17.4,18.4,19.59333333333333,N,,,,,
CWL,,0,CHRISSWORLD,2022-03-07,17.5,7,3,2022,44.31818181818182,-0.839271521797464,-0.8551139698679368,0.015842448070472748,18.765,21.560692174908077,15.969307825091922,-4.0,1.1928571428571426,1.1928571428571426,18.0,17.6,17.8,18.0,17.1,15.6,17.0,18.7,19.2,19.2,19.2,20.0,19.0,18.9,20.3,20.4,19.6,20.9,20.9,19.7,21.0,20.5,20.0,20.0,20.3,21.0,20.9,21.5,21.2,21.3,17.3,18.235714285714284,19.493333333333336,N,,,,,
CWL,,0,CHRISSWORLD,2022-03-08,18.0,8,3,2022,41.304347826086946,-0.8319268549972492,-0.8504765468937993,0.01854969189655009,18.59,21.258253913586294,15.921746086413703,6.0,1.3285714285714287,1.3285714285714287,17.9,18.0,17.6,17.8,18.0,17.1,15.6,17.0,18.7,19.2,19.2,19.2,20.0,19.0,18.9,20.3,20.4,19.6,20.9,20.9,19.7,21.0,20.5,20.0,20.0,20.3,21.0,20.9,21.5,21.2,17.428571428571427,18.16428571428571,19.38,N,,,,,
CWL,,0,CHRISSWORLD,2022-03-09,17.4,9,3,2022,34.146341463414615,-0.8166918385013844,-0.8437196052153163,0.027027766713931922,18.415,20.8980159929112,15.931984007088795,-8.0,1.2428571428571427,1.2428571428571427,17.4,17.9,18.0,17.6,17.8,18.0,17.1,15.6,17.0,18.7,19.2,19.2,19.2,20.0,19.0,18.9,20.3,20.4,19.6,20.9,20.9,19.7,21.0,20.5,20.0,20.0,20.3,21.0,20.9,21.5,17.685714285714287,18.049999999999997,19.25333333333333,N,,,,,
CWL,,0,CHRISSWORLD,2022-03-10,16.6,10,3,2022,37.333333333333336,-0.8034257504946396,-0.835660834271181,0.032235083776541384,18.3,20.764911656365072,15.835088343634931,17.0,1.3285714285714287,1.3285714285714287,17.4,17.4,17.9,18.0,17.6,17.8,18.0,17.1,15.6,17.0,18.7,19.2,19.2,19.2,20.0,19.0,18.9,20.3,20.4,19.6,20.9,20.9,19.7,21.0,20.5,20.0,20.0,20.3,21.0,20.9,17.728571428571424,17.86428571428571,19.116666666666664,N,,,,,
CWL,,0,CHRISSWORLD,2022-03-14,17.0,14,3,2022,32.55813953488371,-0.8716255305406975,-0.8428537735250843,-0.028771757015613186,18.089999999999996,20.516953906269762,15.663046093730228,-17.0,1.3285714285714287,1.3285714285714287,17.3,17.4,17.4,17.9,18.0,17.6,17.8,18.0,17.1,15.6,17.0,18.7,19.2,19.2,19.2,20.0,19.0,18.9,20.3,20.4,19.6,20.9,20.9,19.7,21.0,20.5,20.0,20.0,20.3,21.0,17.628571428571426,17.728571428571424,18.996666666666666,N,,,,,
CWL,,0,CHRISSWORLD,2022-03-15,16.0,15,3,2022,28.865979381443296,-1.0028746399153476,-0.874857946803137,-0.12801669311221064,17.83,20.371528756684217,15.28847124331578,10.0,1.3642857142857143,1.3642857142857143,16.2,17.3,17.4,17.4,17.9,18.0,17.6,17.8,18.0,17.1,15.6,17.0,18.7,19.2,19.2,19.2,20.0,19.0,18.9,20.3,20.4,19.6,20.9,20.9,19.7,21.0,20.5,20.0,20.0,20.3,17.4,17.514285714285712,18.836666666666662,N,,,,,
CWL,,0,CHRISSWORLD,2022-03-16,15.0,16,3,2022,30.107526881720432,-1.102253575865113,-0.9203370726155322,-0.18191650324958086,17.634999999999998,20.417861079801483,14.852138920198513,1.0,1.3857142857142857,1.3857142857142857,15.1,16.2,17.3,17.4,17.4,17.9,18.0,17.6,17.8,18.0,17.1,15.6,17.0,18.7,19.2,19.2,19.2,20.0,19.0,18.9,20.3,20.4,19.6,20.9,20.9,19.7,21.0,20.5,20.0,20.0,17.042857142857144,17.22142857142857,18.663333333333334,N,,,,,
CWL,,0,CHRISSWORLD,2022-03-18,15.0,18,3,2022,36.84210526315789,-1.1675532712574963,-0.9697803123439251,-0.19777295891357116,17.435,20.375300736498367,14.494699263501632,-13.0,1.2642857142857145,1.2642857142857145,15.0,15.1,16.2,17.3,17.4,17.4,17.9,18.0,17.6,17.8,18.0,17.1,15.6,17.0,18.7,19.2,19.2,19.2,20.0,19.0,18.9,20.3,20.4,19.6,20.9,20.9,19.7,21.0,20.5,20.0,16.614285714285717,16.957142857142856,18.496666666666663,N,,,,,
CWL,,0,CHRISSWORLD,2022-03-21,15.0,21,3,2022,41.791044776119406,-1.2452945907671058,-1.0248831680285613,-0.22041142273854453,17.16,20.118947181186723,14.201052818813277,15.0,1.1285714285714288,1.1285714285714288,15.0,15.0,15.1,16.2,17.3,17.4,17.4,17.9,18.0,17.6,17.8,18.0,17.1,15.6,17.0,18.7,19.2,19.2,19.2,20.0,19.0,18.9,20.3,20.4,19.6,20.9,20.9,19.7,21.0,20.5,16.2,16.814285714285713,18.33,N,,,,,
CWL,,0,CHRISSWORLD,2022-03-22,15.5,22,3,2022,33.89830508474573,-1.2361711847901127,-1.0671407713808716,-0.16903041340924108,16.96,19.878831777846862,14.041168222153141,-12.0,1.0928571428571432,1.0928571428571432,14.5,15.0,15.0,15.1,16.2,17.3,17.4,17.4,17.9,18.0,17.6,17.8,18.0,17.1,15.6,17.0,18.7,19.2,19.2,19.2,20.0,19.0,18.9,20.3,20.4,19.6,20.9,20.9,19.7,21.0,15.785714285714286,16.735714285714288,18.13,N,,,,,
CWL,,0,CHRISSWORLD,2022-03-23,15.7,23,3,2022,21.99999999999997,-1.2149357962350322,-1.096699776351704,-0.11823601988332832,16.759999999999998,19.579033055574428,13.940966944425568,-3.0,1.035714285714286,1.035714285714286,15.2,14.5,15.0,15.0,15.1,16.2,17.3,17.4,17.4,17.9,18.0,17.6,17.8,18.0,17.1,15.6,17.0,18.7,19.2,19.2,19.2,20.0,19.0,18.9,20.3,20.4,19.6,20.9,20.9,19.7,15.471428571428572,16.6,17.936666666666667,N,,,,,
CWL,,0,CHRISSWORLD,2022-03-24,15.8,24,3,2022,21.99999999999997,-1.2004073773245256,-1.1174412965462683,-0.08296608077825729,16.55,19.22581763205198,13.87418236794802,4.0,1.0500000000000003,1.0500000000000003,15.2,15.2,14.5,15.0,15.0,15.1,16.2,17.3,17.4,17.4,17.9,18.0,17.6,17.8,18.0,17.1,15.6,17.0,18.7,19.2,19.2,19.2,20.0,19.0,18.9,20.3,20.4,19.6,20.9,20.9,15.171428571428573,16.400000000000002,17.786666666666665,N,,,,,
CWL,,0,CHRISSWORLD,2022-03-25,14.9,25,3,2022,17.187499999999986,-1.3029801844194342,-1.1545490741209015,-0.14843111029853273,16.285,19.109908009680705,13.460091990319295,59.0,1.2785714285714285,1.2785714285714285,15.0,15.2,15.2,14.5,15.0,15.0,15.1,16.2,17.3,17.4,17.4,17.9,18.0,17.6,17.8,18.0,17.1,15.6,17.0,18.7,19.2,19.2,19.2,20.0,19.0,18.9,20.3,20.4,19.6,20.9,15.0,16.2,17.59,N,,,,,
CWL,,0,CHRISSWORLD,2022-03-28,15.5,28,3,2022,29.33333333333333,-1.2488365981328862,-1.1734065789232984,-0.0754300192095878,16.18,19.048779311282487,13.311220688717514,-41.0,1.3857142857142857,1.3857142857142857,13.4,15.0,15.2,15.2,14.5,15.0,15.0,15.1,16.2,17.3,17.4,17.4,17.9,18.0,17.6,17.8,18.0,17.1,15.6,17.0,18.7,19.2,19.2,19.2,20.0,19.0,18.9,20.3,20.4,19.6,14.757142857142856,15.900000000000002,17.339999999999996,N,,,,,
CWL,,0,CHRISSWORLD,2022-03-29,12.8,29,3,2022,29.729729729729726,-1.1921846533427658,-1.177162193807192,-0.015022459535573907,16.145000000000003,19.06027736335044,13.229722636649566,-12.0,1.3642857142857143,1.3642857142857143,14.9,13.4,15.0,15.2,15.2,14.5,15.0,15.0,15.1,16.2,17.3,17.4,17.4,17.9,18.0,17.6,17.8,18.0,17.1,15.6,17.0,18.7,19.2,19.2,19.2,20.0,19.0,18.9,20.3,20.4,14.742857142857144,15.67857142857143,17.183333333333334,N,,,,,
CWL,,0,CHRISSWORLD,2022-03-30,13.2,30,3,2022,30.985915492957744,-1.150167492571672,-1.171763253560088,0.02159576098841587,16.025,18.97216634645629,13.077833653543706,7.0,1.4214285714285713,1.4214285714285713,14.9,14.9,13.4,15.0,15.2,15.2,14.5,15.0,15.0,15.1,16.2,17.3,17.4,17.4,17.9,18.0,17.6,17.8,18.0,17.1,15.6,17.0,18.7,19.2,19.2,19.2,20.0,19.0,18.9,20.3,14.72857142857143,15.464285714285714,16.999999999999996,N,,,,,
CWL,,0,CHRISSWORLD,2022-03-31,14.7,31,3,2022,22.68041237113401,-1.3115481501718484,-1.1997202328824401,-0.11182791728940833,15.729999999999999,19.007418753258555,12.452581246741442,-5.0,1.614285714285714,1.614285714285714,14.7,14.9,14.9,13.4,15.0,15.2,15.2,14.5,15.0,15.0,15.1,16.2,17.3,17.4,17.4,17.9,18.0,17.6,17.8,18.0,17.1,15.6,17.0,18.7,19.2,19.2,19.2,20.0,19.0,18.9,14.757142857142858,15.271428571428572,16.81333333333333,N,,,,,
CWL,,0,CHRISSWORLD,2022-06-09,11.5,9,6,2022,44.444444444444436,-0.21831707958178725,-0.10023884569901965,-0.1180782338827676,11.864999999999998,13.156714486947282,10.573285513052715,-1.0,0.9785714285714288,0.9785714285714288,11.0,11.1,11.3,12.0,12.5,12.0,13.0,12.4,11.0,11.2,12.9,11.8,11.9,11.9,12.4,12.4,12.5,11.5,11.5,11.6,11.5,11.5,11.0,11.0,11.0,13.0,14.5,14.2,14.0,12.1,11.842857142857143,11.85714285714286,12.056666666666667,N,,,,,
CWL,,0,CHRISSWORLD,2022-06-10,12.1,10,6,2022,48.27586206896551,-0.20298569815549428,-0.12078821619031459,-0.08219748196517969,11.870000000000001,13.156529399095431,10.58347060090457,1.0,1.042857142857143,1.042857142857143,11.0,11.0,11.1,11.3,12.0,12.5,12.0,13.0,12.4,11.0,11.2,12.9,11.8,11.9,11.9,12.4,12.4,12.5,11.5,11.5,11.6,11.5,11.5,11.0,11.0,11.0,13.0,14.5,14.2,14.0,11.557142857142859,11.792857142857144,12.02,N,,,,,
CWL,,0,CHRISSWORLD,2022-06-16,12.0,16,6,2022,51.1111111111111,-0.15675187284252345,-0.12798094752075637,-0.028770925321767088,11.895,13.170642253100274,10.619357746899725,-3.0,1.0071428571428573,1.0071428571428573,11.6,11.0,11.0,11.1,11.3,12.0,12.5,12.0,13.0,12.4,11.0,11.2,12.9,11.8,11.9,11.9,12.4,12.4,12.5,11.5,11.5,11.6,11.5,11.5,11.0,11.0,11.0,13.0,14.5,14.2,11.5,11.771428571428572,11.94,N,,,,,
CWL,,0,CHRISSWORLD,2022-06-17,12.0,17,6,2022,39.325842696629216,-0.19851452397518266,-0.14208766281164165,-0.05642686116354101,11.82,13.121982294325408,10.518017705674593,5.0,0.9000000000000001,0.9000000000000001,12.0,11.6,11.0,11.0,11.1,11.3,12.0,12.5,12.0,13.0,12.4,11.0,11.2,12.9,11.8,11.9,11.9,12.4,12.4,12.5,11.5,11.5,11.6,11.5,11.5,11.0,11.0,11.0,13.0,14.5,11.428571428571429,11.785714285714286,11.866666666666667,N,,,,,
CWL,,0,CHRISSWORLD,2022-06-20,10.7,20,6,2022,39.32584269662922,-0.36458481162640766,-0.18658709257459488,-0.17799771905181277,11.665,13.356184573947477,9.973815426052521,11.0,0.9214285714285715,0.9214285714285715,11.0,12.0,11.6,11.0,11.0,11.1,11.3,12.0,12.5,12.0,13.0,12.4,11.0,11.2,12.9,11.8,11.9,11.9,12.4,12.4,12.5,11.5,11.5,11.6,11.5,11.5,11.0,11.0,11.0,13.0,11.285714285714286,11.65,11.75,N,,,,,
CWL,,0,CHRISSWORLD,2022-06-21,9.2,21,6,2022,45.263157894736835,-0.4267243838702317,-0.23461455083372226,-0.19210983303650944,11.55,13.340618828638219,9.759381171361783,-6.0,1.0214285714285716,1.0214285714285716,9.3,11.0,12.0,11.6,11.0,11.0,11.1,11.3,12.0,12.5,12.0,13.0,12.4,11.0,11.2,12.9,11.8,11.9,11.9,12.4,12.4,12.5,11.5,11.5,11.6,11.5,11.5,11.0,11.0,11.0,11.0,11.514285714285716,11.626666666666669,N,,,,,
