COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30
ASCO,N,0,LANKA REALTY,2023-05-02,12.4,,,,,2,5,2023,32.14285714285715,-0.40907555286575814,-0.17721470775264933,-0.2318608451131088,12.66,14.091083505599869,11.228916494400131,36.0,0.7142857142857144,0.7142857142857144,11.5,11.6,11.9,12.5,12.4,12.8,12.9,12.6,12.7,13.2,13.3,14.0,12.6,13.0,12.7,12.8,13.0,13.2,13.5,13.9,14.0,14.1,14.3,14.4,14.7,14.8,14.7,13.7,13.0,13.3,12.22857142857143,12.642857142857142,13.236666666666668
ASCO,N,0,LANKA REALTY,2023-05-03,11.6,,,,,3,5,2023,39.2857142857143,-0.44052526482758125,-0.22987681916763575,-0.2106484456599455,12.555,14.033939876362371,11.076060123637628,-33.0,0.7000000000000001,0.7000000000000001,11.0,11.5,11.6,11.9,12.5,12.4,12.8,12.9,12.6,12.7,13.2,13.3,14.0,12.6,13.0,12.7,12.8,13.0,13.2,13.5,13.9,14.0,14.1,14.3,14.4,14.7,14.8,14.7,13.7,13.0,11.957142857142857,12.5,13.159999999999998
ASCO,N,0,LANKA REALTY,2023-05-04,11.4,,,,,4,5,2023,19.047619047619065,-0.46014512160875043,-0.2759304796558587,-0.18421464195289172,12.465,13.996803202970794,10.933196797029206,-22.0,0.5785714285714285,0.5785714285714285,11.4,11.0,11.5,11.6,11.9,12.5,12.4,12.8,12.9,12.6,12.7,13.2,13.3,14.0,12.6,13.0,12.7,12.8,13.0,13.2,13.5,13.9,14.0,14.1,14.3,14.4,14.7,14.8,14.7,13.7,11.757142857142858,12.414285714285713,13.106666666666666
ASCO,N,0,LANKA REALTY,2023-05-08,11.4,,,,,8,5,2023,25.0,-0.46229577724517945,-0.31320353917372284,-0.1490922380714566,12.389999999999999,13.957968850388768,10.82203114961123,20.0,0.5785714285714284,0.5785714285714284,11.4,11.4,11.0,11.5,11.6,11.9,12.5,12.4,12.8,12.9,12.6,12.7,13.2,13.3,14.0,12.6,13.0,12.7,12.8,13.0,13.2,13.5,13.9,14.0,14.1,14.3,14.4,14.7,14.8,14.7,11.614285714285714,12.228571428571428,13.030000000000001
ASCO,N,0,LANKA REALTY,2023-05-09,11.8,,,,,9,5,2023,25.000000000000014,-0.46668964388631196,-0.34390076011624066,-0.1227888837700713,12.32,13.93519104296153,10.70480895703847,0.0,0.5642857142857142,0.5642857142857142,11.5,11.4,11.4,11.0,11.5,11.6,11.9,12.5,12.4,12.8,12.9,12.6,12.7,13.2,13.3,14.0,12.6,13.0,12.7,12.8,13.0,13.2,13.5,13.9,14.0,14.1,14.3,14.4,14.7,14.8,11.471428571428572,12.099999999999998,12.923333333333336
ASCO,N,0,LANKA REALTY,2023-05-10,11.9,,,,,10,5,2023,27.272727272727266,-0.48076814744974605,-0.37127423758294176,-0.1094939098668043,12.245,13.923940768837053,10.566059231162946,-7.0,0.557142857142857,0.557142857142857,11.4,11.5,11.4,11.4,11.0,11.5,11.6,11.9,12.5,12.4,12.8,12.9,12.6,12.7,13.2,13.3,14.0,12.6,13.0,12.7,12.8,13.0,13.2,13.5,13.9,14.0,14.1,14.3,14.4,14.7,11.399999999999997,11.971428571428572,12.81
ASCO,N,0,LANKA REALTY,2023-05-11,11.2,,,,,11,5,2023,28.125,-0.4863194747720989,-0.3942832850207732,-0.09203618975132571,12.155,13.85636168375433,10.45363831624567,3.0,0.5142857142857142,0.5142857142857142,11.2,11.4,11.5,11.4,11.4,11.0,11.5,11.6,11.9,12.5,12.4,12.8,12.9,12.6,12.7,13.2,13.3,14.0,12.6,13.0,12.7,12.8,13.0,13.2,13.5,13.9,14.0,14.1,14.3,14.4,11.342857142857143,11.864285714285716,12.693333333333333
ASCO,N,0,LANKA REALTY,2023-05-12,11.1,,,,,12,5,2023,19.999999999999986,-0.493103910995913,-0.41404741021580116,-0.07905650078011184,12.08,13.830308243529814,10.329691756470186,-10.0,0.5071428571428571,0.5071428571428571,11.2,11.2,11.4,11.5,11.4,11.4,11.0,11.5,11.6,11.9,12.5,12.4,12.8,12.9,12.6,12.7,13.2,13.3,14.0,12.6,13.0,12.7,12.8,13.0,13.2,13.5,13.9,14.0,14.1,14.3,11.299999999999999,11.764285714285716,12.586666666666668
ASCO,N,0,LANKA REALTY,2023-05-15,11.5,,,,,15,5,2023,30.303030303030283,-0.4608911027838474,-0.42341614872941047,-0.037474954054436904,11.955,13.46910908318703,10.44089091681297,-4.0,0.5071428571428571,0.5071428571428571,11.1,11.2,11.2,11.4,11.5,11.4,11.4,11.0,11.5,11.6,11.9,12.5,12.4,12.8,12.9,12.6,12.7,13.2,13.3,14.0,12.6,13.0,12.7,12.8,13.0,13.2,13.5,13.9,14.0,14.1,11.314285714285715,11.635714285714286,12.48
ASCO,N,0,LANKA REALTY,2023-05-16,11.1,,,,,16,5,2023,28.57142857142857,-0.4782640752355487,-0.4343857340306382,-0.04387834120491052,11.835,13.279080475961303,10.390919524038699,24.0,0.5071428571428571,0.5071428571428571,11.5,11.1,11.2,11.2,11.4,11.5,11.4,11.4,11.0,11.5,11.6,11.9,12.5,12.4,12.8,12.9,12.6,12.7,13.2,13.3,14.0,12.6,13.0,12.7,12.8,13.0,13.2,13.5,13.9,14.0,11.328571428571431,11.542857142857143,12.393333333333334
ASCO,N,0,LANKA REALTY,2023-05-17,10.9,,,,,17,5,2023,34.21052631578948,-0.4545162436779293,-0.4384118359600964,-0.01610440771783289,11.739999999999998,13.04972074162877,10.430279258371227,-12.0,0.5214285714285714,0.5214285714285714,10.9,11.5,11.1,11.2,11.2,11.4,11.5,11.4,11.4,11.0,11.5,11.6,11.9,12.5,12.4,12.8,12.9,12.6,12.7,13.2,13.3,14.0,12.6,13.0,12.7,12.8,13.0,13.2,13.5,13.9,11.257142857142858,11.435714285714285,12.29
ASCO,N,0,LANKA REALTY,2023-05-18,11.4,,,,,18,5,2023,36.111111111111114,-0.46263955235867904,-0.44325737923981295,-0.019382173118866086,11.65,12.928979856637389,10.371020143362612,-2.0,0.5142857142857142,0.5142857142857142,11.3,10.9,11.5,11.1,11.2,11.2,11.4,11.5,11.4,11.4,11.0,11.5,11.6,11.9,12.5,12.4,12.8,12.9,12.6,12.7,13.2,13.3,14.0,12.6,13.0,12.7,12.8,13.0,13.2,13.5,11.22857142857143,11.35,12.203333333333335
ASCO,N,0,LANKA REALTY,2023-05-19,10.8,,,,,19,5,2023,36.111111111111114,-0.4876633463124431,-0.452138572654339,-0.035524773658104136,11.55,12.828979856637387,10.271020143362614,15.0,0.5142857142857142,0.5142857142857142,10.9,11.3,10.9,11.5,11.1,11.2,11.2,11.4,11.5,11.4,11.4,11.0,11.5,11.6,11.9,12.5,12.4,12.8,12.9,12.6,12.7,13.2,13.3,14.0,12.6,13.0,12.7,12.8,13.0,13.2,11.157142857142858,11.278571428571428,12.116666666666669
ASCO,N,0,LANKA REALTY,2023-05-22,10.5,,,,,22,5,2023,37.14285714285714,-0.5017114658339121,-0.46205315129025365,-0.03965831454365848,11.435,12.612463822217716,10.257536177782285,-16.0,0.5428571428571428,0.5428571428571428,10.6,10.9,11.3,10.9,11.5,11.1,11.2,11.2,11.4,11.5,11.4,11.4,11.0,11.5,11.6,11.9,12.5,12.4,12.8,12.9,12.6,12.7,13.2,13.3,14.0,12.6,13.0,12.7,12.8,13.0,11.071428571428571,11.207142857142857,12.030000000000001
ASCO,N,0,LANKA REALTY,2023-05-23,10.9,,,,,23,5,2023,50.0,-0.4750914857913706,-0.4646608181904771,-0.010430667600893506,11.345,12.344947367035923,10.345052632964078,-10.0,0.4714285714285714,0.4714285714285714,10.6,10.6,10.9,11.3,10.9,11.5,11.1,11.2,11.2,11.4,11.5,11.4,11.4,11.0,11.5,11.6,11.9,12.5,12.4,12.8,12.9,12.6,12.7,13.2,13.3,14.0,12.6,13.0,12.7,12.8,10.985714285714286,11.142857142857142,11.950000000000001
ASCO,N,0,LANKA REALTY,2023-05-24,11.1,,,,,24,5,2023,45.16129032258064,-0.44084402010799906,-0.4598974585739815,0.019053438465982453,11.28,12.152021245516154,10.407978754483844,17.0,0.45000000000000007,0.45000000000000007,11.0,10.6,10.6,10.9,11.3,10.9,11.5,11.1,11.2,11.2,11.4,11.5,11.4,11.4,11.0,11.5,11.6,11.9,12.5,12.4,12.8,12.9,12.6,12.7,13.2,13.3,14.0,12.6,13.0,12.7,10.971428571428573,11.142857142857144,11.890000000000002
ASCO,N,0,LANKA REALTY,2023-05-25,11.5,,,,,25,5,2023,39.999999999999986,-0.4408969285314761,-0.45609735256548045,0.015200424034004345,11.19,11.885549763628868,10.494450236371131,-6.0,0.5071428571428572,0.5071428571428572,11.1,11.0,10.6,10.6,10.9,11.3,10.9,11.5,11.1,11.2,11.2,11.4,11.5,11.4,11.4,11.0,11.5,11.6,11.9,12.5,12.4,12.8,12.9,12.6,12.7,13.2,13.3,14.0,12.6,13.0,10.914285714285715,11.121428571428572,11.836666666666668
ASCO,N,0,LANKA REALTY,2023-05-29,10.6,,,,,29,5,2023,38.23529411764706,-0.4359139145780002,-0.4520606649679844,0.0161467503899842,11.13,11.772691708036529,10.487308291963473,-5.0,0.4571428571428573,0.4571428571428573,10.7,11.1,11.0,10.6,10.6,10.9,11.3,10.9,11.5,11.1,11.2,11.2,11.4,11.5,11.4,11.4,11.0,11.5,11.6,11.9,12.5,12.4,12.8,12.9,12.6,12.7,13.2,13.3,14.0,12.6,10.885714285714286,11.071428571428571,11.76
ASCO,N,0,LANKA REALTY,2023-05-30,10.6,,,,,30,5,2023,38.23529411764706,-0.43501937185572714,-0.448652406345533,0.01363303448980585,11.08,11.724327474764815,10.435672525235185,-2.0,0.43571428571428583,0.43571428571428583,10.7,10.7,11.1,11.0,10.6,10.6,10.9,11.3,10.9,11.5,11.1,11.2,11.2,11.4,11.5,11.4,11.4,11.0,11.5,11.6,11.9,12.5,12.4,12.8,12.9,12.6,12.7,13.2,13.3,14.0,10.8,11.014285714285714,11.696666666666665
ASCO,N,0,LANKA REALTY,2023-05-31,10.6,,,,,31,5,2023,40.625000000000014,-0.4293610335763898,-0.44479413179170435,0.015433098215314578,11.035,11.681529195009754,10.388470804990247,5.0,0.38571428571428573,0.38571428571428573,10.6,10.7,10.7,11.1,11.0,10.6,10.6,10.9,11.3,10.9,11.5,11.1,11.2,11.2,11.4,11.5,11.4,11.4,11.0,11.5,11.6,11.9,12.5,12.4,12.8,12.9,12.6,12.7,13.2,13.3,10.757142857142854,10.957142857142856,11.583333333333334
ASCO,N,0,LANKA REALTY,2023-06-01,10.5,,,,,1,6,2023,45.71428571428574,-0.39610323539655035,-0.4350559525126736,0.03895271711612325,11.03,11.679210046295099,10.3807899537049,27.0,0.42857142857142855,0.42857142857142855,10.6,10.6,10.7,10.7,11.1,11.0,10.6,10.6,10.9,11.3,10.9,11.5,11.1,11.2,11.2,11.4,11.5,11.4,11.4,11.0,11.5,11.6,11.9,12.5,12.4,12.8,12.9,12.6,12.7,13.2,10.757142857142854,10.914285714285713,11.493333333333332
ASCO,N,0,LANKA REALTY,2023-06-02,11.3,,,,,2,6,2023,48.57142857142858,-0.35755535094913427,-0.41955583219996573,0.06200048125083146,11.010000000000002,11.63542617049241,10.384573829507593,-28.0,0.42857142857142855,0.42857142857142855,10.9,10.6,10.6,10.7,10.7,11.1,11.0,10.6,10.6,10.9,11.3,10.9,11.5,11.1,11.2,11.2,11.4,11.5,11.4,11.4,11.0,11.5,11.6,11.9,12.5,12.4,12.8,12.9,12.6,12.7,10.799999999999999,10.89285714285714,11.416666666666666
ASCO,N,0,LANKA REALTY,2023-06-05,11.0,,,,,5,6,2023,40.625000000000014,-0.33125652010344986,-0.40189596978066255,0.0706394496772127,10.985,11.584210006240637,10.385789993759362,-6.0,0.4071428571428571,0.4071428571428571,11.0,10.9,10.6,10.6,10.7,10.7,11.1,11.0,10.6,10.6,10.9,11.3,10.9,11.5,11.1,11.2,11.2,11.4,11.5,11.4,11.4,11.0,11.5,11.6,11.9,12.5,12.4,12.8,12.9,12.6,10.799999999999999,10.885714285714286,11.359999999999998
ASCO,N,0,LANKA REALTY,2023-06-06,10.4,,,,,6,6,2023,48.14814814814815,-0.31485422790123785,-0.38448762140477766,0.06963339350353981,10.95,11.502506251453044,10.397493748546955,8.0,0.4142857142857142,0.4142857142857142,10.9,11.0,10.9,10.6,10.6,10.7,10.7,11.1,11.0,10.6,10.6,10.9,11.3,10.9,11.5,11.1,11.2,11.2,11.4,11.5,11.4,11.4,11.0,11.5,11.6,11.9,12.5,12.4,12.8,12.9,10.771428571428572,10.842857142857143,11.303333333333333
ASCO,N,0,LANKA REALTY,2023-06-07,11.2,,,,,7,6,2023,39.130434782608695,-0.29841534679806614,-0.36727316648343533,0.06885781968536919,10.92,11.433399403358028,10.406600596641972,-1.0,0.4071428571428571,0.4071428571428571,10.8,10.9,11.0,10.9,10.6,10.6,10.7,10.7,11.1,11.0,10.6,10.6,10.9,11.3,10.9,11.5,11.1,11.2,11.2,11.4,11.5,11.4,11.4,11.0,11.5,11.6,11.9,12.5,12.4,12.8,10.785714285714286,10.835714285714285,11.23333333333333
ASCO,N,0,LANKA REALTY,2023-06-08,11.2,,,,,8,6,2023,56.52173913043476,-0.2502263049446025,-0.3438637941756688,0.0936374892310663,10.92,11.433399403358028,10.406600596641972,0.0,0.39285714285714274,0.39285714285714274,10.8,10.8,10.9,11.0,10.9,10.6,10.6,10.7,10.7,11.1,11.0,10.6,10.6,10.9,11.3,10.9,11.5,11.1,11.2,11.2,11.4,11.5,11.4,11.4,11.0,11.5,11.6,11.9,12.5,12.4,10.799999999999999,10.799999999999999,11.166666666666664
ASCO,N,0,LANKA REALTY,2023-06-09,11.5,,,,,9,6,2023,65.0,-0.20961977580078361,-0.3170149905006918,0.1073952146999082,10.919999999999998,11.433399403358026,10.40660059664197,-8.0,0.3857142857142856,0.3857142857142856,11.2,10.8,10.8,10.9,11.0,10.9,10.6,10.6,10.7,10.7,11.1,11.0,10.6,10.6,10.9,11.3,10.9,11.5,11.1,11.2,11.2,11.4,11.5,11.4,11.4,11.0,11.5,11.6,11.9,12.5,10.885714285714284,10.821428571428571,11.126666666666665
ASCO,N,0,LANKA REALTY,2023-06-12,11.3,,,,,12,6,2023,59.09090909090911,-0.19137113016615892,-0.29188621843378526,0.10051508826762634,10.915000000000001,11.42293700396797,10.407062996032032,49.0,0.3714285714285714,0.3714285714285714,11.2,11.2,10.8,10.8,10.9,11.0,10.9,10.6,10.6,10.7,10.7,11.1,11.0,10.6,10.6,10.9,11.3,10.9,11.5,11.1,11.2,11.2,11.4,11.5,11.4,11.4,11.0,11.5,11.6,11.9,10.971428571428573,10.864285714285714,11.083333333333332
ASCO,N,0,LANKA REALTY,2023-06-13,11.1,,,,,13,6,2023,54.99999999999999,-0.15893847469554245,-0.26529666968613674,0.10635819499059429,10.9,11.349561189559166,10.450438810440835,-7.0,0.4071428571428571,0.4071428571428571,11.0,11.2,11.2,10.8,10.8,10.9,11.0,10.9,10.6,10.6,10.7,10.7,11.1,11.0,10.6,10.6,10.9,11.3,10.9,11.5,11.1,11.2,11.2,11.4,11.5,11.4,11.4,11.0,11.5,11.6,10.985714285714286,10.892857142857142,11.053333333333331
ASCO,N,0,LANKA REALTY,2023-06-14,11.5,,,,,14,6,2023,57.14285714285717,-0.11576259391719113,-0.23538985453234762,0.1196272606151565,10.925,11.427100849588857,10.422899150411144,-36.0,0.4214285714285713,0.4214285714285713,11.2,11.0,11.2,11.2,10.8,10.8,10.9,11.0,10.9,10.6,10.6,10.7,10.7,11.1,11.0,10.6,10.6,10.9,11.3,10.9,11.5,11.1,11.2,11.2,11.4,11.5,11.4,11.4,11.0,11.5,11.014285714285714,10.907142857142855,11.039999999999997
ASCO,N,0,LANKA REALTY,2023-06-15,11.7,,,,,15,6,2023,75.00000000000004,-0.05668448112597879,-0.19964877985107388,0.14296429872509508,10.945,11.534290385034996,10.355709614965004,7.0,0.4142857142857141,0.4142857142857141,11.4,11.2,11.0,11.2,11.2,10.8,10.8,10.9,11.0,10.9,10.6,10.6,10.7,10.7,11.1,11.0,10.6,10.6,10.9,11.3,10.9,11.5,11.1,11.2,11.2,11.4,11.5,11.4,11.4,11.0,11.085714285714285,10.928571428571427,11.036666666666664
ASCO,N,0,LANKA REALTY,2023-06-16,11.9,,,,,16,6,2023,77.27272727272734,0.006202182526692468,-0.15847858737552062,0.1646807699022131,10.995000000000001,11.72185334798269,10.268146652017313,-11.0,0.4214285714285713,0.4214285714285713,11.7,11.4,11.2,11.0,11.2,11.2,10.8,10.8,10.9,11.0,10.9,10.6,10.6,10.7,10.7,11.1,11.0,10.6,10.6,10.9,11.3,10.9,11.5,11.1,11.2,11.2,11.4,11.5,11.4,11.4,11.214285714285714,11.0,11.059999999999997
ASCO,N,0,LANKA REALTY,2023-06-19,11.4,,,,,19,6,2023,62.96296296296299,0.007538432596145839,-0.12527518338118734,0.13281361597733318,11.030000000000001,11.744069140099239,10.315930859900764,12.0,0.457142857142857,0.457142857142857,11.9,11.7,11.4,11.2,11.0,11.2,11.2,10.8,10.8,10.9,11.0,10.9,10.6,10.6,10.7,10.7,11.1,11.0,10.6,10.6,10.9,11.3,10.9,11.5,11.1,11.2,11.2,11.4,11.5,11.4,11.371428571428572,11.085714285714285,11.076666666666664
ASCO,N,0,LANKA REALTY,2023-06-20,11.5,,,,,20,6,2023,60.714285714285715,0.0005222361252474883,-0.10011569947990039,0.10063793560514787,11.059999999999999,11.747941245961233,10.372058754038765,24.0,0.4999999999999999,0.4999999999999999,11.3,11.9,11.7,11.4,11.2,11.0,11.2,11.2,10.8,10.8,10.9,11.0,10.9,10.6,10.6,10.7,10.7,11.1,11.0,10.6,10.6,10.9,11.3,10.9,11.5,11.1,11.2,11.2,11.4,11.5,11.385714285714286,11.135714285714286,11.07333333333333
ASCO,N,0,LANKA REALTY,2023-06-22,11.5,,,,,22,6,2023,55.99999999999998,-0.004980735310642359,-0.08108870664604878,0.07610797133540642,11.069999999999999,11.760080086885388,10.379919913114609,-37.0,0.47857142857142854,0.47857142857142854,11.2,11.3,11.9,11.7,11.4,11.2,11.0,11.2,11.2,10.8,10.8,10.9,11.0,10.9,10.6,10.6,10.7,10.7,11.1,11.0,10.6,10.6,10.9,11.3,10.9,11.5,11.1,11.2,11.2,11.4,11.385714285714284,11.178571428571429,11.063333333333333
ASCO,N,0,LANKA REALTY,2023-06-23,11.2,,,,,23,6,2023,54.16666666666666,-0.009235419651460575,-0.06671804924713115,0.057482629595670576,11.075,11.767440383145352,10.382559616854646,5.0,0.4499999999999999,0.4499999999999999,11.2,11.2,11.3,11.9,11.7,11.4,11.2,11.0,11.2,11.2,10.8,10.8,10.9,11.0,10.9,10.6,10.6,10.7,10.7,11.1,11.0,10.6,10.6,10.9,11.3,10.9,11.5,11.1,11.2,11.2,11.414285714285715,11.200000000000001,11.056666666666667
ASCO,N,0,LANKA REALTY,2023-06-26,11.5,,,,,26,6,2023,56.52173913043476,-0.012463614851231597,-0.05586716236795124,0.04340354751671964,11.1,11.77121257123912,10.428787428760879,0.0,0.4714285714285714,0.4714285714285714,11.2,11.2,11.2,11.3,11.9,11.7,11.4,11.2,11.0,11.2,11.2,10.8,10.8,10.9,11.0,10.9,10.6,10.6,10.7,10.7,11.1,11.0,10.6,10.6,10.9,11.3,10.9,11.5,11.1,11.2,11.414285714285713,11.214285714285717,11.056666666666667
ASCO,N,0,LANKA REALTY,2023-06-27,11.2,,,,,27,6,2023,59.090909090909065,-0.014850792117703904,-0.04766388831790177,0.032813096200197865,11.125,11.770225378820177,10.479774621179823,-5.0,0.4142857142857143,0.4142857142857143,11.2,11.2,11.2,11.2,11.3,11.9,11.7,11.4,11.2,11.0,11.2,11.2,10.8,10.8,10.9,11.0,10.9,10.6,10.6,10.7,10.7,11.1,11.0,10.6,10.6,10.9,11.3,10.9,11.5,11.1,11.385714285714286,11.235714285714286,11.056666666666667
ASCO,N,0,LANKA REALTY,2023-06-28,11.5,,,,,28,6,2023,63.999999999999986,0.007379776030989049,-0.03665515544812361,0.04403493147911266,11.169999999999998,11.785928909089828,10.554071090910169,9.0,0.4285714285714287,0.4285714285714287,11.2,11.2,11.2,11.2,11.2,11.3,11.9,11.7,11.4,11.2,11.0,11.2,11.2,10.8,10.8,10.9,11.0,10.9,10.6,10.6,10.7,10.7,11.1,11.0,10.6,10.6,10.9,11.3,10.9,11.5,11.314285714285715,11.264285714285716,11.06
ASCO,N,0,LANKA REALTY,2023-07-04,11.8,,,,,4,7,2023,66.66666666666666,0.0725760356798979,-0.01480891722251931,0.08738495290241721,11.245000000000001,11.9301046789014,10.559895321098603,88.0,0.4642857142857145,0.4642857142857145,11.5,11.2,11.2,11.2,11.2,11.2,11.3,11.9,11.7,11.4,11.2,11.0,11.2,11.2,10.8,10.8,10.9,11.0,10.9,10.6,10.6,10.7,10.7,11.1,11.0,10.6,10.6,10.9,11.3,10.9,11.257142857142856,11.314285714285713,11.06
ASCO,N,0,LANKA REALTY,2023-07-05,12.3,,,,,5,7,2023,64.28571428571429,0.11485144098112166,0.011123154418208886,0.10372828656291277,11.3,12.042683611888924,10.557316388111078,-62.0,0.47857142857142876,0.47857142857142876,12.1,11.5,11.2,11.2,11.2,11.2,11.2,11.3,11.9,11.7,11.4,11.2,11.0,11.2,11.2,10.8,10.8,10.9,11.0,10.9,10.6,10.6,10.7,10.7,11.1,11.0,10.6,10.6,10.9,11.3,11.371428571428572,11.37857142857143,11.100000000000001
ASCO,N,0,LANKA REALTY,2023-07-06,12.1,,,,,6,7,2023,71.4285714285714,0.16261876489540228,0.04142227651364757,0.1211964883817547,11.36,12.189457654133081,10.530542345866918,9.0,0.5000000000000001,0.5000000000000001,12.0,12.1,11.5,11.2,11.2,11.2,11.2,11.2,11.3,11.9,11.7,11.4,11.2,11.0,11.2,11.2,10.8,10.8,10.9,11.0,10.9,10.6,10.6,10.7,10.7,11.1,11.0,10.6,10.6,10.9,11.485714285714286,11.435714285714285,11.123333333333335
ASCO,N,0,LANKA REALTY,2023-07-07,12.4,,,,,7,7,2023,71.42857142857143,0.2141445170801468,0.07596672462694742,0.1381777924531994,11.435,12.355583339090211,10.51441666090979,-18.0,0.4857142857142859,0.4857142857142859,12.2,12.0,12.1,11.5,11.2,11.2,11.2,11.2,11.2,11.3,11.9,11.7,11.4,11.2,11.0,11.2,11.2,10.8,10.8,10.9,11.0,10.9,10.6,10.6,10.7,10.7,11.1,11.0,10.6,10.6,11.62857142857143,11.52142857142857,11.166666666666666
ASCO,N,0,LANKA REALTY,2023-07-10,12.8,,,,,10,7,2023,66.66666666666666,0.24409609480802175,0.10959259866316229,0.13450349614485946,11.51,12.456795148187577,10.563204851812422,-8.0,0.49285714285714316,0.49285714285714316,12.4,12.2,12.0,12.1,11.5,11.2,11.2,11.2,11.2,11.2,11.3,11.9,11.7,11.4,11.2,11.0,11.2,11.2,10.8,10.8,10.9,11.0,10.9,10.6,10.6,10.7,10.7,11.1,11.0,10.6,11.8,11.607142857142858,11.226666666666668
ASCO,N,0,LANKA REALTY,2023-07-11,12.7,,,,,11,7,2023,57.69230769230769,0.24882629280213386,0.1374393374909566,0.11138695531117726,11.575,12.494668132363064,10.655331867636935,20.0,0.5000000000000002,0.5000000000000002,12.3,12.4,12.2,12.0,12.1,11.5,11.2,11.2,11.2,11.2,11.2,11.3,11.9,11.7,11.4,11.2,11.0,11.2,11.2,10.8,10.8,10.9,11.0,10.9,10.6,10.6,10.7,10.7,11.1,11.0,11.957142857142857,11.671428571428573,11.283333333333335
ASCO,N,0,LANKA REALTY,2023-07-12,12.5,,,,,12,7,2023,55.99999999999998,0.2576738690903735,0.16148624381083998,0.0961876252795335,11.625,12.567281665343257,10.682718334656743,46.0,0.5285714285714287,0.5285714285714287,12.1,12.3,12.4,12.2,12.0,12.1,11.5,11.2,11.2,11.2,11.2,11.2,11.3,11.9,11.7,11.4,11.2,11.0,11.2,11.2,10.8,10.8,10.9,11.0,10.9,10.6,10.6,10.7,10.7,11.1,12.085714285714285,11.700000000000001,11.32
ASCO,N,0,LANKA REALTY,2023-07-13,12.5,,,,,13,7,2023,73.68421052631572,0.26166927650605665,0.1815228503498833,0.08014642615617334,11.675,12.62838731291171,10.72161268708829,-37.0,0.5071428571428573,0.5071428571428573,12.2,12.1,12.3,12.4,12.2,12.0,12.1,11.5,11.2,11.2,11.2,11.2,11.2,11.3,11.9,11.7,11.4,11.2,11.0,11.2,11.2,10.8,10.8,10.9,11.0,10.9,10.6,10.6,10.7,10.7,12.185714285714283,11.721428571428572,11.356666666666666
ASCO,N,0,LANKA REALTY,2023-07-14,12.6,,,,,14,7,2023,84.61538461538461,0.32563525922197734,0.21034533212430212,0.11528992709767522,11.775,12.8429542667125,10.7070457332875,197.0,0.5714285714285717,0.5714285714285717,12.2,12.2,12.1,12.3,12.4,12.2,12.0,12.1,11.5,11.2,11.2,11.2,11.2,11.2,11.3,11.9,11.7,11.4,11.2,11.0,11.2,11.2,10.8,10.8,10.9,11.0,10.9,10.6,10.6,10.7,12.2,11.785714285714283,11.406666666666666
ASCO,N,0,LANKA REALTY,2023-07-17,13.0,,,,,17,7,2023,87.87878787878788,0.4278805703615518,0.25385237977175207,0.17402819058979974,11.9,13.236137402326085,10.563862597673916,-47.0,0.6214285714285717,0.6214285714285717,13.0,12.2,12.2,12.1,12.3,12.4,12.2,12.0,12.1,11.5,11.2,11.2,11.2,11.2,11.2,11.3,11.9,11.7,11.4,11.2,11.0,11.2,11.2,10.8,10.8,10.9,11.0,10.9,10.6,10.6,12.342857142857143,11.914285714285711,11.483333333333333
ASCO,N,0,LANKA REALTY,2023-07-18,14.5,,,,,18,7,2023,88.57142857142857,0.519065579711798,0.30689501975976125,0.21217055995203676,12.025,13.60896570935769,10.44103429064231,305.0,0.7000000000000002,0.7000000000000002,13.7,13.0,12.2,12.2,12.1,12.3,12.4,12.2,12.0,12.1,11.5,11.2,11.2,11.2,11.2,11.2,11.3,11.9,11.7,11.4,11.2,11.0,11.2,11.2,10.8,10.8,10.9,11.0,10.9,10.6,12.557142857142859,12.09285714285714,11.586666666666666
