COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
HUNA,N,0,HUNAS HOLDINGS,2022-11-17,30.5,17,11,2022,50.30674846625767,-0.6502968272312977,-0.9705645954218255,0.3202677681905278,30.0,33.306134648768776,26.693865351231224,4.0,2.464285714285713,2.464285714285713,30.3,31.2,28.6,28.5,28.3,27.7,26.3,28.1,30.9,31.0,28.5,29.9,30.5,31.0,31.0,31.2,31.7,32.0,32.2,32.4,32.6,31.2,30.7,30.4,30.4,30.7,33.7,33.7,33.7,34.3,28.7,29.342857142857138,30.75666666666667,,,,,
HUNA,N,0,HUNAS HOLDINGS,2022-11-18,31.0,18,11,2022,45.05494505494505,-0.6890328796766774,-0.914258252272796,0.22522537259611863,29.825,33.00908873190298,26.64091126809702,6.0,2.6214285714285706,2.6214285714285706,31.1,30.3,31.2,28.6,28.5,28.3,27.7,26.3,28.1,30.9,31.0,28.5,29.9,30.5,31.0,31.0,31.2,31.7,32.0,32.2,32.4,32.6,31.2,30.7,30.4,30.4,30.7,33.7,33.7,33.7,29.38571428571429,29.349999999999998,30.65000000000001,,,,,
HUNA,N,0,HUNAS HOLDINGS,2022-11-21,28.7,21,11,2022,48.63387978142076,-0.6556889563255979,-0.8625443930833564,0.20685543675775853,29.695,32.713173027023565,26.676826972976436,22.0,2.749999999999999,2.749999999999999,28.7,31.1,30.3,31.2,28.6,28.5,28.3,27.7,26.3,28.1,30.9,31.0,28.5,29.9,30.5,31.0,31.0,31.2,31.7,32.0,32.2,32.4,32.6,31.2,30.7,30.4,30.4,30.7,33.7,33.7,29.528571428571432,29.221428571428568,30.48333333333334,,,,,
HUNA,N,0,HUNAS HOLDINGS,2022-11-22,29.8,22,11,2022,54.285714285714285,-0.5742293131721858,-0.8048813771011224,0.23065206392893656,29.609999999999996,32.48266610073564,26.73733389926435,-22.0,2.7071428571428564,2.7071428571428564,29.4,28.7,31.1,30.3,31.2,28.6,28.5,28.3,27.7,26.3,28.1,30.9,31.0,28.5,29.9,30.5,31.0,31.0,31.2,31.7,32.0,32.2,32.4,32.6,31.2,30.7,30.4,30.4,30.7,33.7,29.685714285714283,29.185714285714287,30.34,,,,,
HUNA,N,0,HUNAS HOLDINGS,2022-11-23,29.2,23,11,2022,42.94478527607361,-0.6075674353377742,-0.7654185887484528,0.15785115341067857,29.485000000000003,32.282950377649584,26.687049622350425,2.0,2.6857142857142846,2.6857142857142846,30.0,29.4,28.7,31.1,30.3,31.2,28.6,28.5,28.3,27.7,26.3,28.1,30.9,31.0,28.5,29.9,30.5,31.0,31.0,31.2,31.7,32.0,32.2,32.4,32.6,31.2,30.7,30.4,30.4,30.7,29.9,29.29285714285714,30.216666666666672,,,,,
HUNA,N,0,HUNAS HOLDINGS,2022-11-24,29.1,24,11,2022,42.6829268292683,-0.6427176172585369,-0.7408783944504697,0.09816077719193272,29.360000000000003,32.09565156291589,26.624348437084112,-13.0,2.671428571428571,2.671428571428571,28.7,30.0,29.4,28.7,31.1,30.3,31.2,28.6,28.5,28.3,27.7,26.3,28.1,30.9,31.0,28.5,29.9,30.5,31.0,31.0,31.2,31.7,32.0,32.2,32.4,32.6,31.2,30.7,30.4,30.4,29.914285714285715,29.12857142857143,30.15,,,,,
HUNA,N,0,HUNAS HOLDINGS,2022-11-25,29.0,25,11,2022,57.692307692307686,-0.5033883567433648,-0.6933803869090488,0.189992030165684,29.335,32.01614272574017,26.653857274259835,-3.0,2.6285714285714277,2.6285714285714277,28.5,28.7,30.0,29.4,28.7,31.1,30.3,31.2,28.6,28.5,28.3,27.7,26.3,28.1,30.9,31.0,28.5,29.9,30.5,31.0,31.0,31.2,31.7,32.0,32.2,32.4,32.6,31.2,30.7,30.4,29.52857142857143,28.95714285714286,30.086666666666666,,,,,
HUNA,N,0,HUNAS HOLDINGS,2022-11-28,30.5,28,11,2022,64.74820143884892,-0.39646784372727595,-0.6339978782726943,0.23753003454541832,29.330000000000002,32.002353585177396,26.657646414822608,13.0,2.514285714285714,2.514285714285714,30.5,28.5,28.7,30.0,29.4,28.7,31.1,30.3,31.2,28.6,28.5,28.3,27.7,26.3,28.1,30.9,31.0,28.5,29.9,30.5,31.0,31.0,31.2,31.7,32.0,32.2,32.4,32.6,31.2,30.7,29.557142857142853,29.12857142857143,30.09,,,,,
HUNA,N,0,HUNAS HOLDINGS,2022-11-29,30.4,29,11,2022,56.29629629629629,-0.3879521387291831,-0.584788730363992,0.19683659163480893,29.305,31.964224263617204,26.645775736382795,0.0,2.4857142857142844,2.4857142857142844,30.4,30.5,28.5,28.7,30.0,29.4,28.7,31.1,30.3,31.2,28.6,28.5,28.3,27.7,26.3,28.1,30.9,31.0,28.5,29.9,30.5,31.0,31.0,31.2,31.7,32.0,32.2,32.4,32.6,31.2,29.45714285714286,29.42142857142857,30.080000000000002,,,,,
HUNA,N,0,HUNAS HOLDINGS,2022-11-30,30.7,30,11,2022,56.29629629629629,-0.3289959352266365,-0.5336301713365209,0.2046342361098844,29.380000000000003,32.028216877746026,26.73178312225398,12.0,2.5142857142857147,2.5142857142857147,29.4,30.4,30.5,28.5,28.7,30.0,29.4,28.7,31.1,30.3,31.2,28.6,28.5,28.3,27.7,26.3,28.1,30.9,31.0,28.5,29.9,30.5,31.0,31.0,31.2,31.7,32.0,32.2,32.4,32.6,29.557142857142857,29.542857142857144,30.020000000000003,,,,,
HUNA,N,0,HUNAS HOLDINGS,2022-12-01,28.6,1,12,2022,56.61764705882353,-0.2551243121380118,-0.4779289994968191,0.22280468735880732,29.345000000000006,31.920573518144725,26.769426481855287,-6.0,2.7999999999999994,2.7999999999999994,30.0,29.4,30.4,30.5,28.5,28.7,30.0,29.4,28.7,31.1,30.3,31.2,28.6,28.5,28.3,27.7,26.3,28.1,30.9,31.0,28.5,29.9,30.5,31.0,31.0,31.2,31.7,32.0,32.2,32.4,29.642857142857142,29.664285714285715,29.933333333333337,,,,,
HUNA,N,0,HUNAS HOLDINGS,2022-12-02,30.0,2,12,2022,55.07246376811594,-0.21827190872512148,-0.4259975813424796,0.20772567261735814,29.3,31.791247837826184,26.808752162173818,-19.0,2.785714285714285,2.785714285714285,30.3,30.0,29.4,30.4,30.5,28.5,28.7,30.0,29.4,28.7,31.1,30.3,31.2,28.6,28.5,28.3,27.7,26.3,28.1,30.9,31.0,28.5,29.9,30.5,31.0,31.0,31.2,31.7,32.0,32.2,29.685714285714283,29.792857142857144,29.863333333333337,,,,,
HUNA,N,0,HUNAS HOLDINGS,2022-12-05,30.5,5,12,2022,47.00854700854701,-0.14702547404294108,-0.3702031598825719,0.22317768583963082,29.420000000000005,31.899049053674876,26.940950946325135,18.0,2.5857142857142854,2.5857142857142854,30.0,30.3,30.0,29.4,30.4,30.5,28.5,28.7,30.0,29.4,28.7,31.1,30.3,31.2,28.6,28.5,28.3,27.7,26.3,28.1,30.9,31.0,28.5,29.9,30.5,31.0,31.0,31.2,31.7,32.0,29.87142857142857,29.89285714285714,29.790000000000003,,,,,
HUNA,N,0,HUNAS HOLDINGS,2022-12-06,29.7,6,12,2022,47.82608695652174,-0.14537056967322215,-0.32523664184070195,0.1798660721674798,29.595,31.59444729204952,27.59555270795048,20.0,2.5500000000000003,2.5500000000000003,30.5,30.0,30.3,30.0,29.4,30.4,30.5,28.5,28.7,30.0,29.4,28.7,31.1,30.3,31.2,28.6,28.5,28.3,27.7,26.3,28.1,30.9,31.0,28.5,29.9,30.5,31.0,31.0,31.2,31.7,30.157142857142855,29.842857142857145,29.740000000000002,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-02-21,22.0,21,2,2023,45.16129032258065,-1.5571041504684082,-1.674457008676988,0.11735285820857988,23.354999999999997,26.750647368710652,19.95935263128934,-28.0,1.2428571428571424,1.2428571428571424,21.1,21.3,21.8,21.1,21.2,22.3,21.4,22.9,22.8,23.4,24.0,24.0,24.5,24.5,24.7,25.0,26.8,25.3,25.4,27.5,27.9,26.2,28.0,28.0,28.7,28.9,29.6,29.0,29.0,30.0,21.45714285714286,22.59285714285715,25.21,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-02-22,23.0,22,2,2023,47.42268041237113,-1.326333938043021,-1.6048323945501948,0.27849845650717375,23.285,26.55867490267758,20.01132509732242,39.0,1.3857142857142855,1.3857142857142855,23.6,21.1,21.3,21.8,21.1,21.2,22.3,21.4,22.9,22.8,23.4,24.0,24.0,24.5,24.5,24.7,25.0,26.8,25.3,25.4,27.5,27.9,26.2,28.0,28.0,28.7,28.9,29.6,29.0,29.0,21.771428571428572,22.528571428571432,24.996666666666666,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-02-23,24.9,23,2,2023,54.90196078431373,-1.050644068615231,-1.493994729363202,0.44335066074797114,23.27,26.50734784239068,20.03265215760932,-42.0,1.4928571428571422,1.4928571428571422,24.0,23.6,21.1,21.3,21.8,21.1,21.2,22.3,21.4,22.9,22.8,23.4,24.0,24.0,24.5,24.5,24.7,25.0,26.8,25.3,25.4,27.5,27.9,26.2,28.0,28.0,28.7,28.9,29.6,29.0,22.014285714285712,22.492857142857144,24.83,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-02-24,25.0,24,2,2023,57.79816513761468,-0.7668341245494119,-1.348562608400444,0.5817284838510322,23.215,26.229543694194952,20.200456305805048,39.0,1.6357142857142855,1.6357142857142855,25.0,24.0,23.6,21.1,21.3,21.8,21.1,21.2,22.3,21.4,22.9,22.8,23.4,24.0,24.0,24.5,24.5,24.7,25.0,26.8,25.3,25.4,27.5,27.9,26.2,28.0,28.0,28.7,28.9,29.6,22.557142857142853,22.564285714285717,24.69666666666667,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-02-27,23.6,27,2,2023,61.90476190476191,-0.5197826398875947,-1.1828066146978742,0.6630239748102795,23.259999999999998,26.410538801037386,20.10946119896261,-39.0,1.7499999999999996,1.7499999999999996,25.7,25.0,24.0,23.6,21.1,21.3,21.8,21.1,21.2,22.3,21.4,22.9,22.8,23.4,24.0,24.0,24.5,24.5,24.7,25.0,26.8,25.3,25.4,27.5,27.9,26.2,28.0,28.0,28.7,28.9,23.21428571428572,22.685714285714287,24.566666666666666,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-02-28,26.3,28,2,2023,66.99029126213594,-0.28839150358688315,-1.003923592475676,0.7155320888887928,23.34,26.717573093213527,19.962426906786472,16.0,1.764285714285714,1.764285714285714,25.9,25.7,25.0,24.0,23.6,21.1,21.3,21.8,21.1,21.2,22.3,21.4,22.9,22.8,23.4,24.0,24.0,24.5,24.5,24.7,25.0,26.8,25.3,25.4,27.5,27.9,26.2,28.0,28.0,28.7,23.8,22.86428571428571,24.466666666666665,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-03-01,26.3,1,3,2023,64.76190476190477,-0.12774726285456595,-0.8286883265514541,0.7009410636968881,23.415,26.963327997655707,19.86667200234429,-17.0,1.7571428571428567,1.7571428571428567,26.3,25.9,25.7,25.0,24.0,23.6,21.1,21.3,21.8,21.1,21.2,22.3,21.4,22.9,22.8,23.4,24.0,24.0,24.5,24.5,24.7,25.0,26.8,25.3,25.4,27.5,27.9,26.2,28.0,28.0,24.514285714285712,23.11428571428571,24.386666666666663,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-03-02,25.5,2,3,2023,76.8421052631579,0.03945545866340083,-0.6550595695084831,0.6945150281718839,23.515,27.29710467722321,19.73289532277679,8.0,1.6999999999999997,1.6999999999999997,26.0,26.3,25.9,25.7,25.0,24.0,23.6,21.1,21.3,21.8,21.1,21.2,22.3,21.4,22.9,22.8,23.4,24.0,24.0,24.5,24.5,24.7,25.0,26.8,25.3,25.4,27.5,27.9,26.2,28.0,25.21428571428571,23.335714285714285,24.319999999999997,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-03-03,26.5,3,3,2023,68.08510638297872,0.10618744322974649,-0.5028101669608371,0.6089976101905836,23.6,27.502495827571188,19.697504172428815,-6.0,1.6571428571428568,1.6571428571428568,26.5,26.0,26.3,25.9,25.7,25.0,24.0,23.6,21.1,21.3,21.8,21.1,21.2,22.3,21.4,22.9,22.8,23.4,24.0,24.0,24.5,24.5,24.7,25.0,26.8,25.3,25.4,27.5,27.9,26.2,25.628571428571426,23.7,24.269999999999996,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-03-07,26.5,7,3,2023,76.19047619047622,0.14928301583038817,-0.3723915304025921,0.5216745462329803,23.68,27.68136818706065,19.67863181293935,16.0,1.6357142857142855,1.6357142857142855,25.7,26.5,26.0,26.3,25.9,25.7,25.0,24.0,23.6,21.1,21.3,21.8,21.1,21.2,22.3,21.4,22.9,22.8,23.4,24.0,24.0,24.5,24.5,24.7,25.0,26.8,25.3,25.4,27.5,27.9,25.87142857142857,23.942857142857143,24.253333333333327,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-03-08,26.0,8,3,2023,78.16091954022988,0.21325495429721286,-0.2552622334626311,0.46851718775984397,23.810000000000002,27.939942015650047,19.680057984349958,-15.0,1.5928571428571423,1.5928571428571423,25.6,25.7,26.5,26.0,26.3,25.9,25.7,25.0,24.0,23.6,21.1,21.3,21.8,21.1,21.2,22.3,21.4,22.9,22.8,23.4,24.0,24.0,24.5,24.5,24.7,25.0,26.8,25.3,25.4,27.5,25.957142857142856,24.25714285714286,24.176666666666662,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-03-09,25.1,9,3,2023,76.25,0.260945163018544,-0.1520207541663961,0.4129659171849401,23.970000000000002,28.18231277890999,19.757687221090016,0.0,1.571428571428571,1.571428571428571,26.0,25.6,25.7,26.5,26.0,26.3,25.9,25.7,25.0,24.0,23.6,21.1,21.3,21.8,21.1,21.2,22.3,21.4,22.9,22.8,23.4,24.0,24.0,24.5,24.5,24.7,25.0,26.8,25.3,25.4,26.000000000000004,24.60714285714286,24.12666666666666,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-03-10,25.1,10,3,2023,81.33333333333334,0.2953355526091208,-0.06254949281129271,0.35788504542041355,24.125,28.399218919103348,19.850781080896652,23.0,1.7428571428571422,1.7428571428571422,26.0,26.0,25.6,25.7,26.5,26.0,26.3,25.9,25.7,25.0,24.0,23.6,21.1,21.3,21.8,21.1,21.2,22.3,21.4,22.9,22.8,23.4,24.0,24.0,24.5,24.5,24.7,25.0,26.8,25.3,26.014285714285716,24.907142857142862,24.14666666666666,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-03-13,26.9,13,3,2023,83.78378378378379,0.32689115069166164,0.015338635889298152,0.31155251480236346,24.36,28.518643503532562,20.201356496467437,-17.0,1.7214285714285709,1.7214285714285709,26.0,26.0,26.0,25.6,25.7,26.5,26.0,26.3,25.9,25.7,25.0,24.0,23.6,21.1,21.3,21.8,21.1,21.2,22.3,21.4,22.9,22.8,23.4,24.0,24.0,24.5,24.5,24.7,25.0,26.8,25.971428571428568,25.242857142857144,24.17,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-03-14,27.2,14,3,2023,55.223880597014926,0.20429919875414626,0.05313074846226778,0.15116845029187848,24.46,28.504697633614697,20.415302366385305,21.0,1.7571428571428565,1.7571428571428565,26.1,26.0,26.0,26.0,25.6,25.7,26.5,26.0,26.3,25.9,25.7,25.0,24.0,23.6,21.1,21.3,21.8,21.1,21.2,22.3,21.4,22.9,22.8,23.4,24.0,24.0,24.5,24.5,24.7,25.0,25.985714285714284,25.599999999999998,24.146666666666665,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-03-15,26.0,15,3,2023,63.85542168674699,0.2654673367090332,0.09559806611162086,0.16986927059741236,24.715,28.530908528088258,20.899091471911742,38.0,1.8071428571428565,1.8071428571428565,24.3,26.1,26.0,26.0,26.0,25.6,25.7,26.5,26.0,26.3,25.9,25.7,25.0,24.0,23.6,21.1,21.3,21.8,21.1,21.2,22.3,21.4,22.9,22.8,23.4,24.0,24.0,24.5,24.5,24.7,25.67142857142857,25.65,24.123333333333335,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-03-16,25.0,16,3,2023,63.85542168674699,0.3901379024946685,0.1545060333882304,0.2356318691064381,25.025000000000002,28.604400126160492,21.445599873839512,-37.0,1.8357142857142852,1.8357142857142852,26.3,24.3,26.1,26.0,26.0,26.0,25.6,25.7,26.5,26.0,26.3,25.9,25.7,25.0,24.0,23.6,21.1,21.3,21.8,21.1,21.2,22.3,21.4,22.9,22.8,23.4,24.0,24.0,24.5,24.5,25.757142857142856,25.814285714285713,24.176666666666662,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-03-17,26.9,17,3,2023,51.1111111111111,0.37168734403618586,0.1979422955178215,0.17374504851836436,25.23,28.486798557188497,21.973201442811504,-26.0,1.8357142857142852,1.8357142857142852,27.3,26.3,24.3,26.1,26.0,26.0,26.0,25.6,25.7,26.5,26.0,26.3,25.9,25.7,25.0,24.0,23.6,21.1,21.3,21.8,21.1,21.2,22.3,21.4,22.9,22.8,23.4,24.0,24.0,24.5,26.0,25.978571428571424,24.269999999999996,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-03-20,25.1,20,3,2023,50.56179775280899,0.360973233061177,0.2305484830264926,0.1304247500346844,25.465,28.157113237627705,22.772886762372295,0.0,1.771428571428571,1.771428571428571,25.9,27.3,26.3,24.3,26.1,26.0,26.0,26.0,25.6,25.7,26.5,26.0,26.3,25.9,25.7,25.0,24.0,23.6,21.1,21.3,21.8,21.1,21.2,22.3,21.4,22.9,22.8,23.4,24.0,24.0,25.985714285714288,25.99285714285714,24.316666666666663,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-03-21,27.0,21,3,2023,53.68421052631578,0.42823741126524695,0.2700862686742435,0.15815114259100344,25.76,27.594637494668053,23.92536250533195,22.0,1.8214285714285707,1.8214285714285707,26.0,25.9,27.3,26.3,24.3,26.1,26.0,26.0,26.0,25.6,25.7,26.5,26.0,26.3,25.9,25.7,25.0,24.0,23.6,21.1,21.3,21.8,21.1,21.2,22.3,21.4,22.9,22.8,23.4,24.0,25.985714285714288,26.0,24.38333333333333,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-03-22,27.4,22,3,2023,57.29166666666666,0.5079658994733869,0.3176621948340722,0.19030370463931467,25.95,27.622690867088664,24.277309132911334,45.0,1.9785714285714278,1.9785714285714278,27.0,26.0,25.9,27.3,26.3,24.3,26.1,26.0,26.0,26.0,25.6,25.7,26.5,26.0,26.3,25.9,25.7,25.0,24.0,23.6,21.1,21.3,21.8,21.1,21.2,22.3,21.4,22.9,22.8,23.4,26.12857142857143,26.05,24.48333333333333,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-03-23,28.0,23,3,2023,56.38297872340424,0.5885740779900424,0.3718445714652663,0.21672950652477607,26.135,27.715506248010335,24.554493751989668,-25.0,2.0999999999999988,2.0999999999999988,27.4,27.0,26.0,25.9,27.3,26.3,24.3,26.1,26.0,26.0,26.0,25.6,25.7,26.5,26.0,26.3,25.9,25.7,25.0,24.0,23.6,21.1,21.3,21.8,21.1,21.2,22.3,21.4,22.9,22.8,26.31428571428572,26.150000000000002,24.616666666666664,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-03-24,25.5,24,3,2023,68.86792452830188,0.8045653964519204,0.45838873646259715,0.34617665998932323,26.369999999999997,28.53099392336993,24.209006076630065,31.0,2.4357142857142846,2.4357142857142846,27.7,27.4,27.0,26.0,25.9,27.3,26.3,24.3,26.1,26.0,26.0,26.0,25.6,25.7,26.5,26.0,26.3,25.9,25.7,25.0,24.0,23.6,21.1,21.3,21.8,21.1,21.2,22.3,21.4,22.9,26.800000000000004,26.235714285714288,24.779999999999998,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-03-27,30.0,27,3,2023,70.90909090909089,1.004506567367045,0.5676123026434867,0.4368942647235583,26.595,29.324545942575654,23.865454057424344,-46.0,2.4714285714285706,2.4714285714285706,29.7,27.7,27.4,27.0,26.0,25.9,27.3,26.3,24.3,26.1,26.0,26.0,26.0,25.6,25.7,26.5,26.0,26.3,25.9,25.7,25.0,24.0,23.6,21.1,21.3,21.8,21.1,21.2,22.3,21.4,27.28571428571429,26.521428571428576,25.006666666666664,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-03-28,30.5,28,3,2023,70.09345794392522,1.1576854725869659,0.6856269366321825,0.4720585359547833,26.814999999999998,29.9827818904184,23.647218109581594,48.0,2.5499999999999994,2.5499999999999994,30.2,29.7,27.7,27.4,27.0,26.0,25.9,27.3,26.3,24.3,26.1,26.0,26.0,26.0,25.6,25.7,26.5,26.0,26.3,25.9,25.7,25.0,24.0,23.6,21.1,21.3,21.8,21.1,21.2,22.3,27.7,26.85,25.299999999999997,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-03-29,31.0,29,3,2023,68.80733944954127,1.2485500225730917,0.7982115538203644,0.4503384687527273,27.005000000000003,30.483338986536936,23.52666101346307,-46.0,2.5571428571428565,2.5571428571428565,30.3,30.2,29.7,27.7,27.4,27.0,26.0,25.9,27.3,26.3,24.3,26.1,26.0,26.0,26.0,25.6,25.7,26.5,26.0,26.3,25.9,25.7,25.0,24.0,23.6,21.1,21.3,21.8,21.1,21.2,28.32857142857143,27.157142857142862,25.566666666666666,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-03-30,31.0,30,3,2023,65.78947368421052,1.2656256668918715,0.8916943764346659,0.37393129045720563,27.185000000000002,30.813701377105883,23.556298622894122,-13.0,2.428571428571428,2.428571428571428,30.1,30.3,30.2,29.7,27.7,27.4,27.0,26.0,25.9,27.3,26.3,24.3,26.1,26.0,26.0,26.0,25.6,25.7,26.5,26.0,26.3,25.9,25.7,25.0,24.0,23.6,21.1,21.3,21.8,21.1,28.914285714285715,27.450000000000006,25.863333333333333,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-03-31,30.0,31,3,2023,67.49999999999999,1.3204213920203536,0.9774397795518035,0.3429816124685501,27.375,31.24274788271031,23.50725211728969,2.0,2.5285714285714285,2.5285714285714285,29.6,30.1,30.3,30.2,29.7,27.7,27.4,27.0,26.0,25.9,27.3,26.3,24.3,26.1,26.0,26.0,26.0,25.6,25.7,26.5,26.0,26.3,25.9,25.7,25.0,24.0,23.6,21.1,21.3,21.8,29.285714285714285,27.70714285714286,26.146666666666665,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-04-03,30.1,3,4,2023,72.97297297297295,1.2765101066706421,1.0372538449755713,0.23925626169507086,27.560000000000002,31.44432748361921,23.675672516380793,-22.0,2.371428571428571,2.371428571428571,30.3,29.6,30.1,30.3,30.2,29.7,27.7,27.4,27.0,26.0,25.9,27.3,26.3,24.3,26.1,26.0,26.0,26.0,25.6,25.7,26.5,26.0,26.3,25.9,25.7,25.0,24.0,23.6,21.1,21.3,29.699999999999996,28.00714285714286,26.43,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-04-04,29.9,4,4,2023,59.803921568627445,1.1398102665058154,1.0577651292816201,0.08204513722419526,27.695000000000004,31.47888549954723,23.91111450045278,3.0,2.278571428571428,2.278571428571428,29.4,30.3,29.6,30.1,30.3,30.2,29.7,27.7,27.4,27.0,26.0,25.9,27.3,26.3,24.3,26.1,26.0,26.0,26.0,25.6,25.7,26.5,26.0,26.3,25.9,25.7,25.0,24.0,23.6,21.1,29.942857142857143,28.37142857142857,26.7,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-04-06,27.6,6,4,2023,55.43478260869565,1.0197199613452739,1.050156095694351,-0.030436134349077104,27.810000000000002,31.515983781598788,24.104016218401217,-11.0,2.0999999999999996,2.0999999999999996,28.3,29.4,30.3,29.6,30.1,30.3,30.2,29.7,27.7,27.4,27.0,26.0,25.9,27.3,26.3,24.3,26.1,26.0,26.0,26.0,25.6,25.7,26.5,26.0,26.3,25.9,25.7,25.0,24.0,23.6,29.74285714285714,28.514285714285712,26.939999999999998,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-04-10,30.0,10,4,2023,71.57894736842107,1.0496239107340806,1.050049658702297,-0.0004257479682163723,28.01,31.736378233196632,24.28362176680337,26.0,2.0642857142857136,2.0642857142857136,28.3,28.3,29.4,30.3,29.6,30.1,30.3,30.2,29.7,27.7,27.4,27.0,26.0,25.9,27.3,26.3,24.3,26.1,26.0,26.0,26.0,25.6,25.7,26.5,26.0,26.3,25.9,25.7,25.0,24.0,29.47142857142857,28.585714285714282,27.096666666666668,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-04-11,30.4,11,4,2023,73.52941176470588,1.124909068679905,1.0650215406978187,0.0598875279820863,28.25,32.048891805167386,24.451108194832614,10.0,2.021428571428571,2.021428571428571,30.0,28.3,28.3,29.4,30.3,29.6,30.1,30.3,30.2,29.7,27.7,27.4,27.0,26.0,25.9,27.3,26.3,24.3,26.1,26.0,26.0,26.0,25.6,25.7,26.5,26.0,26.3,25.9,25.7,25.0,29.428571428571427,28.878571428571426,27.296666666666667,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-04-12,30.4,12,4,2023,61.32075471698113,1.059392778538541,1.0638957882659632,-0.004503009727422125,28.415,32.1058278917223,24.7241721082777,-28.0,2.0357142857142856,2.0357142857142856,30.8,30.0,28.3,28.3,29.4,30.3,29.6,30.1,30.3,30.2,29.7,27.7,27.4,27.0,26.0,25.9,27.3,26.3,24.3,26.1,26.0,26.0,26.0,25.6,25.7,26.5,26.0,26.3,25.9,25.7,29.52857142857143,29.221428571428568,27.49,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-04-17,28.1,17,4,2023,62.72727272727273,1.0598071634302002,1.0630780632988106,-0.0032708998686103996,28.71,31.92895700662898,25.49104299337102,23.0,2.014285714285714,2.014285714285714,29.4,30.8,30.0,28.3,28.3,29.4,30.3,29.6,30.1,30.3,30.2,29.7,27.7,27.4,27.0,26.0,25.9,27.3,26.3,24.3,26.1,26.0,26.0,26.0,25.6,25.7,26.5,26.0,26.3,25.9,29.500000000000004,29.392857142857142,27.613333333333333,,,,,
